"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01172200",1493,11,45,9900,40500
"AP_1_01167800",2710,0,98,0,88200
"AP_1_01187200",514,0,0,0,0
"AP_1_01174200",5153,0,1,0,900
"AP_1_01187300",260,0,6,0,5400
"AP_1_01094300",3004,45,96,40500,86400
"AP_1_01094600",7724,0,9,0,8100
"AP_1_01156700",1100,0,0,0,0
"AP_1_01187500",1316,0,74,0,66600
"AP_1_01156600",2409,0,0,0,0
"AP_1_01094500",5727,0,0,0,0
"AP_1_01329000",2505,0,41,0,36900
"AP_1_01192600",15506,36,51,32400,45900
"AP_1_01192200",7601,14,44,12600,39600
"AP_1_01167400",3882,2,14,1800,12600
"AP_1_01124100",4740,0,0,0,0
"AP_1_01174100",3844,0,0,0,0
"AP_1_01179300",3768,14,0,12600,0
"AP_1_01174000",2570,1,0,900,0
"AP_1_01171600",3518,8,1,7200,900
"AP_1_01167700",1788,0,13,0,11700
"AP_1_01178800",2247,24,128,21600,115200
"AP_1_01167200",821,0,0,0,0
"AP_1_01172700",465,0,0,0,0
"AP_1_01172600",412,0,0,0,0
"AP_1_01178700",1287,0,2,0,1800
"AP_1_01171700",274,4,16,3600,14400
"AP_1_01156300",2231,1,29,900,26100
"AP_1_01156400",2302,0,20,0,18000
"AP_1_01167900",1201,0,0,0,0
"AP_1_01187100",1118,0,5,0,4500
"AP_1_01156500",1804,0,0,0,0
"AP_1_01171900",293,0,2,0,1800
"AP_1_01187400",674,27,34,24300,30600
"AP_1_01167300",1757,0,48,0,43200
"AP_1_01192100",967,0,0,0,0
"AP_1_01179200",4839,17,27,15300,24300
"AP_1_01187000",1278,27,78,24300,70200
"AP_1_01196000",3559,0,1,0,900
"AP_1_01174300",2266,0,0,0,0
"AP_1_01168000",1006,0,4,0,3600
"AP_1_01198600",761,0,0,0,0
"AP_1_01196100",13264,478,23,430200,20700
"AP_1_01158100",12394,3,0,2700,0
"AP_1_01198500",3841,5,16,4500,14400
"AP_1_01168700",2382,0,76,0,68400
"AP_1_01117900",5620,0,548,0,493200
"AP_1_01186900",1208,18,76,16200,68400
"AP_1_01168500",1408,0,3,0,2700
"AP_1_01174400",2576,4,15,3600,13500
"AP_1_01168100",1307,0,2,0,1800
"AP_1_01172800",3878,11,8,9900,7200
"AP_1_01179100",1967,1,1,900,900
"AP_1_01168300",1786,0,46,0,41400
"AP_1_01094400",3874,29,182,26100,163800
"AP_1_01168400",1579,0,12,0,10800
"AP_1_01187600",1466,19,56,17100,50400
"AP_1_01168600",1224,3,65,2700,58500
"AP_1_01175400",4191,2,0,1800,0
"AP_1_01156800",2544,0,1,0,900
"AP_1_01178900",2367,24,68,21600,61200
"AP_1_01156900",1902,0,223,0,200700
"AP_1_01196200",4452,0,0,0,0
"AP_1_01187800",723,0,6,0,5400
"AP_1_01188700",400,0,0,0,0
"AP_1_01175300",2988,0,0,0,0
"AP_1_01175200",1050,0,0,0,0
"AP_1_01118000",944,0,0,0,0
"AP_1_01173200",2492,0,9,0,8100
"AP_1_01173100",2263,0,27,0,24300
"AP_1_01199100",2226,0,4,0,3600
"AP_1_01187700",534,0,18,0,16200
"AP_1_01199200",1743,4,6,3600,5400
"AP_1_01157000",10306,7,40,6300,36000
"AP_1_01174700",1383,0,0,0,0
"AP_1_01169200",5128,9,0,8100,0
"AP_1_01094700",4795,1,46,900,41400
"AP_1_01179000",2767,0,0,0,0
"AP_1_01175100",2172,0,0,0,0
"AP_1_01179400",3386,1,322,900,289800
"AP_1_01199300",447,0,7,0,6300
"AP_1_01174600",2376,0,0,0,0
"AP_1_01168200",292,0,0,0,0
"AP_1_01188000",1274,0,75,0,67500
"AP_1_01187900",501,0,4,0,3600
"AP_1_01094800",1317,0,0,0,0
"AP_1_01198400",3093,99,7,89100,6300
"AP_1_01174800",2605,0,0,0,0
"AP_1_01173000",3631,7,13,6300,11700
"AP_1_01174500",2037,0,6,0,5400
"AP_1_01169400",3890,2,15,1800,13500
"AP_1_01175000",6249,1,0,900,0
"AP_1_01188500",1165,0,1,0,900
"AP_1_01179600",2689,2,10,1800,9000
"AP_1_01188800",5061,7,61,6300,54900
"AP_1_01188600",2921,1,18,900,16200
"AP_1_01188100",697,0,0,0,0
"AP_1_01172900",1860,11,27,9900,24300
"AP_1_01169300",1214,2,0,1800,0
"AP_1_01168800",986,0,4,0,3600
"AP_1_01199500",1473,11,9,9900,8100
"AP_1_01169100",1129,2,12,1800,10800
"AP_1_01174900",998,0,2,0,1800
"AP_1_01179700",3611,0,2,0,1800
"AP_1_01192400",1163,1,6,900,5400
"AP_1_01095100",5381,1,69,900,62100
"AP_1_01198300",12274,257,232,231300,208800
"AP_1_01173300",1614,0,0,0,0
"AP_1_01188400",983,1,0,900,0
"AP_1_01094900",1815,6,61,5400,54900
"AP_1_01179800",2769,0,5,0,4500
"AP_1_01188200",646,0,0,0,0
"AP_1_01192500",1974,0,0,0,0
"AP_1_01169500",688,2,56,1800,50400
"AP_1_01175600",1650,0,7,0,6300
"AP_1_01192700",1881,28,2,25200,1800
"AP_1_01176600",1577,0,0,0,0
"AP_1_01169000",3021,0,124,0,111600
"AP_1_01168900",1618,0,18,0,16200
"AP_1_01193600",14598,2,106,1800,95400
"AP_1_01201100",14555,80,171,72000,153900
"AP_1_01175500",3116,0,0,0,0
"AP_1_01176700",2605,0,1,0,900
"AP_1_01199400",215,0,10,0,9000
"AP_1_01173400",3241,1,52,900,46800
"AP_1_01179900",1543,3,70,2700,63000
"AP_1_01095000",8015,36,227,32400,204300
"AP_1_01188300",2522,0,14,0,12600
"AP_1_01188900",665,0,0,0,0
"AP_1_01189000",1180,0,0,0,0
"AP_1_01192800",2185,11,20,9900,18000
"AP_1_01176400",1980,0,0,0,0
"AP_1_01192900",3234,3,9,2700,8100
"AP_1_01330300",8233,1,97,900,87300
"AP_1_01176200",1715,0,2,0,1800
"AP_1_01180100",3317,5,127,4500,114300
"AP_1_01199600",631,6,23,5400,20700
"AP_1_01189500",1770,1,38,900,34200
"AP_1_01189300",4258,0,66,0,59400
"AP_1_01158000",1538,0,0,0,0
"AP_1_01176300",1482,0,0,0,0
"AP_1_01200700",936,0,0,0,0
"AP_1_01189600",1335,0,0,0,0
"AP_1_01180000",4294,16,264,14400,237600
"AP_1_01180300",4782,3,172,2700,154800
"AP_1_01200800",2006,1,23,900,20700
"AP_1_01180400",3162,5,0,4500,0
"AP_1_01173500",4124,0,0,0,0
"AP_1_01179500",4409,0,141,0,126900
"AP_1_01199700",1274,0,0,0,0
"AP_1_01193700",5926,0,0,0,0
"AP_1_01176800",3008,2,21,1800,18900
"AP_1_01209500",3142,9,35,8100,31500
"AP_1_01157900",1881,0,0,0,0
"AP_1_01157700",634,0,2,0,1800
"AP_1_01176100",7852,16,27,14400,24300
"AP_1_01193300",6746,0,21,0,18900
"AP_1_01176500",3660,1,29,900,26100
"AP_1_01189100",835,0,0,0,0
"AP_1_01189700",624,3,3,2700,2700
"AP_1_01157800",864,0,2,0,1800
"AP_1_01196300",2193,6,0,5400,0
"AP_1_01176900",3426,0,8,0,7200
"AP_1_01157100",1453,0,6,0,5400
"AP_1_01180500",5009,0,45,0,40500
"AP_1_01196400",5498,129,159,116100,143100
"AP_1_01095200",2854,0,2,0,1800
"AP_1_01193400",2110,0,13,0,11700
"AP_1_01197500",1412,0,25,0,22500
"AP_1_01200500",2258,0,9,0,8100
"AP_1_01197600",6215,39,63,35100,56700
"AP_1_01095400",3758,0,1,0,900
"AP_1_01197400",1929,3,1,2700,900
"AP_1_01157600",3767,3,37,2700,33300
"AP_1_01200600",1980,2,1,1800,900
"AP_1_01200900",2361,1,9,900,8100
"AP_1_01189800",1631,18,47,16200,42300
"AP_1_01189900",2113,2,23,1800,20700
"AP_1_01189400",771,1,0,900,0
"AP_1_01193500",10042,1,4,900,3600
"AP_1_01201000",1149,0,25,0,22500
"AP_1_01193900",4099,0,29,0,26100
"AP_1_01194300",9128,0,50,0,45000
"AP_1_01175800",1098,0,1,0,900
"AP_1_01199800",330,0,0,0,0
"AP_1_01175700",2250,0,2,0,1800
"AP_1_01209700",3751,25,39,22500,35100
"AP_1_01189200",1387,0,0,0,0
"AP_1_01194500",10676,7,27,6300,24300
"AP_1_01177000",2419,0,5,0,4500
"AP_1_01157200",1635,2,0,1800,0
"AP_1_01193000",295,1,0,900,0
"AP_1_01199900",2383,2,135,1800,121500
"AP_1_01177100",2462,2,64,1800,57600
"AP_1_01181800",3322,2,245,1800,220500
"AP_1_01209600",1145,0,3,0,2700
"AP_1_01190100",2850,3,10,2700,9000
"AP_1_01175900",1577,0,123,0,110700
"AP_1_01330700",1453,1,9,900,8100
"AP_1_01177600",6866,15,76,13500,68400
"AP_1_01190700",1973,0,3,0,2700
"AP_1_01190000",731,0,0,0,0
"AP_1_01157400",1495,0,7,0,6300
"AP_1_01202200",4177,387,233,348300,209700
"AP_1_01198200",2325,2,3,1800,2700
"AP_1_01330400",3183,0,65,0,58500
"AP_1_01196600",10514,0,34,0,30600
"AP_1_01197300",2320,0,0,0,0
"AP_1_01200000",1919,0,8,0,7200
"AP_1_01330600",4411,4,85,3600,76500
"AP_1_01200400",6015,26,50,23400,45000
"AP_1_01195600",5775,2,54,1800,48600
"AP_1_01176000",3585,1,30,900,27000
"AP_1_01157500",1398,0,2,0,1800
"AP_1_01196500",309,5,1,4500,900
"AP_1_01193100",269,0,0,0,0
"AP_1_01177800",3612,41,182,36900,163800
"AP_1_01194200",3561,45,13,40500,11700
"AP_1_01095500",2929,9,137,8100,123300
"AP_1_01201200",6807,11,20,9900,18000
"AP_1_01197700",1250,0,8,0,7200
"AP_1_01182000",2885,18,119,16200,107100
"AP_1_01190500",1514,20,12,18000,10800
"AP_1_01193200",767,0,10,0,9000
"AP_1_01330500",869,0,8,0,7200
"AP_1_01180200",1492,2,72,1800,64800
"AP_1_01209800",1554,2,0,1800,0
"AP_1_01193800",622,0,0,0,0
"AP_1_01178000",3988,0,8,0,7200
"AP_1_01177200",5974,1,14,900,12600
"AP_1_01180600",2501,0,4,0,3600
"AP_1_01190400",384,0,26,0,23400
"AP_1_01106200",379,0,0,0,0
"AP_1_01210000",1309,0,0,0,0
"AP_1_01095300",2086,21,47,18900,42300
"AP_1_01105800",988,0,0,0,0
"AP_1_01190200",3891,0,41,0,36900
"AP_1_01197200",3892,0,0,0,0
"AP_1_01198100",1267,2,20,1800,18000
"AP_1_01200300",2263,2,15,1800,13500
"AP_1_01157300",1861,118,0,106200,0
"AP_1_01195900",9147,3,139,2700,125100
"AP_1_01190300",2027,3,17,2700,15300
"AP_1_01219800",1172,0,0,0,0
"AP_1_01200100",7630,43,88,38700,79200
"AP_1_01190800",2904,0,17,0,15300
"AP_1_01209900",1227,0,0,0,0
"AP_1_01191400",3048,10,2,9000,1800
"AP_1_01181400",4732,7,1,6300,900
"AP_1_01194400",3136,0,39,0,35100
"AP_1_01210100",1904,1,0,900,0
"AP_1_01210300",4564,25,1,22500,900
"AP_1_01196700",4104,0,1,0,900
"AP_1_01180700",2284,0,14,0,12600
"AP_1_01191000",1599,0,0,0,0
"AP_1_01202100",1976,784,1918,705600,1726200
"AP_1_01190600",382,0,0,0,0
"AP_1_01181600",4033,2,54,1800,48600
"AP_1_01106300",499,0,0,0,0
"AP_1_01219900",1379,0,12,0,10800
"AP_1_01194000",4832,4,3,3600,2700
"AP_1_01182100",4329,19,181,17100,162900
"AP_1_01210400",586,34,61,30600,54900
"AP_1_01197800",1245,0,1,0,900
"AP_1_01177700",214,1,42,900,37800
"AP_1_01181500",6323,1,43,900,38700
"AP_1_01198000",1590,0,0,0,0
"AP_1_01181900",3808,0,15,0,13500
"AP_1_01195500",12433,0,115,0,103500
"AP_1_01182900",2308,17,77,15300,69300
"AP_1_01182300",2270,8,110,7200,99000
"AP_1_01220000",798,0,1,0,900
"AP_1_01181300",2095,4,3,3600,2700
"AP_1_01181200",4863,1,106,900,95400
"AP_1_01205500",4831,0,16,0,14400
"AP_1_01202000",1055,358,841,322200,756900
"AP_1_01215800",452,0,0,0,0
"AP_1_01177300",321,1,13,900,11700
"AP_1_01177900",2286,16,50,14400,45000
"AP_1_01197100",911,8,1,7200,900
"AP_1_01107200",1443,0,0,0,0
"AP_1_01205600",1096,5,0,4500,0
"AP_1_01177400",2171,16,124,14400,111600
"AP_1_01180800",4282,0,4,0,3600
"AP_1_01205700",2589,0,14,0,12600
"AP_1_01201800",3399,0,0,0,0
"AP_1_01215700",1942,8,4,7200,3600
"AP_1_01196900",1717,11,23,9900,20700
"AP_1_01194100",891,0,0,0,0
"AP_1_01219700",672,0,1,0,900
"AP_1_01200200",2433,0,10,0,9000
"AP_1_01331100",3387,0,10,0,9000
"AP_1_01197900",351,4,2,3600,1800
"AP_1_01106400",815,0,0,0,0
"AP_1_01210200",483,0,0,0,0
"AP_1_01220100",1630,0,6,0,5400
"AP_1_01183000",6906,7,96,6300,86400
"AP_1_01191500",448,6,0,5400,0
"AP_1_01191300",895,0,12,0,10800
"AP_1_01195200",12571,0,12,0,10800
"AP_1_01182500",4354,8,178,7200,160200
"AP_1_01201900",6197,32,93,28800,83700
"AP_1_01201300",1918,0,32,0,28800
"AP_1_01331200",1786,0,0,0,0
"AP_1_01191200",1979,0,25,0,22500
"AP_1_01190900",928,0,1,0,900
"AP_1_01177500",456,6,102,5400,91800
"AP_1_01197000",2521,10,17,9000,15300
"AP_1_01201500",1159,0,80,0,72000
"AP_1_01196800",2361,3,1,2700,900
"AP_1_01182400",4691,3,158,2700,142200
"AP_1_01195700",2231,0,79,0,71100
"AP_1_01182200",3627,0,18,0,16200
"AP_1_01182800",3445,1,99,900,89100
"AP_1_01220300",434,0,11,0,9900
"AP_1_01205400",2302,0,8,0,7200
"AP_1_01221100",412,0,0,0,0
"AP_1_01210500",1821,8,22,7200,19800
"AP_1_01195800",1340,8,56,7200,50400
"AP_1_01194700",5379,0,88,0,79200
"AP_1_01191600",912,0,0,0,0
"AP_1_01219600",2187,13,56,11700,50400
"AP_1_01202600",4333,3,41,2700,36900
"AP_1_01221000",1020,0,4,0,3600
"AP_1_01107300",1897,0,124,0,111600
"AP_1_01106700",2117,0,0,0,0
"AP_1_01206300",4864,11,67,9900,60300
"AP_1_01181700",10464,5,21,4500,18900
"AP_1_01191100",667,0,0,0,0
"AP_1_01205300",3527,8,33,7200,29700
"AP_1_01220900",1892,0,1,0,900
"AP_1_01215500",3457,0,5,0,4500
"AP_1_01183300",1693,11,79,9900,71100
"AP_1_01220200",453,0,0,0,0
"AP_1_01215600",191,7,7,6300,6300
"AP_1_01180900",458,0,0,0,0
"AP_1_01221200",838,0,19,0,17100
"AP_1_01203200",7903,415,384,373500,345600
"AP_1_01331600",138,0,0,0,0
"AP_1_01201600",941,2,13,1800,11700
"AP_1_01202700",3384,0,117,0,105300
"AP_1_01201700",1384,7,54,6300,48600
"AP_1_01215900",3775,81,53,72900,47700
"AP_1_01210600",3265,6,27,5400,24300
"AP_1_01205800",1794,1,0,900,0
"AP_1_01202400",4327,41,268,36900,241200
"AP_1_01202300",1857,167,57,150300,51300
"AP_1_01201400",1799,0,28,0,25200
"AP_1_01221300",2285,0,21,0,18900
"AP_1_01182600",882,0,0,0,0
"AP_1_01202500",4109,101,101,90900,90900
"AP_1_01220500",583,0,5,0,4500
"AP_1_01215100",2448,0,6,0,5400
"AP_1_01214900",212,0,0,0,0
"AP_1_01215400",1668,0,5,0,4500
"AP_1_01331900",4779,0,3,0,2700
"AP_1_01194600",974,0,21,0,18900
"AP_1_01331700",1044,0,0,0,0
"AP_1_01205200",4499,0,10,0,9000
"AP_1_01220400",333,0,0,0,0
"AP_1_01205900",3542,3,12,2700,10800
"AP_1_01195400",1653,0,0,0,0
"AP_1_01215000",585,0,0,0,0
"AP_1_01182700",1940,1,49,900,44100
"AP_1_01195300",9576,3,64,2700,57600
"AP_1_01184600",2898,0,1,0,900
"AP_1_01184800",2924,0,50,0,45000
"AP_1_01331800",3114,0,0,0,0
"AP_1_01184700",3319,1,103,900,92700
"AP_1_01206400",8807,0,18,0,16200
"AP_1_01210700",2403,0,1,0,900
"AP_1_01183200",2599,0,0,0,0
"AP_1_01183100",1728,4,8,3600,7200
"AP_1_01202800",2058,2,22,1800,19800
"AP_1_01220700",1500,29,11,26100,9900
"AP_1_01220600",1207,0,43,0,38700
"AP_1_01220800",215,40,26,36000,23400
"AP_1_01221400",589,0,0,0,0
"AP_1_01184200",3791,0,10,0,9000
"AP_1_01215300",1818,0,2,0,1800
"AP_1_01206100",3700,6,13,5400,11700
"AP_1_01184500",2523,0,4,0,3600
"AP_1_01194800",5939,1,101,900,90900
"AP_1_01202900",13560,14,158,12600,142200
"AP_1_01206600",1881,0,1,0,900
"AP_1_01216100",2628,77,1,69300,900
"AP_1_01195100",2541,0,3,0,2700
"AP_1_01211900",9117,0,213,0,191700
"AP_1_01184400",1468,0,0,0,0
"AP_1_01183500",3716,123,126,110700,113400
"AP_1_01206500",2386,0,7,0,6300
"AP_1_01183400",1287,12,65,10800,58500
"AP_1_01206200",3218,1,1,900,900
"AP_1_01223400",1399,0,0,0,0
"AP_1_01210900",2901,44,60,39600,54000
"AP_1_01203000",3922,26,39,23400,35100
"AP_1_01223500",836,0,0,0,0
"AP_1_01183800",1531,0,4,0,3600
"AP_1_01216000",273,0,0,0,0
"AP_1_01217500",770,0,10,0,9000
"AP_1_01215200",622,0,0,0,0
"AP_1_01183900",2228,1,2,900,1800
"AP_1_01221500",826,0,0,0,0
"AP_1_01217100",4915,0,54,0,48600
"AP_1_01223300",665,0,1,0,900
"AP_1_01357800",13662,7,65,6300,58500
"AP_1_01221700",1024,0,6,0,5400
"AP_1_01221800",2621,19,73,17100,65700
"AP_1_01185100",4086,0,11,0,9900
"AP_1_01217400",4228,0,89,0,80100
"AP_1_01184100",3175,1,1,900,900
"AP_1_01223600",1399,0,0,0,0
"AP_1_01216200",254,0,0,0,0
"AP_1_01210800",565,0,0,0,0
"AP_1_01206700",6581,15,4,13500,3600
"AP_1_01184900",1009,0,5,0,4500
"AP_1_01216400",11284,669,68,602100,61200
"AP_1_01211600",2938,0,15,0,13500
"AP_1_01216700",736,0,20,0,18000
"AP_1_01211500",16902,0,171,0,153900
"AP_1_01216300",830,6,0,5400,0
"AP_1_01203100",6617,135,351,121500,315900
"AP_1_01183700",3006,0,0,0,0
"AP_1_01206000",2437,2,2,1800,1800
"AP_1_01221600",1102,0,11,0,9900
"AP_1_01222300",1687,0,0,0,0
"AP_1_01217200",227,0,0,0,0
"AP_1_01223700",1015,0,0,0,0
"AP_1_01211300",3296,0,40,0,36000
"AP_1_01185200",4658,0,11,0,9900
"AP_1_01185000",4405,1,33,900,29700
"AP_1_01221900",5263,11,93,9900,83700
"AP_1_01185900",4198,0,0,0,0
"AP_1_01195000",879,0,0,0,0
"AP_1_01183600",2274,0,0,0,0
"AP_1_01184300",5261,3,41,2700,36900
"AP_1_01211700",3827,1,21,900,18900
"AP_1_01223900",1093,0,5,0,4500
"AP_1_01217600",2790,2,1,1800,900
"AP_1_01211000",1670,13,20,11700,18000
"AP_1_01217000",265,1,3,900,2700
"AP_1_01217700",1328,0,0,0,0
"AP_1_01184000",783,0,53,0,47700
"AP_1_01223100",5419,0,24,0,21600
"AP_1_01223800",362,0,0,0,0
"AP_1_01223200",545,0,0,0,0
"AP_1_01217300",1642,0,17,0,15300
"AP_1_01185300",5640,5,11,4500,9900
"AP_1_01204000",9387,1,20,900,18000
"AP_1_01207500",9889,13,62,11700,55800
"AP_1_01222400",998,0,8,0,7200
"AP_1_01194900",473,0,1,0,900
"AP_1_01224000",1292,0,0,0,0
"AP_1_01224100",1421,0,11,0,9900
"AP_1_01211800",3823,2,41,1800,36900
"AP_1_01186500",1836,0,30,0,27000
"AP_1_01222200",3414,0,70,0,63000
"AP_1_01211200",5948,3,95,2700,85500
"AP_1_01216800",209,1,14,900,12600
"AP_1_01186000",9981,0,37,0,33300
"AP_1_01203800",3605,13,132,11700,118800
"AP_1_01211100",2948,42,9,37800,8100
"AP_1_01226900",857,11,77,9900,69300
"AP_1_01186600",1823,0,0,0,0
"AP_1_01217900",3194,0,4,0,3600
"AP_1_01224300",1479,0,1,0,900
"AP_1_01216900",299,0,2,0,1800
"AP_1_01186400",3113,0,73,0,65700
"AP_1_01224200",1952,0,1,0,900
"AP_1_01206900",5462,24,5,21600,4500
"AP_1_01186700",1626,0,0,0,0
"AP_1_01203300",1509,0,25,0,22500
"AP_1_01218100",5297,0,69,0,62100
"AP_1_01212000",2648,0,52,0,46800
"AP_1_01207200",2515,14,0,12600,0
"AP_1_01216600",349,0,0,0,0
"AP_1_01186300",4337,0,76,0,68400
"AP_1_01207100",1743,2,0,1800,0
"AP_1_01186800",3369,0,37,0,33300
"AP_1_01222500",1073,0,0,0,0
"AP_1_01206800",1402,0,4,0,3600
"AP_1_01203400",4928,0,190,0,171000
"AP_1_01218300",6254,11,21,9900,18900
"AP_1_01222600",1060,0,25,0,22500
"AP_1_01226800",1219,14,28,12600,25200
"AP_1_01204100",8419,20,8,18000,7200
"AP_1_01185800",6509,0,14,0,12600
"AP_1_01217800",236,0,0,0,0
"AP_1_01218200",684,0,7,0,6300
"AP_1_01231500",8737,1,5,900,4500
"AP_1_01224700",2753,0,0,0,0
"AP_1_01222100",1395,0,0,0,0
"AP_1_01185400",1867,0,0,0,0
"AP_1_01211400",3732,0,223,0,200700
"AP_1_01222900",2517,0,7,0,6300
"AP_1_01216500",355,0,1,0,900
"AP_1_01212100",7883,4,44,3600,39600
"AP_1_01222000",4815,23,62,20700,55800
"AP_1_01185700",4336,0,1,0,900
"AP_1_01203900",2197,5,11,4500,9900
"AP_1_01208300",3990,0,88,0,79200
"AP_1_01231200",3917,0,22,0,19800
"AP_1_01224800",2457,2,13,1800,11700
"AP_1_01207000",2045,17,1,15300,900
"AP_1_01212900",4139,7,34,6300,30600
"AP_1_01227000",1481,8,86,7200,77400
"AP_1_01212800",1665,0,1,0,900
"AP_1_01207400",2091,0,9,0,8100
"AP_1_01203700",2851,2,97,1800,87300
"AP_1_01213000",1376,14,0,12600,0
"AP_1_01226700",1196,0,34,0,30600
"AP_1_01213100",5561,45,47,40500,42300
"AP_1_01226600",1329,0,9,0,8100
"AP_1_01222700",4348,10,24,9000,21600
"AP_1_01207300",2172,0,0,0,0
"AP_1_01231400",2864,0,3,0,2700
"AP_1_01227100",870,0,0,0,0
"AP_1_01358100",2077,0,6,0,5400
"AP_1_01231300",8321,3,15,2700,13500
"AP_1_01224900",3865,13,5,11700,4500
"AP_1_01208200",5118,3,5,2700,4500
"AP_1_01224500",1922,0,0,0,0
"AP_1_01218000",653,0,7,0,6300
"AP_1_01218400",254,0,0,0,0
"AP_1_01212700",854,0,79,0,71100
"AP_1_01224400",3932,2,4,1800,3600
"AP_1_01226500",8274,0,13,0,11700
"AP_1_01223000",1197,0,25,0,22500
"AP_1_01227200",692,24,60,21600,54000
"AP_1_01219000",2213,0,1,0,900
"AP_1_01203500",2424,0,22,0,19800
"AP_1_01208100",3395,1,11,900,9900
"AP_1_01213500",3308,0,2,0,1800
"AP_1_01224600",1175,0,0,0,0
"AP_1_01203600",3349,0,248,0,223200
"AP_1_01208000",6136,0,1,0,900
"AP_1_01227300",1143,0,1,0,900
"AP_1_01227400",1472,0,1,0,900
"AP_1_01185600",2069,1,3,900,2700
"AP_1_01226100",8508,2,17,1800,15300
"AP_1_01207800",5513,0,17,0,15300
"AP_1_01186100",2442,0,15,0,13500
"AP_1_01219300",19132,89,133,80100,119700
"AP_1_01186200",2690,0,0,0,0
"AP_1_01360100",9758,1,22,900,19800
"AP_1_01222800",2853,6,18,5400,16200
"AP_1_01227500",2478,0,0,0,0
"AP_1_01227900",6639,35,219,31500,197100
"AP_1_01231800",3572,0,1,0,900
"AP_1_01207700",4402,1,32,900,28800
"AP_1_01212600",2228,0,91,0,81900
"AP_1_01185500",2436,0,11,0,9900
"AP_1_01213200",4732,125,52,112500,46800
"AP_1_01212300",1279,0,64,0,57600
"AP_1_01212200",3970,0,29,0,26100
"AP_1_01204200",2288,3,0,2700,0
"AP_1_01218500",198,0,0,0,0
"AP_1_01225100",2391,0,0,0,0
"AP_1_01213600",2017,0,3,0,2700
"AP_1_01207900",1427,0,0,0,0
"AP_1_01225000",562,0,0,0,0
"AP_1_01226400",2647,0,6,0,5400
"AP_1_01213400",966,0,9,0,8100
"AP_1_01227800",3773,0,9,0,8100
"AP_1_01213300",4596,0,1,0,900
"AP_1_01207600",3158,0,0,0,0
"AP_1_01219100",1116,0,19,0,17100
"AP_1_01208500",3179,0,14,0,12600
"AP_1_01204300",5932,10,76,9000,68400
"AP_1_01231600",7139,25,32,22500,28800
"AP_1_01359900",839,0,10,0,9000
"AP_1_01218600",1036,0,0,0,0
"AP_1_01360200",3309,0,1,0,900
"AP_1_01225500",4963,0,62,0,55800
"AP_1_01227700",1564,0,41,0,36900
"AP_1_01208400",2347,0,1,0,900
"AP_1_01218800",249,0,0,0,0
"AP_1_01218700",299,0,0,0,0
"AP_1_01225200",4949,1,1,900,900
"AP_1_01212400",2282,0,260,0,234000
"AP_1_01205100",1114,0,10,0,9000
"AP_1_01218900",258,0,0,0,0
"AP_1_01226000",13450,6,39,5400,35100
"AP_1_01225300",3267,0,46,0,41400
"AP_1_01219200",247,0,2,0,1800
"AP_1_01212500",1114,0,0,0,0
"AP_1_01208700",11299,0,70,0,63000
"AP_1_01225700",2147,0,3,0,2700
"AP_1_01204400",6388,0,101,0,90900
"AP_1_01227600",1432,0,2,0,1800
"AP_1_01205000",1829,0,14,0,12600
"AP_1_01208600",3561,9,33,8100,29700
"AP_1_01213700",1335,0,16,0,14400
"AP_1_01226300",907,0,0,0,0
"AP_1_01214400",4083,0,52,0,46800
"AP_1_01225400",1851,0,7,0,6300
"AP_1_01228000",839,40,95,36000,85500
"AP_1_01225800",1580,0,52,0,46800
"AP_1_41104000",10126,35,51,31500,45900
"AP_1_01219500",1260,16,4,14400,3600
"AP_1_01231700",4269,0,32,0,28800
"AP_1_01243100",1114,0,0,0,0
"AP_1_01204900",3802,7,33,6300,29700
"AP_1_01226200",7210,1,15,900,13500
"AP_1_01214500",3392,0,21,0,18900
"AP_1_01228600",2651,1,33,900,29700
"AP_1_01209000",3827,0,18,0,16200
"AP_1_01204500",2633,0,6,0,5400
"AP_1_01208900",2672,2,10,1800,9000
"AP_1_01214100",2047,0,70,0,63000
"AP_1_01214300",3139,0,34,0,30600
"AP_1_01228700",1561,0,0,0,0
"AP_1_01247800",7066,0,33,0,29700
"AP_1_01213900",1029,0,0,0,0
"AP_1_01214200",506,0,25,0,22500
"AP_1_01225900",1713,5,1,4500,900
"AP_1_01213800",998,0,0,0,0
"AP_1_01360300",3011,0,0,0,0
"AP_1_01242900",3350,0,0,0,0
"AP_1_01243000",537,0,0,0,0
"AP_1_01225600",2027,0,2,0,1800
"AP_1_01238500",1807,0,48,0,43200
"AP_1_01228800",1906,0,2,0,1800
"AP_1_01242300",2948,42,27,37800,24300
"AP_1_01214700",1815,0,28,0,25200
"AP_1_01228400",2938,0,0,0,0
"AP_1_01239900",808,0,5,0,4500
"AP_1_01228100",698,24,37,21600,33300
"AP_1_01228300",2043,0,0,0,0
"AP_1_01228900",2405,0,12,0,10800
"AP_1_01219400",2182,0,0,0,0
"AP_1_01243200",1883,0,2,0,1800
"AP_1_01239200",5588,1,16,900,14400
"AP_1_01214800",1547,0,22,0,19800
"AP_1_01208800",3743,0,16,0,14400
"AP_1_01239500",503,0,0,0,0
"AP_1_01204800",5728,30,609,27000,548100
"AP_1_01239700",1685,0,0,0,0
"AP_1_01214600",2647,2,30,1800,27000
"AP_1_01214000",1280,0,0,0,0
