"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02990000",1012,273,7,245700,6300
"OD_5_02948200",1381,142,2,127800,1800
"OD_5_02936500",886,10,0,9000,0
"OD_5_02983500",271,81,0,72900,0
"OD_5_02940100",949,1,0,900,0
"OD_5_02940300",1086,33,0,29700,0
"OD_5_02890600",835,111,6,99900,5400
"OD_5_02889600",439,0,0,0,0
"OD_5_02982600",740,764,0,687600,0
"OD_5_02990100",2214,597,0,537300,0
"OD_5_02961500",2968,146,7,131400,6300
"OD_5_03016100",504,40,0,36000,0
"OD_5_02941300",2183,380,0,342000,0
"OD_5_02962100",977,130,0,117000,0
"OD_5_02889400",833,0,0,0,0
"OD_5_02931900",448,103,1,92700,900
"OD_5_02911300",358,6,20,5400,18000
"OD_5_02942200",3346,695,51,625500,45900
"OD_5_03016500",418,164,0,147600,0
"OD_5_02890500",640,14,0,12600,0
"OD_5_02910800",482,0,0,0,0
"OD_5_02890700",247,148,4,133200,3600
"OD_5_02962200",923,106,0,95400,0
"OD_5_02910900",1620,26,0,23400,0
"OD_5_02910400",304,4,3,3600,2700
"OD_5_02935700",793,156,0,140400,0
"OD_5_02960800",1269,192,0,172800,0
"OD_5_02935600",484,44,0,39600,0
"OD_5_02940800",290,18,0,16200,0
"OD_5_02986200",2904,29,5,26100,4500
"OD_5_02984100",166,3,0,2700,0
"OD_5_02984400",83,139,0,125100,0
"OD_5_02960400",1636,403,37,362700,33300
"OD_5_02981700",1378,461,0,414900,0
"OD_5_02936400",1693,26,0,23400,0
"OD_5_02941600",989,49,0,44100,0
"OD_5_02940200",456,3,0,2700,0
"OD_5_02935900",941,62,0,55800,0
"OD_5_02989700",482,32,14,28800,12600
"OD_5_02986900",533,2,0,1800,0
"OD_5_02987600",1566,660,4,594000,3600
"OD_5_02983400",276,27,0,24300,0
"OD_5_02984300",185,873,0,785700,0
"OD_5_03016300",356,54,0,48600,0
"OD_5_03016600",847,364,0,327600,0
"OD_5_02982800",221,88,0,79200,0
"OD_5_02987000",715,147,0,132300,0
"OD_5_02962300",608,1,0,900,0
"OD_5_02890900",313,441,10,396900,9000
"OD_5_02960500",1609,108,19,97200,17100
"OD_5_02961200",398,81,0,72900,0
"OD_5_02984800",1229,257,11,231300,9900
"OD_5_02988100",1217,103,55,92700,49500
"OD_5_02985600",567,319,5,287100,4500
"OD_5_02961700",400,19,0,17100,0
"OD_5_02948100",1729,116,0,104400,0
"OD_5_02989000",1568,280,5,252000,4500
"OD_5_02948000",2140,97,0,87300,0
"OD_5_02961400",738,42,8,37800,7200
"OD_5_02987700",1137,739,20,665100,18000
"OD_5_02941000",1290,44,0,39600,0
"OD_5_02984500",19,1182,0,1063800,0
"OD_5_02990200",938,182,2,163800,1800
"OD_5_02962400",1092,183,0,164700,0
"OD_5_02985100",261,426,0,383400,0
"OD_5_02941900",1082,142,0,127800,0
"OD_5_02935500",1180,257,0,231300,0
"OD_5_02964000",1694,133,1,119700,900
"OD_5_02989100",833,409,9,368100,8100
"OD_5_02942300",453,57,1,51300,900
"OD_5_03016700",629,279,0,251100,0
"OD_5_02948300",727,189,0,170100,0
"OD_5_02942400",417,493,0,443700,0
"OD_5_02961800",582,7,0,6300,0
"OD_5_02960900",520,43,1,38700,900
"OD_5_02936000",817,53,0,47700,0
"OD_5_02985900",2930,234,0,210600,0
"OD_5_02936100",391,0,1,0,900
"OD_5_02961900",1333,8,0,7200,0
"OD_5_02961100",397,10,5,9000,4500
"OD_5_02962500",2298,4,0,3600,0
"OD_5_02987100",301,141,15,126900,13500
"OD_5_02986400",334,1,1,900,900
"OD_5_02988300",3385,673,190,605700,171000
"OD_5_02988900",305,0,0,0,0
"OD_5_02988200",318,95,6,85500,5400
"OD_5_02964700",1730,88,4,79200,3600
"OD_5_02986800",947,17,19,15300,17100
"OD_5_02941100",387,83,0,74700,0
"OD_5_02965400",713,40,1,36000,900
"OD_5_02965500",798,5,0,4500,0
"OD_5_02941500",1186,21,0,18900,0
"OD_5_02935400",500,24,0,21600,0
"OD_5_02964100",668,18,0,16200,0
"OD_5_02966100",1545,96,0,86400,0
"OD_5_03016800",47,671,0,603900,0
"OD_5_02947900",894,41,0,36900,0
"OD_5_02988800",185,0,0,0,0
"OD_5_02966200",4133,59,0,53100,0
"OD_5_02990300",1468,137,1,123300,900
"OD_5_02964800",1686,17,0,15300,0
"OD_5_02943200",991,156,5,140400,4500
"OD_5_02984900",2081,155,24,139500,21600
"OD_5_02989400",438,22,18,19800,16200
"OD_5_02941400",1236,12,0,10800,0
"OD_5_02986700",646,13,0,11700,0
"OD_5_02987500",473,45,2,40500,1800
"OD_5_03017500",0,54,0,48600,0
"OD_5_02942500",283,106,27,95400,24300
"OD_5_02943100",656,90,0,81000,0
"OD_5_02947500",612,4,0,3600,0
"OD_5_02948400",600,116,0,104400,0
"OD_5_02943000",213,167,0,150300,0
"OD_5_02985300",1226,587,0,528300,0
"OD_5_03017400",115,119,0,107100,0
"OD_5_02988600",502,31,2,27900,1800
"OD_5_02947400",261,21,0,18900,0
"OD_5_02947800",761,0,0,0,0
"OD_5_02990700",862,121,0,108900,0
"OD_5_02985500",1452,43,6,38700,5400
"OD_5_03016900",716,333,0,299700,0
"OD_5_02970200",2066,482,0,433800,0
"OD_5_02942100",1724,51,4,45900,3600
"OD_5_02935300",317,3,0,2700,0
"OD_5_02964200",639,102,0,91800,0
"OD_5_02965700",350,37,0,33300,0
"OD_5_02990400",278,30,0,27000,0
"OD_5_02988700",341,0,1,0,900
"OD_5_02962600",432,31,0,27900,0
"OD_5_02827800",453,50,0,45000,0
"OD_5_02987400",817,62,23,55800,20700
"OD_5_02963900",4189,142,0,127800,0
"OD_5_03017000",755,416,0,374400,0
"OD_5_02988500",1837,257,1,231300,900
"OD_5_02963500",748,2,0,1800,0
"OD_5_02965800",679,4,0,3600,0
"OD_5_02985400",157,507,8,456300,7200
"OD_5_02942900",819,356,39,320400,35100
"OD_5_02970800",646,155,1,139500,900
"OD_5_02987200",55,17,7,15300,6300
"OD_5_03020100",1556,239,0,215100,0
"OD_5_02965300",282,5,0,4500,0
"OD_5_02943500",425,9,0,8100,0
"OD_5_02963200",1085,9,0,8100,0
"OD_5_02966000",1032,37,0,33300,0
"OD_5_02828100",565,106,0,95400,0
"OD_5_02987300",55,2,0,1800,0
"OD_5_02962800",839,3,0,2700,0
"OD_5_02971900",1416,4,0,3600,0
"OD_5_02963100",723,29,0,26100,0
"OD_5_02947600",441,8,0,7200,0
"OD_5_03017100",814,42,0,37800,0
"OD_5_02991700",1106,168,15,151200,13500
"OD_5_02991600",797,1,1,900,900
"OD_5_02948600",885,238,0,214200,0
"OD_5_02962700",421,4,0,3600,0
"OD_5_02963400",1406,3,0,2700,0
"OD_5_02993500",922,809,6,728100,5400
"OD_5_02986500",1060,2,0,1800,0
"OD_5_02943400",273,18,0,16200,0
"OD_5_02993000",4375,1174,31,1056600,27900
"OD_5_02992900",1034,119,38,107100,34200
"OD_5_02943800",2394,456,3,410400,2700
"OD_5_03017200",1365,162,0,145800,0
"OD_5_02989300",661,86,95,77400,85500
"OD_5_02986600",674,61,0,54900,0
"OD_5_03017900",396,12,0,10800,0
"OD_5_02965200",703,7,0,6300,0
"OD_5_02992700",434,126,20,113400,18000
"OD_5_02966600",3716,681,7,612900,6300
"OD_5_02993600",3300,1430,28,1287000,25200
"OD_5_02947100",1636,151,0,135900,0
"OD_5_02990900",1197,365,0,328500,0
"OD_5_02965000",830,12,0,10800,0
"OD_5_02943600",695,86,0,77400,0
"OD_5_02945700",628,51,0,45900,0
"OD_5_02964600",637,3,0,2700,0
"OD_5_02963000",297,0,0,0,0
"OD_5_02964300",1169,123,0,110700,0
"OD_5_02947700",519,19,0,17100,0
"OD_5_02985800",367,12,0,10800,0
"OD_5_02828000",66,56,0,50400,0
"OD_5_02993700",5585,139,9,125100,8100
"OD_5_02991100",2818,75,0,67500,0
"OD_5_02965900",1164,15,0,13500,0
"OD_5_02991500",519,198,0,178200,0
"OD_5_02992600",617,893,7,803700,6300
"OD_5_02990800",695,52,1,46800,900
"OD_5_03018600",1928,192,2,172800,1800
"OD_5_02947000",630,331,1,297900,900
"OD_5_02942700",429,3,8,2700,7200
"OD_5_02948700",1164,152,0,136800,0
"OD_5_02965100",839,2,0,1800,0
"OD_5_02966900",800,295,5,265500,4500
"OD_5_02946400",517,61,0,54900,0
"OD_5_02971800",227,8,0,7200,0
"OD_5_02963700",904,6,0,5400,0
"OD_5_02962900",523,5,0,4500,0
"OD_5_02992200",2325,63,22,56700,19800
"OD_5_02991200",2900,99,0,89100,0
"OD_5_02945600",584,30,0,27000,0
"OD_5_03018300",1504,135,0,121500,0
"OD_5_02970700",306,0,0,0,0
"OD_5_02992000",2402,300,54,270000,48600
"OD_5_02971600",1322,51,0,45900,0
"OD_5_02963600",586,1,0,900,0
"OD_5_02942800",1057,245,5,220500,4500
"OD_5_02946500",884,171,0,153900,0
"OD_5_02943700",990,10,0,9000,0
"OD_5_02971700",450,38,0,34200,0
"OD_5_02963300",415,3,0,2700,0
"OD_5_02972200",2403,203,0,182700,0
"OD_5_02964400",739,6,0,5400,0
"OD_5_03019700",1153,191,0,171900,0
"OD_5_02992500",5120,1621,38,1458900,34200
"OD_5_02945800",328,9,0,8100,0
"OD_5_02945900",1587,9,1,8100,900
"OD_5_02947200",90,130,0,117000,0
"OD_5_02946900",796,39,0,35100,0
"OD_5_03018000",83,139,0,125100,0
"OD_5_02991900",905,1,26,900,23400
"OD_5_02967200",2134,2,0,1800,0
"OD_5_02970300",517,53,0,47700,0
"OD_5_02971200",2604,225,0,202500,0
"OD_5_02943900",341,682,0,613800,0
"OD_5_02992100",4008,598,8,538200,7200
"OD_5_02970500",207,23,0,20700,0
"OD_5_02991800",930,7,78,6300,70200
"OD_5_02945500",689,10,0,9000,0
"OD_5_03005400",2876,19,0,17100,0
"OD_5_02946300",1790,18,1,16200,900
"OD_5_02970900",273,262,0,235800,0
"OD_5_03018700",2348,42,0,37800,0
"OD_5_02947300",624,106,0,95400,0
"OD_5_02970600",433,2,0,1800,0
"OD_5_02993400",868,27,0,24300,0
"OD_5_02993100",351,16,1,14400,900
"OD_5_02995400",1326,655,18,589500,16200
"OD_5_03020200",3357,66,0,59400,0
"OD_5_02967400",1946,27,0,24300,0
"OD_5_03019200",226,39,0,35100,0
"OD_5_02991400",987,80,32,72000,28800
"OD_5_02970400",233,8,0,7200,0
"OD_5_02971500",1324,119,0,107100,0
"OD_5_03019000",3140,121,0,108900,0
"OD_5_02946600",923,109,0,98100,0
"OD_5_02968200",2179,38,2,34200,1800
"OD_5_02994500",5272,725,13,652500,11700
"OD_5_03019500",23,121,0,108900,0
"OD_5_02968000",629,30,5,27000,4500
"OD_5_02992400",1149,246,10,221400,9000
"OD_5_02944100",197,18,0,16200,0
"OD_5_02972300",921,71,0,63900,0
"OD_5_02968100",1566,31,4,27900,3600
"OD_5_02995300",3128,338,36,304200,32400
"OD_5_02971000",404,261,0,234900,0
"OD_5_02972400",1447,108,0,97200,0
"OD_5_02946800",462,83,0,74700,0
"OD_5_03019100",2813,128,0,115200,0
"OD_5_02944000",767,79,0,71100,0
"OD_5_02967300",1126,84,1,75600,900
"OD_5_02944200",1100,475,0,427500,0
"OD_5_02944300",227,18,0,16200,0
"OD_5_02948900",2236,657,2,591300,1800
"OD_5_03023400",2814,251,0,225900,0
"OD_5_02966800",4067,746,2,671400,1800
"OD_5_02945100",729,2,0,1800,0
"OD_5_02972100",854,24,0,21600,0
"OD_5_02998800",1728,84,0,75600,0
"OD_5_02971400",762,13,0,11700,0
"OD_5_02971300",321,13,0,11700,0
"OD_5_02991300",793,11,0,9900,0
"OD_5_02994900",804,221,3,198900,2700
"OD_5_02944900",3024,269,0,242100,0
"OD_5_02967600",714,33,1,29700,900
"OD_5_02966700",2162,271,0,243900,0
"OD_5_03020500",636,41,0,36900,0
"OD_5_02973900",2133,42,0,37800,0
"OD_5_02994100",803,10,0,9000,0
"OD_5_03020300",1928,4,0,3600,0
"OD_5_03018900",1054,7,0,6300,0
"OD_5_02973700",582,10,0,9000,0
"OD_5_02946700",351,136,0,122400,0
"OD_5_03018500",778,19,0,17100,0
"OD_5_02994000",759,134,0,120600,0
"OD_5_03019400",273,7,0,6300,0
"OD_5_02944400",1123,6,0,5400,0
"OD_5_03023700",2205,101,0,90900,0
"OD_5_02995900",2332,38,6,34200,5400
"OD_5_02974000",258,188,0,169200,0
"OD_5_02969900",3047,435,0,391500,0
"OD_5_02994300",570,39,0,35100,0
"OD_5_02994400",893,8,0,7200,0
"OD_5_02994600",3027,141,35,126900,31500
"OD_5_02968400",290,0,0,0,0
"OD_5_02971100",375,7,0,6300,0
"OD_5_02945200",816,51,0,45900,0
"OD_5_03005200",251,6,0,5400,0
"OD_5_02995500",393,135,0,121500,0
"OD_5_03005500",386,47,0,42300,0
"OD_5_02973000",682,135,0,121500,0
"OD_5_03023600",826,60,1,54000,900
"OD_5_02969300",1653,14,0,12600,0
"OD_5_02994800",854,916,12,824400,10800
"OD_5_02967900",235,128,23,115200,20700
"OD_5_03018800",2906,9,0,8100,0
"OD_5_03020600",1029,45,0,40500,0
"OD_5_02969800",1499,91,0,81900,0
"OD_5_02946100",2220,6,0,5400,0
"OD_5_02973100",1110,26,0,23400,0
"OD_5_02972900",1120,6,0,5400,0
"OD_5_02972500",685,96,4,86400,3600
"OD_5_02949000",1747,366,1,329400,900
"OD_5_02998900",822,13,0,11700,0
"OD_5_02973600",1027,1,0,900,0
"OD_5_02994700",1630,421,0,378900,0
"OD_5_02998700",1035,33,0,29700,0
"OD_5_03004800",4609,568,2,511200,1800
"OD_5_02972600",343,0,0,0,0
"OD_5_02973400",702,39,0,35100,0
"OD_5_02973500",2937,1,0,900,0
"OD_5_03005600",2585,162,0,145800,0
"OD_5_02995600",4399,158,21,142200,18900
"OD_5_02973200",657,3,0,2700,0
"OD_5_02967800",198,252,18,226800,16200
"OD_5_02944700",1934,155,21,139500,18900
"OD_5_03023300",5374,607,54,546300,48600
"OD_5_02972700",822,21,0,18900,0
"OD_5_03005800",471,29,0,26100,0
"OD_5_02944600",856,144,52,129600,46800
"OD_5_02944500",805,35,71,31500,63900
"OD_5_02945300",707,27,0,24300,0
"OD_5_02972800",786,9,0,8100,0
"OD_5_02968700",656,41,21,36900,18900
"OD_5_02996900",1674,160,0,144000,0
"OD_5_02998500",2322,211,0,189900,0
"OD_5_02994200",868,21,0,18900,0
"OD_5_02976700",4217,27,0,24300,0
"OD_5_02949200",2023,109,0,98100,0
"OD_5_02995100",687,281,1,252900,900
"OD_5_02950300",933,20,0,18000,0
"OD_5_02968600",1753,192,0,172800,0
"OD_5_03020900",1720,101,0,90900,0
"OD_5_03005000",817,53,0,47700,0
"OD_5_02978000",13396,1655,8,1489500,7200
"OD_5_02973300",785,0,0,0,0
"OD_5_02968500",821,114,0,102600,0
"OD_5_03005700",500,7,0,6300,0
"OD_5_03023000",1967,49,0,44100,0
"OD_5_02969200",913,92,4,82800,3600
"OD_5_02944800",2239,62,0,55800,0
"OD_5_02995700",1813,59,0,53100,0
"OD_5_02970000",2096,228,0,205200,0
"OD_5_02969100",483,85,28,76500,25200
"OD_5_02949300",3228,86,0,77400,0
"OD_5_02997300",1178,696,0,626400,0
"OD_5_02995800",179,45,0,40500,0
"OD_5_02995000",491,957,0,861300,0
"OD_5_03020800",289,168,0,151200,0
"OD_5_02997000",706,256,0,230400,0
"OD_5_02976400",842,2,0,1800,0
"OD_5_03023800",468,133,12,119700,10800
"OD_5_02974200",722,33,0,29700,0
"OD_5_02975900",689,3,0,2700,0
"OD_5_02969700",669,98,0,88200,0
"OD_5_02968900",740,92,15,82800,13500
"OD_5_02976600",206,0,0,0,0
"OD_5_02969400",1259,105,0,94500,0
"OD_5_03020700",290,12,0,10800,0
"OD_5_02948800",1010,91,1,81900,900
"OD_5_02974700",1912,102,0,91800,0
"OD_5_02949100",931,11,0,9900,0
"OD_5_03021000",1980,297,40,267300,36000
"OD_5_03004900",572,33,0,29700,0
"OD_5_02977900",756,14,0,12600,0
"OD_5_03021100",4669,230,168,207000,151200
"OD_5_02997400",323,125,0,112500,0
"OD_5_02950400",1207,35,0,31500,0
"OD_5_03021200",1041,0,54,0,48600
"OD_5_02976300",1649,1,0,900,0
"OD_5_02969600",770,745,0,670500,0
"OD_5_02974900",758,57,0,51300,0
"OD_5_02974400",646,0,0,0,0
"OD_5_03005900",868,2,0,1800,0
"OD_5_03006000",1787,36,0,32400,0
"OD_5_02975000",679,24,0,21600,0
"OD_5_03022900",2591,1087,69,978300,62100
"OD_5_02996300",1271,10,8,9000,7200
"OD_5_02969500",2247,729,1,656100,900
"OD_5_03000800",3085,1154,5,1038600,4500
"OD_5_02978200",634,101,1,90900,900
"OD_5_02997700",4603,313,87,281700,78300
"OD_5_02950800",560,78,103,70200,92700
"OD_5_02997500",429,206,0,185400,0
"OD_5_02978100",4659,696,8,626400,7200
"OD_5_02997100",1151,421,4,378900,3600
"OD_5_03020700",231,1,0,900,0
"OD_5_02997900",1508,38,46,34200,41400
"OD_5_02975800",589,0,0,0,0
"OD_5_02996100",971,13,1,11700,900
"OD_5_02976200",572,0,0,0,0
"OD_5_02949900",2374,19,0,17100,0
"OD_5_02999100",672,2,0,1800,0
"OD_5_02977000",626,0,0,0,0
"OD_5_02996400",929,91,31,81900,27900
"OD_5_03024000",740,55,26,49500,23400
"OD_5_02950500",651,5,0,4500,0
"OD_5_41803000",39460,1823,0,1640700,0
"OD_5_02998000",1682,100,0,90000,0
"OD_5_02975100",718,5,0,4500,0
"OD_5_02977800",6978,905,0,814500,0
"OD_5_02974500",1054,18,0,16200,0
"OD_5_03021400",1167,9,1,8100,900
"OD_5_02950600",1506,5,0,4500,0
"OD_5_03006700",2503,189,13,170100,11700
"OD_5_02950700",1986,33,0,29700,0
"OD_5_03006900",556,43,0,38700,0
"OD_5_02977100",1275,1,0,900,0
"OD_5_03006200",287,10,0,9000,0
"OD_5_02997800",114,68,0,61200,0
"OD_5_02996800",1075,76,13,68400,11700
"OD_5_02977700",3287,605,0,544500,0
"OD_5_03007000",233,18,0,16200,0
"OD_5_02975400",5234,108,0,97200,0
"OD_5_02998300",1100,39,0,35100,0
"OD_5_02998100",821,8,0,7200,0
"OD_5_02978600",1354,332,0,298800,0
"OD_5_02999400",1814,10,0,9000,0
"OD_5_02997200",554,9,0,8100,0
"OD_5_02996200",795,6,0,5400,0
"OD_5_02996500",384,20,3,18000,2700
"OD_5_03022800",2157,264,145,237600,130500
"OD_5_03001700",382,118,13,106200,11700
"OD_5_02974600",1162,14,0,12600,0
"OD_5_02996000",229,2,0,1800,0
"OD_5_02977400",2667,0,0,0,0
"OD_5_03006300",726,40,0,36000,0
"OD_5_03006400",721,110,0,99000,0
"OD_5_03001600",4223,210,50,189000,45000
"OD_5_02949400",1764,20,0,18000,0
"OD_5_02949800",2216,6,0,5400,0
"OD_5_03002500",589,5,16,4500,14400
"OD_5_02975300",5997,103,0,92700,0
"OD_5_03021500",1338,109,12,98100,10800
"OD_5_02996600",246,1,0,900,0
"OD_5_03000400",786,68,0,61200,0
"OD_5_03024100",465,10,1,9000,900
"OD_5_02999500",2004,18,1,16200,900
"OD_5_03006600",3621,258,17,232200,15300
"OD_5_03000300",680,12,0,10800,0
"OD_5_02978400",482,137,0,123300,0
"OD_5_02996700",803,1,5,900,4500
"OD_5_02977300",179,0,0,0,0
"OD_5_03000200",954,21,0,18900,0
"OD_5_03002200",2532,16,47,14400,42300
"OD_5_03002600",1003,2,7,1800,6300
"OD_5_02950900",378,2,0,1800,0
"OD_5_03021700",1177,4,67,3600,60300
"OD_5_03001900",3906,37,39,33300,35100
"OD_5_02978500",2020,299,0,269100,0
"OD_5_03022700",319,151,15,135900,13500
"OD_5_03001800",295,9,2,8100,1800
"OD_5_03000900",355,145,0,130500,0
"OD_5_03024400",7714,979,13,881100,11700
"OD_5_03002700",4122,21,26,18900,23400
"OD_5_02951100",1039,44,0,39600,0
"OD_5_02951000",253,15,0,13500,0
"OD_5_02951600",812,0,0,0,0
"OD_5_03002400",567,18,8,16200,7200
"OD_5_03006800",1487,117,0,105300,0
"OD_5_02999600",169,0,0,0,0
"OD_5_03022500",1543,285,1251,256500,1125900
"OD_5_02949700",1335,49,0,44100,0
"OD_5_03022600",1065,68,9,61200,8100
"OD_5_02949500",1523,33,0,29700,0
"OD_5_02999300",1051,3,0,2700,0
"OD_5_02999700",608,0,0,0,0
"OD_5_02951400",878,2,0,1800,0
"OD_5_03002800",2113,22,5,19800,4500
"OD_5_03001100",1131,21,0,18900,0
"OD_5_02951500",234,0,0,0,0
"OD_5_03022000",6301,248,323,223200,290700
"OD_5_03007800",3255,516,2,464400,1800
"OD_5_03000100",487,11,1,9900,900
"OD_5_03008900",6975,294,0,264600,0
"OD_5_02977500",2182,0,0,0,0
"OD_5_03000500",1131,34,4,30600,3600
"OD_5_03001400",680,47,0,42300,0
"OD_5_03001300",391,105,24,94500,21600
"OD_5_03001500",177,14,0,12600,0
"OD_5_02951700",1480,9,0,8100,0
"OD_5_03008100",3043,317,0,285300,0
"OD_5_03022400",649,293,684,263700,615600
"OD_5_03001000",317,16,2,14400,1800
"OD_5_02952900",1762,2,0,1800,0
"OD_5_03000600",343,51,1,45900,900
"OD_5_02951200",259,24,0,21600,0
"OD_5_03004200",2966,54,0,48600,0
"OD_5_03002300",260,2,20,1800,18000
"OD_5_03001200",362,16,0,14400,0
"OD_5_03003300",5859,621,25,558900,22500
"OD_5_02951900",815,11,0,9900,0
"OD_5_02999900",1144,25,0,22500,0
"OD_5_02842000",1759,34,0,30600,0
"OD_5_03002000",235,0,0,0,0
"OD_5_03003900",2989,62,1,55800,900
"OD_5_03002100",2131,10,4,9000,3600
"OD_5_03007900",670,72,0,64800,0
"OD_5_03003700",1436,56,3,50400,2700
"OD_5_03022300",1028,51,4,45900,3600
"OD_5_03008300",470,138,0,124200,0
"OD_5_03003600",570,160,10,144000,9000
"OD_5_03022100",185,37,44,33300,39600
"OD_5_02952800",610,1,0,900,0
"OD_5_03008000",915,101,0,90900,0
"OD_5_02975500",5141,158,3,142200,2700
"OD_5_03021900",1283,19,6,17100,5400
"OD_5_02951800",241,1,0,900,0
"OD_5_03008400",3221,168,0,151200,0
"OD_5_02952700",2981,1,0,900,0
"OD_5_03007700",1989,10,0,9000,0
"OD_5_03002900",703,0,18,0,16200
"OD_5_03003200",5812,87,6,78300,5400
"OD_5_02952000",616,2,0,1800,0
"OD_5_03004100",1868,32,1,28800,900
"OD_5_03022200",1320,77,88,69300,79200
"OD_5_02841800",968,5,0,4500,0
"OD_5_02975600",18078,439,25,395100,22500
"OD_5_02952500",980,3,0,2700,0
"OD_5_03003000",2069,13,7,11700,6300
"OD_5_03004000",1237,47,0,42300,0
"OD_5_03024500",744,7,2,6300,1800
"OD_5_03003500",1473,317,26,285300,23400
"OD_5_02952100",936,7,0,6300,0
"OD_5_03024300",7563,1461,310,1314900,279000
"OD_5_03003100",1968,27,1,24300,900
"OD_5_02952200",760,10,0,9000,0
"OD_5_03008200",440,53,0,47700,0
"OD_5_03007100",4544,119,41,107100,36900
"OD_5_03007200",2084,167,18,150300,16200
"OD_5_02952400",1186,6,0,5400,0
"OD_5_03024600",1115,41,2,36900,1800
"OD_5_03009200",1618,424,0,381600,0
"OD_5_02953000",1494,1,0,900,0
"OD_5_03007300",2539,42,100,37800,90000
"OD_5_03003800",241,4,0,3600,0
"OD_5_02952300",3923,30,3,27000,2700
"OD_5_03003400",372,11,0,9900,0
"OD_5_03024700",1304,145,2,130500,1800
"OD_5_03009800",3847,59,0,53100,0
"OD_5_03009100",1813,235,0,211500,0
"OD_5_03004300",2982,59,0,53100,0
"OD_5_03004400",4762,100,2,90000,1800
"OD_5_02975700",4252,529,0,476100,0
"OD_5_03025100",1044,12,0,10800,0
"OD_5_03024800",951,760,94,684000,84600
"OD_5_02952600",34078,6232,58,5608800,52200
"OD_5_03009000",7867,2441,145,2196900,130500
"OD_5_03008500",565,38,0,34200,0
"OD_5_03007600",266,0,0,0,0
"OD_5_03004700",715,0,1,0,900
"OD_5_03009300",4957,144,0,129600,0
"OD_5_03025300",573,14,0,12600,0
"OD_5_03024900",1031,100,18,90000,16200
"OD_5_03025400",268,0,0,0,0
"OD_5_03009400",791,9,0,8100,0
"OD_5_03004600",836,3,2,2700,1800
"OD_5_03008600",1264,96,11,86400,9900
"OD_5_03010000",2368,42,0,37800,0
"OD_5_03025500",576,40,0,36000,0
"OD_5_03008800",2584,376,4,338400,3600
"OD_5_03004500",379,8,0,7200,0
"OD_5_03025000",1005,20,6,18000,5400
"OD_5_03025700",1084,10,3,9000,2700
"OD_5_03011400",3425,88,109,79200,98100
"OD_5_03015600",6884,1363,10,1226700,9000
"OD_5_03011300",3029,39,40,35100,36000
"OD_5_03025600",369,17,1,15300,900
"OD_5_03026200",982,701,178,630900,160200
"OD_5_03026300",7,41,84,36900,75600
"OD_5_03010100",1540,35,0,31500,0
"OD_5_03025800",1443,119,1,107100,900
"OD_5_03025900",940,61,6,54900,5400
"OD_5_03010200",764,4,0,3600,0
"OD_5_03015500",22403,1199,2,1079100,1800
"OD_5_03026100",442,230,130,207000,117000
"OD_5_03027700",1700,87,62,78300,55800
"OD_5_03010500",1039,3,0,2700,0
"OD_5_03026700",92,536,705,482400,634500
"OD_5_03010400",195,0,0,0,0
"OD_5_03009700",220,4,0,3600,0
"OD_5_03026600",122,112,158,100800,142200
"OD_5_03009900",2391,42,0,37800,0
"OD_5_03026500",354,219,1022,197100,919800
"OD_5_03010700",3808,62,0,55800,0
"OD_5_03026900",720,54,2,48600,1800
"OD_5_03014000",290,1,0,900,0
"OD_5_03010600",2630,87,2,78300,1800
"OD_5_03027000",531,0,0,0,0
"OD_5_03027300",571,51,28,45900,25200
"OD_5_03011500",2014,21,0,18900,0
"OD_5_03015400",223,0,0,0,0
"OD_5_03015300",1411,6,0,5400,0
"OD_5_03013800",404,0,0,0,0
"OD_5_03027100",1018,29,4,26100,3600
"OD_5_03027600",635,31,5,27900,4500
"OD_5_03027400",511,15,3,13500,2700
"OD_5_03011200",2482,7,0,6300,0
"OD_5_03027500",441,32,14,28800,12600
"OD_5_03026800",348,430,100,387000,90000
"OD_5_03011600",757,163,35,146700,31500
"OD_5_03010800",1294,0,0,0,0
"OD_5_03013700",2855,24,15,21600,13500
"OD_5_02797700",2141,152,0,136800,0
"OD_5_02923800",242,0,0,0,0
"OD_5_02953100",5783,211,13,189900,11700
"OD_5_02953300",2379,68,0,61200,0
"OD_5_02979400",1110,96,0,86400,0
"OD_5_02953500",2294,52,34,46800,30600
"OD_5_02980700",1218,7,0,6300,0
"OD_5_02769800",2804,75,0,67500,0
"OD_5_02957000",850,97,5,87300,4500
"OD_5_02939500",454,12,0,10800,0
"OD_5_02955500",2211,24,0,21600,0
"OD_5_02935100",710,94,0,84600,0
"OD_5_02934900",2239,60,0,54000,0
"OD_5_02956500",142,104,0,93600,0
"OD_5_02956800",1714,82,0,73800,0
"OD_5_02980500",797,3,0,2700,0
"OD_5_02955400",3798,6,15,5400,13500
"OD_5_02935000",244,0,0,0,0
"OD_5_02955600",656,7,0,6300,0
"OD_5_02980900",83,21,0,18900,0
"OD_5_02980800",743,264,0,237600,0
"OD_5_02980400",582,24,0,21600,0
"OD_5_02980100",455,8,0,7200,0
"OD_5_02821700",322,11,0,9900,0
"OD_5_02936800",755,33,0,29700,0
"OD_5_02821800",690,28,0,25200,0
"OD_5_02959200",503,2,0,1800,0
"OD_5_02983900",981,343,0,308700,0
"OD_5_03015900",639,62,0,55800,0
"OD_5_02957900",2116,79,0,71100,0
