"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02277100",11187,131,0,117900,0
"AP_9_02273400",24680,432,0,388800,0
"AP_9_02272200",27101,2161,2066,1944900,1859400
"AP_9_02275400",34671,2,10,1800,9000
"AP_9_02271700",20482,527,450,474300,405000
"AP_9_02275300",13592,1,44,900,39600
"AP_9_02263000",23624,370,4,333000,3600
"AP_9_02272000",15194,96,547,86400,492300
"AP_9_02274200",8023,42,0,37800,0
"AP_9_02269400",4391,30,0,27000,0
"AP_9_02273700",23700,512,17,460800,15300
"AP_9_02271400",16889,7,332,6300,298800
"AP_9_02269300",15035,146,15,131400,13500
"AP_9_02277400",6391,144,10,129600,9000
"AP_9_02277300",13664,27,6,24300,5400
"AP_9_02277800",29824,644,6,579600,5400
"AP_9_02273500",2230,46,204,41400,183600
"AP_9_02277000",5133,0,0,0,0
"AP_9_02269600",18512,0,349,0,314100
"AP_9_02274100",13890,2,0,1800,0
"AP_9_02269800",17345,46,16,41400,14400
"AP_9_02273600",13878,50,81,45000,72900
"AP_9_02277500",34846,42,0,37800,0
"AP_9_02269700",7716,0,4,0,3600
"AP_9_02282000",34058,477,224,429300,201600
"AP_9_02277900",24199,317,0,285300,0
"AP_9_02277700",18694,213,25,191700,22500
"AP_9_02274300",13208,176,0,158400,0
"AP_9_02277600",15244,76,8,68400,7200
"AP_9_02271900",21196,1418,1450,1276200,1305000
"AP_9_02275900",6061,0,0,0,0
"AP_9_02272300",7966,23,318,20700,286200
"AP_9_02275800",8934,31,8,27900,7200
"AP_9_41902000",6819,108,587,97200,528300
"AP_9_02278100",22349,41,0,36900,0
"AP_9_02274400",34111,198,0,178200,0
"AP_9_02272400",2742,625,28,562500,25200
"AP_9_02279900",23975,330,8,297000,7200
"AP_9_02273800",16047,23,9,20700,8100
"AP_9_02274000",21144,7,0,6300,0
"AP_9_02278200",5510,1,0,900,0
"AP_9_02275500",25705,288,16,259200,14400
"AP_9_02275700",6757,29,0,26100,0
"AP_9_02271500",30720,29,667,26100,600300
"AP_9_02281900",21552,352,8,316800,7200
"AP_9_02271600",32293,276,467,248400,420300
"AP_9_02271800",4739,0,0,0,0
"AP_9_02282100",13463,57,48,51300,43200
"AP_9_02278800",18103,347,0,312300,0
"AP_9_02278300",8230,0,0,0,0
"AP_9_02279800",4038,17,0,15300,0
"AP_9_02286500",39160,46,401,41400,360900
"AP_9_02278000",9612,63,0,56700,0
"AP_9_02281800",15285,0,0,0,0
"AP_9_02286400",38160,32,337,28800,303300
"AP_9_02275600",5077,1,0,900,0
"AP_9_02284100",11731,2,13,1800,11700
"AP_9_02286600",11700,778,929,700200,836100
"AP_9_02279700",12816,237,1,213300,900
"AP_9_02278700",10887,123,0,110700,0
"AP_9_02282200",8905,17,2,15300,1800
"AP_9_02273900",12201,194,17,174600,15300
"AP_9_02282300",6518,1,1,900,900
"AP_9_02285300",9041,185,4,166500,3600
"AP_9_02282400",25425,12,40,10800,36000
"AP_9_02280000",20064,138,0,124200,0
"AP_9_02279500",39314,1263,7,1136700,6300
"AP_9_02282900",12298,4,4,3600,3600
"AP_9_02283000",6846,0,0,0,0
"AP_9_02278400",19331,1587,170,1428300,153000
"AP_9_02278500",29239,907,135,816300,121500
"AP_9_02282700",17759,72,42,64800,37800
"AP_9_02284800",16009,184,2,165600,1800
"AP_9_02278600",27497,182,0,163800,0
"AP_9_02284200",16019,54,227,48600,204300
"AP_9_02285200",9193,702,129,631800,116100
"AP_9_02278900",11069,47,3,42300,2700
"AP_9_02286800",21004,14,204,12600,183600
"AP_9_02282800",6096,62,0,55800,0
"AP_9_02285100",22464,123,694,110700,624600
"AP_9_02282600",12836,85,15,76500,13500
"AP_9_02285000",2006,0,0,0,0
"AP_9_02282500",16080,242,8,217800,7200
"AP_9_02284300",3084,15,5,13500,4500
"AP_9_02284900",16122,27,9,24300,8100
"AP_9_02284400",13821,59,49,53100,44100
"AP_9_02280200",12683,131,68,117900,61200
"AP_9_02283200",4768,59,0,53100,0
"AP_9_02283100",2192,7,0,6300,0
"AP_9_02286300",2713,0,0,0,0
"AP_9_02279600",32343,110,28,99000,25200
"AP_9_02284700",11041,5,16,4500,14400
"AP_9_02283400",47742,382,1,343800,900
"AP_9_02286700",12566,730,3118,657000,2806200
"AP_9_02279000",29379,4,0,3600,0
"AP_9_02285400",18701,1189,477,1070100,429300
"AP_9_02288600",33953,565,218,508500,196200
"AP_9_02280300",3155,143,11,128700,9900
"AP_9_02284500",4833,201,3,180900,2700
"AP_9_02283300",1027,0,0,0,0
"AP_9_02280100",14179,110,22,99000,19800
"AP_9_02283500",5449,4,0,3600,0
"AP_9_02285500",28283,89,60,80100,54000
"AP_9_02279400",69060,619,20,557100,18000
"AP_9_02283900",6903,2,0,1800,0
"AP_9_02284600",3154,6,92,5400,82800
"AP_9_02283600",16374,72,2,64800,1800
"AP_9_02285600",30737,7,38,6300,34200
"AP_9_02279100",25249,11,8,9900,7200
"AP_9_02279200",16489,58,0,52200,0
"AP_9_02279300",31615,5,0,4500,0
"AP_9_02280400",3878,6,0,5400,0
"AP_9_02284000",21065,57,108,51300,97200
"AP_9_02280600",3496,52,25,46800,22500
"AP_9_02287700",15997,22,93,19800,83700
"AP_9_02287000",12249,383,744,344700,669600
"AP_9_02292800",28724,0,153,0,137700
"AP_9_02286900",4135,0,0,0,0
"AP_9_02280800",58297,236,52,212400,46800
"AP_9_02280500",11543,167,0,150300,0
"AP_9_02281500",53701,596,59,536400,53100
"AP_9_02280700",7663,6,0,5400,0
"AP_9_02295400",31224,82,0,73800,0
"AP_9_02287600",7178,0,56,0,50400
"AP_9_02280900",18118,55,2,49500,1800
"AP_9_02287500",7408,1,74,900,66600
"AP_9_02291800",26766,5,396,4500,356400
"AP_9_02289300",27153,1283,23,1154700,20700
"AP_9_02283700",9383,39,0,35100,0
"AP_9_02291900",5120,3,3,2700,2700
"AP_9_02285800",11866,4,93,3600,83700
"AP_9_02283800",6525,1,13,900,11700
"AP_9_02286100",6063,88,116,79200,104400
"AP_9_02287100",10746,887,6,798300,5400
"AP_9_02288500",7778,34,29,30600,26100
"AP_9_02292000",2852,0,4,0,3600
"AP_9_02292700",6261,0,20,0,18000
"AP_9_02285700",12207,3,7,2700,6300
"AP_9_02292100",10067,2,73,1800,65700
"AP_9_02287400",2984,0,6,0,5400
"AP_9_02292600",6929,10,79,9000,71100
"AP_9_02293000",6041,0,1,0,900
"AP_9_02292900",6405,0,60,0,54000
"AP_9_02295500",2652,0,0,0,0
"AP_9_02287800",11558,7,22,6300,19800
"AP_9_02287300",2678,0,0,0,0
"AP_9_02286200",6291,201,146,180900,131400
"AP_9_02286000",18546,0,137,0,123300
"AP_9_02295700",13423,1,3,900,2700
"AP_9_02295600",22981,2,62,1800,55800
"AP_9_02293100",23277,0,223,0,200700
"AP_9_02295300",44333,0,15,0,13500
"AP_9_02281600",8344,0,7,0,6300
"AP_9_02288000",13887,0,6,0,5400
"AP_9_02287200",552,0,0,0,0
"AP_9_02281100",14118,133,12,119700,10800
"AP_9_02297000",20587,65,65,58500,58500
"AP_9_02288700",23272,2635,1461,2371500,1314900
"AP_9_02290400",10242,0,166,0,149400
"AP_9_02281400",5658,2,0,1800,0
"AP_9_02281000",1838,5,0,4500,0
"AP_9_02289400",4460,0,0,0,0
"AP_9_02285900",5595,0,0,0,0
"AP_9_02295800",14988,11,0,9900,0
"AP_9_02287900",6165,0,0,0,0
"AP_9_02292300",21289,349,666,314100,599400
"AP_9_02289200",13994,542,23,487800,20700
"AP_9_02292500",14747,0,76,0,68400
"AP_9_02296800",6281,8,109,7200,98100
"AP_9_02281200",19956,105,325,94500,292500
"AP_9_02296700",22333,174,132,156600,118800
"AP_9_02288400",6396,5,40,4500,36000
"AP_9_02296100",31459,5,12,4500,10800
"AP_9_02295900",37870,34,2561,30600,2304900
"AP_9_02289100",18044,10,0,9000,0
"AP_9_02281700",26759,229,136,206100,122400
"AP_9_02290500",28887,141,491,126900,441900
"AP_9_02292200",14927,82,811,73800,729900
"AP_9_02296900",9448,10,144,9000,129600
"AP_9_02297100",11451,54,344,48600,309600
"AP_9_02289500",4145,0,4,0,3600
"AP_9_02288800",2590,0,0,0,0
"AP_9_02289800",3213,0,0,0,0
"AP_9_02289700",5396,0,0,0,0
"AP_9_02311200",9400,1234,1886,1110600,1697400
"AP_9_02296000",8236,9,37,8100,33300
"AP_9_02289600",2290,0,1,0,900
"AP_9_02288200",15746,0,14,0,12600
"AP_9_02292400",27592,25,267,22500,240300
"AP_9_02288900",12911,0,0,0,0
"AP_9_02288100",9750,0,16,0,14400
"AP_9_02290800",7960,7,5,6300,4500
"AP_9_02288300",13482,321,739,288900,665100
"AP_9_02294600",22647,249,143,224100,128700
"AP_9_02290600",6102,14,3,12600,2700
"AP_9_02303500",11381,7,63,6300,56700
"AP_9_02281300",6710,70,440,63000,396000
"AP_9_02294500",21730,368,29,331200,26100
"AP_9_02293200",20459,0,133,0,119700
"AP_9_02289900",9623,2,9,1800,8100
"AP_9_02303600",15368,26,0,23400,0
"AP_9_02296200",12953,0,0,0,0
"AP_9_02310400",4693,0,7,0,6300
"AP_9_02294400",13604,24,532,21600,478800
"AP_9_02311300",16263,2309,2983,2078100,2684700
"AP_9_02293500",34942,146,190,131400,171000
"AP_9_02290100",3227,0,8,0,7200
"AP_9_02294100",35120,264,0,237600,0
"AP_9_02289000",18636,57,8,51300,7200
"AP_9_02310500",19224,27,30,24300,27000
"AP_9_02303700",17518,27,214,24300,192600
"AP_9_02290200",1876,0,0,0,0
"AP_9_02290000",4179,4,3,3600,2700
"AP_9_02297800",21857,35,216,31500,194400
"AP_9_02290300",3271,0,43,0,38700
"AP_9_02290700",5057,98,68,88200,61200
"AP_9_02304100",7856,65,23,58500,20700
"AP_9_02294200",10249,10,74,9000,66600
"AP_9_02296600",6800,82,33,73800,29700
"AP_9_02310300",9791,0,8,0,7200
"AP_9_02311100",5406,100,769,90000,692100
"AP_9_02296300",21335,224,2,201600,1800
"AP_9_02297700",5785,18,78,16200,70200
"AP_9_02293400",9030,0,53,0,47700
"AP_9_02293300",6169,6,40,5400,36000
"AP_9_02290900",8785,5,67,4500,60300
"AP_9_02294700",19416,43,121,38700,108900
"AP_9_02297600",2523,9,50,8100,45000
"AP_9_02296500",10410,117,0,105300,0
"AP_9_02297500",35541,19,188,17100,169200
"AP_9_02310200",31017,51,98,45900,88200
"AP_9_02306900",14760,12,448,10800,403200
"AP_9_02293600",7939,0,0,0,0
"AP_9_02303400",11924,108,4,97200,3600
"AP_9_02311000",3538,6,737,5400,663300
"AP_9_02309800",11253,1,75,900,67500
"AP_9_02303800",4448,0,0,0,0
"AP_9_02297400",5784,47,222,42300,199800
"AP_9_02291000",1663,0,16,0,14400
"AP_9_02294300",7368,24,60,21600,54000
"AP_9_02310900",20759,46,953,41400,857700
"AP_9_02293700",7158,53,42,47700,37800
"AP_9_02291100",9532,9,3,8100,2700
"AP_9_02304000",18200,59,86,53100,77400
"AP_9_02303300",6443,3,8,2700,7200
"AP_9_02311400",8368,223,905,200700,814500
"AP_9_02303900",9257,0,0,0,0
"AP_9_02311600",7617,0,436,0,392400
"AP_9_02310800",4947,7,185,6300,166500
"AP_9_02310600",6111,4,4,3600,3600
"AP_9_02310700",12650,35,145,31500,130500
"AP_9_02291400",10996,55,33,49500,29700
"AP_9_02297200",29998,746,329,671400,296100
"AP_9_02291700",8966,54,590,48600,531000
"AP_9_02294800",13608,97,88,87300,79200
"AP_9_02291500",4214,1,16,900,14400
"AP_9_02307000",9817,14,46,12600,41400
"AP_9_02297900",2553,0,0,0,0
"AP_9_02311700",3950,0,153,0,137700
"AP_9_02298000",25236,12,5,10800,4500
"AP_9_02293800",15024,107,5,96300,4500
"AP_9_02311500",6681,36,1917,32400,1725300
"AP_9_02291200",13220,109,44,98100,39600
"AP_9_02293900",21901,9,9,8100,8100
"AP_9_02297300",3946,1,46,900,41400
"AP_9_02296400",4421,67,18,60300,16200
"AP_9_02291600",1995,10,27,9000,24300
"AP_9_02294900",21906,86,0,77400,0
"AP_9_02310100",9605,78,14,70200,12600
"AP_9_02304400",35347,31,135,27900,121500
"AP_9_02309900",5153,2,120,1800,108000
"AP_9_02294000",7249,1,8,900,7200
"AP_9_02291300",8808,17,38,15300,34200
"AP_9_02304200",2275,0,0,0,0
"AP_9_02309000",11949,304,730,273600,657000
"AP_9_02304300",41047,152,96,136800,86400
"AP_9_02312300",9358,657,607,591300,546300
"AP_9_02307100",16348,6,285,5400,256500
"AP_9_02312100",9417,3,185,2700,166500
"AP_9_02311800",4973,1,55,900,49500
"AP_9_02298700",8030,3,14,2700,12600
"AP_9_02310000",6822,3,52,2700,46800
"AP_9_02298100",16598,3,1,2700,900
"AP_9_02295000",22201,62,3,55800,2700
"AP_9_02299000",13437,124,1,111600,900
"AP_9_02307900",26336,160,99,144000,89100
"AP_9_02308100",19571,220,451,198000,405900
"AP_9_02308000",19447,293,201,263700,180900
"AP_9_02299100",33326,182,183,163800,164700
"AP_9_02307200",17554,143,26,128700,23400
"AP_9_41903000",75653,2490,602,2241000,541800
"AP_9_02312000",7299,0,48,0,43200
"AP_9_02311900",10266,0,112,0,100800
"AP_9_02298600",34008,34,13,30600,11700
"AP_9_02312200",1107,0,98,0,88200
"AP_9_02298200",26241,12,0,10800,0
"AP_9_02313100",2870,21,239,18900,215100
"AP_9_02295200",36063,91,51,81900,45900
"AP_9_02304500",16388,33,4,29700,3600
"AP_9_02298800",22322,23,4,20700,3600
"AP_9_02307400",22240,0,564,0,507600
"AP_9_02313200",4971,157,483,141300,434700
"AP_9_02308900",1974,41,147,36900,132300
"AP_9_02312800",3703,12,2105,10800,1894500
"AP_9_02313000",2506,14,93,12600,83700
"AP_9_02312600",8950,7,289,6300,260100
"AP_9_02312500",3521,0,8,0,7200
"AP_9_02309100",3132,0,375,0,337500
"AP_9_02312400",8001,0,170,0,153000
"AP_9_02312700",1229,0,263,0,236700
"AP_9_02298300",22586,82,0,73800,0
"AP_9_02308200",2963,37,57,33300,51300
"AP_9_02309200",7446,24,91,21600,81900
"AP_9_02308300",2244,0,33,0,29700
"AP_9_02312900",2230,2,661,1800,594900
"AP_9_02298900",20860,19,49,17100,44100
"AP_9_02305000",22580,158,85,142200,76500
"AP_9_02304700",15674,4,3,3600,2700
"AP_9_02307300",5263,22,69,19800,62100
"AP_9_02298500",7024,1,0,900,0
"AP_9_02304800",3641,46,2,41400,1800
"AP_9_02304900",8588,9,31,8100,27900
"AP_9_02313300",11830,407,818,366300,736200
"AP_9_02307800",3150,8,0,7200,0
"AP_9_02307500",4164,0,0,0,0
"AP_9_02307700",21410,34,211,30600,189900
"AP_9_02299400",41480,5,0,4500,0
"AP_9_02295100",21425,165,272,148500,244800
"AP_9_02304600",4607,2,18,1800,16200
"AP_9_02298400",11474,0,0,0,0
"AP_9_02308400",3426,33,154,29700,138600
"AP_9_02313600",12898,46,1117,41400,1005300
"AP_9_02309300",7417,2,33,1800,29700
"AP_9_02305300",40948,21,16,18900,14400
"AP_9_02313800",11183,8,80,7200,72000
"AP_9_02313700",8779,137,738,123300,664200
"AP_9_02305100",25816,24,222,21600,199800
"AP_9_02309400",6851,3,3,2700,2700
"AP_9_02313400",8820,551,636,495900,572400
"AP_9_02299500",13124,1,0,900,0
"AP_9_02299200",52202,256,2204,230400,1983600
"AP_9_02313900",16131,5,129,4500,116100
"AP_9_02307600",9149,2,0,1800,0
"AP_9_02305500",13275,3,1,2700,900
"AP_9_02308800",17785,240,2,216000,1800
"AP_9_02308500",15937,57,1,51300,900
"AP_9_02305600",7090,2,23,1800,20700
"AP_9_02314000",9525,0,281,0,252900
"AP_9_02305400",4120,0,0,0,0
"AP_9_02299600",69905,31,153,27900,137700
"AP_9_02313500",1141,0,1,0,900
"AP_9_02305700",16922,69,166,62100,149400
"AP_9_02316600",17469,286,858,257400,772200
"AP_9_02308600",1605,6,18,5400,16200
"AP_9_02309500",9982,6,50,5400,45000
"AP_9_02299700",20741,65,9,58500,8100
"AP_9_02305200",3182,0,47,0,42300
"AP_9_02314300",6310,469,377,422100,339300
"AP_9_02316500",3225,23,82,20700,73800
"AP_9_02309600",14210,0,58,0,52200
"AP_9_02316100",38387,531,725,477900,652500
"AP_9_02306800",31984,24,162,21600,145800
"AP_9_02314100",10091,462,325,415800,292500
"AP_9_02305900",3632,6,25,5400,22500
"AP_9_02308700",1829,0,0,0,0
"AP_9_02315900",10609,13,65,11700,58500
"AP_9_02305800",12500,159,104,143100,93600
"AP_9_02316400",26482,201,480,180900,432000
"AP_9_02316700",10768,64,385,57600,346500
"AP_9_02306600",4551,0,0,0,0
"AP_9_02314500",11494,23,241,20700,216900
"AP_9_02306700",5779,177,1,159300,900
"AP_9_02309700",14345,0,355,0,319500
"AP_9_02314200",1338,97,49,87300,44100
"AP_9_02314600",2512,0,22,0,19800
"AP_9_02316900",13488,28,17,25200,15300
"AP_9_02306500",14486,3,11,2700,9900
"AP_9_02299800",12075,82,100,73800,90000
"AP_9_02314400",12465,55,1053,49500,947700
"AP_9_02300700",20188,318,303,286200,272700
"AP_9_02306200",13775,17,61,15300,54900
"AP_9_02314700",11096,766,760,689400,684000
"AP_9_02317900",44361,232,157,208800,141300
"AP_9_02316800",3513,1,28,900,25200
"AP_9_02299300",8757,132,279,118800,251100
"AP_9_02314800",6493,422,205,379800,184500
"AP_9_02306400",11311,26,7,23400,6300
"AP_9_02300000",3218,150,79,135000,71100
"AP_9_02314900",6395,91,367,81900,330300
"AP_9_02315100",11652,8,164,7200,147600
"AP_9_02317000",39695,795,759,715500,683100
"AP_9_02306300",1025,0,0,0,0
"AP_9_02299900",965,60,5,54000,4500
"AP_9_02300100",3856,189,694,170100,624600
"AP_9_02300800",4121,3,0,2700,0
"AP_9_02300400",53651,301,182,270900,163800
"AP_9_02300300",31766,35,58,31500,52200
"AP_9_02315800",28278,617,2018,555300,1816200
"AP_9_02316300",12949,68,39,61200,35100
"AP_9_02322400",11019,23,8,20700,7200
"AP_9_02322300",3110,7,0,6300,0
"AP_9_02315200",6657,47,2477,42300,2229300
"AP_9_02322500",11316,10,0,9000,0
"AP_9_02306000",3217,105,0,94500,0
"AP_9_02300600",1606,248,38,223200,34200
"AP_9_02300500",9042,122,136,109800,122400
"AP_9_02315000",473,0,7,0,6300
"AP_9_02322200",41321,22,24,19800,21600
"AP_9_02316000",7901,20,142,18000,127800
"AP_9_02316200",8808,195,64,175500,57600
"AP_9_02315500",4442,8,83,7200,74700
"AP_9_02300900",3310,82,0,73800,0
"AP_9_02315600",11478,112,165,100800,148500
"AP_9_02300200",3077,40,108,36000,97200
"AP_9_02301500",29468,176,90,158400,81000
"AP_9_02317600",10569,98,2546,88200,2291400
"AP_9_02306100",7453,11,11,9900,9900
"AP_9_02301000",3267,54,0,48600,0
"AP_9_02318100",21944,15,423,13500,380700
"AP_9_02315400",8426,7,64,6300,57600
"AP_9_02318400",2713,87,17,78300,15300
"AP_9_02317100",14665,1554,330,1398600,297000
"AP_9_02317500",13103,128,52,115200,46800
"AP_9_02322600",18479,80,6,72000,5400
"AP_9_02301400",15312,53,1,47700,900
"AP_9_02323800",31813,10,9,9000,8100
"AP_9_02301100",7584,177,56,159300,50400
"AP_9_02318000",8827,3,30,2700,27000
"AP_9_02315300",5754,0,53,0,47700
"AP_9_02318300",3624,0,40,0,36000
"AP_9_02301300",7619,9,12,8100,10800
"AP_9_02322700",5017,9,1,8100,900
"AP_9_02322100",4872,0,0,0,0
"AP_9_02318500",8482,38,494,34200,444600
"AP_9_02317700",5529,23,509,20700,458100
"AP_9_02301200",2101,12,4,10800,3600
"AP_9_02315700",16008,1074,677,966600,609300
"AP_9_02318200",2327,0,7,0,6300
"AP_9_02318600",16416,95,81,85500,72900
"AP_9_02317200",15448,278,327,250200,294300
"AP_9_02319900",19595,23,103,20700,92700
"AP_9_02301700",2780,0,0,0,0
"AP_9_02318700",26199,0,64,0,57600
"AP_9_02302500",19057,61,97,54900,87300
"AP_9_02301600",2770,4,0,3600,0
"AP_9_02301800",10231,4,0,3600,0
"AP_9_02322800",3978,2,0,1800,0
"AP_9_02317300",18510,326,81,293400,72900
"AP_9_02323600",13476,15,16,13500,14400
"AP_9_02302400",45141,270,1538,243000,1384200
"AP_9_02317800",33839,752,1095,676800,985500
"AP_9_02350100",32848,714,512,642600,460800
"AP_9_02318900",15001,166,1801,149400,1620900
"AP_9_02317400",18134,1147,1809,1032300,1628100
"AP_9_02302000",6962,1,0,900,0
"AP_9_02322900",2885,0,0,0,0
"AP_9_02323000",1422,0,0,0,0
"AP_9_02302600",32214,294,30,264600,27000
"AP_9_02323200",8593,0,0,0,0
"AP_9_02323300",31173,10,4,9000,3600
"AP_9_02301900",2048,0,0,0,0
"AP_9_02323700",4288,0,1,0,900
"AP_9_02302300",9741,17,180,15300,162000
"AP_9_02318800",6676,4,5,3600,4500
"AP_9_02323500",4701,25,2,22500,1800
"AP_9_02302100",2180,0,24,0,21600
"AP_9_02319200",19405,1041,5415,936900,4873500
"AP_9_02319000",19442,11,20,9900,18000
"AP_9_02323100",13102,0,0,0,0
"AP_9_02320000",34270,8,186,7200,167400
"AP_9_02323900",14717,28,229,25200,206100
"AP_9_02350000",29218,1606,138,1445400,124200
"AP_9_02319100",21957,13,370,11700,333000
"AP_9_02324000",27696,49,32,44100,28800
"AP_9_02323400",2916,40,5,36000,4500
"AP_9_02302200",2262,0,2,0,1800
"AP_9_02324100",6222,66,0,59400,0
"AP_9_02324800",15535,0,1,0,900
"AP_9_02319300",6462,1,194,900,174600
