"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01815200",5525,236,124,212400,111600
"AP_4_01794000",1046,77,0,69300,0
"AP_4_01796200",1067,35,0,31500,0
"AP_4_01815500",1029,567,28,510300,25200
"AP_4_01815400",4202,567,451,510300,405900
"AP_4_01816700",1567,68,44,61200,39600
"AP_4_01794500",862,325,7,292500,6300
"AP_4_01798400",4326,1117,41,1005300,36900
"AP_4_01794600",963,192,14,172800,12600
"AP_4_01794100",2034,95,0,85500,0
"AP_4_01815300",2723,125,4,112500,3600
"AP_4_01816800",926,411,70,369900,63000
"AP_4_01817500",2367,210,96,189000,86400
"AP_4_01798200",4845,315,16,283500,14400
"AP_4_01794400",2086,528,4,475200,3600
"AP_4_01818500",901,583,47,524700,42300
"AP_4_01817400",1736,114,34,102600,30600
"AP_4_01817100",2849,272,59,244800,53100
"AP_4_01798800",5169,169,417,152100,375300
"AP_4_01797700",3272,4,0,3600,0
"AP_4_01817300",3383,264,50,237600,45000
"AP_4_01816900",677,138,149,124200,134100
"AP_4_01798100",12087,761,342,684900,307800
"AP_4_01799200",1334,685,61,616500,54900
"AP_4_01794700",2331,311,17,279900,15300
"AP_4_01818100",3282,275,73,247500,65700
"AP_4_01799300",3542,1802,120,1621800,108000
"AP_4_01818400",1545,207,91,186300,81900
"AP_4_01796600",689,23,43,20700,38700
"AP_4_01797500",1243,13,2,11700,1800
"AP_4_01798900",3449,497,71,447300,63900
"AP_4_01817200",819,640,4,576000,3600
"AP_4_01795200",17730,4381,488,3942900,439200
"AP_4_01818200",4521,281,70,252900,63000
"AP_4_01797600",1482,5,0,4500,0
"AP_4_01801300",4066,130,29,117000,26100
"AP_4_01818300",3683,143,36,128700,32400
"AP_4_01818000",7636,1382,1017,1243800,915300
"AP_4_01797000",554,0,0,0,0
"AP_4_01797200",2088,8,113,7200,101700
"AP_4_01797900",2023,31,0,27900,0
"AP_4_01817000",2893,384,55,345600,49500
"AP_4_01801100",9501,173,15,155700,13500
"AP_4_01818700",3902,489,13,440100,11700
"AP_4_01795000",3349,1111,4,999900,3600
"AP_4_01799100",2259,1145,2,1030500,1800
"AP_4_01797400",2813,58,0,52200,0
"AP_4_01761900",3946,251,599,225900,539100
"AP_4_01795300",571,71,0,63900,0
"AP_4_01817600",911,101,3,90900,2700
"AP_4_01796700",524,14,21,12600,18900
"AP_4_01787300",174,63,29,56700,26100
"AP_4_01818800",2821,322,139,289800,125100
"AP_4_01799500",7796,440,343,396000,308700
"AP_4_01794800",1180,122,0,109800,0
"AP_4_01799000",2148,261,39,234900,35100
"AP_4_01798000",3980,65,32,58500,28800
"AP_4_01796900",1145,48,2,43200,1800
"AP_4_01762100",2362,360,67,324000,60300
"AP_4_01818600",2901,738,109,664200,98100
"AP_4_01787200",721,24,0,21600,0
"AP_4_01801000",10220,2132,320,1918800,288000
"AP_4_01817700",1389,348,16,313200,14400
"AP_4_01797300",3636,112,74,100800,66600
"AP_4_01811200",7730,1245,11,1120500,9900
"AP_4_01803600",758,59,0,53100,0
"AP_4_01797100",142,1,83,900,74700
"AP_4_01810900",2498,688,191,619200,171900
"AP_4_41402000",3364,500,32,450000,28800
"AP_4_01799400",1939,216,0,194400,0
"AP_4_01811400",6684,1087,790,978300,711000
"AP_4_01762000",4965,1109,222,998100,199800
"AP_4_01811000",2445,670,54,603000,48600
"AP_4_01819000",2125,120,1,108000,900
"AP_4_01818900",1607,17,0,15300,0
"AP_4_01795100",1837,1191,0,1071900,0
"AP_4_01801600",5668,418,231,376200,207900
"AP_4_01817900",790,697,125,627300,112500
"AP_4_01795500",3098,484,69,435600,62100
"AP_4_01803700",777,44,1,39600,900
"AP_4_01796800",5765,39,133,35100,119700
"AP_4_01794900",551,158,0,142200,0
"AP_4_01801500",3276,114,231,102600,207900
"AP_4_01819200",1222,35,0,31500,0
"AP_4_01819300",4263,582,30,523800,27000
"AP_4_01819100",3103,98,0,88200,0
"AP_4_01800900",10110,113,70,101700,63000
"AP_4_01795400",747,179,39,161100,35100
"AP_4_01803500",580,25,5,22500,4500
"AP_4_01799600",12983,43,676,38700,608400
"AP_4_01820100",4795,766,58,689400,52200
"AP_4_01799700",3154,37,115,33300,103500
"AP_4_01799800",12603,799,758,719100,682200
"AP_4_01817800",1614,226,1,203400,900
"AP_4_01819400",3310,898,110,808200,99000
"AP_4_01799900",1264,14,0,12600,0
"AP_4_01819900",4212,428,247,385200,222300
"AP_4_01819500",4327,915,134,823500,120600
"AP_4_01762900",2404,814,89,732600,80100
"AP_4_01820000",1603,85,0,76500,0
"AP_4_01811100",1890,198,8,178200,7200
"AP_4_01795600",337,24,1,21600,900
"AP_4_01819800",1216,174,3,156600,2700
"AP_4_01803400",457,15,0,13500,0
"AP_4_01820200",1761,301,1,270900,900
"AP_4_01803800",4397,326,31,293400,27900
"AP_4_01819700",861,891,66,801900,59400
"AP_4_01795700",722,382,46,343800,41400
"AP_4_01800000",2783,271,65,243900,58500
"AP_4_01800100",8770,199,127,179100,114300
"AP_4_01795800",734,324,7,291600,6300
"AP_4_01762200",2150,432,481,388800,432900
"AP_4_01795900",3519,415,191,373500,171900
"AP_4_01801700",7986,135,266,121500,239400
"AP_4_01762800",638,637,59,573300,53100
"AP_4_01820700",1898,453,0,407700,0
"AP_4_01811300",2666,502,8,451800,7200
"AP_4_01800600",1463,11,61,9900,54900
"AP_4_01796100",3425,170,30,153000,27000
"AP_4_01820300",1041,184,18,165600,16200
"AP_4_01762700",1365,704,47,633600,42300
"AP_4_01802200",16829,263,664,236700,597600
"AP_4_01803300",2049,79,0,71100,0
"AP_4_01820400",5024,2074,188,1866600,169200
"AP_4_01803900",803,9,0,8100,0
"AP_4_01800800",18714,393,447,353700,402300
"AP_4_01819600",1860,698,206,628200,185400
"AP_4_01811800",4292,648,29,583200,26100
"AP_4_01820800",1344,465,55,418500,49500
"AP_4_01820600",3213,2052,46,1846800,41400
"AP_4_01763000",291,612,137,550800,123300
"AP_4_01820900",1437,579,23,521100,20700
"AP_4_01800500",6401,208,1,187200,900
"AP_4_01829600",1574,18,89,16200,80100
"AP_4_01800700",3610,281,27,252900,24300
"AP_4_01800400",2435,102,90,91800,81000
"AP_4_01800300",2943,33,1,29700,900
"AP_4_01762300",556,212,253,190800,227700
"AP_4_01801800",2047,228,65,205200,58500
"AP_4_01796000",4460,187,34,168300,30600
"AP_4_01763200",437,1544,113,1389600,101700
"AP_4_01804000",540,72,0,64800,0
"AP_4_01762500",631,215,37,193500,33300
"AP_4_01788900",1218,13,0,11700,0
"AP_4_01801900",2231,123,322,110700,289800
"AP_4_01829300",878,61,2,54900,1800
"AP_4_01762600",716,613,49,551700,44100
"AP_4_01807500",9043,936,363,842400,326700
"AP_4_01803200",2902,117,2,105300,1800
"AP_4_01807600",7249,870,6942,783000,6247800
"AP_4_01763100",784,1051,15,945900,13500
"AP_4_01800200",4474,96,141,86400,126900
"AP_4_01811500",950,243,0,218700,0
"AP_4_01811700",2163,1235,6,1111500,5400
"AP_4_01789200",3650,152,30,136800,27000
"AP_4_01763300",1851,1920,154,1728000,138600
"AP_4_01820500",4569,470,71,423000,63900
"AP_4_01762400",241,4,12,3600,10800
"AP_4_01821100",735,432,27,388800,24300
"AP_4_01763500",734,1162,19,1045800,17100
"AP_4_01789900",6050,308,64,277200,57600
"AP_4_01804100",1416,96,0,86400,0
"AP_4_01829400",1887,16,2,14400,1800
"AP_4_01789000",1653,42,6,37800,5400
"AP_4_01763600",1838,32,213,28800,191700
"AP_4_01804400",3995,35,177,31500,159300
"AP_4_01804600",7009,328,135,295200,121500
"AP_4_01804200",935,35,15,31500,13500
"AP_4_01802100",13818,956,275,860400,247500
"AP_4_01811600",3421,382,0,343800,0
"AP_4_01812200",2983,1110,110,999000,99000
"AP_4_01829500",1039,10,0,9000,0
"AP_4_01804500",14116,401,72,360900,64800
"AP_4_01803100",3019,138,15,124200,13500
"AP_4_01764100",729,768,0,691200,0
"AP_4_01763700",4580,1193,564,1073700,507600
"AP_4_01821200",927,1248,52,1123200,46800
"AP_4_01821000",294,264,0,237600,0
"AP_4_01763400",778,571,107,513900,96300
"AP_4_01829200",1842,18,562,16200,505800
"AP_4_01802000",1508,344,46,309600,41400
"AP_4_01821400",506,550,24,495000,21600
"AP_4_01789300",1292,186,918,167400,826200
"AP_4_01804800",10185,23,97,20700,87300
"AP_4_01811900",1065,475,0,427500,0
"AP_4_01802300",12731,595,285,535500,256500
"AP_4_01804300",1772,200,0,180000,0
"AP_4_01812000",7139,1295,114,1165500,102600
"AP_4_01829900",5372,23,301,20700,270900
"AP_4_01764200",857,3334,25,3000600,22500
"AP_4_01821300",4834,4115,20,3703500,18000
"AP_4_01822300",4577,1274,16,1146600,14400
"AP_4_01789600",17580,192,3852,172800,3466800
"AP_4_01830800",25235,144,463,129600,416700
"AP_4_01789800",3064,175,104,157500,93600
"AP_4_01764000",901,1785,3,1606500,2700
"AP_4_01763800",448,481,25,432900,22500
"AP_4_01821600",215,977,0,879300,0
"AP_4_41401000",4266,1297,5,1167300,4500
"AP_4_01821500",700,524,8,471600,7200
"AP_4_01829800",4099,36,68,32400,61200
"AP_4_01789400",8319,229,1209,206100,1088100
"AP_4_01804700",2354,51,1,45900,900
"AP_4_01805500",7732,15,200,13500,180000
"AP_4_01812300",4265,1000,67,9e+05,60300
"AP_4_01829700",2213,5,138,4500,124200
"AP_4_01830000",3088,0,407,0,366300
"AP_4_01812100",1830,194,0,174600,0
"AP_4_01763900",2988,722,4,649800,3600
"AP_4_01789700",2257,30,0,27000,0
"AP_4_01830100",4756,5,1,4500,900
"AP_4_01764500",489,295,90,265500,81000
"AP_4_01805000",8098,127,18,114300,16200
"AP_4_01789500",2147,73,1,65700,900
"AP_4_01830300",4953,186,492,167400,442800
"AP_4_01821900",4635,1485,41,1336500,36900
"AP_4_01812400",11244,1261,3,1134900,2700
"AP_4_01802400",37523,417,118,375300,106200
"AP_4_01804900",10406,78,74,70200,66600
"AP_4_01812500",4139,342,78,307800,70200
"AP_4_01807700",1541,37,6563,33300,5906700
"AP_4_01764600",1889,340,302,306000,271800
"AP_4_01830400",5591,13,80,11700,72000
"AP_4_01764400",5829,3029,316,2726100,284400
"AP_4_01821700",376,1069,1,962100,900
"AP_4_01805200",2744,18,62,16200,55800
"AP_4_01814400",1162,378,7,340200,6300
"AP_4_01802500",9390,2195,125,1975500,112500
"AP_4_01805400",3366,60,98,54000,88200
"AP_4_01764300",1353,829,74,746100,66600
"AP_4_01805100",3955,229,219,206100,197100
"AP_4_01812600",2918,665,28,598500,25200
"AP_4_01805600",5228,10,127,9000,114300
"AP_4_01805300",3395,52,50,46800,45000
"AP_4_01807900",2318,193,876,173700,788400
"AP_4_01764700",4601,1140,20,1026000,18000
"AP_4_01814300",7316,470,90,423000,81000
"AP_4_01807800",7064,260,4170,234000,3753000
"AP_4_01822200",2646,965,34,868500,30600
"AP_4_01830200",1152,20,154,18000,138600
"AP_4_01831200",6157,82,11,73800,9900
"AP_4_01830500",10946,2,137,1800,123300
"AP_4_01764800",2218,1513,183,1361700,164700
"AP_4_01831000",2528,14,267,12600,240300
"AP_4_01821800",3416,1074,3,966600,2700
"AP_4_01805900",3089,42,0,37800,0
"AP_4_01805700",2585,13,121,11700,108900
"AP_4_01764900",1192,107,159,96300,143100
"AP_4_01830600",3298,23,6,20700,5400
"AP_4_01806000",16754,279,2205,251100,1984500
"AP_4_01813800",3417,789,0,710100,0
"AP_4_01822000",1422,246,0,221400,0
"AP_4_01831100",4338,4,55,3600,49500
"AP_4_01806400",7336,39,110,35100,99000
"AP_4_01813600",2005,193,0,173700,0
"AP_4_01805800",2726,104,144,93600,129600
"AP_4_01813500",3533,265,27,238500,24300
"AP_4_01812800",605,90,2,81000,1800
"AP_4_01814500",4633,111,8,99900,7200
"AP_4_01812700",540,58,1,52200,900
"AP_4_01813700",2418,50,0,45000,0
"AP_4_01806100",10625,209,996,188100,896400
"AP_4_01806200",1851,28,343,25200,308700
"AP_4_01812900",2863,107,1,96300,900
"AP_4_01765100",927,109,0,98100,0
"AP_4_01808100",8729,1053,1620,947700,1458000
"AP_4_01814600",5814,43,1730,38700,1557000
"AP_4_01808000",14825,365,2015,328500,1813500
"AP_4_01765200",4034,1628,19,1465200,17100
"AP_4_01806500",2478,29,62,26100,55800
"AP_4_01830900",1889,22,8,19800,7200
"AP_4_01830700",5916,93,25,83700,22500
"AP_4_01802600",5336,129,0,116100,0
"AP_4_01802900",2727,66,25,59400,22500
"AP_4_01802800",2919,168,52,151200,46800
"AP_4_01822100",2590,321,8,288900,7200
"AP_4_01765000",1722,815,13,733500,11700
"AP_4_01813400",2720,51,0,45900,0
"AP_4_01831300",10757,44,0,39600,0
"AP_4_01824200",37150,651,167,585900,150300
"AP_4_01831700",2878,80,47,72000,42300
"AP_4_01825200",14898,459,980,413100,882000
"AP_4_01831800",3815,48,154,43200,138600
"AP_4_01806300",1881,17,85,15300,76500
"AP_4_01765300",12075,1672,81,1504800,72900
"AP_4_01831400",8304,227,172,204300,154800
"AP_4_01813100",1009,10,0,9000,0
"AP_4_01832000",2750,1,4,900,3600
"AP_4_01825300",1927,169,4650,152100,4185000
"AP_4_01824100",16004,361,32,324900,28800
"AP_4_01806600",4283,28,0,25200,0
"AP_4_01766200",13546,242,11,217800,9900
"AP_4_01807400",4289,40,1394,36000,1254600
"AP_4_01813000",543,0,0,0,0
"AP_4_01814700",6898,77,1644,69300,1479600
"AP_4_01813900",825,105,136,94500,122400
"AP_4_01802700",15544,1240,55,1116000,49500
"AP_4_01765400",5881,1158,191,1042200,171900
"AP_4_01813300",2033,30,2,27000,1800
"AP_4_01814200",371,0,0,0,0
"AP_4_01831900",4726,30,0,27000,0
"AP_4_01831500",5359,26,91,23400,81900
"AP_4_01832800",37088,662,54,595800,48600
"AP_4_01832500",4137,331,124,297900,111600
"AP_4_01825100",3008,148,15,133200,13500
"AP_4_01813200",1041,11,0,9900,0
"AP_4_01831600",8241,163,36,146700,32400
"AP_4_01832200",4663,32,64,28800,57600
"AP_4_01814000",415,40,128,36000,115200
"AP_4_01832100",4047,43,0,38700,0
"AP_4_01910700",3731,219,142,197100,127800
"AP_4_01833200",18768,562,745,505800,670500
"AP_4_01825700",15392,174,19,156600,17100
"AP_4_01766100",4529,275,3,247500,2700
"AP_4_01825600",19726,216,1099,194400,989100
"AP_4_01806700",5319,4,1,3600,900
"AP_4_01807100",11081,323,50,290700,45000
"AP_4_01808400",2818,164,7,147600,6300
"AP_4_01833700",5187,1033,32,929700,28800
"AP_4_01807300",3645,232,175,208800,157500
"AP_4_01766300",5979,116,4,104400,3600
"AP_4_01814100",336,10,64,9000,57600
"AP_4_01832300",4271,51,23,45900,20700
"AP_4_01825000",6950,204,222,183600,199800
"AP_4_01765500",3644,487,448,438300,403200
"AP_4_01833300",4012,28,0,25200,0
"AP_4_01765700",3185,173,2,155700,1800
"AP_4_01806800",7020,21,9,18900,8100
"AP_4_01766000",2157,59,3,53100,2700
"AP_4_01765600",17042,909,1143,818100,1028700
"AP_4_01832400",6415,12,120,10800,108000
"AP_4_01832600",8723,303,49,272700,44100
"AP_4_01834200",14609,155,1,139500,900
"AP_4_01824300",13608,622,7,559800,6300
"AP_4_01808300",3771,84,31,75600,27900
"AP_4_01825400",3905,34,68,30600,61200
"AP_4_01833400",3212,9,0,8100,0
"AP_4_01833500",23679,3734,186,3360600,167400
"AP_4_01832900",9949,136,4,122400,3600
"AP_4_01822400",11614,860,1567,774000,1410300
"AP_4_01765800",11863,556,93,500400,83700
"AP_4_01826200",16733,230,84,207000,75600
"AP_4_01824900",1588,56,27,50400,24300
"AP_4_01806900",9121,123,8,110700,7200
"AP_4_01833900",4378,1081,8,972900,7200
"AP_4_01765900",1529,34,2,30600,1800
"AP_4_01808700",6765,544,3,489600,2700
"AP_4_01808200",3089,288,17,259200,15300
"AP_4_01826300",15201,483,272,434700,244800
"AP_4_01824800",11911,1335,570,1201500,513000
"AP_4_01827500",5141,583,573,524700,515700
"AP_4_01834300",9622,184,299,165600,269100
"AP_4_01824400",11158,171,358,153900,322200
"AP_4_01807200",2640,107,2,96300,1800
"AP_4_01833600",5770,339,4,305100,3600
"AP_4_01807000",7220,390,79,351000,71100
"AP_4_01834000",27114,52,0,46800,0
"AP_4_01808500",4340,1079,130,971100,117000
"AP_4_01825800",4632,713,58,641700,52200
"AP_4_01834100",9315,172,10,154800,9000
"AP_4_01826000",6759,36,9,32400,8100
"AP_4_01833000",3232,82,0,73800,0
"AP_4_01839400",7011,307,154,276300,138600
"AP_4_01824500",8989,402,8,361800,7200
"AP_4_01832700",7024,278,14,250200,12600
"AP_4_01825900",3979,253,3,227700,2700
"AP_4_01834700",3270,237,149,213300,134100
"AP_4_01834900",15852,266,3,239400,2700
"AP_4_01808600",10250,784,4,705600,3600
"AP_4_01826100",4694,47,5,42300,4500
"AP_4_01834800",13331,571,201,513900,180900
"AP_4_01826700",9377,315,216,283500,194400
"AP_4_01822900",11333,801,176,720900,158400
"AP_4_01826600",4312,34,1,30600,900
"AP_4_01840100",26415,574,575,516600,517500
"AP_4_01828000",4525,418,23,376200,20700
"AP_4_01834400",6417,103,2,92700,1800
"AP_4_01827900",2252,289,14,260100,12600
"AP_4_01822800",13796,895,297,805500,267300
"AP_4_01825500",2077,14,1,12600,900
"AP_4_01834500",3288,405,559,364500,503100
"AP_4_01826500",13453,83,5,74700,4500
"AP_4_01835300",11471,213,0,191700,0
"AP_4_01826400",25547,279,11,251100,9900
"AP_4_01827600",4832,864,77,777600,69300
"AP_4_01824600",8211,440,3,396000,2700
"AP_4_01822500",7982,167,7,150300,6300
"AP_4_01835200",3696,294,1,264600,900
"AP_4_01833100",2053,109,0,98100,0
"AP_4_01846800",12650,230,40,207000,36000
"AP_4_01835100",19390,610,10,549000,9000
"AP_4_01829000",6839,537,10,483300,9000
"AP_4_01839600",5411,700,16,630000,14400
"AP_4_01828100",2169,433,27,389700,24300
"AP_4_01839500",6138,398,53,358200,47700
"AP_4_01824700",11279,869,222,782100,199800
"AP_4_01826800",4519,18,5,16200,4500
"AP_4_01827800",1709,188,23,169200,20700
"AP_4_01834600",18369,4435,543,3991500,488700
"AP_4_01838400",18820,1325,184,1192500,165600
"AP_4_01823000",8139,610,63,549000,56700
"AP_4_01835000",2948,26,0,23400,0
"AP_4_01827700",1908,97,11,87300,9900
"AP_4_01828400",6971,1585,98,1426500,88200
"AP_4_01822600",2518,76,0,68400,0
"AP_4_01826900",3706,36,36,32400,32400
"AP_4_01827400",9342,404,24,363600,21600
"AP_4_01846700",14866,234,7,210600,6300
"AP_4_01835800",12452,1010,3782,909000,3403800
"AP_4_01840000",12883,489,18,440100,16200
"AP_4_01835400",10164,518,0,466200,0
"AP_4_01828300",1456,55,0,49500,0
"AP_4_01827100",11835,590,70,531000,63000
"AP_4_01839700",3261,1288,12,1159200,10800
"AP_4_01822700",3526,446,6,401400,5400
"AP_4_01827000",5941,18,21,16200,18900
"AP_4_01828200",2040,134,0,120600,0
"AP_4_01838000",9965,281,8,252900,7200
"AP_4_01840200",18294,442,17,397800,15300
"AP_4_01846500",1833,80,1,72000,900
"AP_4_01839300",10121,561,23,504900,20700
"AP_4_01823100",18898,2639,59,2375100,53100
"AP_4_01839800",4346,816,60,734400,54000
"AP_4_01828600",1985,164,0,147600,0
"AP_4_01828900",2416,268,20,241200,18000
"AP_4_01846900",9606,328,115,295200,103500
"AP_4_01839900",5262,306,80,275400,72000
"AP_4_01835700",5104,218,169,196200,152100
"AP_4_01828700",3795,544,11,489600,9900
"AP_4_01846600",2123,65,0,58500,0
"AP_4_01836200",4035,587,15,528300,13500
"AP_4_01828500",3650,826,20,743400,18000
"AP_4_01838700",3857,472,36,424800,32400
"AP_4_01849300",10160,2656,184,2390400,165600
"AP_4_01838600",5054,282,33,253800,29700
"AP_4_01838500",5674,137,5,123300,4500
"AP_4_01838300",6058,98,0,88200,0
"AP_4_01828800",1600,323,4,290700,3600
"AP_4_01847000",8607,200,7,180000,6300
"AP_4_01840700",5845,4531,3,4077900,2700
"AP_4_01829100",2746,272,11,244800,9900
"AP_4_01835500",14301,770,99,693000,89100
"AP_4_01838200",10026,1591,32,1431900,28800
"AP_4_01840600",7516,1395,42,1255500,37800
"AP_4_01838100",20736,1436,686,1292400,617400
"AP_4_01836300",3368,433,13,389700,11700
"AP_4_01836100",4856,936,13,842400,11700
"AP_4_01823300",1968,1240,44,1116000,39600
"AP_4_01847100",5356,219,12,197100,10800
