"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01142100",769,15,0,13500,0
"AP_1_01141900",1010,33,0,29700,0
"AP_1_01143800",552,234,0,210600,0
"AP_1_01142300",11509,411,3,369900,2700
"AP_1_01142200",982,122,27,109800,24300
"AP_1_01143500",560,34,0,30600,0
"AP_1_01143400",2097,97,0,87300,0
"AP_1_01143700",332,230,0,207000,0
"AP_1_01147500",4466,210,0,189000,0
"AP_1_01107700",2990,18,0,16200,0
"AP_1_01143300",508,1,0,900,0
"AP_1_01108100",3145,130,0,117000,0
"AP_1_01147400",4691,411,46,369900,41400
"AP_1_01143600",767,180,4,162000,3600
"AP_1_01143900",798,656,0,590400,0
"AP_1_01143200",1609,39,0,35100,0
"AP_1_01143100",2335,171,5,153900,4500
"AP_1_01144100",2399,737,11,663300,9900
"AP_1_01144000",976,377,0,339300,0
"AP_1_01147300",3750,1205,14,1084500,12600
"AP_1_01142800",1841,50,0,45000,0
"AP_1_01143000",9721,146,0,131400,0
"AP_1_01144200",5244,445,0,400500,0
"AP_1_01130700",6427,614,32,552600,28800
"AP_1_01147200",3327,1255,158,1129500,142200
"AP_1_41103000",6396,1940,0,1746000,0
"AP_1_01108000",2043,6,0,5400,0
"AP_1_01108300",5831,169,0,152100,0
"AP_1_01130600",16325,539,190,485100,171000
"AP_1_01142900",639,2,0,1800,0
"AP_1_01144500",2184,36,0,32400,0
"AP_1_01142700",3757,112,0,100800,0
"AP_1_01142500",3011,184,23,165600,20700
"AP_1_01149200",554,40,0,36000,0
"AP_1_01108400",1409,80,0,72000,0
"AP_1_01149300",4076,203,0,182700,0
"AP_1_01150400",3259,1884,1109,1695600,998100
"AP_1_01144300",383,12,0,10800,0
"AP_1_01142400",5014,283,0,254700,0
"AP_1_01108500",4575,143,6,128700,5400
"AP_1_01144400",3522,59,0,53100,0
"AP_1_01142600",1386,142,0,127800,0
"AP_1_01108600",2792,46,2,41400,1800
"AP_1_01150100",1662,137,0,123300,0
"AP_1_01150200",2529,158,0,142200,0
"AP_1_01150300",3437,179,80,161100,72000
"AP_1_01149900",4367,828,30,745200,27000
"AP_1_01131400",6393,439,7,395100,6300
"AP_1_01149700",137,56,3,50400,2700
"AP_1_01150000",2121,135,2,121500,1800
"AP_1_01149600",4896,235,0,211500,0
"AP_1_01149400",296,21,0,18900,0
"AP_1_01149800",1804,26,0,23400,0
"AP_1_01130800",394,5,0,4500,0
"AP_1_01131200",3270,51,0,45900,0
"AP_1_01108900",7009,106,0,95400,0
"AP_1_01131300",4497,64,10,57600,9000
"AP_1_01108800",9242,227,0,204300,0
"AP_1_01130900",318,1,0,900,0
"AP_1_01131100",311,2,0,1800,0
"AP_1_01150500",2764,40,18,36000,16200
"AP_1_01149500",907,9,0,8100,0
"AP_1_01131500",7714,306,0,275400,0
"AP_1_01150600",4902,451,5,405900,4500
"AP_1_01150800",2256,551,1,495900,900
"AP_1_01151000",4480,134,0,120600,0
"AP_1_01150900",5830,99,15,89100,13500
"AP_1_01151100",1260,12,4,10800,3600
"AP_1_01150700",3399,2292,10,2062800,9000
"AP_1_01133500",1568,156,0,140400,0
"AP_1_01151200",439,7,0,6300,0
"AP_1_01133600",3556,86,0,77400,0
"AP_1_01133300",3796,8,0,7200,0
"AP_1_01133200",9558,148,29,133200,26100
"AP_1_01109000",2817,322,0,289800,0
"AP_1_01133400",1675,36,0,32400,0
"AP_1_01131600",4698,89,0,80100,0
"AP_1_01133700",431,5,0,4500,0
"AP_1_01134400",778,35,0,31500,0
"AP_1_01151800",2363,384,18,345600,16200
"AP_1_01131000",1078,17,0,15300,0
"AP_1_01133900",1903,11,0,9900,0
"AP_1_01133800",816,26,0,23400,0
"AP_1_01134600",817,42,0,37800,0
"AP_1_01151600",1765,240,0,216000,0
"AP_1_01151700",2579,109,0,98100,0
"AP_1_01134500",818,22,0,19800,0
"AP_1_01151300",640,29,0,26100,0
"AP_1_01151900",1986,172,6,154800,5400
"AP_1_01134800",1256,111,0,99900,0
"AP_1_01134100",2119,13,0,11700,0
"AP_1_01134000",1005,9,0,8100,0
"AP_1_01134300",856,5,0,4500,0
"AP_1_01151400",1910,133,0,119700,0
"AP_1_01152200",4627,272,0,244800,0
"AP_1_01134700",470,93,0,83700,0
"AP_1_01137000",4204,336,0,302400,0
"AP_1_01132000",552,23,0,20700,0
"AP_1_01131800",819,37,0,33300,0
"AP_1_01152000",1375,298,2,268200,1800
"AP_1_01132100",4691,24,0,21600,0
"AP_1_01132700",4663,163,0,146700,0
"AP_1_01151500",1226,24,0,21600,0
"AP_1_01134200",441,7,0,6300,0
"AP_1_01135200",2719,71,0,63900,0
"AP_1_01131900",557,6,0,5400,0
"AP_1_01136900",4637,417,0,375300,0
"AP_1_01133100",926,74,0,66600,0
"AP_1_01152100",1902,201,0,180900,0
"AP_1_01132900",208,3,0,2700,0
"AP_1_01133000",578,95,0,85500,0
"AP_1_01132500",398,5,0,4500,0
"AP_1_01135100",1953,12,0,10800,0
"AP_1_01132800",492,5,0,4500,0
"AP_1_01152300",540,0,0,0,0
"AP_1_01135000",685,53,0,47700,0
"AP_1_01135700",966,20,0,18000,0
"AP_1_01134900",566,405,0,364500,0
"AP_1_01132400",3517,54,0,48600,0
"AP_1_01135300",1013,6,0,5400,0
"AP_1_01132300",1968,45,0,40500,0
"AP_1_01135600",755,17,0,15300,0
"AP_1_01132600",13656,121,0,108900,0
"AP_1_01109200",6781,311,131,279900,117900
"AP_1_01152400",3041,54,0,48600,0
"AP_1_01137100",2966,8,0,7200,0
"AP_1_01135500",622,22,0,19800,0
"AP_1_01132200",2711,24,0,21600,0
"AP_1_01135400",836,7,0,6300,0
"AP_1_01136400",1010,18,0,16200,0
"AP_1_01135800",895,27,6,24300,5400
"AP_1_01137200",2615,0,0,0,0
"AP_1_01136800",665,147,0,132300,0
"AP_1_01136500",539,12,0,10800,0
"AP_1_01136700",75,201,0,180900,0
"AP_1_01135900",1186,70,0,63000,0
"AP_1_01125200",3016,21,0,18900,0
"AP_1_01137900",927,506,0,455400,0
"AP_1_01136100",2060,13,1,11700,900
"AP_1_01137600",2598,2,0,1800,0
"AP_1_01137500",1725,2,0,1800,0
"AP_1_01137700",1868,13,0,11700,0
"AP_1_01136600",165,151,0,135900,0
"AP_1_01136000",8817,46,0,41400,0
"AP_1_01136300",1325,601,9,540900,8100
"AP_1_01119100",3667,26,0,23400,0
"AP_1_01125300",2082,19,0,17100,0
"AP_1_01125400",2590,8,1,7200,900
"AP_1_01109300",7505,302,0,271800,0
"AP_1_01137800",1799,2,0,1800,0
"AP_1_01137400",466,0,0,0,0
"AP_1_01138300",7398,11,0,9900,0
"AP_1_01137300",1594,0,0,0,0
"AP_1_01095600",10183,2569,144,2312100,129600
"AP_1_01138000",567,91,0,81900,0
"AP_1_01138400",3254,20,0,18000,0
"AP_1_01138100",4752,17,1,15300,900
"AP_1_01125500",5889,208,12,187200,10800
"AP_1_01125600",1013,21,0,18900,0
"AP_1_01136200",647,50,0,45000,0
"AP_1_01127600",4450,143,0,128700,0
"AP_1_01126300",6589,140,1,126000,900
"AP_1_01119000",5384,136,0,122400,0
"AP_1_01125700",2988,10,1,9000,900
"AP_1_01127900",732,31,0,27900,0
"AP_1_41101000",27713,3696,60,3326400,54000
"AP_1_01109400",3411,685,0,616500,0
"AP_1_01127700",3697,386,0,347400,0
"AP_1_01111000",5264,765,0,688500,0
"AP_1_01110400",26503,5993,656,5393700,590400
"AP_1_01127800",843,46,0,41400,0
"AP_1_01110000",13359,1164,14,1047600,12600
"AP_1_01126100",1526,5,11,4500,9900
"AP_1_01109700",2665,276,0,248400,0
"AP_1_01138500",2746,43,0,38700,0
"AP_1_01128000",1213,4,0,3600,0
"AP_1_01110900",6462,205,3,184500,2700
"AP_1_01138700",7451,618,0,556200,0
"AP_1_01125800",793,3,0,2700,0
"AP_1_01095900",5424,149,0,134100,0
"AP_1_01125900",2064,12,0,10800,0
"AP_1_01126200",2668,104,17,93600,15300
"AP_1_01138600",1008,0,0,0,0
"AP_1_01138200",3377,16,0,14400,0
"AP_1_01110100",365,179,4,161100,3600
"AP_1_01109900",800,47,0,42300,0
"AP_1_01128100",4435,119,0,107100,0
"AP_1_01109500",3696,357,0,321300,0
"AP_1_01126400",398,2,0,1800,0
"AP_1_01118800",11838,125,0,112500,0
"AP_1_01110200",397,818,16,736200,14400
"AP_1_01126900",717,22,0,19800,0
"AP_1_01095800",4260,1149,43,1034100,38700
"AP_1_01126000",406,11,0,9900,0
"AP_1_01118300",10307,115,3,103500,2700
"AP_1_01154100",13354,456,0,410400,0
"AP_1_01095700",2565,2461,476,2214900,428400
"AP_1_01111100",2147,628,0,565200,0
"AP_1_01111400",2206,218,0,196200,0
"AP_1_01126800",1291,69,1,62100,900
"AP_1_01127000",1430,16,0,14400,0
"AP_1_01110800",767,95,1,85500,900
"AP_1_01111200",10332,1185,7,1066500,6300
"AP_1_01128200",5528,122,4,109800,3600
"AP_1_01111500",5544,957,14,861300,12600
"AP_1_01119200",6550,292,31,262800,27900
"AP_1_01126700",2388,8,0,7200,0
"AP_1_01126600",737,13,0,11700,0
"AP_1_01110500",1596,398,0,358200,0
"AP_1_01118400",10045,228,21,205200,18900
"AP_1_01118500",2440,116,95,104400,85500
"AP_1_01110700",3102,292,0,262800,0
"AP_1_01126500",2521,46,0,41400,0
"AP_1_01127200",1402,39,0,35100,0
"AP_1_01127100",379,4,0,3600,0
"AP_1_01110300",413,44,0,39600,0
"AP_1_01110600",543,9,0,8100,0
"AP_1_01111300",816,46,4,41400,3600
"AP_1_01096200",4266,6358,492,5722200,442800
"AP_1_01127400",448,48,0,43200,0
"AP_1_01113800",1216,76,0,68400,0
"AP_1_01120200",4825,62,22,55800,19800
"AP_1_01127300",2887,337,2,303300,1800
"AP_1_01111600",4041,40,0,36000,0
"AP_1_01114300",5003,238,0,214200,0
"AP_1_01111700",2028,23,0,20700,0
"AP_1_01127500",1032,52,0,46800,0
"AP_1_01122000",5618,73,0,65700,0
"AP_1_01154000",4031,35,0,31500,0
"AP_1_01120500",6274,537,6,483300,5400
"AP_1_01153900",2071,8,0,7200,0
"AP_1_01118900",1198,10,0,9000,0
"AP_1_01120600",4808,149,0,134100,0
"AP_1_01118600",414,0,2,0,1800
"AP_1_01119300",881,4,0,3600,0
"AP_1_01113900",1488,18,0,16200,0
"AP_1_01112000",6080,618,0,556200,0
"AP_1_01091900",4441,726,23,653400,20700
"AP_1_01113000",7949,547,0,492300,0
"AP_1_01128400",727,8,0,7200,0
"AP_1_01111900",1571,54,0,48600,0
"AP_1_01154500",4582,23,1,20700,900
"AP_1_01120700",630,112,1,100800,900
"AP_1_01112800",1394,36,0,32400,0
"AP_1_01112100",9599,1830,55,1647000,49500
"AP_1_01120300",615,11,0,9900,0
"AP_1_01128500",4310,34,3,30600,2700
"AP_1_01114000",447,18,0,16200,0
"AP_1_01153800",1628,2,0,1800,0
"AP_1_01119800",1722,3,0,2700,0
"AP_1_01128300",380,17,0,15300,0
"AP_1_01096000",5391,1167,40,1050300,36000
"AP_1_01120100",2855,76,15,68400,13500
"AP_1_01154200",3571,4,0,3600,0
"AP_1_01120400",1773,70,0,63000,0
"AP_1_01119600",1376,6,0,5400,0
"AP_1_01119400",401,1,0,900,0
"AP_1_01111800",1835,28,0,25200,0
"AP_1_01120000",1274,4,1,3600,900
"AP_1_01310400",1137,15,0,13500,0
"AP_1_01096100",398,713,0,641700,0
"AP_1_01120900",655,49,9,44100,8100
"AP_1_01128700",2050,51,0,45900,0
"AP_1_01121900",4902,311,0,279900,0
"AP_1_01115100",1271,13,0,11700,0
"AP_1_01116000",4776,71,0,63900,0
"AP_1_01114100",515,0,0,0,0
"AP_1_01119700",5892,68,1,61200,900
"AP_1_01153700",1355,7,0,6300,0
"AP_1_01119500",686,4,0,3600,0
"AP_1_01122100",7490,184,73,165600,65700
"AP_1_01114200",513,0,0,0,0
"AP_1_01128600",989,17,0,15300,0
"AP_1_01128800",265,20,0,18000,0
"AP_1_01129800",2618,116,0,104400,0
"AP_1_01154300",1248,2,0,1800,0
"AP_1_01116400",3304,60,0,54000,0
"AP_1_01121000",496,3,0,2700,0
"AP_1_01121200",828,8,0,7200,0
"AP_1_01114900",4238,128,155,115200,139500
"AP_1_01122700",5382,37,0,33300,0
"AP_1_01112700",3776,319,9,287100,8100
"AP_1_01153500",1976,742,0,667800,0
"AP_1_01119900",900,0,0,0,0
"AP_1_01129700",598,16,1,14400,900
"AP_1_01115900",2916,436,32,392400,28800
"AP_1_01116200",748,15,0,13500,0
"AP_1_01116500",2432,697,154,627300,138600
"AP_1_01091800",1509,259,0,233100,0
"AP_1_01112900",2575,389,0,350100,0
"AP_1_01112600",14521,1504,10,1353600,9000
"AP_1_01121500",7339,661,7,594900,6300
"AP_1_01115000",1065,30,0,27000,0
"AP_1_01122200",596,0,0,0,0
"AP_1_01130000",427,74,0,66600,0
"AP_1_01128900",2259,25,0,22500,0
"AP_1_01153600",1648,60,0,54000,0
"AP_1_01116100",3532,32,1,28800,900
"AP_1_01122500",1626,13,0,11700,0
"AP_1_01121100",460,28,0,25200,0
"AP_1_01129500",1372,45,0,40500,0
"AP_1_01113100",2131,134,0,120600,0
"AP_1_01116300",909,1,0,900,0
"AP_1_01099900",1554,790,5,711000,4500
"AP_1_01112500",5675,239,2,215100,1800
"AP_1_01122300",911,0,0,0,0
"AP_1_01100000",3725,1215,36,1093500,32400
"AP_1_01154400",1435,4,0,3600,0
"AP_1_01129600",1155,2,0,1800,0
"AP_1_01122600",1897,33,0,29700,0
"AP_1_01115200",172,13,0,11700,0
"AP_1_01116600",1946,94,0,84600,0
"AP_1_01129000",4255,3,0,2700,0
"AP_1_01130100",442,102,0,91800,0
"AP_1_01122400",911,107,0,96300,0
"AP_1_01153300",1515,1248,0,1123200,0
"AP_1_01169600",3834,404,0,363600,0
"AP_1_01115600",1577,115,3,103500,2700
"AP_1_01115800",3411,462,94,415800,84600
"AP_1_01092100",4515,597,1,537300,900
"AP_1_01153400",227,22,0,19800,0
"AP_1_01122800",1203,0,0,0,0
"AP_1_01115700",556,1,0,900,0
"AP_1_01154600",4132,17,0,15300,0
"AP_1_01158400",2136,9,0,8100,0
"AP_1_01154700",1612,88,0,79200,0
"AP_1_01129400",1282,6,0,5400,0
"AP_1_01091700",2179,87,0,78300,0
"AP_1_01129900",891,251,1,225900,900
"AP_1_01116900",4252,209,0,188100,0
"AP_1_01091600",3790,348,0,313200,0
"AP_1_01130400",742,10,0,9000,0
"AP_1_01158600",577,43,0,38700,0
"AP_1_01092000",517,5,0,4500,0
"AP_1_01121800",1406,203,4,182700,3600
"AP_1_01129200",1800,60,0,54000,0
"AP_1_01158500",1366,5,0,4500,0
"AP_1_01115300",183,1,0,900,0
"AP_1_01112200",10034,8460,1630,7614000,1467000
"AP_1_01121700",944,90,8,81000,7200
"AP_1_01152500",1611,133,0,119700,0
"AP_1_01123000",2740,60,6,54000,5400
"AP_1_01130200",568,4,0,3600,0
"AP_1_01122900",1606,64,0,57600,0
"AP_1_01169700",5028,239,0,215100,0
"AP_1_01121600",1002,3,0,2700,0
"AP_1_01115500",486,1,0,900,0
"AP_1_01158700",556,32,0,28800,0
"AP_1_01098400",173,103,107,92700,96300
"AP_1_01153400",476,298,0,268200,0
"AP_1_01115400",977,135,10,121500,9000
"AP_1_01121400",595,19,4,17100,3600
"AP_1_01152600",1316,0,1,0,900
"AP_1_01117200",7471,1169,45,1052100,40500
"AP_1_01158800",1196,98,0,88200,0
"AP_1_01116700",880,131,0,117900,0
"AP_1_01153000",1432,167,0,150300,0
"AP_1_01158900",724,26,0,23400,0
"AP_1_01154800",4134,55,0,49500,0
"AP_1_01161200",1643,88,0,79200,0
"AP_1_01100100",1733,1182,13,1063800,11700
"AP_1_01129100",448,0,0,0,0
"AP_1_01152900",799,64,0,57600,0
"AP_1_01130300",251,46,0,41400,0
"AP_1_01161300",933,2,0,1800,0
"AP_1_01159000",126,1,0,900,0
"AP_1_01129300",436,2,0,1800,0
"AP_1_01159300",1003,162,8,145800,7200
"AP_1_01159100",292,14,0,12600,0
"AP_1_01169800",580,182,0,163800,0
"AP_1_01093300",2995,309,48,278100,43200
"AP_1_01159400",914,24,0,21600,0
"AP_1_01152700",1494,604,0,543600,0
"AP_1_01121300",350,54,12,48600,10800
"AP_1_01123300",1308,13,1,11700,900
"AP_1_01124800",836,26,0,23400,0
"AP_1_01160900",464,50,0,45000,0
"AP_1_01159500",1556,4,0,3600,0
"AP_1_01159600",605,7,0,6300,0
"AP_1_01159200",529,162,0,145800,0
"AP_1_01159900",453,5,0,4500,0
"AP_1_01116800",416,13,0,11700,0
"AP_1_01092600",2083,160,13,144000,11700
"AP_1_01123100",2676,23,20,20700,18000
"AP_1_01159800",372,19,0,17100,0
"AP_1_01091500",2192,87,2,78300,1800
"AP_1_01123200",676,172,63,154800,56700
"AP_1_01159700",322,9,0,8100,0
"AP_1_01169900",2439,156,0,140400,0
"AP_1_01124900",1896,173,5,155700,4500
"AP_1_01153100",2639,75,5,67500,4500
"AP_1_01170600",1348,42,0,37800,0
"AP_1_01101800",650,8,158,7200,142200
"AP_1_01161100",537,144,0,129600,0
"AP_1_01170700",1101,48,2,43200,1800
"AP_1_01160000",1140,62,0,55800,0
"AP_1_01092200",306,22,0,19800,0
"AP_1_01160600",2185,869,50,782100,45000
"AP_1_01191700",3854,111,17,99900,15300
"AP_1_01161000",749,48,0,43200,0
"AP_1_01160700",776,121,1,108900,900
"AP_1_01160800",714,63,0,56700,0
"AP_1_01161700",1106,134,0,120600,0
"AP_1_01154900",1033,0,0,0,0
"AP_1_01153200",1522,208,0,187200,0
"AP_1_01161400",1097,5,0,4500,0
"AP_1_01170800",2571,529,1,476100,900
"AP_1_01163000",4193,623,11,560700,9900
"AP_1_01160500",323,29,0,26100,0
"AP_1_01152800",4230,662,1,595800,900
"AP_1_01170400",599,500,1,450000,900
"AP_1_01117000",1257,19,0,17100,0
"AP_1_01160200",447,86,0,77400,0
"AP_1_01123400",2752,13,0,11700,0
"AP_1_01313500",358,102,15,91800,13500
"AP_1_01112300",7695,1502,116,1351800,104400
"AP_1_01112400",1725,198,0,178200,0
"AP_1_01170500",3489,120,0,108000,0
"AP_1_01160300",2455,316,0,284400,0
"AP_1_01124600",4793,312,96,280800,86400
"AP_1_01124500",1816,8,0,7200,0
"AP_1_01161600",578,62,1,55800,900
"AP_1_01092500",1732,86,0,77400,0
"AP_1_01124700",514,6,0,5400,0
"AP_1_01093500",7935,1107,2,996300,1800
"AP_1_01161500",1695,171,0,153900,0
"AP_1_01170300",1450,192,7,172800,6300
"AP_1_01160100",1279,100,1,90000,900
"AP_1_01160400",518,2,0,1800,0
"AP_1_01155000",1984,30,0,27000,0
"AP_1_01178100",2264,679,6,611100,5400
"AP_1_01162000",617,94,0,84600,0
"AP_1_01162300",2829,327,59,294300,53100
"AP_1_01125000",723,69,4,62100,3600
"AP_1_01162100",945,35,8,31500,7200
"AP_1_01161900",494,55,0,49500,0
"AP_1_01092300",471,32,0,28800,0
"AP_1_01102000",476,39,0,35100,0
"AP_1_01092400",2837,407,7,366300,6300
"AP_1_01162900",471,34,0,30600,0
"AP_1_01170000",10576,1153,1,1037700,900
"AP_1_01172500",17585,3235,707,2911500,636300
"AP_1_01117100",5317,274,3,246600,2700
"AP_1_01162800",278,87,0,78300,0
"AP_1_01313700",5052,1977,29,1779300,26100
"AP_1_01093200",6060,1122,30,1009800,27000
"AP_1_01155100",1776,154,0,138600,0
"AP_1_01155500",3438,4068,1277,3661200,1149300
"AP_1_01162600",784,18,1,16200,900
"AP_1_01101900",240,46,158,41400,142200
"AP_1_01313600",162,34,0,30600,0
"AP_1_01170200",1401,7,0,6300,0
"AP_1_01092700",915,133,65,119700,58500
"AP_1_01155200",1099,174,0,156600,0
"AP_1_01162200",595,69,0,62100,0
"AP_1_01171200",5806,358,56,322200,50400
"AP_1_01161800",548,119,0,107100,0
"AP_1_01162500",662,95,1,85500,900
"AP_1_01162700",361,56,0,50400,0
"AP_1_01163900",1329,125,0,112500,0
"AP_1_01191800",4284,325,35,292500,31500
"AP_1_01093400",1414,138,0,124200,0
"AP_1_01164100",1721,34,1,30600,900
"AP_1_01178200",1020,226,20,203400,18000
"AP_1_01123500",514,4,0,3600,0
"AP_1_01162400",901,26,0,23400,0
"AP_1_01164000",898,6,0,5400,0
"AP_1_01163100",903,17,0,15300,0
"AP_1_01164200",4708,301,19,270900,17100
"AP_1_01155300",2774,204,0,183600,0
"AP_1_01163300",1429,46,0,41400,0
"AP_1_01163200",928,12,0,10800,0
"AP_1_01178300",1835,1780,67,1602000,60300
"AP_1_01123800",777,58,2,52200,1800
"AP_1_01163400",724,3,0,2700,0
"AP_1_01102100",443,7,0,6300,0
"AP_1_01170100",339,32,0,28800,0
"AP_1_01092800",1086,245,19,220500,17100
"AP_1_01124400",1260,32,17,28800,15300
"AP_1_01117300",5850,400,16,360000,14400
"AP_1_01158200",1127,301,0,270900,0
"AP_1_01163600",971,104,3,93600,2700
"AP_1_01165300",2689,103,0,92700,0
"AP_1_01163700",1262,54,0,48600,0
"AP_1_01155400",644,475,2,427500,1800
"AP_1_01171000",966,400,38,360000,34200
"AP_1_01163800",387,43,4,38700,3600
"AP_1_01123600",2134,72,71,64800,63900
"AP_1_01164600",1653,165,2,148500,1800
"AP_1_01164900",1638,199,0,179100,0
"AP_1_01093700",4701,115,0,103500,0
"AP_1_01093600",1061,25,0,22500,0
"AP_1_01164500",702,125,0,112500,0
"AP_1_01165500",1998,164,0,147600,0
"AP_1_01163500",641,77,0,69300,0
"AP_1_01164300",715,8,3,7200,2700
"AP_1_01093100",2893,295,4,265500,3600
"AP_1_01164800",1351,74,0,66600,0
"AP_1_01170900",1557,65,2,58500,1800
"AP_1_01123900",538,68,0,61200,0
"AP_1_01155900",1242,12,0,10800,0
"AP_1_01092900",1680,146,42,131400,37800
"AP_1_01165400",1054,185,0,166500,0
"AP_1_01164400",1200,235,4,211500,3600
"AP_1_01155800",341,27,0,24300,0
"AP_1_01124300",1537,0,0,0,0
"AP_1_01165600",1641,68,11,61200,9900
"AP_1_01171300",1540,15,0,13500,0
"AP_1_01155700",2582,806,41,725400,36900
"AP_1_01164700",544,79,0,71100,0
"AP_1_01171100",1711,382,42,343800,37800
"AP_1_01165100",711,91,0,81900,0
"AP_1_01199000",836,2,0,1800,0
"AP_1_01191900",2708,103,4,92700,3600
"AP_1_01198900",5966,69,0,62100,0
"AP_1_01123700",783,92,1,82800,900
"AP_1_01165000",3216,487,81,438300,72900
"AP_1_01171500",18054,739,84,665100,75600
"AP_1_01173900",5324,211,0,189900,0
"AP_1_01156000",523,3,0,2700,0
"AP_1_01093000",1627,319,39,287100,35100
"AP_1_01117600",6715,310,80,279000,72000
"AP_1_01094000",830,445,50,400500,45000
"AP_1_01165700",1756,162,0,145800,0
"AP_1_01328900",1258,488,14,439200,12600
"AP_1_01166500",1067,20,0,18000,0
"AP_1_01166000",1732,229,0,206100,0
"AP_1_01158300",4239,321,103,288900,92700
"AP_1_01165200",408,10,0,9000,0
"AP_1_01166200",1190,198,0,178200,0
"AP_1_01166800",561,33,0,29700,0
"AP_1_01166700",768,64,6,57600,5400
"AP_1_01166600",728,418,2,376200,1800
"AP_1_01093900",2742,153,3,137700,2700
"AP_1_01166300",1266,56,0,50400,0
"AP_1_01198800",1994,1,0,900,0
"AP_1_01166400",712,52,1,46800,900
"AP_1_01171400",832,3,0,2700,0
"AP_1_01166100",690,453,19,407700,17100
"AP_1_01173800",3270,85,0,76500,0
"AP_1_01094100",646,157,0,141300,0
"AP_1_01313800",1199,380,4,342000,3600
"AP_1_01165900",1068,23,0,20700,0
"AP_1_01156100",3731,214,0,192600,0
"AP_1_01192300",11898,404,108,363600,97200
"AP_1_01166900",868,30,0,27000,0
"AP_1_01167500",1304,181,5,162900,4500
"AP_1_01167100",710,59,4,53100,3600
"AP_1_01192000",4308,219,25,197100,22500
"AP_1_01156200",3046,149,0,134100,0
"AP_1_01172300",691,4,0,3600,0
"AP_1_01165800",2681,76,10,68400,9000
"AP_1_01172400",982,127,1,114300,900
"AP_1_01178400",711,243,0,218700,0
"AP_1_01155600",855,149,0,134100,0
"AP_1_01178600",521,253,31,227700,27900
"AP_1_01117700",998,99,10,89100,9000
"AP_1_01117400",2547,99,2,89100,1800
"AP_1_01198700",4580,64,73,57600,65700
