"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02948200",1781,1,2,900,1800
"OD_5_02936500",687,32,0,28800,0
"OD_5_02983500",469,0,15,0,13500
"OD_5_02940100",937,2,0,1800,0
"OD_5_02940300",1378,0,0,0,0
"OD_5_02890600",1245,0,2,0,1800
"OD_5_02889600",405,7,0,6300,0
"OD_5_02982600",2051,1,60,900,54000
"OD_5_02990100",3313,62,2,55800,1800
"OD_5_02961500",3991,2,0,1800,0
"OD_5_03016100",505,117,0,105300,0
"OD_5_02941300",3154,3,83,2700,74700
"OD_5_02962100",1712,0,0,0,0
"OD_5_02889400",762,3,8,2700,7200
"OD_5_02931900",725,4,2,3600,1800
"OD_5_02911300",450,0,30,0,27000
"OD_5_02942200",5320,195,0,175500,0
"OD_5_03016500",980,2,0,1800,0
"OD_5_02890500",787,0,1,0,900
"OD_5_02910800",499,0,0,0,0
"OD_5_02890700",580,0,1,0,900
"OD_5_02962200",1345,0,0,0,0
"OD_5_02910900",1497,49,1,44100,900
"OD_5_02910400",404,0,0,0,0
"OD_5_02935700",1287,2,0,1800,0
"OD_5_02960800",1364,1,83,900,74700
"OD_5_02935600",685,0,0,0,0
"OD_5_02940800",364,0,5,0,4500
"OD_5_02986200",2985,1,46,900,41400
"OD_5_02984100",235,0,0,0,0
"OD_5_02984400",399,1,0,900,0
"OD_5_02960400",2014,54,135,48600,121500
"OD_5_02981700",2337,0,38,0,34200
"OD_5_02936400",1253,97,8,87300,7200
"OD_5_02941600",1025,9,68,8100,61200
"OD_5_02940200",474,2,0,1800,0
"OD_5_02935900",1104,4,2,3600,1800
"OD_5_02989700",602,11,18,9900,16200
"OD_5_02986900",563,1,4,900,3600
"OD_5_02987600",2549,11,44,9900,39600
"OD_5_02983400",386,3,1,2700,900
"OD_5_02984300",1327,15,0,13500,0
"OD_5_03016300",442,9,0,8100,0
"OD_5_03016600",1896,28,7,25200,6300
"OD_5_02982800",308,0,47,0,42300
"OD_5_02987000",1074,14,4,12600,3600
"OD_5_02962300",660,0,0,0,0
"OD_5_02890900",1051,5,9,4500,8100
"OD_5_02960500",1572,34,73,30600,65700
"OD_5_02961200",750,0,14,0,12600
"OD_5_02984800",2022,3,27,2700,24300
"OD_5_02988100",1824,0,3,0,2700
"OD_5_02985600",1321,0,17,0,15300
"OD_5_02961700",484,0,0,0,0
"OD_5_02948100",2009,11,0,9900,0
"OD_5_02989000",2441,1,0,900,0
"OD_5_02948000",2664,23,1,20700,900
"OD_5_02961400",1109,0,0,0,0
"OD_5_02987700",2283,1,46,900,41400
"OD_5_02941000",1350,11,8,9900,7200
"OD_5_02984500",1256,5,2,4500,1800
"OD_5_02990200",1220,127,2,114300,1800
"OD_5_02962400",1595,1,0,900,0
"OD_5_02985100",1034,0,8,0,7200
"OD_5_02941900",1537,0,1,0,900
"OD_5_02935500",1936,15,0,13500,0
"OD_5_02964000",2454,0,0,0,0
"OD_5_02989100",1606,12,0,10800,0
"OD_5_02942300",759,0,0,0,0
"OD_5_03016700",1270,14,0,12600,0
"OD_5_02948300",1037,9,7,8100,6300
"OD_5_02942400",966,24,0,21600,0
"OD_5_02961800",789,0,0,0,0
"OD_5_02960900",929,0,0,0,0
"OD_5_02936000",884,4,0,3600,0
"OD_5_02985900",3514,2,33,1800,29700
"OD_5_02936100",405,0,2,0,1800
"OD_5_02961900",1668,0,0,0,0
"OD_5_02961100",616,0,0,0,0
"OD_5_02962500",2546,0,0,0,0
"OD_5_02987100",635,35,1,31500,900
"OD_5_02986400",389,0,6,0,5400
"OD_5_02988300",6058,0,9,0,8100
"OD_5_02988900",319,0,0,0,0
"OD_5_02988200",657,0,0,0,0
"OD_5_02964700",2417,0,0,0,0
"OD_5_02986800",1095,0,7,0,6300
"OD_5_02941100",425,4,49,3600,44100
"OD_5_02965400",1074,0,0,0,0
"OD_5_02965500",923,0,1,0,900
"OD_5_02941500",1208,37,16,33300,14400
"OD_5_02935400",493,19,0,17100,0
"OD_5_02964100",830,0,0,0,0
"OD_5_02966100",1360,5,185,4500,166500
"OD_5_03016800",854,0,9,0,8100
"OD_5_02947900",1042,0,9,0,8100
"OD_5_02988800",190,0,0,0,0
"OD_5_02966200",3157,162,215,145800,193500
"OD_5_02990300",1738,12,0,10800,0
"OD_5_02964800",1921,0,0,0,0
"OD_5_02943200",1491,10,14,9000,12600
"OD_5_02984900",2944,0,59,0,53100
"OD_5_02989400",636,1,25,900,22500
"OD_5_02941400",1027,26,51,23400,45900
"OD_5_02986700",535,0,60,0,54000
"OD_5_02987500",615,0,1,0,900
"OD_5_03017500",30,18,0,16200,0
"OD_5_02942500",554,8,0,7200,0
"OD_5_02943100",1042,7,0,6300,0
"OD_5_02947500",563,0,8,0,7200
"OD_5_02948400",779,4,0,3600,0
"OD_5_02943000",446,5,0,4500,0
"OD_5_02985300",2745,0,2,0,1800
"OD_5_03017400",291,27,0,24300,0
"OD_5_02988600",730,0,0,0,0
"OD_5_02947400",264,0,55,0,49500
"OD_5_02947800",712,3,2,2700,1800
"OD_5_02990700",1337,1,0,900,0
"OD_5_02985500",1759,0,3,0,2700
"OD_5_03016900",1603,10,5,9000,4500
"OD_5_02970200",2461,34,153,30600,137700
"OD_5_02942100",2062,2,4,1800,3600
"OD_5_02935300",361,0,0,0,0
"OD_5_02964200",995,0,0,0,0
"OD_5_02965700",202,0,160,0,144000
"OD_5_02990400",242,15,3,13500,2700
"OD_5_02988700",360,0,0,0,0
"OD_5_02962600",510,0,0,0,0
"OD_5_02827800",701,0,0,0,0
"OD_5_02987400",1259,0,8,0,7200
"OD_5_02963900",5874,0,4,0,3600
"OD_5_03017000",1748,4,0,3600,0
"OD_5_02988500",2679,3,0,2700,0
"OD_5_02963500",811,0,0,0,0
"OD_5_02965800",757,0,1,0,900
"OD_5_02985400",781,0,17,0,15300
"OD_5_02942900",1597,134,0,120600,0
"OD_5_02970800",736,0,288,0,259200
"OD_5_02987200",223,0,0,0,0
"OD_5_03020100",2174,0,46,0,41400
"OD_5_02965300",340,0,0,0,0
"OD_5_02943500",559,0,0,0,0
"OD_5_02963200",1256,0,0,0,0
"OD_5_02966000",816,1,231,900,207900
"OD_5_02828100",965,0,0,0,0
"OD_5_02987300",75,0,0,0,0
"OD_5_02962800",881,1,1,900,900
"OD_5_02971900",1041,43,3,38700,2700
"OD_5_02963100",802,22,1,19800,900
"OD_5_02947600",488,0,3,0,2700
"OD_5_03017100",933,7,0,6300,0
"OD_5_02991700",1336,42,13,37800,11700
"OD_5_02991600",779,15,0,13500,0
"OD_5_02948600",1377,5,0,4500,0
"OD_5_02962700",450,4,0,3600,0
"OD_5_02963400",1612,0,0,0,0
"OD_5_02993500",1990,0,262,0,235800
"OD_5_02986500",875,0,30,0,27000
"OD_5_02943400",403,0,0,0,0
"OD_5_02993000",6518,39,87,35100,78300
"OD_5_02992900",1714,19,0,17100,0
"OD_5_02943800",4012,19,0,17100,0
"OD_5_03017200",1830,35,11,31500,9900
"OD_5_02989300",1376,2,20,1800,18000
"OD_5_02986600",866,0,25,0,22500
"OD_5_03017900",439,0,0,0,0
"OD_5_02965200",831,0,0,0,0
"OD_5_02992700",919,1,0,900,0
"OD_5_02966600",3464,68,481,61200,432900
"OD_5_02993600",5022,0,390,0,351000
"OD_5_02947100",2200,26,32,23400,28800
"OD_5_02990900",1792,27,0,24300,0
"OD_5_02965000",862,0,0,0,0
"OD_5_02943600",827,4,1,3600,900
"OD_5_02945700",848,1,1,900,900
"OD_5_02964600",719,0,0,0,0
"OD_5_02963000",232,11,0,9900,0
"OD_5_02964300",1600,0,0,0,0
"OD_5_02947700",639,0,7,0,6300
"OD_5_02985800",417,0,0,0,0
"OD_5_02828000",178,0,0,0,0
"OD_5_02993700",6481,0,106,0,95400
"OD_5_02991100",3096,31,11,27900,9900
"OD_5_02965900",1068,2,65,1800,58500
"OD_5_02991500",993,1,0,900,0
"OD_5_02992600",2304,4,6,3600,5400
"OD_5_02990800",808,0,5,0,4500
"OD_5_03018600",2315,15,39,13500,35100
"OD_5_02947000",1184,12,17,10800,15300
"OD_5_02942700",655,0,0,0,0
"OD_5_02948700",1773,0,11,0,9900
"OD_5_02965100",838,0,3,0,2700
"OD_5_02966900",467,9,379,8100,341100
"OD_5_02946400",735,0,0,0,0
"OD_5_02971800",203,9,0,8100,0
"OD_5_02963700",989,0,0,0,0
"OD_5_02962900",536,4,0,3600,0
"OD_5_02992200",2919,0,7,0,6300
"OD_5_02991200",3180,20,0,18000,0
"OD_5_02945600",761,5,0,4500,0
"OD_5_03018300",1941,23,8,20700,7200
"OD_5_02970700",164,1,61,900,54900
"OD_5_02992000",3795,5,0,4500,0
"OD_5_02971600",1520,23,70,20700,63000
"OD_5_02963600",654,0,0,0,0
"OD_5_02942800",1739,43,7,38700,6300
"OD_5_02946500",1211,2,44,1800,39600
"OD_5_02943700",1126,2,3,1800,2700
"OD_5_02971700",462,14,26,12600,23400
"OD_5_02963300",528,0,0,0,0
"OD_5_02972200",3189,3,98,2700,88200
"OD_5_02964400",819,5,0,4500,0
"OD_5_03019700",1691,0,19,0,17100
"OD_5_02992500",8763,222,3,199800,2700
"OD_5_02945800",269,7,1,6300,900
"OD_5_02945900",1199,93,11,83700,9900
"OD_5_02947200",231,0,31,0,27900
"OD_5_02946900",1032,6,0,5400,0
"OD_5_03018000",269,5,0,4500,0
"OD_5_02991900",1011,0,19,0,17100
"OD_5_02967200",2263,0,12,0,10800
"OD_5_02970300",778,14,16,12600,14400
"OD_5_02971200",3210,7,235,6300,211500
"OD_5_02943900",1505,7,1,6300,900
"OD_5_02992100",5698,0,3,0,2700
"OD_5_02970500",372,0,0,0,0
"OD_5_02991800",1257,0,19,0,17100
"OD_5_02945500",748,38,1,34200,900
"OD_5_03005400",2642,83,1,74700,900
"OD_5_02946300",2165,0,0,0,0
"OD_5_02970900",494,0,139,0,125100
"OD_5_03018700",2127,25,124,22500,111600
"OD_5_02947300",823,0,23,0,20700
"OD_5_02970600",364,4,0,3600,0
"OD_5_02993400",973,0,1,0,900
"OD_5_02993100",330,0,46,0,41400
"OD_5_02995400",2824,1,2,900,1800
"OD_5_03020200",3448,0,61,0,54900
"OD_5_02967400",2303,6,0,5400,0
"OD_5_03019200",477,4,3,3600,2700
"OD_5_02991400",1354,0,29,0,26100
"OD_5_02970400",289,3,3,2700,2700
"OD_5_02971500",1441,2,104,1800,93600
"OD_5_03019000",2817,1,345,900,310500
"OD_5_02946600",1340,3,1,2700,900
"OD_5_02968200",2652,0,0,0,0
"OD_5_02994500",6760,0,114,0,102600
"OD_5_03019500",144,0,16,0,14400
"OD_5_02968000",994,0,0,0,0
"OD_5_02992400",2138,0,1,0,900
"OD_5_02944100",210,3,0,2700,0
"OD_5_02972300",1169,5,24,4500,21600
"OD_5_02968100",2328,0,0,0,0
"OD_5_02995300",4556,0,4,0,3600
"OD_5_02971000",910,1,0,900,0
"OD_5_02972400",1701,0,25,0,22500
"OD_5_02946800",631,3,2,2700,1800
"OD_5_03019100",1895,2,856,1800,770400
"OD_5_02944000",1205,1,12,900,10800
"OD_5_02967300",1192,16,22,14400,19800
"OD_5_02944200",2428,20,4,18000,3600
"OD_5_02944300",247,5,0,4500,0
"OD_5_02948900",3886,2,6,1800,5400
"OD_5_03023400",3347,0,89,0,80100
"OD_5_02966800",4108,76,551,68400,495900
"OD_5_02945100",605,29,0,26100,0
"OD_5_02972100",899,1,23,900,20700
"OD_5_02998800",2160,0,0,0,0
"OD_5_02971400",833,5,0,4500,0
"OD_5_02971300",460,0,1,0,900
"OD_5_02991300",863,2,0,1800,0
"OD_5_02994900",1384,0,0,0,0
"OD_5_02944900",3793,50,4,45000,3600
"OD_5_02967600",886,0,0,0,0
"OD_5_02966700",2656,25,18,22500,16200
"OD_5_03020500",831,0,5,0,4500
"OD_5_02973900",2307,10,2,9000,1800
"OD_5_02994100",1011,0,0,0,0
"OD_5_03020300",1889,0,46,0,41400
"OD_5_03018900",1062,0,8,0,7200
"OD_5_02973700",578,10,10,9000,9000
"OD_5_02946700",721,10,1,9000,900
"OD_5_03018500",795,2,15,1800,13500
"OD_5_02994000",1164,0,19,0,17100
"OD_5_03019400",250,0,17,0,15300
"OD_5_02944400",938,60,2,54000,1800
"OD_5_03023700",856,0,1155,0,1039500
"OD_5_02995900",2697,2,0,1800,0
"OD_5_02974000",458,1,9,900,8100
"OD_5_02969900",2594,203,147,182700,132300
"OD_5_02994300",706,0,3,0,2700
"OD_5_02994400",974,0,1,0,900
"OD_5_02994600",3701,0,87,0,78300
"OD_5_02968400",351,0,0,0,0
"OD_5_02971100",289,11,1,9900,900
"OD_5_02945200",1212,3,16,2700,14400
"OD_5_03005200",359,0,0,0,0
"OD_5_02995500",742,0,0,0,0
"OD_5_03005500",356,37,0,33300,0
"OD_5_02973000",1133,0,101,0,90900
"OD_5_03023600",910,0,113,0,101700
"OD_5_02969300",1507,33,0,29700,0
"OD_5_02994800",2356,13,2,11700,1800
"OD_5_02967900",783,2,0,1800,0
"OD_5_03018800",1976,0,459,0,413100
"OD_5_03020600",1396,0,15,0,13500
"OD_5_02969800",1324,52,17,46800,15300
"OD_5_02946100",2499,0,0,0,0
"OD_5_02973100",1323,1,63,900,56700
"OD_5_02972900",1176,1,9,900,8100
"OD_5_02972500",883,1,77,900,69300
"OD_5_02949000",2174,118,41,106200,36900
"OD_5_02998900",909,2,15,1800,13500
"OD_5_02973600",841,32,3,28800,2700
"OD_5_02994700",2491,27,50,24300,45000
"OD_5_02998700",1259,0,0,0,0
"OD_5_03004800",5350,99,26,89100,23400
"OD_5_02972600",409,0,0,0,0
"OD_5_02973400",827,0,17,0,15300
"OD_5_02973500",2606,15,41,13500,36900
"OD_5_03005600",2305,131,0,117900,0
"OD_5_02995600",5366,0,3,0,2700
"OD_5_02973200",617,1,0,900,0
"OD_5_02967800",898,1,0,900,0
"OD_5_02944700",2025,18,166,16200,149400
"OD_5_03023300",6526,0,205,0,184500
"OD_5_02972700",915,11,3,9900,2700
"OD_5_03005800",492,4,78,3600,70200
"OD_5_02944600",774,7,366,6300,329400
"OD_5_02944500",548,20,342,18000,307800
"OD_5_02945300",859,2,17,1800,15300
"OD_5_02972800",909,1,0,900,0
"OD_5_02968700",899,2,28,1800,25200
"OD_5_02996900",1889,12,49,10800,44100
"OD_5_02998500",2916,0,0,0,0
"OD_5_02994200",952,0,1,0,900
"OD_5_02976700",4259,42,6,37800,5400
"OD_5_02949200",2623,0,2,0,1800
"OD_5_02995100",1154,101,1,90900,900
"OD_5_02950300",966,11,0,9900,0
"OD_5_02968600",2088,0,105,0,94500
"OD_5_03020900",2112,0,7,0,6300
"OD_5_03005000",720,9,163,8100,146700
"OD_5_02978000",17012,16,424,14400,381600
"OD_5_02973300",849,0,0,0,0
"OD_5_02968500",1075,0,77,0,69300
"OD_5_03005700",208,133,30,119700,27000
"OD_5_03023000",2113,0,30,0,27000
"OD_5_02969200",964,55,24,49500,21600
"OD_5_02944800",2426,75,0,67500,0
"OD_5_02995700",2255,0,0,0,0
"OD_5_02970000",1859,100,133,90000,119700
"OD_5_02969100",739,2,50,1800,45000
"OD_5_02949300",4081,12,9,10800,8100
"OD_5_02997300",1501,143,230,128700,207000
"OD_5_02995800",274,0,0,0,0
"OD_5_02995000",1356,108,10,97200,9000
"OD_5_03020800",538,0,27,0,24300
"OD_5_02997000",1356,8,7,7200,6300
"OD_5_02976400",867,3,0,2700,0
"OD_5_03023800",617,0,83,0,74700
"OD_5_02974200",725,14,5,12600,4500
"OD_5_02975900",734,1,0,900,0
"OD_5_02969700",588,0,129,0,116100
"OD_5_02968900",831,0,146,0,131400
"OD_5_02976600",192,1,0,900,0
"OD_5_02969400",987,44,241,39600,216900
"OD_5_03020700",304,0,42,0,37800
"OD_5_02948800",1418,0,0,0,0
"OD_5_02974700",2012,8,2,7200,1800
"OD_5_02949100",1050,0,3,0,2700
"OD_5_03021000",3015,0,90,0,81000
"OD_5_03004900",519,0,109,0,98100
"OD_5_02977900",891,0,3,0,2700
"OD_5_03021100",5682,0,17,0,15300
"OD_5_02997400",225,144,0,129600,0
"OD_5_02950400",1401,15,0,13500,0
"OD_5_03021200",1149,0,13,0,11700
"OD_5_02976300",1249,114,0,102600,0
"OD_5_02969600",1222,0,279,0,251100
"OD_5_02974900",963,0,4,0,3600
"OD_5_02974400",419,37,0,33300,0
"OD_5_03005900",841,12,0,10800,0
"OD_5_03006000",1331,280,0,252000,0
"OD_5_02975000",744,7,12,6300,10800
"OD_5_03022900",3431,0,735,0,661500
"OD_5_02996300",1175,1,71,900,63900
"OD_5_02969500",2523,41,240,36900,216000
"OD_5_03000800",5461,0,5,0,4500
"OD_5_02978200",737,0,61,0,54900
"OD_5_02997700",6301,72,3,64800,2700
"OD_5_02950800",818,5,174,4500,156600
"OD_5_02997500",426,69,0,62100,0
"OD_5_02978100",5695,1,177,900,159300
"OD_5_02997100",1747,2,150,1800,135000
"OD_5_03020700",283,0,5,0,4500
"OD_5_02997900",1824,0,0,0,0
"OD_5_02975800",605,0,0,0,0
"OD_5_02996100",871,0,60,0,54000
"OD_5_02976200",307,58,0,52200,0
"OD_5_02949900",2189,52,14,46800,12600
"OD_5_02999100",616,3,0,2700,0
"OD_5_02977000",570,2,7,1800,6300
"OD_5_02996400",1429,0,21,0,18900
"OD_5_03024000",494,0,234,0,210600
"OD_5_02950500",432,39,9,35100,8100
"OD_5_41803000",45457,29,319,26100,287100
"OD_5_02998000",1967,0,96,0,86400
"OD_5_02975100",729,1,0,900,0
"OD_5_02977800",9086,6,88,5400,79200
"OD_5_02974500",1096,0,1,0,900
"OD_5_03021400",1332,0,5,0,4500
"OD_5_02950600",1449,5,2,4500,1800
"OD_5_03006700",3317,3,45,2700,40500
"OD_5_02950700",1959,37,1,33300,900
"OD_5_03006900",591,5,25,4500,22500
"OD_5_02977100",1210,3,22,2700,19800
"OD_5_03006200",361,4,0,3600,0
"OD_5_02997800",298,0,1,0,900
"OD_5_02996800",1638,0,37,0,33300
"OD_5_02977700",4697,5,152,4500,136800
"OD_5_03007000",199,14,1,12600,900
"OD_5_02975400",5884,77,18,69300,16200
"OD_5_02998300",1198,0,11,0,9900
"OD_5_02998100",1005,0,1,0,900
"OD_5_02978600",1504,0,101,0,90900
"OD_5_02999400",2094,3,0,2700,0
"OD_5_02997200",620,0,14,0,12600
"OD_5_02996200",781,2,1,1800,900
"OD_5_02996500",538,0,22,0,19800
"OD_5_03022800",3353,0,56,0,50400
"OD_5_03001700",581,0,81,0,72900
"OD_5_02974600",1302,0,0,0,0
"OD_5_02996000",217,0,6,0,5400
"OD_5_02977400",2466,16,0,14400,0
"OD_5_03006300",747,17,0,15300,0
"OD_5_03006400",723,103,0,92700,0
"OD_5_03001600",5497,12,136,10800,122400
"OD_5_02949400",1639,30,4,27000,3600
"OD_5_02949800",1990,61,5,54900,4500
"OD_5_03002500",523,0,38,0,34200
"OD_5_02975300",6438,54,19,48600,17100
"OD_5_03021500",1628,0,4,0,3600
"OD_5_02996600",219,0,3,0,2700
"OD_5_03000400",1010,0,6,0,5400
"OD_5_03024100",242,0,153,0,137700
"OD_5_02999500",2543,0,2,0,1800
"OD_5_03006600",4335,80,7,72000,6300
"OD_5_03000300",818,0,0,0,0
"OD_5_02978400",572,1,12,900,10800
"OD_5_02996700",829,0,55,0,49500
"OD_5_02977300",183,0,0,0,0
"OD_5_03000200",1206,0,0,0,0
"OD_5_03002200",2729,0,31,0,27900
"OD_5_03002600",1020,0,10,0,9000
"OD_5_02950900",363,4,0,3600,0
"OD_5_03021700",1455,0,0,0,0
"OD_5_03001900",4038,2,130,1800,117000
"OD_5_02978500",2309,1,101,900,90900
"OD_5_03022700",482,0,57,0,51300
"OD_5_03001800",281,0,13,0,11700
"OD_5_03000900",721,0,0,0,0
"OD_5_03024400",4946,0,3098,0,2788200
"OD_5_03002700",4342,0,36,0,32400
"OD_5_02951100",1105,53,1,47700,900
"OD_5_02951000",150,40,0,36000,0
"OD_5_02951600",769,6,2,5400,1800
"OD_5_03002400",661,0,11,0,9900
"OD_5_03006800",1778,30,10,27000,9000
"OD_5_02999600",169,0,0,0,0
"OD_5_03022500",1598,0,1632,0,1468800
"OD_5_02949700",1123,60,0,54000,0
"OD_5_03022600",1356,0,10,0,9000
"OD_5_02949500",846,130,48,117000,43200
"OD_5_02999300",1130,0,1,0,900
"OD_5_02999700",630,0,0,0,0
"OD_5_02951400",801,5,0,4500,0
"OD_5_03002800",2285,0,3,0,2700
"OD_5_03001100",1348,0,0,0,0
"OD_5_02951500",216,0,0,0,0
"OD_5_03022000",7309,0,190,0,171000
"OD_5_03007800",5062,2,3,1800,2700
"OD_5_03000100",538,0,11,0,9900
"OD_5_03008900",7937,404,39,363600,35100
"OD_5_02977500",2381,0,0,0,0
"OD_5_03000500",1427,0,14,0,12600
"OD_5_03001400",955,1,0,900,0
"OD_5_03001300",703,0,1,0,900
"OD_5_03001500",244,0,26,0,23400
"OD_5_02951700",1468,4,12,3600,10800
"OD_5_03008100",4251,27,207,24300,186300
"OD_5_03022400",1211,0,690,0,621000
"OD_5_03001000",519,0,1,0,900
"OD_5_02952900",1538,29,2,26100,1800
"OD_5_03000600",713,0,0,0,0
"OD_5_02951200",436,3,1,2700,900
"OD_5_03004200",3845,0,1,0,900
"OD_5_03002300",379,0,2,0,1800
"OD_5_03001200",478,0,0,0,0
"OD_5_03003300",7752,19,134,17100,120600
"OD_5_02951900",848,3,0,2700,0
"OD_5_02999900",1377,0,1,0,900
"OD_5_02842000",1875,0,19,0,17100
"OD_5_03002000",204,0,6,0,5400
"OD_5_03003900",3756,0,0,0,0
"OD_5_03002100",2103,0,17,0,15300
"OD_5_03007900",806,9,0,8100,0
"OD_5_03003700",1907,0,0,0,0
"OD_5_03022300",1219,0,16,0,14400
"OD_5_03008300",705,17,0,15300,0
"OD_5_03003600",1144,0,0,0,0
"OD_5_03022100",285,0,19,0,17100
"OD_5_02952800",499,18,1,16200,900
"OD_5_03008000",1287,0,0,0,0
"OD_5_02975500",5803,6,62,5400,55800
"OD_5_03021900",1467,0,14,0,12600
"OD_5_02951800",250,0,0,0,0
"OD_5_03008400",3469,59,15,53100,13500
"OD_5_02952700",2257,220,1,198000,900
"OD_5_03007700",2273,3,0,2700,0
"OD_5_03002900",831,0,2,0,1800
"OD_5_03003200",5704,0,197,0,177300
"OD_5_02952000",293,70,0,63000,0
"OD_5_03004100",2270,0,24,0,21600
"OD_5_03022200",1532,0,96,0,86400
"OD_5_02841800",1031,0,10,0,9000
"OD_5_02975600",20622,7,70,6300,63000
"OD_5_02952500",518,176,0,158400,0
"OD_5_03003000",2049,0,186,0,167400
"OD_5_03004000",1657,0,0,0,0
"OD_5_03024500",721,0,85,0,76500
"OD_5_03003500",2509,8,1,7200,900
"OD_5_02952100",735,44,16,39600,14400
"OD_5_03024300",8296,2,1819,1800,1637100
"OD_5_03003100",1786,0,91,0,81900
"OD_5_02952200",659,60,7,54000,6300
"OD_5_03008200",624,0,26,0,23400
"OD_5_03007100",4834,9,220,8100,198000
"OD_5_03007200",2292,1,138,900,124200
"OD_5_02952400",866,85,2,76500,1800
"OD_5_03024600",1252,0,197,0,177300
"OD_5_03009200",2805,1,3,900,2700
"OD_5_02953000",1564,0,0,0,0
"OD_5_03007300",3128,0,28,0,25200
"OD_5_03003800",299,0,0,0,0
"OD_5_02952300",3552,180,9,162000,8100
"OD_5_03003400",227,50,0,45000,0
"OD_5_03024700",694,0,605,0,544500
"OD_5_03009800",4837,0,20,0,18000
"OD_5_03009100",2448,0,3,0,2700
"OD_5_03004300",4014,0,3,0,2700
"OD_5_03004400",5896,2,17,1800,15300
"OD_5_02975700",6352,0,29,0,26100
"OD_5_03025100",696,0,146,0,131400
"OD_5_03024800",797,0,951,0,855900
"OD_5_02952600",48935,43,670,38700,603000
"OD_5_03009000",11379,365,1068,328500,961200
"OD_5_03008500",563,19,13,17100,11700
"OD_5_03007600",310,0,0,0,0
"OD_5_03004700",709,0,1,0,900
"OD_5_03009300",6624,1,28,900,25200
"OD_5_03025300",653,0,11,0,9900
"OD_5_03024900",712,0,373,0,335700
"OD_5_03025400",299,0,0,0,0
"OD_5_03009400",1041,0,0,0,0
"OD_5_03004600",896,0,1,0,900
"OD_5_03008600",1249,193,8,173700,7200
"OD_5_03010000",2652,0,139,0,125100
"OD_5_03025500",682,0,6,0,5400
"OD_5_03008800",3236,84,1,75600,900
"OD_5_03004500",493,0,0,0,0
"OD_5_03025000",584,0,267,0,240300
"OD_5_03025700",706,0,229,0,206100
"OD_5_03011400",3429,0,313,0,281700
"OD_5_03015600",10793,29,26,26100,23400
"OD_5_03011300",2606,0,261,0,234900
"OD_5_03025600",477,0,1,0,900
"OD_5_03026200",827,0,868,0,781200
"OD_5_03026300",12,0,263,0,236700
"OD_5_03010100",806,0,810,0,729000
"OD_5_03025800",1383,0,117,0,105300
"OD_5_03025900",706,0,226,0,203400
"OD_5_03010200",765,0,88,0,79200
"OD_5_03015500",27410,62,766,55800,689400
"OD_5_03026100",350,0,417,0,375300
"OD_5_03027700",2165,0,116,0,104400
"OD_5_03010500",1164,0,0,0,0
"OD_5_03026700",230,0,1578,0,1420200
"OD_5_03010400",224,0,0,0,0
"OD_5_03009700",295,0,0,0,0
"OD_5_03026600",122,0,309,0,278100
"OD_5_03009900",2798,0,7,0,6300
"OD_5_03026500",1596,0,248,0,223200
"OD_5_03010700",4068,0,54,0,48600
"OD_5_03026900",244,0,369,0,332100
"OD_5_03014000",345,0,0,0,0
"OD_5_03010600",3036,0,17,0,15300
"OD_5_03027000",96,0,265,0,238500
"OD_5_03027300",237,0,382,0,343800
"OD_5_03011500",1945,0,91,0,81900
"OD_5_03015400",221,0,0,0,0
"OD_5_03015300",1667,0,4,0,3600
"OD_5_03013800",426,0,0,0,0
"OD_5_03027100",407,0,453,0,407700
"OD_5_03027600",587,0,91,0,81900
"OD_5_03027400",235,0,199,0,179100
"OD_5_03011200",2064,0,213,0,191700
"OD_5_03027500",311,0,122,0,109800
"OD_5_03026800",471,0,743,0,668700
"OD_5_03011600",914,0,176,0,158400
"OD_5_03010800",904,0,112,0,100800
"OD_5_03013700",3364,0,14,0,12600
"OD_5_02797700",2380,60,6,54000,5400
"OD_5_02923800",249,0,0,0,0
"OD_5_02953100",7277,1,0,900,0
"OD_5_02953300",2032,44,1,39600,900
"OD_5_02979400",1397,1,0,900,0
"OD_5_02953500",2589,6,130,5400,117000
"OD_5_02980700",1391,0,0,0,0
"OD_5_02769800",3028,0,25,0,22500
"OD_5_02957000",1602,0,0,0,0
"OD_5_02939500",645,0,0,0,0
"OD_5_02955500",2127,13,62,11700,55800
"OD_5_02935100",1085,0,0,0,0
"OD_5_02934900",2372,1,2,900,1800
"OD_5_02956500",377,4,0,3600,0
"OD_5_02956800",2290,0,0,0,0
"OD_5_02980500",944,0,0,0,0
"OD_5_02955400",3892,11,68,9900,61200
"OD_5_02935000",242,0,0,0,0
"OD_5_02955600",726,0,24,0,21600
"OD_5_02980900",155,0,0,0,0
"OD_5_02980800",1293,0,3,0,2700
"OD_5_02980400",760,0,0,0,0
"OD_5_02980100",502,0,11,0,9900
"OD_5_02821700",375,0,0,0,0
"OD_5_02936800",701,146,0,131400,0
"OD_5_02821800",899,0,0,0,0
"OD_5_02959200",511,1,0,900,0
"OD_5_02983900",1342,18,6,16200,5400
"OD_5_03015900",1103,0,1,0,900
"OD_5_02957900",2785,0,0,0,0
"OD_5_02982300",2914,1,23,900,20700
"OD_5_02937300",745,2,1,1800,900
"OD_5_02938100",639,0,0,0,0
"OD_5_02982500",904,0,1,0,900
"OD_5_02958300",740,0,0,0,0
"OD_5_02980200",237,0,0,0,0
