"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01847600",7852,5,3,4500,2700
"AP_4_01823200",6035,848,116,763200,104400
"AP_4_01841700",13976,652,11,586800,9900
"AP_4_01839100",6069,281,91,252900,81900
"AP_4_01847200",2277,0,19,0,17100
"AP_4_01840500",10086,3740,24,3366000,21600
"AP_4_01840400",6682,570,200,513000,180000
"AP_4_01841600",7096,850,302,765000,271800
"AP_4_01836800",2507,24,0,21600,0
"AP_4_01836700",2014,2,0,1800,0
"AP_4_01849200",10694,238,45,214200,40500
"AP_4_01823400",3015,1149,79,1034100,71100
"AP_4_01847700",2585,0,3,0,2700
"AP_4_01836600",2287,12,0,10800,0
"AP_4_01849100",6754,2,21,1800,18900
"AP_4_01839000",8353,1118,15,1006200,13500
"AP_4_01838900",6022,1992,4,1792800,3600
"AP_4_01840800",3262,1780,11,1602000,9900
"AP_4_01847500",4185,6,0,5400,0
"AP_4_01823500",4728,3771,141,3393900,126900
"AP_4_01835900",10067,84,10,75600,9000
"AP_4_01836000",10889,121,18,108900,16200
"AP_4_01847800",1036,0,0,0,0
"AP_4_41407000",24913,134,6,120600,5400
"AP_4_01848000",2995,14,0,12600,0
"AP_4_01837000",3312,15,2,13500,1800
"AP_4_01836900",851,11,0,9900,0
"AP_4_01847900",4235,12,0,10800,0
"AP_4_01848100",7644,43,10,38700,9000
"AP_4_41403000",38495,1418,241,1276200,216900
"AP_4_01837200",1970,15,0,13500,0
"AP_4_01848200",6074,21,1,18900,900
"AP_4_01849500",5067,269,96,242100,86400
"AP_4_01849700",11598,123,67,110700,60300
"AP_4_01824000",2115,924,0,831600,0
"AP_4_01843500",8469,2712,83,2440800,74700
"AP_4_01841900",11195,679,283,611100,254700
"AP_4_01843400",12995,3955,40,3559500,36000
"AP_4_01849900",6408,18,86,16200,77400
"AP_4_01843600",3838,2263,18,2036700,16200
"AP_4_01823900",2349,1106,9,995400,8100
"AP_4_01849600",3589,473,81,425700,72900
"AP_4_01837800",7601,285,1,256500,900
"AP_4_01837100",1890,0,0,0,0
"AP_4_01848800",3493,2,96,1800,86400
"AP_4_01839200",7704,844,19,759600,17100
"AP_4_01848300",2726,5,6,4500,5400
"AP_4_01841100",7842,963,47,866700,42300
"AP_4_01840900",9520,1165,35,1048500,31500
"AP_4_01848700",3262,3,18,2700,16200
"AP_4_01849000",3178,0,6,0,5400
"AP_4_01823600",405,304,0,273600,0
"AP_4_01848500",2053,2,9,1800,8100
"AP_4_01841800",6286,997,39,897300,35100
"AP_4_01843700",8060,439,1,395100,900
"AP_4_01848400",3954,1,1,900,900
"AP_4_01842000",13334,2863,4,2576700,3600
"AP_4_01823800",1282,171,217,153900,195300
"AP_4_01823700",1287,127,2,114300,1800
"AP_4_01837900",2995,7,0,6300,0
"AP_4_01849800",2858,0,36,0,32400
"AP_4_01848600",3632,5,4,4500,3600
"AP_4_01843300",2468,390,2,351000,1800
"AP_4_01850400",974,274,33,246600,29700
"AP_4_01850500",2974,42,18,37800,16200
"AP_4_01848900",6372,36,15,32400,13500
"AP_4_01850200",3208,7,19,6300,17100
"AP_4_01841200",7129,3808,206,3427200,185400
"AP_4_01850100",14568,1004,271,903600,243900
"AP_4_01850300",4112,24,16,21600,14400
"AP_4_01845300",10878,12,54,10800,48600
"AP_4_41406000",30178,1771,1360,1593900,1224000
"AP_4_01837500",5283,234,39,210600,35100
"AP_4_01841000",4273,1685,45,1516500,40500
"AP_4_01837300",1810,248,0,223200,0
"AP_4_01843800",2715,522,67,469800,60300
"AP_4_01845200",4696,8,1,7200,900
"AP_4_01837400",14678,710,3,639000,2700
"AP_4_01842100",1277,452,10,406800,9000
"AP_4_01842200",492,124,0,111600,0
"AP_4_01844000",5442,886,7,797400,6300
"AP_4_01842500",16213,3291,36,2961900,32400
"AP_4_01850000",3797,6,20,5400,18000
"AP_4_01843900",2884,370,5,333000,4500
"AP_4_01842300",23562,976,10,878400,9000
"AP_4_01841300",13790,12587,1292,11328300,1162800
"AP_4_01845400",1261,2,53,1800,47700
"AP_4_01845500",4964,12,13,10800,11700
"AP_4_01837600",15115,774,177,696600,159300
"AP_4_01850800",8345,23,125,20700,112500
"AP_4_01844400",9104,426,53,383400,47700
"AP_4_01845600",2376,0,6,0,5400
"AP_4_01850900",6201,650,19,585000,17100
"AP_4_01850700",10664,176,0,158400,0
"AP_4_01845700",2954,0,68,0,61200
"AP_4_01844100",12062,630,1,567000,900
"AP_4_01845100",862,75,0,67500,0
"AP_4_01837700",11015,176,4,158400,3600
"AP_4_01845900",6424,19,5,17100,4500
"AP_4_01851000",5357,553,4,497700,3600
"AP_4_01845000",26515,392,142,352800,127800
"AP_4_01844500",11158,440,7,396000,6300
"AP_4_01851100",2445,8,2,7200,1800
"AP_4_01845800",3974,2,0,1800,0
"AP_4_01844600",5729,265,0,238500,0
"AP_4_41404000",13030,2083,18,1874700,16200
"AP_4_01844300",13989,291,15,261900,13500
"AP_4_01842400",11667,204,65,183600,58500
"AP_4_41404000",16809,14876,557,13388400,501300
"AP_4_01851200",12768,676,1,608400,900
"AP_4_01846000",2041,22,0,19800,0
"AP_4_01843100",20415,188,46,169200,41400
"AP_4_01844900",18445,155,47,139500,42300
"AP_4_01846200",6913,33,5,29700,4500
"AP_4_01846100",3515,4,0,3600,0
"AP_4_01843000",22123,292,8,262800,7200
"AP_4_01844700",9845,136,1,122400,900
"AP_4_41408000",11590,2418,317,2176200,285300
"AP_4_01853400",4943,41,5,36900,4500
"AP_4_01844200",9126,168,1,151200,900
"AP_4_01844800",18217,46,45,41400,40500
"AP_4_01853500",2005,12,1,10800,900
"AP_4_01846300",2789,114,0,102600,0
"AP_4_01842600",6453,212,67,190800,60300
"AP_4_41409000",4204,772,53,694800,47700
"AP_4_01843200",9125,40,6,36000,5400
"AP_4_01846400",4198,227,0,204300,0
"AP_4_01853600",1738,26,3,23400,2700
"AP_4_01853800",23494,175,235,157500,211500
"AP_4_01853700",1297,30,3,27000,2700
"AP_4_01852100",13943,821,421,738900,378900
"AP_4_01853900",21296,305,25,274500,22500
"AP_4_01842900",11339,145,5,130500,4500
"AP_4_01841400",6526,469,6,422100,5400
"AP_4_01854000",13260,275,99,247500,89100
"AP_4_01851900",19205,98,40,88200,36000
"AP_4_01851300",2938,40,1,36000,900
"AP_4_41405000",18235,3664,798,3297600,718200
"AP_4_01852000",6020,10,2,9000,1800
"AP_4_01928500",9058,505,290,454500,261000
"AP_4_01854800",10704,81,12,72900,10800
"AP_4_01858000",18320,285,92,256500,82800
"AP_4_41410000",13530,7363,526,6626700,473400
"AP_4_01842700",7325,273,26,245700,23400
"AP_4_01852200",6323,156,206,140400,185400
"AP_4_01856400",11072,2852,710,2566800,639000
"AP_4_01851400",1612,114,2,102600,1800
"AP_4_01851800",7252,6,1,5400,900
"AP_4_01851700",8570,245,30,220500,27000
"AP_4_01855800",22325,1000,82,9e+05,73800
"AP_4_01842800",11481,213,2,191700,1800
"AP_4_01851500",1816,74,23,66600,20700
"AP_4_01857900",15606,281,33,252900,29700
"AP_4_01854900",20887,255,26,229500,23400
"AP_4_01860200",11352,17,377,15300,339300
"AP_4_01854100",8198,17,4,15300,3600
"AP_4_01928800",743,98,182,88200,163800
"AP_4_01854400",10763,12,0,10800,0
"AP_4_01928700",329,377,61,339300,54900
"AP_4_01851600",3911,11,2,9900,1800
"AP_4_01855700",2431,222,8,199800,7200
"AP_4_01852300",4711,18,3,16200,2700
"AP_4_01854300",8380,47,11,42300,9900
"AP_4_41410000",5344,1142,108,1027800,97200
"AP_4_01854200",2651,55,8,49500,7200
"AP_4_01852400",3803,0,1,0,900
"AP_4_01852600",5468,14,2,12600,1800
"AP_4_01853300",7985,2,0,1800,0
"AP_4_01841500",7873,1430,305,1287000,274500
"AP_4_01855900",12927,306,32,275400,28800
"AP_4_01858100",3972,70,4,63000,3600
"AP_4_01858300",4511,18,3,16200,2700
"AP_4_01852500",2037,0,0,0,0
"AP_4_01852700",2686,14,31,12600,27900
"AP_4_01860300",5920,45,4,40500,3600
"AP_4_01855000",2040,3,2,2700,1800
"AP_4_01873600",6402,2456,370,2210400,333000
"AP_4_01860600",5023,313,88,281700,79200
"AP_4_01860400",4860,52,44,46800,39600
"AP_4_01856500",7185,911,224,819900,201600
"AP_4_01854500",10776,23,2,20700,1800
"AP_4_01858200",1064,0,0,0,0
"AP_4_01853100",11785,38,3,34200,2700
"AP_4_01852800",4791,12,21,10800,18900
"AP_4_01858500",4503,2,2,1800,1800
"AP_4_01853000",3480,1,2,900,1800
"AP_4_01855100",6125,9,9,8100,8100
"AP_4_01855200",4930,0,2,0,1800
"AP_4_01853200",5660,12,3,10800,2700
"AP_4_01859300",14925,50,23,45000,20700
"AP_4_01859000",6244,0,0,0,0
"AP_4_01860700",2644,0,24,0,21600
"AP_4_01858800",8434,1,14,900,12600
"AP_4_01858700",3361,1,0,900,0
"AP_4_01860800",11412,270,110,243000,99000
"AP_4_01860500",1290,285,27,256500,24300
"AP_4_01858600",5064,0,0,0,0
"AP_4_01858400",1127,9,0,8100,0
"AP_4_01860800",4158,1515,39,1363500,35100
"AP_4_01852900",6543,5,9,4500,8100
"AP_4_01856700",13155,1703,164,1532700,147600
"AP_4_01861200",6711,216,291,194400,261900
"AP_4_01854700",4087,2,0,1800,0
"AP_4_01855300",5641,19,0,17100,0
"AP_4_01856600",6840,484,518,435600,466200
"AP_4_01861400",5058,16,1,14400,900
"AP_4_01856000",1882,12,17,10800,15300
"AP_4_01854600",3532,0,0,0,0
"AP_4_01856200",7988,70,53,63000,47700
"AP_4_01859200",5046,43,0,38700,0
"AP_4_01861300",4937,3,0,2700,0
"AP_4_01858900",23670,63,40,56700,36000
"AP_4_01860900",2015,54,0,48600,0
"AP_4_01856100",10627,325,55,292500,49500
"AP_4_01864300",8883,11,5,9900,4500
"AP_4_01932200",536,0,1,0,900
"AP_4_41411000",24825,170,23,153000,20700
"AP_4_01861000",7438,251,117,225900,105300
"AP_4_01855500",3431,3,0,2700,0
"AP_4_01859400",4525,1,16,900,14400
"AP_4_01861500",1941,0,0,0,0
"AP_4_01873800",7153,523,220,470700,198000
"AP_4_01864400",7395,5,0,4500,0
"AP_4_01855400",4244,29,5,26100,4500
"AP_4_01861600",5762,58,37,52200,33300
"AP_4_01859600",6152,174,4,156600,3600
"AP_4_01864100",10703,16,6,14400,5400
"AP_4_01859500",9175,22,8,19800,7200
"AP_4_01856800",2817,426,51,383400,45900
"AP_4_01859100",2749,7,0,6300,0
"AP_4_01873700",1061,168,131,151200,117900
"AP_4_01861900",10299,41,38,36900,34200
"AP_4_01861100",3211,144,171,129600,153900
"AP_4_01866100",14048,1651,107,1485900,96300
"AP_4_41412000",16412,69,7,62100,6300
"AP_4_01856300",5743,143,9,128700,8100
"AP_4_01932500",117,0,3,0,2700
"AP_4_01866200",6111,326,31,293400,27900
"AP_4_01862000",9597,66,64,59400,57600
"AP_4_01855600",10734,20,0,18000,0
"AP_4_01862500",3340,273,261,245700,234900
"AP_4_01856900",4105,480,138,432000,124200
"AP_4_01862600",3378,193,85,173700,76500
"AP_4_01864200",833,0,0,0,0
"AP_4_01862700",6764,255,754,229500,678600
"AP_4_01857100",8703,475,88,427500,79200
"AP_4_01857000",1363,28,9,25200,8100
"AP_4_01859700",8962,54,2,48600,1800
"AP_4_01873900",7472,1044,3349,939600,3014100
"AP_4_01861700",4100,5,16,4500,14400
"AP_4_01869700",3962,2,11,1800,9900
"AP_4_01864500",3404,0,0,0,0
"AP_4_01861800",1222,0,0,0,0
"AP_4_01953300",6135,161,32,144900,28800
"AP_4_01864600",2286,0,35,0,31500
"AP_4_01866400",5575,54,2,48600,1800
"AP_4_01859800",16770,147,1,132300,900
"AP_4_01866300",8500,519,0,467100,0
"AP_4_01857600",5504,331,122,297900,109800
"AP_4_01869800",8091,1,30,900,27000
"AP_4_01864700",3415,3,7,2700,6300
"AP_4_01864900",7281,3,0,2700,0
"AP_4_01862400",6232,42,20,37800,18000
"AP_4_01857200",6208,520,155,468000,139500
"AP_4_01866500",3335,8,6,7200,5400
"AP_4_01865900",5601,0,3,0,2700
"AP_4_01862800",6724,75,46,67500,41400
"AP_4_01857500",7121,79,98,71100,88200
"AP_4_01865000",4299,1,1,900,900
"AP_4_01866600",2512,7,0,6300,0
"AP_4_01862300",1843,13,0,11700,0
"AP_4_01862100",4482,16,1,14400,900
"AP_4_01867100",2354,0,0,0,0
"AP_4_01862200",2854,0,0,0,0
"AP_4_01859900",8274,8,9,7200,8100
"AP_4_01867200",12290,1255,121,1129500,108900
"AP_4_01864800",3516,1,2,900,1800
"AP_4_01863100",1683,1,1,900,900
"AP_4_01867000",4482,0,0,0,0
"AP_4_01867300",11760,687,294,618300,264600
"AP_4_01863000",12418,314,612,282600,550800
"AP_4_01866800",3371,0,10,0,9000
"AP_4_01862900",10144,268,374,241200,336600
"AP_4_01866900",2390,0,0,0,0
"AP_4_01870300",3881,1,11,900,9900
"AP_4_01874000",4947,1895,965,1705500,868500
"AP_4_01869900",1856,0,7,0,6300
"AP_4_01870100",7122,1,27,900,24300
"AP_4_01870000",2343,0,7,0,6300
"AP_4_01865100",1836,1,0,900,0
"AP_4_01865300",3963,26,33,23400,29700
"AP_4_01865400",5403,11,1,9900,900
"AP_4_01857700",8990,661,99,594900,89100
"AP_4_01863400",6355,0,56,0,50400
"AP_4_01865200",17194,11,21,9900,18900
"AP_4_01866700",3774,0,6,0,5400
"AP_4_01870400",10915,35,22,31500,19800
"AP_4_01857300",6310,561,109,504900,98100
"AP_4_01865800",1924,2,1,1800,900
"AP_4_01870200",7266,28,9,25200,8100
"AP_4_01857400",10939,805,189,724500,170100
"AP_4_01863300",2206,4,6,3600,5400
"AP_4_01866000",5979,3,0,2700,0
"AP_4_01867600",5611,1324,60,1191600,54000
"AP_4_01863200",1802,5,62,4500,55800
"AP_4_01874100",10170,1215,1564,1093500,1407600
"AP_4_01863500",4646,5,16,4500,14400
"AP_4_01865700",2645,0,2,0,1800
"AP_4_01857800",8896,489,154,440100,138600
"AP_4_01867400",5908,1,4,900,3600
"AP_4_01867500",2061,0,0,0,0
"AP_4_01860000",11299,13,5,11700,4500
"AP_4_01864000",10609,355,351,319500,315900
"AP_4_01863700",6770,204,272,183600,244800
"AP_4_01863600",7297,5,101,4500,90900
"AP_4_01865600",9350,0,1,0,900
"AP_4_01860100",3170,4,5,3600,4500
"AP_4_01872000",1988,0,0,0,0
"AP_4_01865500",10885,0,5,0,4500
"AP_4_01867700",11067,794,65,714600,58500
"AP_4_01870500",3350,0,0,0,0
"AP_4_01870600",11339,0,5,0,4500
"AP_4_01871900",1005,0,1,0,900
"AP_4_01863900",15852,140,1343,126000,1208700
"AP_4_01871800",3222,0,1,0,900
"AP_4_01872100",3189,10,0,9000,0
"AP_4_01863800",2243,58,17,52200,15300
"AP_4_01874200",3880,90,28,81000,25200
"AP_4_01871100",5361,152,585,136800,526500
"AP_4_01874800",17406,3190,1212,2871000,1090800
"AP_4_01867800",10140,119,295,107100,265500
"AP_4_01871000",12968,525,883,472500,794700
"AP_4_01871700",2800,0,0,0,0
"AP_4_01871200",2931,0,0,0,0
"AP_4_01872600",14965,90,225,81000,202500
"AP_4_01871500",3319,10,9,9000,8100
"AP_4_01871300",5006,6,8,5400,7200
"AP_4_01871400",5869,27,22,24300,19800
"AP_4_01872300",1067,0,0,0,0
"AP_4_01872200",8114,8,3,7200,2700
"AP_4_01868200",8275,132,4,118800,3600
"AP_4_01868000",8127,315,21,283500,18900
"AP_4_01868100",4084,538,550,484200,495000
"AP_4_01874300",2413,18,6,16200,5400
"AP_4_01871600",4557,19,30,17100,27000
"AP_4_01872400",1005,7,4,6300,3600
"AP_4_01872900",5490,1,16,900,14400
"AP_4_01870800",9539,6,15,5400,13500
"AP_4_01870700",7492,130,26,117000,23400
"AP_4_01868700",9688,302,127,271800,114300
"AP_4_01874700",3705,75,72,67500,64800
"AP_4_01867900",3965,40,7,36000,6300
"AP_4_01872500",3656,29,2,26100,1800
"AP_4_01874400",446,0,12,0,10800
"AP_4_01874600",1877,24,21,21600,18900
"AP_4_01872700",7711,26,1,23400,900
"AP_4_01874500",4469,4,30,3600,27000
"AP_4_01873400",9583,329,2921,296100,2628900
"AP_4_01868500",13219,144,20,129600,18000
"AP_4_01872800",3034,1,4,900,3600
"AP_4_01868800",13560,48,17,43200,15300
"AP_4_01870900",5379,553,1179,497700,1061100
"AP_4_01873000",7435,1460,835,1314000,751500
"AP_4_01868400",11428,50,7,45000,6300
"AP_4_01868900",5763,203,344,182700,309600
"AP_4_01868300",19488,1270,694,1143000,624600
"AP_4_01873100",5650,33,181,29700,162900
"AP_4_01873300",10928,701,2182,630900,1963800
"AP_4_01869500",27725,309,448,278100,403200
"AP_4_01875000",8973,98,751,88200,675900
"AP_4_01874900",7997,511,2657,459900,2391300
"AP_4_01873500",256,2,95,1800,85500
"AP_4_01876300",4566,263,2105,236700,1894500
"AP_4_01876200",8335,394,1073,354600,965700
"AP_4_01873200",1681,253,1062,227700,955800
"AP_4_01876000",7501,951,1058,855900,952200
"AP_4_01869000",13399,121,37,108900,33300
"AP_4_01875600",11531,9,357,8100,321300
"AP_4_01877200",6497,8,37,7200,33300
"AP_4_01875500",13340,687,1343,618300,1208700
"AP_4_01875400",11433,1638,1965,1474200,1768500
"AP_4_01868600",2674,0,0,0,0
"AP_4_01877500",12732,126,107,113400,96300
"AP_4_01877100",9023,28,7,25200,6300
"AP_4_01869300",6989,4,11,3600,9900
"AP_4_01878000",6817,392,1352,352800,1216800
"AP_4_01877800",2061,246,908,221400,817200
"AP_4_01877700",1815,201,935,180900,841500
"AP_4_01877600",10059,212,293,190800,263700
"AP_4_01869400",699,7,0,6300,0
"AP_4_01869200",14802,7,24,6300,21600
"AP_4_01877300",2367,7,2,6300,1800
"AP_4_01877400",6143,32,45,28800,40500
"AP_4_01875700",3727,2,155,1800,139500
"AP_4_01876100",5297,99,638,89100,574200
"AP_4_01869100",6529,448,46,403200,41400
"AP_4_01869600",7901,5,37,4500,33300
"AP_4_01876600",28737,216,1441,194400,1296900
"AP_4_01876500",13949,175,773,157500,695700
"AP_4_01876400",1314,4,152,3600,136800
"AP_4_01880800",4328,1,23,900,20700
"AP_4_01880900",419,0,2,0,1800
"AP_4_01875800",20298,820,2930,738000,2637000
"AP_4_01876700",4117,46,102,41400,91800
"AP_4_01877900",4439,19,4,17100,3600
"AP_4_01878400",18876,5,52,4500,46800
"AP_4_01878800",2844,0,0,0,0
"AP_4_01878900",13069,578,890,520200,801000
"AP_4_01880600",3063,0,5,0,4500
"AP_4_01879000",3127,0,0,0,0
"AP_4_01881000",2131,41,39,36900,35100
"AP_4_01880700",8393,10,0,9000,0
"AP_4_01875900",7942,391,407,351900,366300
"AP_4_01878200",5684,6,51,5400,45900
"AP_4_01878300",1515,0,0,0,0
"AP_4_01879100",9705,3,36,2700,32400
"AP_4_01881100",5603,0,0,0,0
"AP_4_01892100",18512,1605,3005,1444500,2704500
"AP_4_01878100",1373,4,16,3600,14400
"AP_4_01878500",5423,15,9,13500,8100
"AP_4_01878700",3663,25,42,22500,37800
"AP_4_01881500",4406,1,4,900,3600
"AP_4_01879200",9409,222,699,199800,629100
"AP_4_01878600",5156,1,6,900,5400
"AP_4_01881200",2667,0,2,0,1800
"AP_4_01877000",9479,185,249,166500,224100
"AP_4_01888200",1864,1,2,900,1800
"AP_4_01876800",10625,26,66,23400,59400
"AP_4_01881300",8303,21,47,18900,42300
"AP_4_01891200",12485,135,699,121500,629100
"AP_4_01881400",4196,50,3,45000,2700
"AP_4_01888500",5766,0,22,0,19800
"AP_4_01876900",5393,3,8,2700,7200
"AP_4_01888300",3306,1,8,900,7200
"AP_4_01888400",1818,2,0,1800,0
"AP_4_01879400",8001,244,432,219600,388800
"AP_4_01879500",6559,50,73,45000,65700
"AP_4_01891800",916,17,151,15300,135900
"AP_4_01888800",3808,125,78,112500,70200
"AP_4_01891900",4958,47,244,42300,219600
"AP_4_01879600",5386,119,16,107100,14400
"AP_4_01892200",10647,2319,3491,2087100,3141900
"AP_4_01888600",4833,1,22,900,19800
"AP_4_01881600",11402,180,110,162000,99000
"AP_4_01879300",18129,836,2345,752400,2110500
"AP_4_01891700",19325,445,10090,400500,9081000
"AP_4_01892500",42068,6214,3792,5592600,3412800
"AP_4_41413000",6565,136,33,122400,29700
"AP_4_01892300",5975,212,50,190800,45000
"AP_4_41414000",9136,603,9,542700,8100
"AP_4_01888700",9121,8,76,7200,68400
"AP_4_01891400",2171,0,5,0,4500
"AP_4_01889900",15667,12,160,10800,144000
"AP_4_01889800",3551,3,24,2700,21600
"AP_4_01890000",4063,1,0,900,0
"AP_4_01892000",4740,17,400,15300,360000
"AP_4_01891600",2794,29,19,26100,17100
"AP_4_01891500",1251,0,0,0,0
"AP_4_01891300",2104,2,0,1800,0
"AP_4_01879700",1723,8,7,7200,6300
"AP_4_01889000",5457,90,101,81000,90900
"AP_4_01888900",2151,177,1,159300,900
"AP_4_01890100",3372,2,19,1800,17100
"AP_4_01890200",3532,0,15,0,13500
"AP_4_01881700",2520,25,4,22500,3600
"AP_4_01889200",2233,4,93,3600,83700
"AP_4_01890300",2585,19,16,17100,14400
"AP_4_01889700",6247,11,25,9900,22500
"AP_4_01880000",267,0,0,0,0
"AP_4_01879800",1407,22,437,19800,393300
"AP_4_01889100",1566,0,1,0,900
"AP_4_01890400",2423,72,29,64800,26100
"AP_4_01880200",4542,103,808,92700,727200
"AP_4_01880100",868,0,0,0,0
"AP_4_01879900",403,4,336,3600,302400
"AP_4_01881800",3067,20,1046,18000,941400
"AP_4_01890600",19245,157,2817,141300,2535300
"AP_4_01881900",5543,80,1339,72000,1205100
"AP_4_01890500",4652,8,25,7200,22500
"AP_4_01889300",12165,153,665,137700,598500
"AP_4_01889600",5933,17,431,15300,387900
"AP_4_01880500",6084,155,2366,139500,2129400
"AP_4_01890700",12260,1522,6097,1369800,5487300
"AP_4_01880400",19069,245,2174,220500,1956600
"AP_4_01889500",3496,3,68,2700,61200
"AP_4_01892400",2619,2070,6142,1863000,5527800
"AP_4_01882100",1383,48,610,43200,549000
"AP_4_01889400",2406,0,7,0,6300
"AP_4_01890800",4447,111,195,99900,175500
"AP_4_01886800",5500,443,1564,398700,1407600
"AP_4_01882000",5153,31,477,27900,429300
"AP_4_01887000",6867,48,187,43200,168300
"AP_4_01886900",11828,31,67,27900,60300
"AP_4_01882200",7259,151,1689,135900,1520100
"AP_4_01890900",6645,57,399,51300,359100
"AP_4_01887100",2667,23,589,20700,530100
"AP_4_01979800",5246,24,527,21600,474300
"AP_4_01880300",3003,41,18,36900,16200
"AP_4_01887200",3915,28,167,25200,150300
"AP_4_01882400",1678,0,2,0,1800
"AP_4_01891000",16581,1110,5622,999000,5059800
"AP_4_01882300",4948,4,6,3600,5400
"AP_4_01882500",7129,98,108,88200,97200
"AP_4_01891100",4023,1351,6926,1215900,6233400
"AP_4_01883100",3164,183,788,164700,709200
"AP_4_01887600",5632,837,1339,753300,1205100
"AP_4_01887300",11769,307,2038,276300,1834200
"AP_4_01883600",3511,39,94,35100,84600
"AP_4_01883000",3266,604,841,543600,756900
"AP_4_01882600",3635,19,31,17100,27900
"AP_4_01887400",1636,154,1771,138600,1593900
"AP_4_01883700",2089,10,210,9000,189000
"AP_4_01883800",1410,45,818,40500,736200
"AP_4_01882700",2808,1,9,900,8100
"AP_4_01882900",1804,1,4,900,3600
"AP_4_01887500",3573,51,946,45900,851400
"AP_4_01882800",6315,3,11,2700,9900
"AP_4_01883900",5130,141,1495,126900,1345500
"AP_4_01883200",5169,429,586,386100,527400
"AP_4_01884000",15770,258,3279,232200,2951100
"AP_4_01887700",1356,171,950,153900,855000
"AP_4_01883300",2238,10,0,9000,0
"AP_4_01884300",18791,132,221,118800,198900
"AP_4_01888100",2234,991,1931,891900,1737900
"AP_4_01884200",1766,0,11,0,9900
"AP_4_01884100",3638,16,41,14400,36900
"AP_4_01980700",3457,1120,249,1008000,224100
"AP_4_01887800",5579,252,345,226800,310500
"AP_4_01883400",3275,22,274,19800,246600
"AP_4_01884400",8574,21,126,18900,113400
"AP_4_01888000",6870,2756,1336,2480400,1202400
"AP_4_01887900",18891,1254,235,1128600,211500
"AP_4_01883500",7936,5354,1130,4818600,1017000
"AP_4_01885000",11867,83,796,74700,716400
"AP_4_01884700",13285,96,289,86400,260100
"AP_4_01885100",2944,0,21,0,18900
"AP_4_01884500",3253,0,57,0,51300
"AP_4_01884600",2691,0,1,0,900
"AP_4_01886100",15682,849,4470,764100,4023000
"AP_4_01884900",7678,130,1064,117000,957600
"AP_4_01885200",6564,30,39,27000,35100
"AP_4_01884800",3707,246,265,221400,238500
"AP_4_01885700",14263,15,323,13500,290700
"AP_4_01885600",2320,1,2,900,1800
"AP_4_01885300",3767,13,45,11700,40500
"AP_4_01886200",3782,136,768,122400,691200
"AP_4_01885400",4103,36,2,32400,1800
"AP_4_01886000",8584,332,1090,298800,981000
"AP_4_01885500",4544,162,475,145800,427500
"AP_4_01885800",20594,643,20,578700,18000
"AP_4_01885900",18811,309,660,278100,594000
"AP_4_01886300",11431,34,141,30600,126900
"AP_4_01886400",3459,154,801,138600,720900
"AP_4_01886500",7842,683,951,614700,855900
"AP_4_01886700",13005,224,560,201600,504000
"AP_4_01886600",15873,8838,3495,7954200,3145500
