"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01306700",1741,2,3,1800,2700
"TN_8_01298700",533,0,0,0,0
"TN_8_01298900",216,0,0,0,0
"TN_8_01305000",457,0,13,0,11700
"TN_8_01306300",3150,5,123,4500,110700
"TN_8_01306400",933,1,40,900,36000
"TN_8_01306200",9483,65,140,58500,126000
"TN_8_01299000",1343,12,37,10800,33300
"TN_8_01306400",1280,0,3,0,2700
"TN_8_01299400",606,4,10,3600,9000
"TN_8_01298800",1166,1,83,900,74700
"TN_8_01306500",1736,0,75,0,67500
"TN_8_01299300",2130,0,39,0,35100
"TN_8_01306600",462,0,0,0,0
"TN_8_01299800",1673,0,2,0,1800
"TN_8_01305400",1549,2,2,1800,1800
"TN_8_01299600",659,44,29,39600,26100
"TN_8_01299900",6416,11,80,9900,72000
"TN_8_01300600",6206,23,81,20700,72900
"TN_8_01300700",365,1,16,900,14400
"TN_8_01305600",826,0,0,0,0
"TN_8_01305400",1248,0,0,0,0
"TN_8_01306800",1872,1,74,900,66600
"TN_8_01299700",2814,49,159,44100,143100
"TN_8_01306900",693,0,1,0,900
"TN_8_01300900",8681,194,181,174600,162900
"TN_8_01307900",3729,0,117,0,105300
"TN_8_01299500",373,0,33,0,29700
"TN_8_01300700",1198,0,16,0,14400
"TN_8_01307000",2084,1,39,900,35100
"TN_8_01324900",7916,0,18,0,16200
"TN_8_01300400",3732,81,70,72900,63000
"TN_8_01306100",14491,23,83,20700,74700
"TN_8_01308100",1106,0,4,0,3600
"TN_8_01307100",4288,2,98,1800,88200
"TN_8_01300000",2190,2,73,1800,65700
"TN_8_01307800",8156,0,87,0,78300
"TN_8_01308000",1162,0,5,0,4500
"TN_8_01300800",514,0,7,0,6300
"TN_8_01300500",5209,142,437,127800,393300
"TN_8_01305700",2156,0,0,0,0
"TN_8_01305800",1157,0,0,0,0
"TN_8_01308200",2156,0,8,0,7200
"TN_8_01308400",2580,0,1,0,900
"TN_8_01308300",2945,0,16,0,14400
"TN_8_01301000",933,0,128,0,115200
"TN_8_01300100",3642,10,126,9000,113400
"TN_8_01327000",15004,164,78,147600,70200
"TN_8_01301100",4057,1,23,900,20700
"TN_8_01305900",901,0,1,0,900
"TN_8_01300300",7601,39,225,35100,202500
"TN_8_01301300",2444,0,56,0,50400
"TN_8_01306000",1335,0,16,0,14400
"TN_8_01308500",3043,0,58,0,52200
"TN_8_01301200",4171,91,225,81900,202500
"TN_8_01300200",1871,0,27,0,24300
"TN_8_01307200",9411,4,73,3600,65700
"TN_8_01302500",10629,112,472,100800,424800
"TN_8_01307300",4883,1,11,900,9900
"TN_8_01305900",556,0,9,0,8100
"TN_8_01305400",5334,1,72,900,64800
"TN_8_01301700",489,30,126,27000,113400
"TN_8_01301800",13653,12,791,10800,711900
"TN_8_01302000",8486,6,532,5400,478800
"TN_8_01308600",2273,58,18,52200,16200
"TN_8_01307700",4252,0,49,0,44100
"TN_8_01301400",2884,33,470,29700,423000
"TN_8_01301100",339,0,19,0,17100
"TN_8_01308700",12791,1,39,900,35100
"TN_8_01301100",913,0,1,0,900
"TN_8_01308300",15636,304,626,273600,563400
"TN_8_01307500",649,0,10,0,9000
"TN_8_01307600",797,0,2,0,1800
"TN_8_01307400",5873,3,34,2700,30600
"TN_8_01302600",2774,2,205,1800,184500
"TN_8_01302200",5498,66,30,59400,27000
"TN_8_01301600",669,9,5,8100,4500
"TN_8_01309600",2941,1,99,900,89100
"TN_8_01302400",3153,78,19,70200,17100
"TN_8_01309500",2462,0,12,0,10800
"TN_8_01308800",3622,2,70,1800,63000
"TN_8_01301500",680,17,8,15300,7200
"TN_8_01309700",624,0,0,0,0
"TN_8_01301900",3021,0,8,0,7200
"TN_8_01307300",769,0,32,0,28800
"TN_8_01302100",8295,79,40,71100,36000
"TN_8_01309000",7966,8,96,7200,86400
"TN_8_01309400",932,0,0,0,0
"TN_8_01309100",13636,4,20,3600,18000
"TN_8_01301100",4339,124,239,111600,215100
"TN_8_01303200",16547,170,391,153000,351900
"TN_8_01302700",2501,0,52,0,46800
"TN_8_01309300",860,0,35,0,31500
"TN_8_01309200",3083,0,0,0,0
"TN_8_01330700",9514,18,198,16200,178200
"TN_8_01302300",2171,61,115,54900,103500
"TN_8_01309800",3068,0,110,0,99000
"TN_8_01308900",6978,1,99,900,89100
"TN_8_01309900",2584,11,0,9900,0
"TN_8_01310700",7822,2,110,1800,99000
"TN_8_01310000",561,0,1,0,900
"TN_8_01310200",1868,0,8,0,7200
"TN_8_01303300",286,11,0,9900,0
"TN_8_01303100",5321,24,102,21600,91800
"TN_8_01302800",3119,15,5,13500,4500
"TN_8_01303000",773,4,0,3600,0
"TN_8_01310101",777,0,0,0,0
"TN_8_01310400",7937,31,115,27900,103500
"TN_8_01330900",13501,32,19,28800,17100
"TN_8_01310300",13443,11,36,9900,32400
"TN_8_01303300",159,0,2,0,1800
"TN_8_01302900",1302,5,2,4500,1800
"TN_8_01303300",3679,75,55,67500,49500
"TN_8_01303000",1093,5,13,4500,11700
"TN_8_01310500",1521,13,0,11700,0
"TN_8_01310500",615,0,9,0,8100
"TN_8_01303500",3771,0,39,0,35100
"TN_8_01303600",1865,0,49,0,44100
"TN_8_01310800",4003,0,59,0,53100
"TN_8_01310600",5994,5,147,4500,132300
"TN_8_01310500",374,0,5,0,4500
"TN_8_01303400",10013,177,56,159300,50400
"TN_8_01311200",9091,25,118,22500,106200
"TN_8_01311500",1161,0,47,0,42300
"TN_8_01303700",5232,24,55,21600,49500
"TN_8_01311400",9304,1,64,900,57600
"TN_8_01311600",28305,37,171,33300,153900
"TN_8_01311000",3038,11,6,9900,5400
"TN_8_01311300",3047,8,111,7200,99900
"TN_8_01303300",96,0,0,0,0
"TN_8_01310900",3697,20,119,18000,107100
"TN_8_01303300",99,1,0,900,0
"TN_8_01303300",129,0,0,0,0
"TN_8_01311300",1205,0,5,0,4500
"TN_8_01311500",2238,0,1,0,900
"TN_8_01311100",3420,53,64,47700,57600
"TN_8_01311100",1293,0,19,0,17100
"TN_8_01312300",4397,13,93,11700,83700
"TN_8_01333000",900,0,0,0,0
"TN_8_01312200",2449,1,12,900,10800
"TN_8_01311800",4006,21,26,18900,23400
"TN_8_01493500",13587,6,5,5400,4500
"TN_8_01312100",4919,2,2,1800,1800
"TN_8_01312400",1311,8,4,7200,3600
"TN_8_01311900",5950,2,32,1800,28800
"TN_8_01311700",412,4,5,3600,4500
"TN_8_01311100",8369,143,94,128700,84600
"TN_8_01312000",1444,1,19,900,17100
"TN_8_01312600",6156,14,54,12600,48600
"TN_8_01312500",3730,55,12,49500,10800
"TN_8_01311100",699,0,0,0,0
"TN_8_01312700",867,0,0,0,0
"TN_8_01312800",22939,14,34,12600,30600
"TN_8_01313000",23177,16,48,14400,43200
"TN_8_01493600",15159,4,34,3600,30600
"TN_8_01311100",14594,1161,441,1044900,396900
"TN_8_01313100",2175,15,0,13500,0
"TN_8_01313200",4147,18,0,16200,0
"TN_8_01312900",838,0,3,0,2700
"TN_8_01494700",14108,133,38,119700,34200
"TN_8_01494800",7743,75,4,67500,3600
"TN_8_01494900",8719,395,135,355500,121500
