"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01206100",44,18,0,16200,0
"OD_1_01274600",956,24,0,21600,0
"OD_1_01205200",12,140,1,126000,900
"OD_1_01203800",86,210,22,189000,19800
"OD_1_01222600",786,657,0,591300,0
"OD_1_01274100",845,1,0,900,0
"OD_1_01204600",94,208,0,187200,0
"OD_1_01206000",37,118,0,106200,0
"OD_1_01206200",106,30,0,27000,0
"OD_1_01202300",747,133,0,119700,0
"OD_1_01227100",1009,75,0,67500,0
"OD_1_01205700",246,867,1,780300,900
"OD_1_01288800",1950,216,0,194400,0
"OD_1_01277300",770,98,0,88200,0
"OD_1_01205300",92,28,0,25200,0
"OD_1_01225600",114,118,0,106200,0
"OD_1_01204400",30,125,1,112500,900
"OD_1_01274900",832,108,0,97200,0
"OD_1_01205900",61,112,0,100800,0
"OD_1_01203700",155,78,0,70200,0
"OD_1_01204300",16,176,17,158400,15300
"OD_1_01205800",59,241,1,216900,900
"OD_1_01222800",956,42,0,37800,0
"OD_1_01226400",89,10,0,9000,0
"OD_1_01288700",140,100,0,90000,0
"OD_1_01203000",310,51,0,45900,0
"OD_1_01227300",286,24,0,21600,0
"OD_1_01226300",378,248,0,223200,0
"OD_1_01222500",1116,176,1,158400,900
"OD_1_01275200",184,0,0,0,0
"OD_1_01225500",328,83,0,74700,0
"OD_1_01203100",133,52,0,46800,0
"OD_1_01275500",328,2,0,1800,0
"OD_1_01228400",1094,612,11,550800,9900
"OD_1_01205000",79,359,0,323100,0
"OD_1_01204200",8,288,23,259200,20700
"OD_1_01226600",421,123,0,110700,0
"OD_1_01277200",355,117,0,105300,0
"OD_1_01226500",288,49,0,44100,0
"OD_1_01204800",199,578,0,520200,0
"OD_1_01274200",459,17,0,15300,0
"OD_1_01275400",1732,132,0,118800,0
"OD_1_01202000",838,369,2,332100,1800
"OD_1_01275800",679,99,0,89100,0
"OD_1_01203900",14,87,0,78300,0
"OD_1_01203200",146,88,0,79200,0
"OD_1_01202400",133,71,0,63900,0
"OD_1_01228500",210,53,0,47700,0
"OD_1_01225700",201,216,0,194400,0
"OD_1_01275300",368,73,0,65700,0
"OD_1_01247100",343,347,0,312300,0
"OD_1_01276600",88,24,0,21600,0
"OD_1_01276900",502,241,0,216900,0
"OD_1_01204000",47,435,34,391500,30600
"OD_1_01277100",271,15,0,13500,0
"OD_1_01227200",911,160,0,144000,0
"OD_1_01274300",553,0,0,0,0
"OD_1_01203600",87,128,0,115200,0
"OD_1_01225400",799,0,0,0,0
"OD_1_01276700",215,111,0,99900,0
"OD_1_01222700",302,28,0,25200,0
"OD_1_01277000",320,18,0,16200,0
"OD_1_01289200",1415,33,0,29700,0
"OD_1_01206400",250,223,0,200700,0
"OD_1_01202600",297,139,0,125100,0
"OD_1_01246900",392,4,0,3600,0
"OD_1_01248100",425,99,0,89100,0
"OD_1_01211000",295,221,0,198900,0
"OD_1_01274500",499,4,0,3600,0
"OD_1_01289400",716,244,24,219600,21600
"OD_1_01250300",1858,524,0,471600,0
"OD_1_01250100",793,957,0,861300,0
"OD_1_01274700",870,75,0,67500,0
"OD_1_01247600",32,84,0,75600,0
"OD_1_01227700",1267,3,0,2700,0
"OD_1_01204900",20,74,0,66600,0
"OD_1_01278600",323,102,0,91800,0
"OD_1_01227400",363,146,0,131400,0
"OD_1_01202500",158,27,0,24300,0
"OD_1_01202700",44,24,0,21600,0
"OD_1_01278400",626,3,0,2700,0
"OD_1_01205600",93,134,0,120600,0
"OD_1_01226000",760,112,0,100800,0
"OD_1_01227000",305,3,0,2700,0
"OD_1_01247500",79,26,0,23400,0
"OD_1_01248200",284,67,0,60300,0
"OD_1_01226200",322,4,0,3600,0
"OD_1_01228300",70,67,2,60300,1800
"OD_1_01289300",5538,240,0,216000,0
"OD_1_01226900",608,150,0,135000,0
"OD_1_01277400",617,13,0,11700,0
"OD_1_01226100",771,28,0,25200,0
"OD_1_01203500",1,324,7,291600,6300
"OD_1_01225800",165,0,0,0,0
"OD_1_01205500",56,83,0,74700,0
"OD_1_01228100",1136,50,0,45000,0
"OD_1_01226800",313,43,0,38700,0
"OD_1_01205400",67,338,2,304200,1800
"OD_1_01203300",66,274,1,246600,900
"OD_1_01274400",137,0,0,0,0
"OD_1_01212300",946,595,42,535500,37800
"OD_1_01230100",4649,231,0,207900,0
"OD_1_01202800",72,4,0,3600,0
"OD_1_01231000",779,1,0,900,0
"OD_1_01207400",26,201,6,180900,5400
"OD_1_01211100",140,209,0,188100,0
"OD_1_01210300",116,419,0,377100,0
"OD_1_01204100",65,117,0,105300,0
"OD_1_01212200",284,12,0,10800,0
"OD_1_01279500",775,50,0,45000,0
"OD_1_01274800",711,96,0,86400,0
"OD_1_01212100",1238,83,0,74700,0
"OD_1_01225900",209,0,0,0,0
"OD_1_01277500",239,26,0,23400,0
"OD_1_01228600",626,87,0,78300,0
"OD_1_01278700",371,20,0,18000,0
"OD_1_01279700",1145,104,0,93600,0
"OD_1_01212500",911,170,0,153000,0
"OD_1_01228200",162,18,0,16200,0
"OD_1_01207500",26,272,11,244800,9900
"OD_1_01211200",206,116,0,104400,0
"OD_1_01247400",172,52,0,46800,0
"OD_1_01208600",86,125,0,112500,0
"OD_1_01276800",415,244,0,219600,0
"OD_1_01227500",517,192,1,172800,900
"OD_1_01231800",173,41,0,36900,0
"OD_1_01247000",297,18,0,16200,0
"OD_1_01247300",69,15,0,13500,0
"OD_1_01210400",120,435,0,391500,0
"OD_1_01227600",301,4,0,3600,0
"OD_1_01248300",867,128,0,115200,0
"OD_1_01247200",311,216,0,194400,0
"OD_1_01230900",3395,87,0,78300,0
"OD_1_01208700",120,307,0,276300,0
"OD_1_01210900",103,280,0,252000,0
"OD_1_01210500",122,125,0,112500,0
"OD_1_01277800",548,30,0,27000,0
"OD_1_01278500",631,25,0,22500,0
"OD_1_01227800",348,1,0,900,0
"OD_1_01248400",455,0,0,0,0
"OD_1_01208400",48,76,0,68400,0
"OD_1_01250200",854,200,0,180000,0
"OD_1_01278300",334,0,0,0,0
"OD_1_01250000",1043,1006,0,905400,0
"OD_1_01277600",478,60,0,54000,0
"OD_1_01231700",214,2,0,1800,0
"OD_1_01289500",391,130,1,117000,900
"OD_1_01249800",344,532,0,478800,0
"OD_1_01289600",330,2,0,1800,0
"OD_1_01228000",973,31,0,27900,0
"OD_1_01231900",2107,31,0,27900,0
"OD_1_01279600",47,7,0,6300,0
"OD_1_01249400",209,70,0,63000,0
"OD_1_01208300",33,101,1,90900,900
"OD_1_01229500",540,117,0,105300,0
"OD_1_01212000",864,32,0,28800,0
"OD_1_01279400",828,49,0,44100,0
"OD_1_01211500",81,49,0,44100,0
"OD_1_01289800",634,82,0,73800,0
"OD_1_01279800",1070,0,0,0,0
"OD_1_01249500",399,271,0,243900,0
"OD_1_01228900",1115,217,0,195300,0
"OD_1_01227900",278,3,0,2700,0
"OD_1_01231100",905,24,0,21600,0
"OD_1_01207300",84,110,1,99000,900
"OD_1_01210200",28,273,0,245700,0
"OD_1_01248900",434,3,0,2700,0
"OD_1_01230500",584,17,0,15300,0
"OD_1_01211400",496,65,0,58500,0
"OD_1_01207700",61,137,2,123300,1800
"OD_1_01208900",19,205,0,184500,0
"OD_1_01208500",48,137,1,123300,900
"OD_1_01210800",931,911,3,819900,2700
"OD_1_01278900",952,14,0,12600,0
"OD_1_01277900",473,36,0,32400,0
"OD_1_01279200",578,27,0,24300,0
"OD_1_01210600",38,233,0,209700,0
"OD_1_01278800",419,38,0,34200,0
"OD_1_01249300",182,96,0,86400,0
"OD_1_01278200",455,21,0,18900,0
"OD_1_01211700",654,190,0,171000,0
"OD_1_01211300",365,14,0,12600,0
"OD_1_01207600",1,165,2,148500,1800
"OD_1_01230200",158,2,0,1800,0
"OD_1_01229400",52,17,0,15300,0
"OD_1_01208200",14,92,4,82800,3600
"OD_1_01249100",560,43,0,38700,0
"OD_1_01249000",564,101,0,90900,0
"OD_1_01232300",2093,576,0,518400,0
"OD_1_01211600",360,132,0,118800,0
"OD_1_01231600",992,97,0,87300,0
"OD_1_01248500",276,3,0,2700,0
"OD_1_01210100",247,1058,0,952200,0
"OD_1_01279300",652,94,0,84600,0
"OD_1_01230000",309,13,0,11700,0
"OD_1_01211800",232,52,0,46800,0
"OD_1_01229300",81,51,0,45900,0
"OD_1_01212400",448,43,2,38700,1800
"OD_1_01229200",2472,343,0,308700,0
"OD_1_01208800",30,182,2,163800,1800
"OD_1_01209700",92,147,0,132300,0
"OD_1_01209000",13,245,9,220500,8100
"OD_1_01208100",4,216,0,194400,0
"OD_1_01228700",6565,1733,15,1559700,13500
"OD_1_01277700",553,13,0,11700,0
"OD_1_01230400",3703,210,0,189000,0
"OD_1_01248800",154,3,0,2700,0
"OD_1_01207200",95,33,0,29700,0
"OD_1_01230300",283,68,0,61200,0
"OD_1_01249700",913,264,0,237600,0
"OD_1_01207900",27,118,0,106200,0
"OD_1_01278000",1031,16,0,14400,0
"OD_1_01209600",230,388,0,349200,0
"OD_1_01206900",84,565,79,508500,71100
"OD_1_01228800",481,173,0,155700,0
"OD_1_01212600",924,109,7,98100,6300
"OD_1_01279100",437,58,0,52200,0
"OD_1_01209800",32,66,0,59400,0
"OD_1_01279900",1009,34,0,30600,0
"OD_1_01229600",720,246,0,221400,0
"OD_1_01279000",427,4,0,3600,0
"OD_1_01229700",395,169,0,152100,0
"OD_1_01210700",240,454,0,408600,0
"OD_1_01248600",583,0,0,0,0
"OD_1_01207800",31,305,59,274500,53100
"OD_1_01209100",120,281,6,252900,5400
"OD_1_01229900",1296,316,0,284400,0
"OD_1_01248700",321,31,0,27900,0
"OD_1_01207100",1,124,7,111600,6300
"OD_1_01289700",589,21,0,18900,0
"OD_1_01249200",82,56,0,50400,0
"OD_1_01252300",1127,69,0,62100,0
"OD_1_01278100",214,2,0,1800,0
"OD_1_01252000",2452,384,0,345600,0
"OD_1_01253100",855,1,0,900,0
"OD_1_01290100",1550,363,0,326700,0
"OD_1_01208000",49,171,16,153900,14400
"OD_1_01253000",609,32,0,28800,0
"OD_1_01209200",39,64,0,57600,0
"OD_1_01280100",2722,214,0,192600,0
"OD_1_01250800",860,436,1,392400,900
"OD_1_01230600",25,4,0,3600,0
"OD_1_01210000",46,13,0,11700,0
"OD_1_01252200",1823,278,0,250200,0
"OD_1_01211900",353,41,0,36900,0
"OD_1_01207000",1,141,11,126900,9900
"OD_1_01232100",331,116,0,104400,0
"OD_1_01212700",1675,260,0,234000,0
"OD_1_01249900",47,3,0,2700,0
"OD_1_01249600",224,134,0,120600,0
"OD_1_01209300",19,152,1,136800,900
"OD_1_01230700",65,1,0,900,0
"OD_1_01252900",35,0,0,0,0
"OD_1_01213200",223,73,0,65700,0
"OD_1_01214900",21,178,9,160200,8100
"OD_1_01281100",756,84,0,75600,0
"OD_1_01250900",541,303,0,272700,0
"OD_1_01213600",79,315,0,283500,0
"OD_1_01252800",508,57,0,51300,0
"OD_1_01250400",1278,507,0,456300,0
"OD_1_01280000",86,85,0,76500,0
"OD_1_01232000",337,135,0,121500,0
"OD_1_01214500",77,407,2,366300,1800
"OD_1_01231500",67,109,0,98100,0
"OD_1_01281000",1378,75,0,67500,0
"OD_1_01233000",3734,52,0,46800,0
"OD_1_01214800",19,109,0,98100,0
"OD_1_01251300",192,450,0,405000,0
"OD_1_01209500",11,212,0,190800,0
"OD_1_01209400",37,18,0,16200,0
"OD_1_01214300",32,170,3,153000,2700
"OD_1_01209900",0,72,0,64800,0
"OD_1_01231200",116,13,0,11700,0
"OD_1_01215000",44,124,6,111600,5400
"OD_1_01251400",462,596,0,536400,0
"OD_1_01213300",92,133,0,119700,0
"OD_1_01229000",626,36,0,32400,0
"OD_1_01231300",267,2,0,1800,0
"OD_1_01214200",130,172,0,154800,0
"OD_1_01213500",1,57,0,51300,0
"OD_1_01214400",28,306,9,275400,8100
"OD_1_01253200",216,41,0,36900,0
"OD_1_01213400",136,447,0,402300,0
"OD_1_01291500",1785,33,0,29700,0
"OD_1_01280600",405,2,0,1800,0
"OD_1_01250700",399,41,0,36900,0
"OD_1_01213900",196,964,1,867600,900
"OD_1_01215500",132,310,1,279000,900
"OD_1_01212800",380,79,0,71100,0
"OD_1_01215300",44,91,0,81900,0
"OD_1_01215200",55,176,0,158400,0
"OD_1_01290600",1205,50,0,45000,0
"OD_1_01280200",106,5,0,4500,0
"OD_1_01213100",696,614,0,552600,0
"OD_1_01215100",9,65,7,58500,6300
"OD_1_01280700",248,0,0,0,0
"OD_1_01280300",236,0,0,0,0
"OD_1_01216100",59,90,0,81000,0
"OD_1_01231400",463,14,0,12600,0
"OD_1_01213700",40,550,0,495000,0
"OD_1_01252700",41,3,0,2700,0
"OD_1_01232200",88,27,0,24300,0
"OD_1_01252100",297,419,0,377100,0
"OD_1_01252400",1182,275,1,247500,900
"OD_1_01290200",266,83,0,74700,0
"OD_1_01232500",1253,49,0,44100,0
"OD_1_01219400",4202,5624,1,5061600,900
"OD_1_01252600",426,7,0,6300,0
"OD_1_01214600",102,360,2,324000,1800
"OD_1_01253300",703,30,0,27000,0
"OD_1_01214000",44,456,3,410400,2700
"OD_1_01236800",503,155,0,139500,0
"OD_1_01280400",210,3,0,2700,0
"OD_1_01236700",26,17,0,15300,0
"OD_1_01229100",246,8,0,7200,0
"OD_1_01251000",1064,340,1,306000,900
"OD_1_01232400",33,20,0,18000,0
"OD_1_01250600",993,235,0,211500,0
"OD_1_01252500",447,20,0,18000,0
"OD_1_01233800",1462,263,0,236700,0
"OD_1_01251900",379,178,0,160200,0
"OD_1_01233200",308,19,0,17100,0
"OD_1_01229800",275,58,0,52200,0
"OD_1_01281200",478,36,0,32400,0
"OD_1_01216000",434,344,0,309600,0
"OD_1_01215800",192,263,1,236700,900
"OD_1_01214100",158,376,16,338400,14400
"OD_1_01213000",443,66,0,59400,0
"OD_1_01290700",993,7,0,6300,0
"OD_1_01236600",196,201,0,180900,0
"OD_1_01215900",913,664,0,597600,0
"OD_1_01235700",287,200,0,180000,0
"OD_1_01235900",259,120,0,108000,0
"OD_1_01280900",1828,42,0,37800,0
"OD_1_01253400",429,8,0,7200,0
"OD_1_01236900",797,565,0,508500,0
"OD_1_01214700",166,413,0,371700,0
"OD_1_01235800",561,390,0,351000,0
"OD_1_01212900",208,27,0,24300,0
"OD_1_01290000",4286,107,0,96300,0
"OD_1_01236100",1169,535,0,481500,0
"OD_1_01010500",735,29,0,26100,0
"OD_1_01216300",109,176,0,158400,0
"OD_1_01280800",174,74,0,66600,0
"OD_1_01216500",93,132,0,118800,0
"OD_1_01236500",176,228,0,205200,0
"OD_1_01281300",523,69,0,62100,0
"OD_1_01216900",135,217,0,195300,0
"OD_1_01236300",189,206,0,185400,0
"OD_1_01232900",117,0,0,0,0
"OD_1_01219200",703,179,0,161100,0
"OD_1_01253500",455,30,0,27000,0
"OD_1_01236400",216,373,0,335700,0
"OD_1_01290500",81,74,0,66600,0
"OD_1_01251200",79,100,0,90000,0
"OD_1_01290300",74,49,0,44100,0
"OD_1_01233100",162,0,0,0,0
"OD_1_01218100",563,593,1,533700,900
"OD_1_01282100",344,0,0,0,0
"OD_1_01251800",234,225,0,202500,0
"OD_1_01290400",673,221,0,198900,0
"OD_1_01235600",1290,831,0,747900,0
"OD_1_01218300",213,86,0,77400,0
"OD_1_01213800",34,46,0,41400,0
"OD_1_01251500",63,57,0,51300,0
"OD_1_01216400",16,234,0,210600,0
"OD_1_01291600",703,13,1,11700,900
"OD_1_01290800",520,13,0,11700,0
"OD_1_01235500",1116,511,0,459900,0
"OD_1_01219100",151,69,0,62100,0
"OD_1_01216800",39,50,0,45000,0
"OD_1_01215700",272,294,0,264600,0
"OD_1_01233300",120,3,0,2700,0
"OD_1_01235300",30,81,0,72900,0
"OD_1_01254200",1422,974,0,876600,0
"OD_1_01217000",10,83,0,74700,0
"OD_1_01217200",67,208,0,187200,0
"OD_1_01253600",1335,68,0,61200,0
"OD_1_01290900",1022,172,0,154800,0
"OD_1_01282300",246,0,0,0,0
"OD_1_01254600",227,296,0,266400,0
"OD_1_01281700",174,132,0,118800,0
"OD_1_01250500",197,22,0,19800,0
"OD_1_01218200",144,189,0,170100,0
"OD_1_01281400",370,131,0,117900,0
"OD_1_01232700",169,4,0,3600,0
"OD_1_01235400",788,1337,0,1203300,0
"OD_1_01251700",562,230,0,207000,0
"OD_1_01251100",458,310,0,279000,0
"OD_1_01234800",559,300,0,270000,0
"OD_1_01216600",1147,1661,1,1494900,900
"OD_1_01232800",165,20,0,18000,0
"OD_1_01230800",360,28,0,25200,0
"OD_1_01217300",60,118,0,106200,0
"OD_1_01233400",93,0,0,0,0
"OD_1_01218000",250,111,0,99900,0
"OD_1_01217100",4,78,0,70200,0
"OD_1_01254300",303,367,0,330300,0
"OD_1_01253700",66,46,0,41400,0
"OD_1_01234900",966,262,0,235800,0
"OD_1_01235000",670,228,0,205200,0
"OD_1_01219300",1909,1234,0,1110600,0
"OD_1_01218400",308,86,0,77400,0
"OD_1_01235100",234,208,0,187200,0
"OD_1_01282800",1808,88,0,79200,0
"OD_1_01291000",1131,288,0,259200,0
"OD_1_01237000",14,29,0,26100,0
"OD_1_01282900",1143,60,0,54000,0
"OD_1_01251600",234,27,0,24300,0
"OD_1_01216700",584,847,0,762300,0
"OD_1_01233900",2348,842,0,757800,0
"OD_1_01217600",36,248,0,223200,0
"OD_1_01232600",144,9,0,8100,0
"OD_1_01219000",171,124,0,111600,0
"OD_1_01233500",76,0,0,0,0
"OD_1_01236200",136,240,0,216000,0
"OD_1_01254700",930,460,0,414000,0
"OD_1_01217400",123,142,0,127800,0
"OD_1_01237200",360,1133,0,1019700,0
"OD_1_01281500",1954,483,0,434700,0
"OD_1_01233600",129,0,0,0,0
"OD_1_01218500",49,297,0,267300,0
"OD_1_01254400",2047,1212,0,1090800,0
"OD_1_01325500",1794,10,0,9000,0
"OD_1_01254000",2481,130,0,117000,0
"OD_1_01255100",707,410,0,369000,0
"OD_1_01233700",78,0,0,0,0
"OD_1_01237100",85,437,0,393300,0
"OD_1_01336500",1757,30,0,27000,0
"OD_1_01281600",1046,715,0,643500,0
"OD_1_01336800",2974,0,0,0,0
"OD_1_01255200",7172,1554,0,1398600,0
"OD_1_01216200",424,101,0,90900,0
"OD_1_01217700",80,411,0,369900,0
"OD_1_01236000",0,28,0,25200,0
"OD_1_01253800",1172,146,0,131400,0
"OD_1_01282000",311,0,0,0,0
"OD_1_01217500",439,978,8,880200,7200
"OD_1_01234600",363,59,0,53100,0
"OD_1_01281800",375,26,0,23400,0
"OD_1_01325200",820,0,0,0,0
"OD_1_01218600",236,716,0,644400,0
"OD_1_01234700",121,311,0,279900,0
"OD_1_01217800",204,159,0,143100,0
"OD_1_01237300",330,239,15,215100,13500
"OD_1_01218900",285,369,0,332100,0
"OD_1_01291700",1594,44,0,39600,0
"OD_1_01282400",248,0,0,0,0
"OD_1_01237600",105,224,0,201600,0
"OD_1_01322900",73,18,0,16200,0
"OD_1_01324000",467,59,0,53100,0
"OD_1_01282500",4302,59,0,53100,0
"OD_1_01325000",1244,35,0,31500,0
"OD_1_01324700",1730,69,0,62100,0
"OD_1_01282600",403,3,0,2700,0
"OD_1_01325700",287,2,0,1800,0
"OD_1_01234400",1458,276,0,248400,0
"OD_1_01234200",1662,75,0,67500,0
"OD_1_01234100",1797,372,0,334800,0
"OD_1_01234300",92,0,0,0,0
"OD_1_01237800",304,150,0,135000,0
"OD_1_01254500",262,132,0,118800,0
"OD_1_01219900",386,334,0,300600,0
"OD_1_01324200",1881,20,0,18000,0
"OD_1_01254100",134,0,0,0,0
"OD_1_01220100",210,814,12,732600,10800
"OD_1_01218700",364,527,0,474300,0
"OD_1_01323900",47,4,0,3600,0
"OD_1_01218800",414,554,0,498600,0
"OD_1_01254800",231,123,0,110700,0
"OD_1_01237500",209,642,0,577800,0
"OD_1_01237700",155,457,0,411300,0
"OD_1_01237400",101,108,0,97200,0
"OD_1_01220000",864,2108,19,1897200,17100
"OD_1_01237900",156,197,0,177300,0
"OD_1_01256300",20186,6207,4,5586300,3600
"OD_1_01255900",644,254,0,228600,0
"OD_1_01323700",1339,0,0,0,0
"OD_1_01217900",53,72,1,64800,900
"OD_1_01324600",532,0,0,0,0
"OD_1_01325900",1933,0,0,0,0
"OD_1_01241100",142,317,54,285300,48600
"OD_1_01240900",7125,1075,0,967500,0
"OD_1_01234000",2018,234,0,210600,0
"OD_1_01323300",797,0,0,0,0
"OD_1_01219700",3469,5312,88,4780800,79200
"OD_1_01339800",323,0,0,0,0
"OD_1_01238200",135,597,0,537300,0
"OD_1_01219800",1069,1671,8,1503900,7200
"OD_1_01337500",402,0,0,0,0
"OD_1_01284400",2426,110,0,99000,0
"OD_1_01253900",1213,238,0,214200,0
"OD_1_01255000",242,164,0,147600,0
"OD_1_01235200",2,102,0,91800,0
"OD_1_01338000",306,1,0,900,0
"OD_1_01323000",99,0,0,0,0
"OD_1_01339200",249,6,0,5400,0
"OD_1_01323100",150,7,0,6300,0
"OD_1_01323600",1861,31,0,27900,0
"OD_1_01234500",124,160,0,144000,0
"OD_1_01323200",156,10,0,9000,0
"OD_1_01254900",192,34,0,30600,0
"OD_1_01284300",870,143,0,128700,0
"OD_1_01326600",2044,25,0,22500,0
"OD_1_01337200",534,69,0,62100,0
"OD_1_01339500",540,7,0,6300,0
"OD_1_01337900",441,0,0,0,0
"OD_1_01325100",67,2,0,1800,0
"OD_1_01241400",104,917,0,825300,0
"OD_1_01284800",1295,1327,0,1194300,0
"OD_1_01284100",99,7,0,6300,0
"OD_1_01255300",3250,1218,0,1096200,0
"OD_1_01352800",13971,327,0,294300,0
"OD_1_01240800",2836,1141,0,1026900,0
"OD_1_01238300",40,567,0,510300,0
"OD_1_01327100",1450,140,0,126000,0
"OD_1_01284700",1820,90,0,81000,0
"OD_1_01338100",591,0,0,0,0
"OD_1_01241300",23,430,2,387000,1800
"OD_1_01284000",54,261,0,234900,0
"OD_1_01326000",289,0,0,0,0
"OD_1_01219500",1180,4138,2,3724200,1800
"OD_1_01339300",568,37,0,33300,0
"OD_1_01238400",58,313,0,281700,0
"OD_1_01255600",421,135,0,121500,0
"OD_1_01238100",0,340,0,306000,0
"OD_1_01238000",73,153,0,137700,0
"OD_1_01241200",2,210,98,189000,88200
"OD_1_01326400",361,0,0,0,0
"OD_1_01337600",299,0,0,0,0
"OD_1_01283600",294,48,0,43200,0
"OD_1_01339100",719,39,0,35100,0
"OD_1_01323800",376,0,0,0,0
"OD_1_01337400",160,0,0,0,0
"OD_1_01327200",884,58,0,52200,0
"OD_1_01339700",75,87,11,78300,9900
"OD_1_01328400",1981,21,1,18900,900
"OD_1_01337800",416,0,0,0,0
"OD_1_01241000",3137,2926,3,2633400,2700
"OD_1_01283900",942,117,0,105300,0
"OD_1_01239800",475,215,0,193500,0
"OD_1_01339600",279,47,8,42300,7200
"OD_1_01255400",1676,721,0,648900,0
"OD_1_01327300",825,45,0,40500,0
"OD_1_01255500",282,69,0,62100,0
"OD_1_01338200",372,1,0,900,0
"OD_1_01326100",52,3,0,2700,0
"OD_1_01340000",656,80,0,72000,0
"OD_1_01284900",496,1002,0,901800,0
"OD_1_01283300",3070,398,0,358200,0
"OD_1_01239600",187,195,0,175500,0
"OD_1_01283400",62,5,0,4500,0
"OD_1_01337300",1867,112,0,100800,0
"OD_1_01284500",286,0,0,0,0
"OD_1_01326200",1058,101,0,90900,0
"OD_1_01256000",1062,253,0,227700,0
"OD_1_01283700",136,89,0,80100,0
"OD_1_01285000",442,412,0,370800,0
"OD_1_01338300",163,0,0,0,0
"OD_1_01337700",108,0,0,0,0
"OD_1_01339400",247,43,0,38700,0
"OD_1_01283800",37,19,0,17100,0
"OD_1_01327700",1784,90,0,81000,0
"OD_1_01238700",0,95,0,85500,0
"OD_1_01338400",4744,264,0,237600,0
"OD_1_01239100",0,103,0,92700,0
"OD_1_01238800",22,496,0,446400,0
"OD_1_01238600",4,386,0,347400,0
"OD_1_01327600",898,84,0,75600,0
"OD_1_01326300",1145,18,0,16200,0
"OD_1_01238900",1,212,0,190800,0
"OD_1_01241500",10032,6269,87,5642100,78300
"OD_1_01326500",225,0,0,0,0
"OD_1_01340100",5041,287,0,258300,0
"OD_1_01239000",6,465,0,418500,0
"OD_1_01352900",1729,6,0,5400,0
"OD_1_01239300",84,602,0,541800,0
"OD_1_01255800",1005,543,0,488700,0
"OD_1_01285500",733,0,0,0,0
"OD_1_01354900",10009,178,0,160200,0
"OD_1_01294000",1253,64,0,57600,0
"OD_1_01239400",120,481,0,432900,0
"OD_1_01327900",3085,159,0,143100,0
"OD_1_01239500",63,524,1,471600,900
"OD_1_01293600",405,9,0,8100,0
"OD_1_01285400",1965,60,0,54000,0
"OD_1_01339000",251,13,0,11700,0
"OD_1_01285300",1484,92,0,82800,0
"OD_1_01338900",497,18,0,16200,0
"OD_1_01255700",291,21,0,18900,0
"OD_1_01338800",320,1,0,900,0
"OD_1_01328200",159,0,0,0,0
"OD_1_01240000",336,435,0,391500,0
"OD_1_01238500",4,76,0,68400,0
"OD_1_01239700",66,443,0,398700,0
"OD_1_01293500",535,54,0,48600,0
"OD_1_01285600",507,0,0,0,0
"OD_1_01327000",421,103,0,92700,0
"OD_1_01327400",964,39,0,35100,0
"OD_1_01240600",1308,1724,0,1551600,0
"OD_1_01240700",2085,539,0,485100,0
"OD_1_01330800",5054,243,0,218700,0
"OD_1_01294800",1141,113,2,101700,1800
"OD_1_01295800",1555,48,0,43200,0
"OD_1_01256200",3073,189,0,170100,0
"OD_1_01285900",1423,46,0,41400,0
"OD_1_01285200",173,582,0,523800,0
"OD_1_01326800",427,20,0,18000,0
"OD_1_01239900",133,270,0,243000,0
"OD_1_01326900",658,36,0,32400,0
"OD_1_01240100",1644,485,0,436500,0
"OD_1_01286500",1695,820,0,738000,0
"OD_1_01285700",1284,1,0,900,0
"OD_1_01327500",71,0,0,0,0
"OD_1_01340400",2335,112,0,100800,0
"OD_1_01328500",1211,33,0,29700,0
"OD_1_01285100",1513,213,0,191700,0
"OD_1_01256100",1191,485,0,436500,0
"OD_1_01326700",393,11,0,9900,0
"OD_1_01219600",39,355,13,319500,11700
"OD_1_01240200",4933,5984,0,5385600,0
"OD_1_01338600",383,86,0,77400,0
"OD_1_01328000",168,0,0,0,0
"OD_1_01294700",3316,623,0,560700,0
"OD_1_01338700",311,26,0,23400,0
"OD_1_01338500",1043,55,0,49500,0
"OD_1_01285800",609,17,0,15300,0
"OD_1_01239200",22,29,0,26100,0
"OD_1_01293900",254,61,0,54900,0
"OD_1_01330700",1816,109,0,98100,0
"OD_1_01330600",1055,21,0,18900,0
"OD_1_01330500",2111,107,0,96300,0
"OD_1_01295900",229,28,0,25200,0
"OD_1_01327800",108,19,0,17100,0
"OD_1_01296100",918,5,0,4500,0
"OD_1_01328600",753,103,0,92700,0
"OD_1_01353800",4536,56,0,50400,0
"OD_1_01296400",2771,19,0,17100,0
"OD_1_01294400",695,113,0,101700,0
"OD_1_01286100",225,6,0,5400,0
"OD_1_01340500",2407,303,0,272700,0
"OD_1_01353900",2040,16,0,14400,0
"OD_1_01256400",1768,831,0,747900,0
"OD_1_01286000",234,0,0,0,0
"OD_1_01240300",37,167,0,150300,0
"OD_1_01240500",1014,839,0,755100,0
"OD_1_01286300",256,0,0,0,0
"OD_1_01240400",30,18,0,16200,0
"OD_1_01329800",342,13,0,11700,0
"OD_1_01328700",733,53,0,47700,0
"OD_1_01294200",544,62,0,55800,0
"OD_1_01354800",880,8,0,7200,0
"OD_1_01295400",184,0,0,0,0
"OD_1_01286200",90,3,0,2700,0
"OD_1_01296000",130,11,0,9900,0
"OD_1_01329900",1378,44,0,39600,0
