"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_4_01048000",2855,39,7,35100,6300
"TN_4_01000900",2203,1,0,900,0
"TN_4_00999600",2550,6,2,5400,1800
"TN_4_01009400",6549,6,33,5400,29700
"TN_4_01049800",2604,22,11,19800,9900
"TN_4_01001800",3514,21,54,18900,48600
"TN_4_01050300",2263,0,6,0,5400
"TN_4_01000100",881,3,23,2700,20700
"TN_4_01050200",7406,0,10,0,9000
"TN_4_01000200",3674,59,57,53100,51300
"TN_4_01048100",2296,27,150,24300,135000
"TN_4_01009500",1305,23,12,20700,10800
"TN_4_41814000",4146,57,26,51300,23400
"TN_4_01009600",6432,43,1,38700,900
"TN_4_01000600",3685,3,0,2700,0
"TN_4_01001000",1647,5,5,4500,4500
"TN_4_01049900",1797,11,9,9900,8100
"TN_4_01001300",1904,0,0,0,0
"TN_4_01000800",2915,2,0,1800,0
"TN_4_01001100",5657,2,7,1800,6300
"TN_4_01001400",3854,0,6,0,5400
"TN_4_01001500",2079,0,0,0,0
"TN_4_01010700",1410,1,0,900,0
"TN_4_01051100",2833,37,0,33300,0
"TN_4_01001700",1684,0,1,0,900
"TN_4_01001600",2141,0,0,0,0
"TN_4_01010800",4098,22,15,19800,13500
"TN_4_01010900",3557,0,4,0,3600
"TN_4_01001200",3209,0,1,0,900
"TN_4_01000500",2199,55,16,49500,14400
"TN_4_00932600",6189,0,10,0,9000
"TN_4_01000700",933,0,0,0,0
"TN_4_01010100",13700,176,4,158400,3600
"TN_4_01002600",1647,9,0,8100,0
"TN_4_01051200",2574,0,36,0,32400
"TN_4_01050400",1639,0,0,0,0
"TN_4_01010600",3452,6,2,5400,1800
"TN_4_01004100",2977,0,5,0,4500
"TN_4_01010200",10193,33,26,29700,23400
"TN_4_00938600",6765,0,45,0,40500
"TN_4_01051000",2545,25,59,22500,53100
"TN_4_01051400",2976,0,17,0,15300
"TN_4_01050800",3069,1,12,900,10800
"TN_4_01002300",5084,0,3,0,2700
"TN_4_01002200",2844,0,4,0,3600
"TN_4_01002700",2906,0,2,0,1800
"TN_4_01002000",961,0,0,0,0
"TN_4_41815000",6640,1,4,900,3600
"TN_4_01001900",2359,48,121,43200,108900
"TN_4_01002100",1889,0,1,0,900
"TN_4_01003000",3188,20,38,18000,34200
"TN_4_01002400",5535,2,20,1800,18000
"TN_4_01003800",4294,0,33,0,29700
"TN_4_01002800",1518,0,4,0,3600
"TN_4_01002500",2729,4,12,3600,10800
"TN_4_01010400",9783,15,26,13500,23400
"TN_4_01010500",7415,19,10,17100,9000
"TN_4_01051300",3161,0,27,0,24300
"TN_4_01050600",1375,0,0,0,0
"TN_4_01050500",3857,15,11,13500,9900
"TN_4_00947100",16286,45,233,40500,209700
"TN_4_01011000",9370,31,1861,27900,1674900
"TN_4_01011100",7332,22,22,19800,19800
"TN_4_01003600",2378,0,0,0,0
"TN_4_01003400",1815,4,11,3600,9900
"TN_4_01010000",520,0,0,0,0
"TN_4_01003100",3079,8,16,7200,14400
"TN_4_01003700",5077,0,0,0,0
"TN_4_01004000",4426,0,0,0,0
"TN_4_01003300",2288,0,0,0,0
"TN_4_01003500",5215,1,0,900,0
"TN_4_01004200",2060,45,59,40500,53100
"TN_4_01003200",1657,0,4,0,3600
"TN_4_00950000",5337,22,0,19800,0
"TN_4_01050700",1529,0,44,0,39600
"TN_4_01050900",256,0,8,0,7200
"TN_4_01051600",5453,1,48,900,43200
"TN_4_01051700",5841,33,53,29700,47700
"TN_4_01002900",1985,0,9,0,8100
"TN_4_01005600",464,0,0,0,0
"TN_4_01004900",2578,0,0,0,0
"TN_4_01003900",1392,0,0,0,0
"TN_4_01005100",1541,5,9,4500,8100
"TN_4_01005300",4378,4,16,3600,14400
"TN_4_01004400",1356,0,1,0,900
"TN_4_01005200",2202,5,8,4500,7200
"TN_4_01005400",1954,0,17,0,15300
"TN_4_01005500",967,0,0,0,0
"TN_4_01005000",3982,0,0,0,0
"TN_4_01004300",1253,0,48,0,43200
"TN_4_01004800",1972,0,0,0,0
"TN_4_01005700",1189,0,0,0,0
"TN_4_01004700",1310,0,2,0,1800
"TN_4_01004600",2052,0,4,0,3600
"TN_4_01006000",2753,0,3,0,2700
"TN_4_01006100",2677,0,4,0,3600
"TN_4_01006200",2617,0,24,0,21600
"TN_4_01004500",646,0,11,0,9900
"TN_4_01006300",1617,0,69,0,62100
"TN_4_01013100",3914,0,12,0,10800
"TN_4_01011900",1850,0,20,0,18000
"TN_4_01011200",5229,98,183,88200,164700
"TN_4_01006600",2401,0,0,0,0
"TN_4_01011800",2015,0,29,0,26100
"TN_4_01006700",2681,0,0,0,0
"TN_4_01006500",1889,0,0,0,0
"TN_4_01006800",2442,0,1,0,900
"TN_4_01010300",10859,0,10,0,9000
"TN_4_41701000",22998,23,5,20700,4500
"TN_4_01006400",1066,0,4,0,3600
"TN_4_01005900",2197,0,1,0,900
"TN_4_01006900",3660,1,0,900,0
"TN_4_01007500",2618,0,40,0,36000
"TN_4_01013000",2849,0,0,0,0
"TN_4_01012500",1366,0,0,0,0
"TN_4_01012700",1366,0,0,0,0
"TN_4_01012900",3134,0,0,0,0
"TN_4_01012100",1521,0,0,0,0
"TN_4_01011400",9710,116,93,104400,83700
"TN_4_01012600",1482,0,0,0,0
"TN_4_01007100",3065,0,23,0,20700
"TN_4_01011300",9105,0,5,0,4500
"TN_4_01012000",1549,0,0,0,0
"TN_4_01007400",3058,13,7,11700,6300
"TN_4_01011700",1176,0,0,0,0
"TN_4_01011500",8501,17,1469,15300,1322100
"TN_4_01007200",3295,0,3,0,2700
"TN_4_01007300",1580,0,2,0,1800
"TN_4_01013800",2483,1,10,900,9000
"TN_4_01007000",1883,0,49,0,44100
"TN_4_01013200",4140,0,1,0,900
"TN_4_01012800",1422,0,0,0,0
"TN_4_01012400",1423,0,0,0,0
"TN_4_01011600",2702,0,208,0,187200
"TN_4_01012200",1574,0,0,0,0
"TN_4_01013500",3667,0,6,0,5400
"TN_4_01015300",8442,1,99,900,89100
"TN_4_01012300",1526,0,0,0,0
"TN_4_01013600",4182,0,27,0,24300
"TN_4_01013700",3057,0,0,0,0
"TN_4_01013300",1376,0,0,0,0
"TN_4_01014700",1470,0,0,0,0
"TN_4_01013400",2188,0,2,0,1800
"TN_4_01015000",3645,0,54,0,48600
"TN_4_01014800",1377,0,0,0,0
"TN_4_01014600",1516,0,0,0,0
"TN_4_01014900",1469,0,0,0,0
"TN_4_01007600",301,2,5,1800,4500
"TN_4_01015100",856,0,110,0,99000
"TN_4_01014300",3575,0,4,0,3600
"TN_4_01013900",1970,9,41,8100,36900
"TN_4_01014000",2808,8,45,7200,40500
"TN_4_01015700",921,0,106,0,95400
"TN_4_01014400",1887,0,5,0,4500
"TN_4_01014500",2109,0,0,0,0
"TN_4_01016000",1533,0,1,0,900
"TN_4_01015200",2745,0,94,0,84600
"TN_4_01015900",1334,0,0,0,0
"TN_4_01015800",1387,0,0,0,0
"TN_4_41817000",5324,0,1,0,900
"TN_4_01015400",8613,1,1007,900,906300
"TN_4_01017000",6316,0,6,0,5400
"TN_4_01015600",6753,0,1327,0,1194300
"TN_4_01014100",1278,27,51,24300,45900
"TN_4_00951800",20438,2,18,1800,16200
"TN_4_01016200",6112,0,1,0,900
"TN_4_01016100",3409,0,0,0,0
"TN_4_01016900",1238,0,0,0,0
"TN_4_01053900",6047,39,192,35100,172800
"TN_4_01016300",3043,1,8,900,7200
"TN_4_01014200",1285,16,83,14400,74700
"TN_4_01016800",2743,0,1,0,900
"TN_4_01016600",3255,0,1,0,900
"TN_4_01016700",3145,0,2,0,1800
"TN_4_01017100",1251,6,0,5400,0
"TN_4_01016500",2057,0,3,0,2700
"TN_4_01017200",2273,3,1,2700,900
"TN_4_01017300",1425,0,1,0,900
"TN_4_41818000",14555,6,64,5400,57600
"TN_4_01015500",5584,0,76,0,68400
"TN_4_01017700",2037,0,0,0,0
"TN_4_01016400",2808,0,5,0,4500
"TN_4_01017400",1741,0,2,0,1800
"TN_4_01017600",2345,3,52,2700,46800
"TN_4_01018000",4106,0,3,0,2700
"TN_4_01017900",1815,0,0,0,0
"TN_4_01017800",380,0,0,0,0
"TN_4_01018200",4772,9,31,8100,27900
"TN_4_01017500",680,1,0,900,0
"TN_4_01022100",3847,21,62,18900,55800
"TN_4_00951900",10347,0,1,0,900
"TN_4_01018100",2949,11,21,9900,18900
"TN_4_01022000",1428,0,0,0,0
"TN_4_01019100",2015,0,2,0,1800
"TN_4_01019200",1255,0,0,0,0
"TN_4_01018300",4645,2,30,1800,27000
"TN_4_01019300",3279,0,5,0,4500
"TN_4_01018400",5986,1,9,900,8100
"TN_4_01018900",1265,0,8,0,7200
"TN_4_01060300",2602,95,103,85500,92700
"TN_4_01021900",853,0,0,0,0
"TN_4_01019000",1931,0,0,0,0
"TN_4_01019600",5762,0,43,0,38700
"TN_4_01021800",2195,37,49,33300,44100
"TN_4_01019400",869,0,0,0,0
"TN_4_01019500",1979,0,3,0,2700
"TN_4_01018800",2376,0,0,0,0
"TN_4_01018700",2088,0,9,0,8100
"TN_4_01021500",2572,0,1,0,900
"TN_4_01019700",2699,0,0,0,0
"TN_4_01018600",1463,0,0,0,0
"TN_4_01018500",692,0,0,0,0
"TN_4_01021300",5092,28,55,25200,49500
"TN_4_01019800",1656,0,0,0,0
"TN_4_01021400",1816,3,50,2700,45000
"TN_4_01019900",2558,0,11,0,9900
"TN_4_01021200",2059,5,33,4500,29700
"TN_4_01021100",4675,10,82,9000,73800
"TN_4_01020000",735,1,0,900,0
"TN_4_01020800",1380,0,3,0,2700
"TN_4_01060900",1473,10,40,9000,36000
"TN_4_01021000",2292,18,105,16200,94500
"TN_4_01020700",2004,0,20,0,18000
"TN_4_01020100",575,0,0,0,0
"TN_4_01020900",2630,8,158,7200,142200
"TN_4_01020200",341,0,0,0,0
"TN_4_01020500",1721,16,66,14400,59400
"TN_4_01020600",1477,10,108,9000,97200
"TN_4_01020300",2093,8,68,7200,61200
"TN_4_01155700",6071,10,97,9000,87300
"TN_4_01020400",4006,56,83,50400,74700
"TN_4_00956400",2778,3,12,2700,10800
