"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01117500",1936,279,2,251100,1800
"AP_1_01171800",1595,136,1,122400,900
"AP_1_01172100",1057,17,0,15300,0
"AP_1_01167600",1886,22,4,19800,3600
"AP_1_01173600",1652,57,0,51300,0
"AP_1_01124000",653,50,1,45000,900
"AP_1_01124200",813,52,0,46800,0
"AP_1_01167000",557,57,0,51300,0
"AP_1_01172200",1459,90,0,81000,0
"AP_1_01167800",2116,156,99,140400,89100
"AP_1_01187200",446,2,0,1800,0
"AP_1_01174200",4254,56,0,50400,0
"AP_1_01187300",277,8,0,7200,0
"AP_1_01094300",2147,252,0,226800,0
"AP_1_01094600",6463,149,0,134100,0
"AP_1_01156700",1092,0,0,0,0
"AP_1_01187500",1131,114,10,102600,9000
"AP_1_01156600",2371,1,0,900,0
"AP_1_01094500",3236,496,0,446400,0
"AP_1_01329000",1694,144,16,129600,14400
"AP_1_01192600",12542,987,1,888300,900
"AP_1_01192200",6354,226,0,203400,0
"AP_1_01167400",3314,84,0,75600,0
"AP_1_01124100",3378,322,0,289800,0
"AP_1_01174100",3574,1,0,900,0
"AP_1_01179300",3110,155,0,139500,0
"AP_1_01174000",2143,28,0,25200,0
"AP_1_01171600",3220,25,0,22500,0
"AP_1_01167700",1707,2,7,1800,6300
"AP_1_01178800",1750,218,0,196200,0
"AP_1_01167200",652,5,0,4500,0
"AP_1_01172700",371,18,0,16200,0
"AP_1_01172600",232,104,0,93600,0
"AP_1_01178700",619,83,0,74700,0
"AP_1_01171700",262,9,0,8100,0
"AP_1_01156300",2094,23,55,20700,49500
"AP_1_01156400",2434,1,0,900,0
"AP_1_01167900",1185,1,0,900,0
"AP_1_01187100",907,86,0,77400,0
"AP_1_01156500",1798,0,0,0,0
"AP_1_01171900",189,18,0,16200,0
"AP_1_01187400",904,13,0,11700,0
"AP_1_01167300",1430,87,0,78300,0
"AP_1_01192100",937,0,0,0,0
"AP_1_01179200",2324,731,319,657900,287100
"AP_1_01187000",1200,70,0,63000,0
"AP_1_01196000",3062,61,0,54900,0
"AP_1_01174300",1587,42,0,37800,0
"AP_1_01168000",1011,0,0,0,0
"AP_1_01198600",702,2,0,1800,0
"AP_1_01196100",11395,755,0,679500,0
"AP_1_01158100",12390,1,0,900,0
"AP_1_01198500",3380,68,0,61200,0
"AP_1_01168700",2173,76,1,68400,900
"AP_1_01117900",3727,421,885,378900,796500
"AP_1_01186900",1077,41,0,36900,0
"AP_1_01168500",1283,20,3,18000,2700
"AP_1_01174400",2017,48,0,43200,0
"AP_1_01168100",1288,1,2,900,1800
"AP_1_01172800",3559,88,0,79200,0
"AP_1_01179100",1154,175,0,157500,0
"AP_1_01168300",1778,10,4,9000,3600
"AP_1_01094400",2941,229,2,206100,1800
"AP_1_01168400",1428,30,4,27000,3600
"AP_1_01187600",1421,101,0,90900,0
"AP_1_01168600",1171,67,0,60300,0
"AP_1_01175400",3094,43,0,38700,0
"AP_1_01156800",2567,2,0,1800,0
"AP_1_01178900",1669,196,0,176400,0
"AP_1_01156900",1568,52,224,46800,201600
"AP_1_01196200",3755,25,0,22500,0
"AP_1_01187800",453,46,0,41400,0
"AP_1_01188700",193,15,0,13500,0
"AP_1_01175300",2305,98,0,88200,0
"AP_1_01175200",960,2,0,1800,0
"AP_1_01118000",899,4,0,3600,0
"AP_1_01173200",2272,17,0,15300,0
"AP_1_01173100",2149,27,4,24300,3600
"AP_1_01199100",2007,14,0,12600,0
"AP_1_01187700",372,35,0,31500,0
"AP_1_01199200",1500,70,12,63000,10800
"AP_1_01157000",10129,58,16,52200,14400
"AP_1_01174700",1184,5,0,4500,0
"AP_1_01169200",4709,35,0,31500,0
"AP_1_01094700",4226,67,36,60300,32400
"AP_1_01179000",1392,231,0,207900,0
"AP_1_01175100",1906,8,7,7200,6300
"AP_1_01179400",1754,532,607,478800,546300
"AP_1_01199300",373,20,62,18000,55800
"AP_1_01174600",1501,97,0,87300,0
"AP_1_01168200",296,1,0,900,0
"AP_1_01188000",851,81,1,72900,900
"AP_1_01187900",282,44,0,39600,0
"AP_1_01094800",1183,8,0,7200,0
"AP_1_01198400",2761,44,0,39600,0
"AP_1_01174800",1838,98,0,88200,0
"AP_1_01173000",2955,271,0,243900,0
"AP_1_01174500",1344,101,1,90900,900
"AP_1_01169400",3596,31,0,27900,0
"AP_1_01175000",4626,248,0,223200,0
"AP_1_01188500",861,24,0,21600,0
"AP_1_01179600",807,611,414,549900,372600
"AP_1_01188800",4856,142,0,127800,0
"AP_1_01188600",1895,237,0,213300,0
"AP_1_01188100",546,2,0,1800,0
"AP_1_01172900",1527,118,0,106200,0
"AP_1_01169300",1205,10,0,9000,0
"AP_1_01168800",924,8,4,7200,3600
"AP_1_01199500",1180,68,0,61200,0
"AP_1_01169100",1141,4,0,3600,0
"AP_1_01174900",854,6,0,5400,0
"AP_1_01179700",254,154,2895,138600,2605500
"AP_1_01192400",1068,10,0,9000,0
"AP_1_01095100",4256,242,51,217800,45900
"AP_1_01198300",12078,514,189,462600,170100
"AP_1_01173300",1511,27,0,24300,0
"AP_1_01188400",905,4,0,3600,0
"AP_1_01094900",1651,98,0,88200,0
"AP_1_01179800",726,642,416,577800,374400
"AP_1_01188200",625,0,0,0,0
"AP_1_01192500",1146,157,416,141300,374400
"AP_1_01169500",685,9,19,8100,17100
"AP_1_01175600",776,374,0,336600,0
"AP_1_01192700",1496,128,0,115200,0
"AP_1_01176600",1422,8,0,7200,0
"AP_1_01169000",3008,55,2,49500,1800
"AP_1_01168900",1560,48,10,43200,9000
"AP_1_01193600",10476,1440,17,1296000,15300
"AP_1_01201100",12840,313,27,281700,24300
"AP_1_01175500",2107,168,0,151200,0
"AP_1_01176700",1858,115,0,103500,0
"AP_1_01199400",196,8,1,7200,900
"AP_1_01173400",2552,207,5,186300,4500
"AP_1_01179900",852,275,0,247500,0
"AP_1_01095000",4459,1686,0,1517400,0
"AP_1_01188300",1951,73,0,65700,0
"AP_1_01188900",373,58,0,52200,0
"AP_1_01189000",906,50,0,45000,0
"AP_1_01192800",1990,24,0,21600,0
"AP_1_01176400",1701,17,0,15300,0
"AP_1_01192900",2815,109,0,98100,0
"AP_1_01330300",4026,816,1912,734400,1720800
"AP_1_01176200",1393,18,0,16200,0
"AP_1_01180100",1869,221,784,198900,705600
"AP_1_01199600",644,7,1,6300,900
"AP_1_01189500",1496,141,3,126900,2700
"AP_1_01189300",2270,602,2,541800,1800
"AP_1_01158000",1520,4,0,3600,0
"AP_1_01176300",1119,13,0,11700,0
"AP_1_01200700",916,0,0,0,0
"AP_1_01189600",1318,0,0,0,0
"AP_1_01180000",2200,474,458,426600,412200
"AP_1_01180300",460,71,4411,63900,3969900
"AP_1_01200800",1982,6,7,5400,6300
"AP_1_01180400",562,160,2164,144000,1947600
"AP_1_01173500",3217,176,0,158400,0
"AP_1_01179500",385,696,3173,626400,2855700
"AP_1_01199700",1147,23,2,20700,1800
"AP_1_01193700",5363,79,0,71100,0
"AP_1_01176800",2625,15,1,13500,900
"AP_1_01209500",2477,248,2,223200,1800
"AP_1_01157900",1757,8,0,7200,0
"AP_1_01157700",654,0,0,0,0
"AP_1_01176100",5451,490,32,441000,28800
"AP_1_01193300",5519,165,0,148500,0
"AP_1_01176500",2698,161,3,144900,2700
"AP_1_01189100",578,31,0,27900,0
"AP_1_01189700",616,10,0,9000,0
"AP_1_01157800",865,3,0,2700,0
"AP_1_01196300",2062,3,0,2700,0
"AP_1_01176900",2449,110,0,99000,0
"AP_1_01157100",1236,8,0,7200,0
"AP_1_01180500",163,94,4810,84600,4329000
"AP_1_01196400",4681,170,121,153000,108900
"AP_1_01095200",984,839,0,755100,0
"AP_1_01193400",1325,257,3,231300,2700
"AP_1_01197500",1236,10,0,9000,0
"AP_1_01200500",2042,42,15,37800,13500
"AP_1_01197600",5790,65,44,58500,39600
"AP_1_01095400",1287,784,0,705600,0
"AP_1_01197400",1830,4,0,3600,0
"AP_1_01157600",3679,32,1,28800,900
"AP_1_01200600",1804,17,3,15300,2700
"AP_1_01200900",1881,161,11,144900,9900
"AP_1_01189800",1602,59,0,53100,0
"AP_1_01189900",1715,77,0,69300,0
"AP_1_01189400",742,3,0,2700,0
"AP_1_01193500",6985,696,30,626400,27000
"AP_1_01201000",1104,42,0,37800,0
"AP_1_01193900",2985,344,12,309600,10800
"AP_1_01194300",6968,788,0,709200,0
"AP_1_01175800",669,36,0,32400,0
"AP_1_01199800",203,22,4,19800,3600
"AP_1_01175700",1907,58,0,52200,0
"AP_1_01209700",3690,112,0,100800,0
"AP_1_01189200",1066,21,0,18900,0
"AP_1_01194500",8357,581,47,522900,42300
"AP_1_01177000",1673,153,4,137700,3600
"AP_1_01157200",1508,1,0,900,0
"AP_1_01193000",239,7,0,6300,0
"AP_1_01199900",2149,0,294,0,264600
"AP_1_01177100",2181,35,1,31500,900
"AP_1_01181800",2350,303,9,272700,8100
"AP_1_01209600",712,190,0,171000,0
"AP_1_01190100",2388,42,0,37800,0
"AP_1_01175900",1146,102,84,91800,75600
"AP_1_01330700",1164,82,0,73800,0
"AP_1_01177600",2816,1937,0,1743300,0
"AP_1_01190700",1435,64,0,57600,0
"AP_1_01190000",578,20,0,18000,0
"AP_1_01157400",1497,2,0,1800,0
"AP_1_01202200",4528,214,15,192600,13500
"AP_1_01198200",2206,17,0,15300,0
"AP_1_01330400",719,605,955,544500,859500
"AP_1_01196600",8875,280,22,252000,19800
"AP_1_01197300",1851,24,13,21600,11700
"AP_1_01200000",1529,63,21,56700,18900
"AP_1_01330600",837,2125,9,1912500,8100
"AP_1_01200400",5772,49,48,44100,43200
"AP_1_01195600",3589,766,8,689400,7200
"AP_1_01176000",2502,224,4,201600,3600
"AP_1_01157500",1389,4,0,3600,0
"AP_1_01196500",283,0,0,0,0
"AP_1_01193100",258,0,0,0,0
"AP_1_01177800",2374,504,0,453600,0
"AP_1_01194200",3044,232,0,208800,0
"AP_1_01095500",1090,766,0,689400,0
"AP_1_01201200",5782,98,6,88200,5400
"AP_1_01197700",989,33,52,29700,46800
"AP_1_01182000",2226,318,4,286200,3600
"AP_1_01190500",1328,73,0,65700,0
"AP_1_01193200",695,19,0,17100,0
"AP_1_01330500",34,398,150,358200,135000
"AP_1_01180200",858,77,239,69300,215100
"AP_1_01209800",1405,49,0,44100,0
"AP_1_01193800",607,1,0,900,0
"AP_1_01178000",2621,264,0,237600,0
"AP_1_01177200",1707,2106,5,1895400,4500
"AP_1_01180600",216,834,943,750600,848700
"AP_1_01190400",331,7,0,6300,0
"AP_1_01106200",342,1,0,900,0
"AP_1_01210000",769,158,0,142200,0
"AP_1_01095300",1106,474,0,426600,0
"AP_1_01105800",923,1,0,900,0
"AP_1_01190200",3486,83,7,74700,6300
"AP_1_01197200",3272,66,0,59400,0
"AP_1_01198100",1035,19,72,17100,64800
"AP_1_01200300",1945,41,67,36900,60300
"AP_1_01157300",1855,33,0,29700,0
"AP_1_01195900",7848,250,3,225000,2700
"AP_1_01190300",1827,43,1,38700,900
"AP_1_01219800",809,81,0,72900,0
"AP_1_01200100",7407,121,48,108900,43200
"AP_1_01190800",2487,158,0,142200,0
"AP_1_01209900",834,143,0,128700,0
"AP_1_01191400",2925,27,0,24300,0
"AP_1_01181400",3465,159,483,143100,434700
"AP_1_01194400",2857,91,0,81900,0
"AP_1_01210100",1431,113,0,101700,0
"AP_1_01210300",4158,81,0,72900,0
"AP_1_01196700",3277,97,0,87300,0
"AP_1_01180700",1306,467,2,420300,1800
"AP_1_01191000",1485,12,0,10800,0
"AP_1_01202100",2590,1555,705,1399500,634500
"AP_1_01190600",331,3,0,2700,0
"AP_1_01181600",3538,128,0,115200,0
"AP_1_01106300",448,7,0,6300,0
"AP_1_01219900",1173,25,0,22500,0
"AP_1_01194000",3764,255,6,229500,5400
"AP_1_01182100",2386,534,55,480600,49500
"AP_1_01210400",819,76,0,68400,0
"AP_1_01197800",1155,6,0,5400,0
"AP_1_01177700",293,56,0,50400,0
"AP_1_01181500",3853,630,751,567000,675900
"AP_1_01198000",1548,5,0,4500,0
"AP_1_01181900",2957,167,6,150300,5400
"AP_1_01195500",9307,1231,2,1107900,1800
"AP_1_01182900",948,596,0,536400,0
"AP_1_01182300",839,621,0,558900,0
"AP_1_01220000",697,4,0,3600,0
"AP_1_01181300",1422,250,83,225000,74700
"AP_1_01181200",3591,675,0,607500,0
"AP_1_01205500",4233,151,0,135900,0
"AP_1_01202000",1842,322,304,289800,273600
"AP_1_01215800",409,0,0,0,0
"AP_1_01177300",244,52,0,46800,0
"AP_1_01177900",1747,159,0,143100,0
"AP_1_01197100",707,17,0,15300,0
"AP_1_01107200",1387,0,0,0,0
"AP_1_01205600",968,11,0,9900,0
"AP_1_01177400",927,589,0,530100,0
"AP_1_01180800",2402,840,0,756000,0
"AP_1_01205700",1676,219,0,197100,0
"AP_1_01201800",2698,187,0,168300,0
"AP_1_01215700",1710,23,0,20700,0
"AP_1_01196900",1461,27,29,24300,26100
"AP_1_01194100",856,10,0,9000,0
"AP_1_01219700",588,11,0,9900,0
"AP_1_01200200",1832,167,16,150300,14400
"AP_1_01331100",1102,1189,0,1070100,0
"AP_1_01197900",324,0,1,0,900
"AP_1_01106400",772,5,0,4500,0
"AP_1_01210200",279,94,0,84600,0
"AP_1_01220100",1395,51,0,45900,0
"AP_1_01183000",3360,1327,3,1194300,2700
"AP_1_01191500",469,2,0,1800,0
"AP_1_01191300",693,70,0,63000,0
"AP_1_01195200",10051,977,1,879300,900
"AP_1_01182500",1176,1839,0,1655100,0
"AP_1_01201900",5901,152,6,136800,5400
"AP_1_01201300",1697,32,30,28800,27000
"AP_1_01331200",584,419,0,377100,0
"AP_1_01191200",1319,153,0,137700,0
"AP_1_01190900",769,12,0,10800,0
"AP_1_01177500",285,171,0,153900,0
"AP_1_01197000",2250,51,0,45900,0
"AP_1_01201500",913,20,77,18000,69300
"AP_1_01196800",1948,17,1,15300,900
"AP_1_01182400",3116,687,0,618300,0
"AP_1_01195700",1903,126,4,113400,3600
"AP_1_01182200",1653,560,73,504000,65700
"AP_1_01182800",584,1916,6,1724400,5400
"AP_1_01220300",396,7,0,6300,0
"AP_1_01205400",1728,117,0,105300,0
"AP_1_01221100",383,0,0,0,0
"AP_1_01210500",1837,22,0,19800,0
"AP_1_01195800",878,232,6,208800,5400
"AP_1_01194700",3449,465,153,418500,137700
"AP_1_01191600",727,31,0,27900,0
"AP_1_01219600",2024,63,0,56700,0
"AP_1_01202600",4232,21,7,18900,6300
"AP_1_01221000",899,12,2,10800,1800
"AP_1_01107300",1959,4,0,3600,0
"AP_1_01106700",1906,11,0,9900,0
"AP_1_01206300",4469,247,0,222300,0
"AP_1_01181700",6308,1480,0,1332000,0
"AP_1_01191100",613,3,0,2700,0
"AP_1_01205300",2989,102,0,91800,0
"AP_1_01220900",1676,10,0,9000,0
"AP_1_01215500",2994,66,1,59400,900
"AP_1_01183300",1182,198,0,178200,0
"AP_1_01220200",364,15,0,13500,0
"AP_1_01215600",195,17,0,15300,0
"AP_1_01180900",391,36,0,32400,0
"AP_1_01221200",753,16,0,14400,0
"AP_1_01203200",7808,909,2,818100,1800
"AP_1_01331600",142,0,0,0,0
"AP_1_01201600",948,20,0,18000,0
"AP_1_01202700",3294,55,15,49500,13500
"AP_1_01201700",1109,96,23,86400,20700
"AP_1_01215900",3845,85,0,76500,0
"AP_1_01210600",2533,156,0,140400,0
"AP_1_01205800",1243,125,0,112500,0
"AP_1_01202400",4625,136,10,122400,9000
"AP_1_01202300",2086,98,22,88200,19800
"AP_1_01201400",1569,10,34,9000,30600
"AP_1_01221300",2101,14,0,12600,0
"AP_1_01182600",106,484,0,435600,0
"AP_1_01202500",3329,474,14,426600,12600
"AP_1_01220500",519,4,0,3600,0
"AP_1_01215100",2144,43,0,38700,0
"AP_1_01214900",171,5,0,4500,0
"AP_1_01215400",1430,41,0,36900,0
"AP_1_01331900",3007,557,0,501300,0
"AP_1_01194600",778,96,4,86400,3600
"AP_1_01331700",798,20,0,18000,0
"AP_1_01205200",3348,398,0,358200,0
"AP_1_01220400",309,0,0,0,0
"AP_1_01205900",2934,115,0,103500,0
"AP_1_01195400",1227,104,0,93600,0
"AP_1_01215000",577,0,0,0,0
"AP_1_01182700",798,705,0,634500,0
"AP_1_01195300",8748,184,7,165600,6300
"AP_1_01184600",1519,454,1,408600,900
"AP_1_01184800",704,986,0,887400,0
"AP_1_01331800",1961,414,0,372600,0
"AP_1_01184700",581,1321,1,1188900,900
"AP_1_01206400",6668,514,1,462600,900
"AP_1_01210700",1524,180,25,162000,22500
"AP_1_01183200",1240,448,0,403200,0
"AP_1_01183100",178,1130,7,1017000,6300
"AP_1_01202800",1821,44,0,39600,0
"AP_1_01220700",1327,80,0,72000,0
"AP_1_01220600",1016,93,0,83700,0
"AP_1_01220800",212,68,0,61200,0
"AP_1_01221400",534,0,0,0,0
"AP_1_01184200",2767,139,0,125100,0
"AP_1_01215300",1527,32,0,28800,0
"AP_1_01206100",3367,79,0,71100,0
"AP_1_01184500",1967,90,8,81000,7200
"AP_1_01194800",4686,208,53,187200,47700
"AP_1_01202900",11352,394,59,354600,53100
"AP_1_01206600",1750,8,0,7200,0
"AP_1_01216100",2715,19,0,17100,0
"AP_1_01195100",2178,97,0,87300,0
"AP_1_01211900",7329,662,2,595800,1800
"AP_1_01184400",1156,53,0,47700,0
"AP_1_01183500",2542,549,0,494100,0
"AP_1_01206500",2191,11,0,9900,0
"AP_1_01183400",937,187,0,168300,0
"AP_1_01206200",2861,22,0,19800,0
"AP_1_01223400",1370,0,0,0,0
"AP_1_01210900",1916,474,1,426600,900
"AP_1_01203000",2600,400,40,360000,36000
"AP_1_01223500",695,28,0,25200,0
"AP_1_01183800",604,390,2,351000,1800
"AP_1_01216000",237,0,0,0,0
"AP_1_01217500",618,46,0,41400,0
"AP_1_01215200",520,24,0,21600,0
"AP_1_01183900",1172,278,0,250200,0
"AP_1_01221500",625,0,0,0,0
"AP_1_01217100",4394,144,0,129600,0
"AP_1_01223300",646,5,0,4500,0
"AP_1_01357800",5182,3592,1,3232800,900
"AP_1_01221700",909,29,0,26100,0
"AP_1_01221800",1998,219,0,197100,0
"AP_1_01185100",1350,1040,11,936000,9900
"AP_1_01217400",3523,133,47,119700,42300
"AP_1_01184100",2426,96,1,86400,900
"AP_1_01223600",1338,12,0,10800,0
"AP_1_01216200",268,0,0,0,0
"AP_1_01210800",261,83,0,74700,0
"AP_1_01206700",4483,619,0,557100,0
"AP_1_01184900",638,161,2,144900,1800
"AP_1_01216400",12310,150,1,135000,900
"AP_1_01211600",2326,107,28,96300,25200
"AP_1_01216700",733,6,0,5400,0
"AP_1_01211500",12251,1143,246,1028700,221400
"AP_1_01216300",839,1,0,900,0
"AP_1_01203100",7167,323,213,290700,191700
"AP_1_01183700",1434,522,0,469800,0
"AP_1_01206000",1960,105,0,94500,0
"AP_1_01221600",1047,20,0,18000,0
"AP_1_01222300",1593,1,0,900,0
"AP_1_01217200",198,2,0,1800,0
"AP_1_01223700",996,3,0,2700,0
"AP_1_01211300",2658,113,16,101700,14400
"AP_1_01185200",1590,1119,0,1007100,0
"AP_1_01185000",2021,714,174,642600,156600
"AP_1_01221900",3724,408,0,367200,0
"AP_1_01185900",2254,420,2,378000,1800
"AP_1_01195000",615,63,0,56700,0
"AP_1_01183600",820,454,0,408600,0
"AP_1_01184300",2681,468,232,421200,208800
"AP_1_01211700",3721,24,0,21600,0
"AP_1_01223900",1073,5,0,4500,0
"AP_1_01217600",2424,74,0,66600,0
"AP_1_01211000",1767,52,0,46800,0
"AP_1_01217000",302,5,0,4500,0
"AP_1_01217700",1241,11,0,9900,0
"AP_1_01184000",478,100,25,90000,22500
"AP_1_01223100",4312,206,1,185400,900
"AP_1_01223800",239,90,0,81000,0
"AP_1_01223200",515,1,0,900,0
"AP_1_01217300",1454,63,1,56700,900
"AP_1_01185300",2961,965,3,868500,2700
"AP_1_01204000",8035,146,0,131400,0
"AP_1_01207500",8669,284,1,255600,900
"AP_1_01222400",839,14,39,12600,35100
"AP_1_01194900",422,3,0,2700,0
"AP_1_01224000",1151,8,0,7200,0
"AP_1_01224100",1345,5,0,4500,0
"AP_1_01211800",3656,96,0,86400,0
"AP_1_01186500",1002,129,16,116100,14400
"AP_1_01222200",3424,20,0,18000,0
"AP_1_01211200",4756,229,19,206100,17100
"AP_1_01216800",214,2,0,1800,0
"AP_1_01186000",5592,810,93,729000,83700
"AP_1_01203800",3208,223,0,200700,0
"AP_1_01211100",2943,81,0,72900,0
"AP_1_01226900",522,233,0,209700,0
"AP_1_01186600",824,255,0,229500,0
"AP_1_01217900",2897,27,0,24300,0
"AP_1_01224300",1118,108,0,97200,0
"AP_1_01216900",286,7,0,6300,0
"AP_1_01186400",1486,254,27,228600,24300
"AP_1_01224200",1608,40,2,36000,1800
"AP_1_01206900",4251,296,3,266400,2700
"AP_1_01186700",717,326,0,293400,0
"AP_1_01203300",1463,34,0,30600,0
"AP_1_01218100",4024,379,0,341100,0
"AP_1_01212000",2117,149,7,134100,6300
"AP_1_01207200",1374,411,0,369900,0
"AP_1_01216600",318,0,0,0,0
"AP_1_01186300",2293,285,83,256500,74700
"AP_1_01207100",920,177,1,159300,900
"AP_1_01186800",1846,454,1,408600,900
"AP_1_01222500",964,2,0,1800,0
"AP_1_01206800",1122,41,0,36900,0
"AP_1_01203400",4562,93,46,83700,41400
"AP_1_01218300",4765,476,2,428400,1800
"AP_1_01222600",960,32,0,28800,0
"AP_1_01226800",826,187,0,168300,0
"AP_1_01204100",7132,118,0,106200,0
"AP_1_01185800",3623,459,2,413100,1800
"AP_1_01217800",194,5,0,4500,0
"AP_1_01218200",493,11,0,9900,0
"AP_1_01231500",3253,1933,0,1739700,0
"AP_1_01224700",2277,39,0,35100,0
"AP_1_01222100",1282,2,0,1800,0
"AP_1_01185400",382,510,0,459000,0
"AP_1_01211400",2792,207,273,186300,245700
"AP_1_01222900",2467,8,0,7200,0
"AP_1_01216500",318,0,0,0,0
"AP_1_01212100",6788,170,21,153000,18900
"AP_1_01222000",3428,280,0,252000,0
"AP_1_01185700",1668,845,0,760500,0
"AP_1_01203900",1907,36,0,32400,0
"AP_1_01208300",2779,246,48,221400,43200
"AP_1_01231200",2627,262,0,235800,0
"AP_1_01224800",2309,38,0,34200,0
"AP_1_01207000",1477,260,0,234000,0
"AP_1_01212900",3636,83,1,74700,900
"AP_1_01227000",638,509,0,458100,0
"AP_1_01212800",1233,62,3,55800,2700
"AP_1_01207400",1174,518,0,466200,0
"AP_1_01203700",2493,17,0,15300,0
"AP_1_01213000",1248,11,0,9900,0
"AP_1_01226700",819,60,0,54000,0
"AP_1_01213100",5575,67,0,60300,0
"AP_1_01226600",711,119,1,107100,900
"AP_1_01222700",2914,411,0,369900,0
"AP_1_01207300",1566,145,0,130500,0
"AP_1_01231400",801,811,0,729900,0
"AP_1_01227100",239,179,0,161100,0
"AP_1_01358100",1706,111,0,99900,0
"AP_1_01231300",5103,642,0,577800,0
"AP_1_01224900",3531,67,5,60300,4500
"AP_1_01208200",3690,357,3,321300,2700
"AP_1_01224500",1611,88,0,79200,0
"AP_1_01218000",630,14,0,12600,0
"AP_1_01218400",226,2,0,1800,0
"AP_1_01212700",544,125,26,112500,23400
"AP_1_01224400",3476,94,2,84600,1800
"AP_1_01226500",3553,947,29,852300,26100
"AP_1_01223000",1150,41,0,36900,0
"AP_1_01227200",430,162,0,145800,0
"AP_1_01219000",1370,337,0,303300,0
"AP_1_01203500",2151,137,12,123300,10800
"AP_1_01208100",2883,104,0,93600,0
"AP_1_01213500",2732,50,0,45000,0
"AP_1_01224600",1085,11,0,9900,0
"AP_1_01203600",3504,47,12,42300,10800
"AP_1_01208000",4814,132,11,118800,9900
"AP_1_01227300",496,116,0,104400,0
"AP_1_01227400",728,90,0,81000,0
"AP_1_01185600",1234,202,0,181800,0
"AP_1_01226100",6108,409,4,368100,3600
"AP_1_01207800",4315,312,2,280800,1800
"AP_1_01186100",2168,43,0,38700,0
"AP_1_01219300",18158,357,9,321300,8100
"AP_1_01186200",1847,107,0,96300,0
"AP_1_01360100",6937,688,0,619200,0
"AP_1_01222800",2313,50,0,45000,0
"AP_1_01227500",1514,101,0,90900,0
"AP_1_01227900",4592,690,0,621000,0
"AP_1_01231800",2034,258,0,232200,0
"AP_1_01207700",3286,211,3,189900,2700
"AP_1_01212600",1626,92,50,82800,45000
"AP_1_01185500",1554,224,0,201600,0
"AP_1_01213200",4831,151,0,135900,0
"AP_1_01212300",889,91,30,81900,27000
"AP_1_01212200",2514,261,9,234900,8100
"AP_1_01204200",2444,4,1,3600,900
"AP_1_01218500",130,7,0,6300,0
"AP_1_01225100",2214,14,0,12600,0
"AP_1_01213600",1608,65,0,58500,0
"AP_1_01207900",1104,24,0,21600,0
"AP_1_01225000",578,0,0,0,0
"AP_1_01226400",1875,75,3,67500,2700
"AP_1_01213400",643,34,0,30600,0
"AP_1_01227800",3071,55,0,49500,0
"AP_1_01213300",3096,254,0,228600,0
"AP_1_01207600",2622,32,0,28800,0
"AP_1_01219100",889,20,0,18000,0
"AP_1_01208500",1898,226,22,203400,19800
"AP_1_01204300",6156,14,19,12600,17100
"AP_1_01231600",4049,830,0,747000,0
"AP_1_01359900",582,63,0,56700,0
"AP_1_01218600",941,3,4,2700,3600
"AP_1_01360200",2036,205,0,184500,0
"AP_1_01225500",4875,48,0,43200,0
"AP_1_01227700",1284,60,0,54000,0
"AP_1_01208400",1443,160,4,144000,3600
"AP_1_01218800",115,35,0,31500,0
"AP_1_01218700",261,0,0,0,0
"AP_1_01225200",3252,316,0,284400,0
"AP_1_01212400",1519,449,48,404100,43200
"AP_1_01205100",1148,0,0,0,0
"AP_1_01218900",186,6,0,5400,0
"AP_1_01226000",7385,1488,5,1339200,4500
"AP_1_01225300",2981,133,0,119700,0
"AP_1_01219200",224,3,0,2700,0
"AP_1_01212500",691,64,2,57600,1800
"AP_1_01208700",9194,177,59,159300,53100
"AP_1_01225700",2092,6,0,5400,0
"AP_1_01204400",5730,75,57,67500,51300
"AP_1_01227600",936,25,0,22500,0
"AP_1_01205000",1616,10,123,9000,110700
"AP_1_01208600",3184,78,0,70200,0
"AP_1_01213700",686,153,99,137700,89100
"AP_1_01226300",782,10,0,9000,0
"AP_1_01214400",2881,152,55,136800,49500
"AP_1_01225400",1521,44,1,39600,900
"AP_1_01228000",858,99,0,89100,0
"AP_1_01225800",1239,144,2,129600,1800
"AP_1_41104000",6553,785,22,706500,19800
"AP_1_01219500",1415,11,0,9900,0
"AP_1_01231700",3161,211,0,189900,0
"AP_1_01243100",637,113,0,101700,0
"AP_1_01204900",4026,11,4,9900,3600
"AP_1_01226200",3801,672,0,604800,0
"AP_1_01214500",2132,308,3,277200,2700
"AP_1_01228600",2024,53,0,47700,0
"AP_1_01209000",3651,45,0,40500,0
"AP_1_01204500",2414,19,11,17100,9900
"AP_1_01208900",2587,29,0,26100,0
"AP_1_01214100",1198,219,22,197100,19800
"AP_1_01214300",2080,222,8,199800,7200
"AP_1_01228700",824,93,7,83700,6300
"AP_1_01247800",6629,25,7,22500,6300
"AP_1_01213900",403,230,18,207000,16200
"AP_1_01214200",267,66,20,59400,18000
"AP_1_01225900",1398,47,0,42300,0
"AP_1_01213800",801,30,0,27000,0
"AP_1_01360300",2325,88,0,79200,0
"AP_1_01242900",1970,351,2,315900,1800
"AP_1_01243000",358,46,0,41400,0
"AP_1_01225600",1641,108,0,97200,0
"AP_1_01238500",1390,75,0,67500,0
"AP_1_01228800",749,180,1,162000,900
"AP_1_01242300",2206,192,2,172800,1800
"AP_1_01214700",1431,79,0,71100,0
"AP_1_01228400",2187,70,0,63000,0
