"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_9_01531200",6381,166,1303,149400,1172700
"TN_9_01515600",12658,49,321,44100,288900
"TN_9_01519600",9218,8,15,7200,13500
"TN_9_01529400",14787,39,1083,35100,974700
"TN_9_01515500",8354,11,119,9900,107100
"TN_9_01516100",14584,425,269,382500,242100
"TN_9_01515400",12323,35,22,31500,19800
"TN_9_01515700",11969,278,349,250200,314100
"TN_9_01515200",13415,8,260,7200,234000
"TN_9_42711000",41194,279,1972,251100,1774800
"TN_9_01529200",6453,19,403,17100,362700
"TN_9_01530000",5185,12,0,10800,0
"TN_9_01530900",25355,805,2483,724500,2234700
"TN_9_01529600",16885,5,20,4500,18000
"TN_9_01531100",9744,16,1587,14400,1428300
"TN_9_01531300",8502,93,285,83700,256500
"TN_9_01486600",4098,0,22,0,19800
"TN_9_01529800",15421,6,207,5400,186300
"TN_9_01529700",5068,8,14,7200,12600
"TN_9_01530100",9775,95,63,85500,56700
"TN_9_01519800",7595,45,47,40500,42300
"TN_9_01529500",17673,0,86,0,77400
"TN_9_01516000",15405,341,535,306900,481500
"TN_9_01519700",10752,0,131,0,117900
"TN_9_01532400",31008,96,76,86400,68400
"TN_9_01531000",13481,49,570,44100,513000
"TN_9_01531400",10965,208,176,187200,158400
"TN_9_01530500",8047,35,113,31500,101700
"TN_9_01530200",11929,84,416,75600,374400
"TN_9_01521400",13311,71,194,63900,174600
"TN_9_01530400",11336,103,522,92700,469800
"TN_9_01530600",11540,22,221,19800,198900
"TN_9_01521900",6126,39,429,35100,386100
"TN_9_01520200",18052,16,557,14400,501300
"TN_9_01530800",14486,24,49,21600,44100
"TN_9_01530300",10779,46,946,41400,851400
"TN_9_01531800",9905,214,710,192600,639000
"TN_9_01515900",9620,59,324,53100,291600
"TN_9_42710000",5647,25,1,22500,900
"TN_9_01521300",21074,12,750,10800,675000
"TN_9_01516300",9514,175,887,157500,798300
"TN_9_01531600",11441,19,403,17100,362700
"TN_9_01530700",9118,12,29,10800,26100
"TN_9_01520100",15287,1,45,900,40500
"TN_9_01531700",6916,28,390,25200,351000
"TN_9_01522000",12531,124,1710,111600,1539000
"TN_9_01531500",9579,129,566,116100,509400
"TN_9_01521500",19654,21,26,18900,23400
"TN_9_01521600",10312,190,326,171000,293400
"TN_9_01520000",6331,0,1,0,900
"TN_9_01521800",9933,88,994,79200,894600
"TN_9_01531900",8051,462,580,415800,522000
"TN_9_01516200",1199,39,0,35100,0
"TN_9_01532100",10273,11,78,9900,70200
"TN_9_01520300",19543,24,1,21600,900
"TN_9_01522100",12862,53,950,47700,855000
"TN_9_01521700",14308,153,347,137700,312300
"TN_9_01532000",6516,163,78,146700,70200
"TN_9_01520600",8627,0,491,0,441900
"TN_9_01520700",11587,1,813,900,731700
"TN_9_01520400",6603,17,2,15300,1800
"TN_9_42709000",6894,53,32,47700,28800
"TN_9_01532200",7120,3,866,2700,779400
"TN_9_01523000",9547,0,34,0,30600
"TN_9_01532300",11129,50,24,45000,21600
"TN_9_01546000",8558,19,3,17100,2700
"TN_9_01522700",11607,22,243,19800,218700
"TN_9_01522200",16117,125,176,112500,158400
"TN_9_01525600",26119,28,267,25200,240300
"TN_9_01522600",8924,7,211,6300,189900
"TN_9_01522800",13694,46,283,41400,254700
"TN_9_01520500",9867,17,86,15300,77400
"TN_9_01521100",18392,11,338,9900,304200
"TN_9_01523100",14648,2,33,1800,29700
"TN_9_01522300",14513,514,2991,462600,2691900
"TN_9_01522400",25210,1242,5676,1117800,5108400
"TN_9_01522900",10074,29,118,26100,106200
"TN_9_01521000",12370,42,30,37800,27000
"TN_9_01524200",13377,8,933,7200,839700
"TN_9_01521200",12961,3,89,2700,80100
"TN_9_01547100",4692,6,4,5400,3600
"TN_9_01523200",12824,50,193,45000,173700
"TN_9_01525400",11678,435,981,391500,882900
"TN_9_01522500",578,2,0,1800,0
"TN_9_01524000",9851,0,51,0,45900
"TN_9_01523900",19203,15,445,13500,400500
"TN_9_01523300",9504,25,95,22500,85500
"TN_9_01525500",4775,92,201,82800,180900
"TN_9_01523400",17548,210,443,189000,398700
"TN_9_01524100",17663,7,681,6300,612900
"TN_9_01547300",1327,0,43,0,38700
"TN_9_01547200",2559,1,10,900,9000
"TN_9_01524700",14930,623,1403,560700,1262700
"TN_9_01523800",16548,355,341,319500,306900
"TN_9_01547400",5485,33,255,29700,229500
"TN_9_01523500",8778,86,628,77400,565200
"TN_9_01524300",13566,16,13,14400,11700
"TN_9_01525300",49,28,419,25200,377100
"TN_9_42707000",15539,22,140,19800,126000
"TN_9_01525200",249,10,169,9000,152100
"TN_9_01525100",330,2,89,1800,80100
"TN_9_01523600",10482,61,665,54900,598500
"TN_9_01524900",8011,450,1726,405000,1553400
"TN_9_01524400",34934,491,1242,441900,1117800
"TN_9_01524800",17785,180,896,162000,806400
"TN_9_01525000",2729,29,122,26100,109800
"TN_9_01523700",6749,27,245,24300,220500
"TN_9_01524900",420,0,0,0,0
"TN_9_01524600",6813,214,407,192600,366300
"TN_9_01548700",3811,1,125,900,112500
"TN_9_01524900",303,0,0,0,0
"TN_9_01524900",229,0,0,0,0
"TN_9_01524500",6312,99,88,89100,79200
"TN_9_01549200",5028,53,67,47700,60300
"TN_9_01549300",3304,134,21,120600,18900
