"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01619700",2008,107,0,96300,0
"OD_3_01734400",1615,8,0,7200,0
"OD_3_01643500",946,0,0,0,0
"OD_3_01642400",1436,120,0,108000,0
"OD_3_01623000",654,3,0,2700,0
"OD_3_01623900",1347,7,0,6300,0
"OD_3_01643300",524,0,0,0,0
"OD_3_01735000",400,1,0,900,0
"OD_3_01621100",4664,146,0,131400,0
"OD_3_01637100",1335,0,0,0,0
"OD_3_01877500",1675,12,0,10800,0
"OD_3_01643600",910,9,0,8100,0
"OD_3_01638200",1489,14,0,12600,0
"OD_3_01636400",259,1,0,900,0
"OD_3_01634700",587,25,0,22500,0
"OD_3_01734200",706,0,0,0,0
"OD_3_01624200",539,0,0,0,0
"OD_3_01733700",519,64,0,57600,0
"OD_3_01734900",793,160,0,144000,0
"OD_3_01619400",1227,107,0,96300,0
"OD_3_01636200",2316,7,0,6300,0
"OD_3_01734600",949,27,0,24300,0
"OD_3_01629200",1284,48,0,43200,0
"OD_3_01621400",639,77,0,69300,0
"OD_3_01635400",527,43,0,38700,0
"OD_3_01624700",698,58,0,52200,0
"OD_3_01733800",917,40,0,36000,0
"OD_3_01624600",988,26,0,23400,0
"OD_3_01623700",1059,14,0,12600,0
"OD_3_01734100",1913,48,0,43200,0
"OD_3_01624000",1257,14,0,12600,0
"OD_3_01735100",538,4,0,3600,0
"OD_3_01642200",675,176,0,158400,0
"OD_3_01644300",5092,17,0,15300,0
"OD_3_01620200",485,398,0,358200,0
"OD_3_01643700",1625,25,0,22500,0
"OD_3_01619100",484,1,0,900,0
"OD_3_01734800",910,15,0,13500,0
"OD_3_01636300",169,0,0,0,0
"OD_3_01642300",1569,172,0,154800,0
"OD_3_01637200",2471,125,6,112500,5400
"OD_3_01734000",546,46,0,41400,0
"OD_3_01641500",1632,7,0,6300,0
"OD_3_01618900",2235,13,0,11700,0
"OD_3_01620900",2505,160,0,144000,0
"OD_3_01734500",474,2,0,1800,0
"OD_3_01735200",1062,88,0,79200,0
"OD_3_01644100",1472,66,0,59400,0
"OD_3_01735600",2853,17,0,15300,0
"OD_3_01628900",3342,27,0,24300,0
"OD_3_01734700",989,40,0,36000,0
"OD_3_01624100",459,7,0,6300,0
"OD_3_01637300",5351,128,1,115200,900
"OD_3_01624400",867,88,0,79200,0
"OD_3_01620300",1184,7,0,6300,0
"OD_3_01639700",491,0,0,0,0
"OD_3_01641600",1903,12,0,10800,0
"OD_3_01644200",376,0,0,0,0
"OD_3_01733900",1352,35,0,31500,0
"OD_3_01629000",1144,13,0,11700,0
"OD_3_01620800",849,157,0,141300,0
"OD_3_01620400",2834,193,0,173700,0
"OD_3_01624500",996,205,0,184500,0
"OD_3_01641400",717,0,0,0,0
"OD_3_01639600",1373,46,0,41400,0
"OD_3_01735500",1591,0,0,0,0
"OD_3_01642500",722,305,0,274500,0
"OD_3_01639800",762,2,0,1800,0
"OD_3_01624800",1426,127,0,114300,0
"OD_3_01629300",657,21,0,18900,0
"OD_3_01619000",1746,1,0,900,0
"OD_3_01629100",746,2,0,1800,0
"OD_3_01624900",1704,62,0,55800,0
"OD_3_01621000",1712,14,0,12600,0
"OD_3_01638300",2739,2,1,1800,900
"OD_3_01619500",384,0,0,0,0
"OD_3_01643100",2196,539,0,485100,0
"OD_3_01642000",2623,24,0,21600,0
"OD_3_01625100",2670,27,0,24300,0
"OD_3_01619600",4062,239,0,215100,0
"OD_3_01735400",143,0,0,0,0
"OD_3_01629400",1099,22,0,19800,0
"OD_3_01628800",1181,1,0,900,0
"OD_3_01639900",2405,50,0,45000,0
"OD_3_01642100",103,0,0,0,0
"OD_3_01644400",3135,13,0,11700,0
"OD_3_01628600",1098,54,0,48600,0
"OD_3_01642600",543,50,0,45000,0
"OD_3_01641300",715,138,0,124200,0
"OD_3_01639500",223,37,0,33300,0
"OD_3_01736000",837,12,0,10800,0
"OD_3_01735300",898,53,0,47700,0
"OD_3_01735700",1218,28,0,25200,0
"OD_3_01735800",2128,3,0,2700,0
"OD_3_01625000",4293,32,0,28800,0
"OD_3_01638100",944,10,0,9000,0
"OD_3_01620700",4031,65,0,58500,0
"OD_3_01639400",510,12,0,10800,0
"OD_3_01644500",3978,57,0,51300,0
"OD_3_01647400",5497,77,0,69300,0
"OD_3_01629600",1020,22,0,19800,0
"OD_3_01643800",4045,52,0,46800,0
"OD_3_01642700",554,318,0,286200,0
"OD_3_01641200",2145,63,0,56700,0
"OD_3_01644000",1178,5,0,4500,0
"OD_3_01628700",438,60,0,54000,0
"OD_3_01739100",258,34,0,30600,0
"OD_3_01736100",1482,29,0,26100,0
"OD_3_01628500",1619,68,0,61200,0
"OD_3_01638400",210,0,0,0,0
"OD_3_01738800",1283,0,0,0,0
"OD_3_01629500",1820,9,0,8100,0
"OD_3_01638000",521,8,0,7200,0
"OD_3_01629800",2309,32,0,28800,0
"OD_3_01638600",145,0,0,0,0
"OD_3_01629700",1182,20,0,18000,0
"OD_3_01630200",1083,17,1,15300,900
"OD_3_01620500",3347,15,0,13500,0
"OD_3_01641900",1354,20,0,18000,0
"OD_3_01639300",433,0,0,0,0
"OD_3_01738900",220,0,0,0,0
"OD_3_01641700",407,2,0,1800,0
"OD_3_01625200",1474,1,0,900,0
"OD_3_01640800",551,3,1,2700,900
"OD_3_01628300",1944,7,0,6300,0
"OD_3_01640000",282,0,0,0,0
"OD_3_01642900",1278,94,1,84600,900
"OD_3_01646600",3542,18,0,16200,0
"OD_3_01620600",281,0,0,0,0
"OD_3_01638500",277,0,0,0,0
"OD_3_01638700",603,18,0,16200,0
"OD_3_01637600",941,70,0,63000,0
"OD_3_01625300",1360,42,0,37800,0
"OD_3_01739000",245,7,0,6300,0
"OD_3_01638800",820,3,0,2700,0
"OD_3_01639200",866,6,0,5400,0
"OD_3_01737800",691,5,0,4500,0
"OD_3_01738200",1388,15,0,13500,0
"OD_3_01738700",824,114,0,102600,0
"OD_3_01637900",430,4,0,3600,0
"OD_3_01640100",482,1,0,900,0
"OD_3_01643000",630,2,0,1800,0
"OD_3_01640600",630,0,0,0,0
"OD_3_01630300",1253,11,0,9900,0
"OD_3_01625700",3242,22,2,19800,1800
"OD_3_01641800",1150,68,0,61200,0
"OD_3_01640300",463,15,0,13500,0
"OD_3_01649200",554,123,0,110700,0
"OD_3_01637500",583,36,0,32400,0
"OD_3_01736200",988,26,0,23400,0
"OD_3_01644900",557,8,0,7200,0
"OD_3_01648100",2543,35,0,31500,0
"OD_3_01640700",366,1,0,900,0
"OD_3_01737700",1414,482,0,433800,0
"OD_3_01642800",352,8,3,7200,2700
"OD_3_01637400",191,9,0,8100,0
"OD_3_01643900",679,10,0,9000,0
"OD_3_01884200",982,1,0,900,0
"OD_3_01637800",1833,12,0,10800,0
"OD_3_01625400",1125,13,0,11700,0
"OD_3_01639100",750,27,0,24300,0
"OD_3_01630100",1309,3,0,2700,0
"OD_3_01641100",329,0,6,0,5400
"OD_3_01737900",843,23,0,20700,0
"OD_3_01736300",797,13,0,11700,0
"OD_3_01640500",253,0,0,0,0
"OD_3_01629900",1275,6,0,5400,0
"OD_3_01884300",497,3,0,2700,0
"OD_3_01737600",703,77,0,69300,0
"OD_3_01640200",907,11,0,9900,0
"OD_3_01627300",3150,4,0,3600,0
"OD_3_01625500",2975,232,0,208800,0
"OD_3_01648000",1525,7,1,6300,900
"OD_3_01628400",3325,56,0,50400,0
"OD_3_01625600",870,64,0,57600,0
"OD_3_01638900",148,1,0,900,0
"OD_3_01652100",607,2,0,1800,0
"OD_3_01649300",270,0,0,0,0
"OD_3_01630400",1550,4,0,3600,0
"OD_3_01644600",2410,123,0,110700,0
"OD_3_01637700",736,2,0,1800,0
"OD_3_01738100",802,165,0,148500,0
"OD_3_01641000",413,1,0,900,0
"OD_3_01651400",1670,25,0,22500,0
"OD_3_01640400",545,27,0,24300,0
"OD_3_01646500",1240,36,0,32400,0
"OD_3_01652200",2002,4,0,3600,0
"OD_3_01628200",449,0,0,0,0
"OD_3_01644700",3160,228,0,205200,0
"OD_3_01627400",1924,24,0,21600,0
"OD_3_01640900",308,0,0,0,0
"OD_3_01738300",333,21,0,18900,0
"OD_3_01884500",1954,28,0,25200,0
"OD_3_01644800",7536,474,0,426600,0
"OD_3_01639000",335,24,0,21600,0
"OD_3_01737300",1134,56,0,50400,0
"OD_3_01649500",526,3,0,2700,0
"OD_3_01738600",507,219,0,197100,0
"OD_3_01648900",960,4,0,3600,0
"OD_3_01649000",444,3,0,2700,0
"OD_3_01630000",3342,39,0,35100,0
"OD_3_01736500",1389,0,0,0,0
"OD_3_01645000",905,2,0,1800,0
"OD_3_01649100",736,10,0,9000,0
"OD_3_01736400",1153,0,0,0,0
"OD_3_01647700",590,0,0,0,0
"OD_3_01738000",395,74,0,66600,0
"OD_3_01651600",549,5,0,4500,0
"OD_3_01649400",308,0,0,0,0
"OD_3_01652000",217,0,0,0,0
"OD_3_01628100",2505,36,0,32400,0
"OD_3_01646700",793,38,0,34200,0
"OD_3_01736600",670,18,0,16200,0
"OD_3_01651700",907,46,0,41400,0
"OD_3_01737500",406,106,0,95400,0
"OD_3_01738400",549,1184,1,1065600,900
"OD_3_01651500",353,10,0,9000,0
"OD_3_01653000",641,2,0,1800,0
"OD_3_01645100",638,22,0,19800,0
"OD_3_01646400",805,100,0,90000,0
"OD_3_01647300",1297,0,0,0,0
"OD_3_01647800",637,6,0,5400,0
"OD_3_01649600",1320,84,0,75600,0
"OD_3_01736700",1419,0,0,0,0
"OD_3_01647900",144,7,0,6300,0
"OD_3_01647100",1918,92,0,82800,0
"OD_3_01646800",1810,120,0,108000,0
"OD_3_01694300",642,196,0,176400,0
"OD_3_01625800",1058,6,0,5400,0
"OD_3_01738500",712,991,1,891900,900
"OD_3_01648200",228,5,0,4500,0
"OD_3_01651800",346,29,0,26100,0
"OD_3_01651900",751,0,0,0,0
"OD_3_01626100",3090,18,0,16200,0
"OD_3_01648800",1809,28,0,25200,0
"OD_3_01647200",513,0,0,0,0
"OD_3_01737000",592,12,0,10800,0
"OD_3_01630500",1925,1,0,900,0
"OD_3_01651300",1062,9,0,8100,0
"OD_3_01694500",371,182,0,163800,0
"OD_3_41002000",11602,383,10,344700,9000
"OD_3_01645200",1310,30,0,27000,0
"OD_3_01652900",2978,26,0,23400,0
"OD_3_01646100",2543,122,0,109800,0
"OD_3_01653100",3132,2,0,1800,0
"OD_3_01737400",471,91,0,81900,0
"OD_3_01646000",4441,132,0,118800,0
"OD_3_01628000",716,15,0,13500,0
"OD_3_01694200",599,78,0,70200,0
"OD_3_01649700",392,0,0,0,0
"OD_3_01650400",2568,84,1,75600,900
"OD_3_01626000",801,4,0,3600,0
"OD_3_01647500",101,0,0,0,0
"OD_3_01627500",956,55,0,49500,0
"OD_3_01737200",543,18,0,16200,0
"OD_3_01694400",2095,131,0,117900,0
"OD_3_01736900",1336,21,0,18900,0
"OD_3_01646300",1919,51,0,45900,0
"OD_3_01649800",1025,2,0,1800,0
"OD_3_01630800",1995,36,0,32400,0
"OD_3_01630900",1256,16,0,14400,0
"OD_3_01645300",810,19,0,17100,0
"OD_3_01627200",1810,0,0,0,0
"OD_3_01648300",2312,8,0,7200,0
"OD_3_01647600",366,2,0,1800,0
"OD_3_01652400",746,0,0,0,0
"OD_3_01651100",709,107,0,96300,0
"OD_3_01626200",1755,26,0,23400,0
"OD_3_01737100",1040,13,0,11700,0
"OD_3_01651200",289,0,0,0,0
"OD_3_01627800",1688,32,0,28800,0
"OD_3_01645700",1883,46,0,41400,0
"OD_3_01736800",1000,17,0,15300,0
"OD_3_01648600",1467,0,0,0,0
"OD_3_01652300",547,1,0,900,0
"OD_3_01650300",1728,0,1,0,900
"OD_3_01645500",755,7,0,6300,0
"OD_3_01625900",470,0,0,0,0
"OD_3_01694600",132,44,0,39600,0
"OD_3_01626900",2905,2,0,1800,0
"OD_3_01648700",694,16,0,14400,0
"OD_3_01695000",1038,244,0,219600,0
"OD_3_01694100",3112,110,0,99000,0
"OD_3_01645400",326,0,0,0,0
"OD_3_01661600",225,88,0,79200,0
"OD_3_01627600",828,17,0,15300,0
"OD_3_01661700",842,57,0,51300,0
"OD_3_01648400",2574,124,0,111600,0
"OD_3_01647000",199,0,0,0,0
"OD_3_01651000",1209,115,0,103500,0
"OD_3_01652500",898,39,0,35100,0
"OD_3_01630700",1133,61,0,54900,0
"OD_3_01630600",1123,17,0,15300,0
"OD_3_01646200",1107,7,0,6300,0
"OD_3_01627000",682,1,0,900,0
"OD_3_01646900",276,82,0,73800,0
"OD_3_01694700",0,43,0,38700,0
"OD_3_01653300",1122,1,0,900,0
"OD_3_01661500",244,7,0,6300,0
"OD_3_01645600",497,6,0,5400,0
"OD_3_01887200",784,0,0,0,0
"OD_3_01694800",357,391,0,351900,0
"OD_3_01661400",2832,73,0,65700,0
"OD_3_01661900",1586,43,0,38700,0
"OD_3_01648500",5052,62,0,55800,0
"OD_3_01652700",372,38,0,34200,0
"OD_3_01627900",2012,4,0,3600,0
"OD_3_01695100",1340,14,0,12600,0
"OD_3_01627100",780,2,0,1800,0
"OD_3_01693700",583,31,0,27900,0
"OD_3_01693500",2214,64,0,57600,0
"OD_3_01649900",340,1,0,900,0
"OD_3_01653200",557,0,0,0,0
"OD_3_01658400",2637,29,0,26100,0
"OD_3_01627700",1021,28,0,25200,0
"OD_3_01662100",1126,12,0,10800,0
"OD_3_01662000",1013,48,0,43200,0
"OD_3_01693300",1730,148,0,133200,0
"OD_3_01692700",2786,56,0,50400,0
"OD_3_01693400",1631,24,0,21600,0
"OD_3_01652800",2352,269,0,242100,0
"OD_3_01650100",818,0,0,0,0
"OD_3_01650200",447,0,0,0,0
"OD_3_01692600",1951,23,0,20700,0
"OD_3_01650900",538,3,0,2700,0
"OD_3_01659100",1972,11,0,9900,0
"OD_3_01645900",3539,31,0,27900,0
"OD_3_01652600",849,5,0,4500,0
"OD_3_01662200",1062,56,0,50400,0
"OD_3_01650600",335,0,0,0,0
"OD_3_01650500",567,0,0,0,0
"OD_3_01626300",1696,10,0,9000,0
"OD_3_01692000",925,4,0,3600,0
"OD_3_01695200",559,145,0,130500,0
"OD_3_01661800",863,0,0,0,0
"OD_3_01694900",185,475,0,427500,0
"OD_3_01662300",914,1,0,900,0
"OD_3_01653500",1794,30,0,27000,0
"OD_3_01650800",588,40,0,36000,0
"OD_3_01693200",2007,180,0,162000,0
"OD_3_01653400",338,5,0,4500,0
"OD_3_01659000",3264,23,0,20700,0
"OD_3_01650000",545,0,0,0,0
"OD_3_01663400",458,49,0,44100,0
"OD_3_01626700",1484,21,0,18900,0
"OD_3_01657600",981,0,0,0,0
"OD_3_01659200",402,0,0,0,0
"OD_3_01693600",1396,154,0,138600,0
"OD_3_01693900",540,594,0,534600,0
"OD_3_01645800",1462,93,0,83700,0
"OD_3_01650700",313,0,0,0,0
"OD_3_01695300",1006,1470,0,1323000,0
"OD_3_01692100",640,5,0,4500,0
"OD_3_01657500",1315,0,0,0,0
"OD_3_01626400",1587,0,0,0,0
"OD_3_01653600",2786,14,0,12600,0
"OD_3_01655200",1813,33,0,29700,0
"OD_3_01694000",1114,906,0,815400,0
"OD_3_01655300",954,38,0,34200,0
"OD_3_01663500",2366,31,0,27900,0
"OD_3_01692200",2368,54,0,48600,0
"OD_3_01693800",426,1300,0,1170000,0
"OD_3_01692800",448,37,0,33300,0
"OD_3_01657400",773,0,0,0,0
"OD_3_01659300",190,2,0,1800,0
"OD_3_01692300",1380,73,0,65700,0
"OD_3_01657700",1086,5,0,4500,0
"OD_3_01659400",158,4,0,3600,0
"OD_3_01662400",1435,2,0,1800,0
"OD_3_01698600",4645,292,0,262800,0
"OD_3_01659500",952,16,0,14400,0
"OD_3_01692400",1236,65,0,58500,0
"OD_3_01626600",898,0,0,0,0
"OD_3_01658700",2222,25,0,22500,0
"OD_3_01626800",1545,13,0,11700,0
"OD_3_01654900",307,1,0,900,0
"OD_3_01658500",1755,42,0,37800,0
"OD_3_01655400",1141,0,0,0,0
"OD_3_01659700",1088,23,0,20700,0
"OD_3_01659600",211,3,0,2700,0
"OD_3_01661200",793,2,0,1800,0
"OD_3_01661100",363,1,0,900,0
"OD_3_01657800",1658,6,0,5400,0
"OD_3_01662500",412,9,0,8100,0
"OD_3_01693100",2737,562,2,505800,1800
"OD_3_01663300",1924,0,0,0,0
"OD_3_01626500",1648,0,0,0,0
"OD_3_01692500",753,57,0,51300,0
"OD_3_01655000",380,0,0,0,0
"OD_3_01658600",1014,3,0,2700,0
"OD_3_01653700",692,0,0,0,0
"OD_3_01657300",217,0,0,0,0
"OD_3_01658300",646,0,0,0,0
"OD_3_01692900",1135,170,0,153000,0
"OD_3_01654800",729,0,0,0,0
"OD_3_01697500",1303,8,0,7200,0
"OD_3_01661300",182,3,0,2700,0
"OD_3_01660500",261,0,0,0,0
"OD_3_01696500",4006,169,0,152100,0
"OD_3_01660400",6222,64,2,57600,1800
"OD_3_01657200",356,0,0,0,0
"OD_3_01698900",1706,0,0,0,0
"OD_3_01662600",1904,5,0,4500,0
"OD_3_01698000",1387,3,0,2700,0
"OD_3_01903300",680,13,0,11700,0
"OD_3_01660600",365,0,0,0,0
"OD_3_01698100",2215,2,0,1800,0
"OD_3_01697400",1491,56,0,50400,0
"OD_3_01657000",881,3,0,2700,0
"OD_3_01655100",628,0,0,0,0
"OD_3_01663600",2758,5,0,4500,0
"OD_3_01663700",1116,0,0,0,0
"OD_3_01699100",1034,0,0,0,0
"OD_3_01658900",2176,106,0,95400,0
"OD_3_01661000",201,0,0,0,0
"OD_3_01655600",877,0,0,0,0
"OD_3_01695600",9795,2685,0,2416500,0
"OD_3_01659900",546,12,0,10800,0
"OD_3_01699000",1009,0,0,0,0
"OD_3_01655500",497,0,0,0,0
"OD_3_01657900",448,0,0,0,0
"OD_3_01656900",899,0,0,0,0
"OD_3_01653900",898,1,0,900,0
"OD_3_01657100",411,10,0,9000,0
"OD_3_01697900",1092,11,0,9900,0
"OD_3_01653800",507,0,0,0,0
"OD_3_01658200",329,8,0,7200,0
"OD_3_01660000",778,53,0,47700,0
"OD_3_01659800",2086,52,0,46800,0
"OD_3_01654700",1297,32,14,28800,12600
"OD_3_01660900",423,0,0,0,0
"OD_3_01654600",608,41,14,36900,12600
"OD_3_01660700",468,15,0,13500,0
"OD_3_01698500",1259,159,0,143100,0
"OD_3_01658800",1229,9,0,8100,0
"OD_3_01664800",3082,325,0,292500,0
"OD_3_01663800",1367,90,2,81000,1800
"OD_3_01654100",408,22,12,19800,10800
"OD_3_01660800",5732,34,0,30600,0
"OD_3_01696400",631,105,0,94500,0
"OD_3_01655700",726,0,0,0,0
"OD_3_01660100",2987,97,0,87300,0
"OD_3_01698700",1239,0,0,0,0
"OD_3_01655800",385,26,10,23400,9000
"OD_3_01658000",965,1,0,900,0
"OD_3_01698800",1931,1,0,900,0
"OD_3_01658100",1241,104,1,93600,900
"OD_3_01697600",1743,23,0,20700,0
"OD_3_01903400",251,0,0,0,0
"OD_3_01663200",881,0,0,0,0
"OD_3_01654000",491,4,0,3600,0
"OD_3_01663900",878,152,20,136800,18000
"OD_3_01656700",682,144,0,129600,0
"OD_3_01656800",690,151,0,135900,0
"OD_3_01698200",1084,0,0,0,0
"OD_3_01662700",214,0,1,0,900
"OD_3_01903600",372,34,6,30600,5400
"OD_3_01699200",4828,6,0,5400,0
"OD_3_01696300",1276,121,0,108900,0
"OD_3_01662800",150,0,0,0,0
"OD_3_01696200",906,356,2,320400,1800
"OD_3_01654200",943,170,31,153000,27900
"OD_3_01903500",474,34,14,30600,12600
"OD_3_01655900",1956,109,13,98100,11700
"OD_3_01656600",4091,35,39,31500,35100
"OD_3_01663100",3538,6,0,5400,0
"OD_3_01662900",2556,15,0,13500,0
"OD_3_01695800",1500,488,0,439200,0
"OD_3_01696000",1380,12,0,10800,0
"OD_3_01663000",1247,1,0,900,0
"OD_3_01656000",854,10,14,9000,12600
"OD_3_01654300",1193,0,0,0,0
"OD_3_01664900",1084,1,0,900,0
"OD_3_01697300",7174,183,0,164700,0
"OD_3_01697800",1930,1,0,900,0
"OD_3_01697700",2749,4,0,3600,0
"OD_3_01654500",2276,6,0,5400,0
"OD_3_01695400",1847,533,0,479700,0
"OD_3_01660300",1988,36,0,32400,0
"OD_3_01697200",1327,88,0,79200,0
"OD_3_01664000",427,0,0,0,0
"OD_3_01903700",727,30,0,27000,0
"OD_3_01699600",1401,372,0,334800,0
"OD_3_01664200",1806,19,41,17100,36900
"OD_3_01664600",2414,83,77,74700,69300
"OD_3_01697100",759,12,0,10800,0
"OD_3_01696600",1252,16,0,14400,0
"OD_3_01698400",1370,99,0,89100,0
"OD_3_01665100",1344,135,44,121500,39600
"OD_3_01665000",1937,295,16,265500,14400
"OD_3_01665800",2249,29,0,26100,0
"OD_3_01696700",1170,65,0,58500,0
"OD_3_01660200",2108,54,44,48600,39600
"OD_3_01664300",1744,38,52,34200,46800
"OD_3_01700800",236,61,0,54900,0
"OD_3_01656100",1211,0,0,0,0
"OD_3_01664100",595,9,33,8100,29700
"OD_3_01654400",3214,0,0,0,0
"OD_3_01664700",1068,61,30,54900,27000
"OD_3_01699300",3800,18,0,16200,0
"OD_3_01699500",189,0,0,0,0
"OD_3_01695500",11583,3553,35,3197700,31500
"OD_3_01665200",2901,241,94,216900,84600
"OD_3_01695700",452,133,0,119700,0
"OD_3_01656500",327,10,30,9000,27000
"OD_3_01699400",1809,11,0,9900,0
"OD_3_01665900",1800,51,0,45900,0
"OD_3_01696800",1089,340,0,306000,0
"OD_3_01697000",646,2,0,1800,0
"OD_3_01911100",1451,0,0,0,0
"OD_3_01699900",1205,5,0,4500,0
"OD_3_01664500",1421,10,0,9000,0
"OD_3_01699700",1808,71,0,63900,0
"OD_3_01701000",1629,193,0,173700,0
"OD_3_01656400",1210,1,5,900,4500
"OD_3_01665700",1936,14,0,12600,0
"OD_3_01666000",3877,19,0,17100,0
"OD_3_01696900",1597,46,0,41400,0
"OD_3_01666200",4470,7,0,6300,0
"OD_3_01664400",575,0,0,0,0
"OD_3_01669100",1440,0,0,0,0
"OD_3_01700600",2525,92,0,82800,0
"OD_3_01666300",1421,40,0,36000,0
"OD_3_01656300",563,0,0,0,0
"OD_3_01701100",970,36,0,32400,0
"OD_3_01668400",2033,0,0,0,0
"OD_3_01665300",3282,47,118,42300,106200
"OD_3_01668200",1171,32,57,28800,51300
"OD_3_01656200",1099,2,0,1800,0
"OD_3_01669700",1948,3,0,2700,0
"OD_3_01667800",1494,42,23,37800,20700
"OD_3_01668500",1319,0,0,0,0
"OD_3_01702800",631,130,0,117000,0
"OD_3_01669000",821,0,0,0,0
"OD_3_01669800",1045,0,0,0,0
"OD_3_01668900",2558,1,0,900,0
"OD_3_01670000",1912,0,0,0,0
"OD_3_01665400",514,22,41,19800,36900
"OD_3_01699800",2093,5,0,4500,0
"OD_3_01667700",2654,1,0,900,0
"OD_3_01669600",764,0,0,0,0
"OD_3_01701400",3715,544,0,489600,0
"OD_3_01701900",1366,93,0,83700,0
"OD_3_01666500",2128,126,0,113400,0
"OD_3_01667900",1176,6,32,5400,28800
"OD_3_01700500",710,115,0,103500,0
"OD_3_01669500",615,0,0,0,0
"OD_3_01665500",289,48,23,43200,20700
"OD_3_01666900",2590,0,0,0,0
"OD_3_01666100",1292,1,0,900,0
"OD_3_01701300",1293,229,0,206100,0
"OD_3_01911300",1573,0,0,0,0
"OD_3_01701200",807,104,0,93600,0
"OD_3_01700200",2123,528,0,475200,0
"OD_3_01666400",2187,27,0,24300,0
"OD_3_01669200",561,1,0,900,0
"OD_3_01700000",1668,2,0,1800,0
"OD_3_01669900",312,0,0,0,0
"OD_3_01669400",2096,0,0,0,0
"OD_3_01668300",2154,0,0,0,0
"OD_3_01703000",1965,279,0,251100,0
"OD_3_01700400",825,132,0,118800,0
"OD_3_01665600",197,56,14,50400,12600
"OD_3_01668000",1711,0,0,0,0
"OD_3_01670200",1083,0,0,0,0
"OD_3_01668600",303,0,0,0,0
"OD_3_01667000",1121,1,0,900,0
"OD_3_01702100",2354,229,8,206100,7200
"OD_3_01667500",4225,29,0,26100,0
"OD_3_01667100",2299,9,0,8100,0
"OD_3_01701600",4464,280,0,252000,0
"OD_3_01666600",1609,20,0,18000,0
"OD_3_01668700",1429,0,0,0,0
"OD_3_01668100",1861,8,0,7200,0
"OD_3_01667300",602,112,23,100800,20700
"OD_3_01669300",541,0,0,0,0
"OD_3_01666800",3126,17,0,15300,0
"OD_3_01670300",1708,0,0,0,0
"OD_3_01668800",1257,3,0,2700,0
"OD_3_01670100",5711,10,0,9000,0
"OD_3_01701500",923,140,0,126000,0
"OD_3_01702600",1970,260,0,234000,0
"OD_3_01703200",730,233,0,209700,0
"OD_3_01700300",762,136,0,122400,0
"OD_3_01911400",523,0,0,0,0
"OD_3_01671900",1486,0,0,0,0
"OD_3_01702700",1288,235,5,211500,4500
"OD_3_01702000",1838,45,0,40500,0
"OD_3_01915000",2337,3,0,2700,0
"OD_3_01701800",1295,53,0,47700,0
"OD_3_01670700",1066,2,0,1800,0
"OD_3_01672900",1061,4,0,3600,0
"OD_3_01666700",1853,13,0,11700,0
"OD_3_01667600",534,2,0,1800,0
"OD_3_01672000",455,0,0,0,0
"OD_3_01671400",2081,0,0,0,0
"OD_3_01674400",1120,51,0,45900,0
"OD_3_01667400",1316,44,0,39600,0
"OD_3_01674300",1542,49,0,44100,0
"OD_3_01702400",1967,254,0,228600,0
"OD_3_01671200",1794,0,0,0,0
"OD_3_01673500",2546,3,0,2700,0
"OD_3_01671600",823,1,0,900,0
"OD_3_01672700",827,0,0,0,0
"OD_3_01670600",751,0,0,0,0
"OD_3_01672100",855,2,0,1800,0
"OD_3_01673200",385,0,0,0,0
"OD_3_01670800",1209,1,0,900,0
"OD_3_01667200",1213,9,0,8100,0
"OD_3_01670400",1194,6,0,5400,0
"OD_3_01702200",1033,55,2,49500,1800
"OD_3_01675300",4265,159,229,143100,206100
"OD_3_01672800",494,0,0,0,0
"OD_3_01673400",1401,2,0,1800,0
"OD_3_01673300",833,0,0,0,0
"OD_3_01674200",1059,93,0,83700,0
"OD_3_01703100",350,24,0,21600,0
"OD_3_01673700",406,83,14,74700,12600
"OD_3_01671500",2904,11,1,9900,900
"OD_3_01670900",445,0,0,0,0
"OD_3_01671300",494,0,0,0,0
"OD_3_01701700",771,4,0,3600,0
"OD_3_01675100",1616,65,18,58500,16200
"OD_3_01672400",1184,0,0,0,0
"OD_3_01671700",1012,0,0,0,0
"OD_3_01672200",1535,0,0,0,0
"OD_3_01673000",987,2,0,1800,0
"OD_3_01702500",1584,25,0,22500,0
"OD_3_01670500",345,1,0,900,0
"OD_3_01674900",2368,64,116,57600,104400
"OD_3_01673900",1045,117,0,105300,0
"OD_3_01673100",688,0,0,0,0
"OD_3_01674000",814,45,3,40500,2700
"OD_3_01673600",2628,76,0,68400,0
"OD_3_01672600",775,3,0,2700,0
"OD_3_01702300",1213,133,0,119700,0
"OD_3_01674600",554,25,10,22500,9000
"OD_3_01705200",11377,1188,20,1069200,18000
"OD_3_01705100",3757,172,0,154800,0
"OD_3_01677300",1559,0,0,0,0
"OD_3_01703400",1033,18,7,16200,6300
"OD_3_01678300",1201,36,1,32400,900
"OD_3_01671800",1992,31,0,27900,0
"OD_3_01671100",268,0,0,0,0
"OD_3_01677200",1178,0,0,0,0
"OD_3_01671000",775,0,0,0,0
"OD_3_01703700",1023,0,0,0,0
"OD_3_01672500",894,27,0,24300,0
"OD_3_01674100",775,59,0,53100,0
"OD_3_01680100",1398,4,0,3600,0
"OD_3_01673800",449,13,0,11700,0
"OD_3_01703600",1310,8,1,7200,900
"OD_3_01677100",3349,10,0,9000,0
