"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_2_00095400",1244,347,5,312300,4500
"TN_2_00095800",3330,55,2,49500,1800
"TN_2_00121200",1094,123,0,110700,0
"TN_2_00093900",1783,281,0,252900,0
"TN_2_00095700",2201,165,0,148500,0
"TN_2_00126500",1557,11,0,9900,0
"TN_2_00125600",3303,247,0,222300,0
"TN_2_00126800",2554,366,2,329400,1800
"TN_2_00121100",1939,57,0,51300,0
"TN_2_00096200",4746,216,0,194400,0
"TN_2_00126700",652,104,0,93600,0
"TN_2_00390900",93,0,0,0,0
"TN_2_40340000",5772,1331,14,1197900,12600
"TN_2_00094200",956,17,0,15300,0
"TN_2_00391100",308,0,0,0,0
"TN_2_00120900",1763,44,0,39600,0
"TN_2_00125800",1148,90,5,81000,4500
"TN_2_00127000",8917,380,26,342000,23400
"TN_2_00122900",998,1,0,900,0
"TN_2_00093700",2830,1651,11,1485900,9900
"TN_2_00130100",2225,179,0,161100,0
"TN_2_00125500",4714,100,0,90000,0
"TN_2_00096600",3282,658,0,592200,0
"TN_2_00126900",2068,5,0,4500,0
"TN_2_00123000",3167,199,0,179100,0
"TN_2_00096100",2939,159,0,143100,0
"TN_2_00095900",4320,288,0,259200,0
"TN_2_00093800",633,243,1324,218700,1191600
"TN_2_00096300",2044,79,0,71100,0
"TN_2_00130000",1038,523,102,470700,91800
"TN_2_00093500",683,74,29,66600,26100
"TN_2_00120800",6951,242,4,217800,3600
"TN_2_00121000",1661,47,0,42300,0
"TN_2_00096400",955,14,0,12600,0
"TN_2_00096500",993,73,0,65700,0
"TN_2_00120700",3053,78,0,70200,0
"TN_2_00125700",2045,46,3,41400,2700
"TN_2_00122800",1419,0,0,0,0
"TN_2_00129900",2082,183,16,164700,14400
"TN_2_00096000",599,172,1,154800,900
"TN_2_00120600",2371,37,0,33300,0
"TN_2_00098400",2356,92,0,82800,0
"TN_2_00098700",1735,104,0,93600,0
"TN_2_00123100",2335,77,1,69300,900
"TN_2_00143400",5127,27,0,24300,0
"TN_2_00098500",698,8,0,7200,0
"TN_2_00098600",1448,46,2,41400,1800
"TN_2_00130200",3528,388,33,349200,29700
"TN_2_00096700",824,3,0,2700,0
"TN_2_00120500",3765,370,230,333000,207000
"TN_2_00096800",2368,193,0,173700,0
"TN_2_00097800",1638,11,0,9900,0
"TN_2_00098200",1319,12,0,10800,0
"TN_2_00127100",2557,217,7,195300,6300
"TN_2_00125300",1453,215,3,193500,2700
"TN_2_00097700",1687,66,0,59400,0
"TN_2_00143500",1571,167,0,150300,0
"TN_2_00096900",2545,389,28,350100,25200
"TN_2_00143600",1649,8,0,7200,0
"TN_2_00097000",1062,36,0,32400,0
"TN_2_00099300",5202,135,0,121500,0
"TN_2_00120400",6523,510,5,459000,4500
"TN_2_00099200",4590,59,1,53100,900
"TN_2_00125200",9455,975,36,877500,32400
"TN_2_00093600",2748,1603,168,1442700,151200
"TN_2_00098300",1532,263,0,236700,0
"TN_2_00120200",22037,107,26,96300,23400
"TN_2_00129800",853,320,205,288000,184500
"TN_2_00120300",5260,181,1,162900,900
"TN_2_00098100",526,2,0,1800,0
"TN_2_00098800",1344,386,264,347400,237600
"TN_2_00097500",2728,905,124,814500,111600
"TN_2_00125400",1820,110,5,99000,4500
"TN_2_00097100",3028,504,0,453600,0
"TN_2_00123200",7182,250,18,225000,16200
"TN_2_00098000",931,102,0,91800,0
"TN_2_00097200",6611,4043,26,3638700,23400
"TN_2_00099400",1930,39,1,35100,900
"TN_2_00129500",2861,199,0,179100,0
"TN_2_00097900",3571,221,0,198900,0
"TN_2_00127200",1994,25,0,22500,0
"TN_2_00130400",3243,567,4,510300,3600
"TN_2_00098900",2053,106,0,95400,0
"TN_2_00097400",6542,1089,128,980100,115200
"TN_2_00099500",3771,223,2,200700,1800
"TN_2_00143800",6273,555,1,499500,900
"TN_2_00127400",1326,31,0,27900,0
"TN_2_00097600",1057,192,6,172800,5400
"TN_2_00130300",1906,71,0,63900,0
"TN_2_00123600",6063,165,0,148500,0
"TN_2_00127500",3438,116,0,104400,0
"TN_2_00143700",618,62,0,55800,0
"TN_2_00129600",4125,183,1,164700,900
"TN_2_00127300",2643,216,10,194400,9000
"TN_2_00101700",2088,21,0,18900,0
"TN_2_00129700",235,2,0,1800,0
"TN_2_40341000",1084,110,45,99000,40500
"TN_2_00129400",3147,348,2,313200,1800
"TN_2_00131700",3034,281,12,252900,10800
"TN_2_00097300",2503,346,85,311400,76500
"TN_2_00123300",979,20,0,18000,0
"TN_2_00099700",1571,62,0,55800,0
"TN_2_00131800",2087,126,1,113400,900
"TN_2_00131600",6678,942,28,847800,25200
"TN_2_00101600",1573,232,186,208800,167400
"TN_2_40342000",5472,311,9,279900,8100
"TN_2_00099000",954,2,19,1800,17100
"TN_2_00125100",5680,91,24,81900,21600
"TN_2_00120100",3997,73,14,65700,12600
"TN_2_00100100",1224,6,0,5400,0
"TN_2_00132100",968,140,0,126000,0
"TN_2_00099600",2278,2,3,1800,2700
"TN_2_00129300",1769,139,47,125100,42300
"TN_2_00099800",3938,769,232,692100,208800
"TN_2_00130600",2134,404,240,363600,216000
"TN_2_00132300",3356,344,35,309600,31500
"TN_2_00123900",3443,47,0,42300,0
"TN_2_00101200",926,129,308,116100,277200
"TN_2_00101800",2419,294,252,264600,226800
"TN_2_00123400",709,9,0,8100,0
"TN_2_00397700",1341,8,0,7200,0
"TN_2_00100000",4278,237,32,213300,28800
"TN_2_00130900",2835,96,0,86400,0
"TN_2_00132200",1254,31,2,27900,1800
"TN_2_00123500",2136,48,0,43200,0
"TN_2_00143900",5741,417,17,375300,15300
"TN_2_00099900",1283,151,48,135900,43200
"TN_2_00132400",1738,254,60,228600,54000
"TN_2_00100400",13289,1679,12,1511100,10800
"TN_2_00131900",1340,25,2,22500,1800
"TN_2_00101300",796,101,9,90900,8100
"TN_2_00127600",5971,273,1,245700,900
"TN_2_00101500",426,178,10,160200,9000
"TN_2_00397600",7697,15,0,13500,0
"TN_2_00130800",1600,79,13,71100,11700
"TN_2_00130500",1964,98,0,88200,0
"TN_2_00100200",1007,0,0,0,0
"TN_2_00132000",535,7,0,6300,0
"TN_2_00131500",4437,348,0,313200,0
"TN_2_00101100",3293,229,88,206100,79200
"TN_2_00100300",2765,1344,38,1209600,34200
"TN_2_00130700",1785,144,3,129600,2700
"TN_2_00101400",324,26,6,23400,5400
"TN_2_40349000",36153,1227,0,1104300,0
"TN_2_00123700",4837,157,4,141300,3600
"TN_2_00101900",4293,346,59,311400,53100
"TN_2_00129200",1853,177,453,159300,407700
"TN_2_00134300",2652,233,130,209700,117000
"TN_2_00099100",4948,89,7,80100,6300
"TN_2_00132500",723,36,6,32400,5400
"TN_2_00132600",2150,49,0,44100,0
"TN_2_00101000",1305,44,0,39600,0
"TN_2_00132700",2207,136,179,122400,161100
"TN_2_00100800",1233,234,11,210600,9900
"TN_2_00135000",7909,524,336,471600,302400
"TN_2_00100500",1610,264,13,237600,11700
"TN_2_00134100",1702,517,389,465300,350100
"TN_2_00124000",6599,200,0,180000,0
"TN_2_00123800",5669,134,0,120600,0
"TN_2_00131000",1040,114,116,102600,104400
"TN_2_00131300",2522,130,0,117000,0
"TN_2_00100700",589,13,0,11700,0
"TN_2_00131100",1578,177,19,159300,17100
"TN_2_00134400",740,21,0,18900,0
"TN_2_00134700",10150,959,46,863100,41400
"TN_2_00100900",928,92,0,82800,0
"TN_2_00144200",2599,37,0,33300,0
"TN_2_00102100",442,204,183,183600,164700
"TN_2_00131400",1405,47,9,42300,8100
"TN_2_00102200",2570,294,154,264600,138600
"TN_2_00100600",2921,225,2,202500,1800
"TN_2_00129100",1617,124,30,111600,27000
"TN_2_00102000",3041,323,178,290700,160200
"TN_2_00131200",1389,54,0,48600,0
"TN_2_00144300",3000,118,0,106200,0
"TN_2_00132800",1792,94,6,84600,5400
"TN_2_00144100",3224,697,3,627300,2700
"TN_2_40350000",14603,525,98,472500,88200
"TN_2_00134000",315,62,0,55800,0
"TN_2_00144000",2668,321,9,288900,8100
"TN_2_00134500",4060,92,1,82800,900
"TN_2_00144500",3742,166,33,149400,29700
"TN_2_00144400",1980,81,7,72900,6300
"TN_2_00102300",973,1,0,900,0
"TN_2_00144700",6596,34,0,30600,0
"TN_2_00102400",850,10,0,9000,0
"TN_2_00133900",1913,314,191,282600,171900
"TN_2_00133000",5763,656,54,590400,48600
"TN_2_00134200",1118,6,0,5400,0
"TN_2_00132900",1626,14,0,12600,0
"TN_2_00134600",1165,2,0,1800,0
"TN_2_00124300",2519,60,0,54000,0
"TN_2_00129000",10735,365,0,328500,0
"TN_2_00144800",4539,89,0,80100,0
"TN_2_00124400",938,0,0,0,0
"TN_2_00124200",1513,19,0,17100,0
"TN_2_00102500",3317,111,4,99900,3600
"TN_2_00397900",8296,142,1,127800,900
"TN_2_00124500",1896,4,0,3600,0
"TN_2_00124100",250,6,0,5400,0
"TN_2_00133700",1804,146,19,131400,17100
"TN_2_00124900",1535,8,0,7200,0
"TN_2_00133600",2686,277,34,249300,30600
"TN_2_00133800",791,96,4,86400,3600
"TN_2_00134800",1608,79,108,71100,97200
"TN_2_00124700",182,0,0,0,0
"TN_2_00124600",294,0,0,0,0
"TN_2_00144600",3316,72,0,64800,0
"TN_2_00133200",3487,96,0,86400,0
"TN_2_00137600",2794,34,0,30600,0
"TN_2_00133100",2462,30,0,27000,0
"TN_2_00134900",2430,169,65,152100,58500
"TN_2_00145500",2761,212,1,190800,900
"TN_2_00145400",2386,92,7,82800,6300
"TN_2_00124800",532,0,0,0,0
"TN_2_00145700",7575,858,17,772200,15300
"TN_2_00135100",1385,190,16,171000,14400
"TN_2_00133400",3004,123,14,110700,12600
"TN_2_00145300",1659,2,0,1800,0
"TN_2_00137400",1175,230,75,207000,67500
"TN_2_00135200",4610,97,1,87300,900
"TN_2_00144900",1322,231,0,207900,0
"TN_2_00125000",3577,60,0,54000,0
"TN_2_00137200",2102,1147,186,1032300,167400
"TN_2_00145100",3972,199,0,179100,0
"TN_2_00137700",2637,12,0,10800,0
"TN_2_00127700",5598,49,3,44100,2700
"TN_2_00137500",1162,67,0,60300,0
"TN_2_00145600",1701,231,131,207900,117900
"TN_2_00145000",2851,90,0,81000,0
"TN_2_00137100",1637,158,88,142200,79200
"TN_2_00145800",1244,13,0,11700,0
"TN_2_00137300",3975,133,0,119700,0
"TN_2_00145200",4538,38,0,34200,0
"TN_2_00137800",6132,27,1,24300,900
"TN_2_00128600",1800,17,0,15300,0
"TN_2_00135300",2270,42,0,37800,0
"TN_2_00133300",6849,400,1,360000,900
"TN_2_00146700",7634,671,46,603900,41400
"TN_2_00133500",1901,50,0,45000,0
"TN_2_00146800",2457,60,0,54000,0
"TN_2_00128500",1866,0,0,0,0
"TN_2_00135500",2395,95,92,85500,82800
"TN_2_00146400",1346,64,1,57600,900
"TN_2_00137000",1278,69,49,62100,44100
"TN_2_00135400",1206,10,0,9000,0
"TN_2_00145900",2798,30,0,27000,0
"TN_2_00147200",7116,104,0,93600,0
"TN_2_00146500",5196,192,0,172800,0
"TN_2_00146900",2345,50,6,45000,5400
"TN_2_00128300",2780,13,0,11700,0
"TN_2_00128700",914,2,0,1800,0
"TN_2_00135600",4652,113,0,101700,0
"TN_2_00128900",4836,185,0,166500,0
"TN_2_00138000",2194,135,11,121500,9900
"TN_2_00137900",974,3,0,2700,0
"TN_2_00135800",5146,431,15,387900,13500
"TN_2_00136900",4222,331,0,297900,0
"TN_2_00136600",2948,27,0,24300,0
"TN_2_00136500",3491,359,0,323100,0
"TN_2_00138100",2112,4,0,3600,0
"TN_2_00127900",1109,28,0,25200,0
"TN_2_00136700",816,0,0,0,0
"TN_2_00127800",2364,55,0,49500,0
"TN_2_00135700",6758,453,1,407700,900
"TN_2_00136400",3285,315,1,283500,900
"TN_2_00147000",4050,162,0,145800,0
"TN_2_00128800",3208,86,0,77400,0
"TN_2_00136800",2810,368,42,331200,37800
"TN_2_00136300",5601,8,0,7200,0
"TN_2_00128400",5101,67,0,60300,0
"TN_2_00146300",4422,334,0,300600,0
"TN_2_00140500",2453,38,3,34200,2700
"TN_2_00140300",5690,36,1,32400,900
"TN_2_00146000",2832,80,0,72000,0
"TN_2_00128200",3630,97,7,87300,6300
"TN_2_00138200",481,6,0,5400,0
"TN_2_00147100",2125,161,4,144900,3600
"TN_2_00146100",1513,12,0,10800,0
"TN_2_00147300",725,357,1,321300,900
"TN_2_00146600",1268,224,529,201600,476100
"TN_2_00140600",8544,96,0,86400,0
"TN_2_00140400",1469,6,0,5400,0
"TN_2_00147500",3201,126,0,113400,0
"TN_2_00147400",1704,150,0,135000,0
"TN_2_00135900",4341,157,0,141300,0
"TN_2_00138500",1149,7,0,6300,0
"TN_2_00136100",1375,4,0,3600,0
"TN_2_00128000",272,53,2,47700,1800
"TN_2_00147600",2311,8,0,7200,0
"TN_2_00147700",1238,5,0,4500,0
"TN_2_00146200",4346,709,57,638100,51300
"TN_2_00406500",13426,134,15,120600,13500
"TN_2_00140200",1627,4,0,3600,0
"TN_2_00136000",5874,255,0,229500,0
"TN_2_00138400",4396,11,0,9900,0
"TN_2_00148200",2718,96,0,86400,0
"TN_2_00138600",3245,228,0,205200,0
"TN_2_00138300",4167,0,0,0,0
"TN_2_00136200",944,0,0,0,0
"TN_2_00148600",732,404,679,363600,611100
"TN_2_00148100",3190,22,0,19800,0
"TN_2_00138700",4296,78,1,70200,900
"TN_2_00148000",5651,324,0,291600,0
"TN_2_00138800",3945,30,0,27000,0
"TN_2_40353000",6263,232,1763,208800,1586700
"TN_2_00147900",3782,15,0,13500,0
"TN_2_00139000",4423,29,25,26100,22500
"TN_2_00147800",2224,0,0,0,0
"TN_2_00148800",4695,291,17,261900,15300
"TN_2_00149000",4720,9,0,8100,0
"TN_2_00148500",756,181,16,162900,14400
"TN_2_00139100",4284,131,62,117900,55800
"TN_2_00140100",6219,166,96,149400,86400
"TN_2_00128100",250,0,0,0,0
"TN_2_00140700",2824,68,28,61200,25200
"TN_2_00139900",3385,49,0,44100,0
"TN_2_00138900",3483,12,0,10800,0
"TN_2_00148300",956,11,0,9900,0
"TN_2_00139800",3240,6,0,5400,0
"TN_2_00150700",1637,93,0,83700,0
"TN_2_00139700",1851,3,0,2700,0
"TN_2_00150400",2773,113,0,101700,0
"TN_2_00150000",1744,124,8,111600,7200
"TN_2_00149100",2801,20,0,18000,0
"TN_2_00139600",785,4,0,3600,0
"TN_2_00150600",4526,10,0,9000,0
"TN_2_00149600",6184,357,3,321300,2700
"TN_2_00148700",1165,40,0,36000,0
"TN_2_00148900",1147,0,0,0,0
"TN_2_00150100",1559,6,0,5400,0
"TN_2_00140000",2873,81,0,72900,0
"TN_2_00148400",651,134,0,120600,0
"TN_2_00139500",3690,61,0,54900,0
"TN_2_40354000",17042,973,1150,875700,1035000
"TN_2_00150200",8582,122,0,109800,0
"TN_2_00149900",3238,229,0,206100,0
"TN_2_00139300",2775,5,0,4500,0
"TN_2_00139400",1122,104,0,93600,0
"TN_2_00141200",6390,1032,601,928800,540900
"TN_2_00150500",2840,115,0,103500,0
"TN_2_00139200",6718,144,53,129600,47700
"TN_2_00141300",1765,5,0,4500,0
"TN_2_00162200",2112,28,21,25200,18900
"TN_2_00140800",4536,160,12,144000,10800
"TN_2_00149300",7366,497,2,447300,1800
"TN_2_00149200",4942,133,40,119700,36000
"TN_2_00149800",719,37,0,33300,0
"TN_2_00149700",745,19,3,17100,2700
"TN_2_00141600",1260,0,0,0,0
"TN_2_00150300",640,0,0,0,0
"TN_2_00149500",726,0,0,0,0
"TN_2_00141400",948,0,0,0,0
"TN_2_00151700",1474,32,0,28800,0
"TN_2_00151300",7395,241,28,216900,25200
"TN_2_00151100",4173,1022,18,919800,16200
"TN_2_00142200",3104,102,2,91800,1800
"TN_2_00151600",2725,25,4,22500,3600
"TN_2_00141500",555,0,0,0,0
"TN_2_00141000",2355,162,0,145800,0
"TN_2_00142500",1876,9,2,8100,1800
"TN_2_00149400",1419,1,0,900,0
"TN_2_00150800",11082,88,0,79200,0
"TN_2_00162300",928,8,0,7200,0
"TN_2_00141700",1168,2,0,1800,0
"TN_2_00141800",229,0,0,0,0
"TN_2_00141900",5726,253,93,227700,83700
"TN_2_00142400",4289,10,0,9000,0
"TN_2_00142300",2931,4,0,3600,0
"TN_2_40352000",7897,379,541,341100,486900
"TN_2_00151500",1426,0,0,0,0
"TN_2_00151000",3912,257,0,231300,0
"TN_2_00150900",1407,2,0,1800,0
"TN_2_00151400",1094,42,0,37800,0
"TN_2_00164200",2317,66,0,59400,0
"TN_2_00140900",1561,57,207,51300,186300
"TN_2_00151800",1714,47,5,42300,4500
"TN_2_00162400",690,0,0,0,0
"TN_2_00151200",1308,18,0,16200,0
"TN_2_00151900",3736,50,0,45000,0
"TN_2_00142100",737,1,0,900,0
"TN_2_00164300",1124,89,20,80100,18000
"TN_2_00412000",11086,14,0,12600,0
"TN_2_00164100",2239,25,0,22500,0
"TN_2_00162500",230,45,9,40500,8100
"TN_2_00152800",5478,59,0,53100,0
"TN_2_00141100",2901,473,179,425700,161100
"TN_2_00142800",1962,7,0,6300,0
"TN_2_00142000",470,4,0,3600,0
"TN_2_00152300",1375,281,43,252900,38700
"TN_2_00164400",3270,175,6,157500,5400
"TN_2_00152200",2035,40,0,36000,0
"TN_2_00152700",3519,213,106,191700,95400
"TN_2_00164000",2419,205,32,184500,28800
"TN_2_00153000",5196,293,10,263700,9000
"TN_2_00164500",2589,98,14,88200,12600
"TN_2_00142900",2300,0,0,0,0
"TN_2_00152400",4852,88,23,79200,20700
"TN_2_00143100",4286,1,0,900,0
"TN_2_00142600",1384,0,0,0,0
"TN_2_00162600",4310,33,0,29700,0
"TN_2_00142700",929,74,0,66600,0
"TN_2_00143000",4856,26,0,23400,0
"TN_2_00153100",8233,238,0,214200,0
"TN_2_00152500",3271,27,1,24300,900
"TN_2_00153200",3368,10,0,9000,0
"TN_2_00152100",3156,482,0,433800,0
"TN_2_00164600",4521,53,0,47700,0
"TN_2_00162800",356,1,0,900,0
"TN_2_00153300",6473,18,0,16200,0
"TN_2_00152600",3209,31,0,27900,0
"TN_2_00162700",1477,95,0,85500,0
"TN_2_00163000",481,2,0,1800,0
"TN_2_00154300",4204,572,94,514800,84600
"TN_2_00152000",5632,231,0,207900,0
"TN_2_00152900",740,2,0,1800,0
"TN_2_00155200",9957,588,83,529200,74700
"TN_2_00163100",861,12,0,10800,0
"TN_2_00155100",1285,46,0,41400,0
"TN_2_00143200",9307,289,209,260100,188100
"TN_2_00153800",3033,193,11,173700,9900
"TN_2_00162900",1158,95,9,85500,8100
"TN_2_00164900",4999,20,0,18000,0
"TN_2_00154000",2435,30,0,27000,0
"TN_2_00163200",10334,382,4,343800,3600
"TN_2_00163900",9558,344,1,309600,900
"TN_2_00154100",3255,262,0,235800,0
"TN_2_00154800",4644,208,74,187200,66600
"TN_2_00164800",7123,151,0,135900,0
"TN_2_00155000",1477,150,0,135000,0
"TN_2_00155400",3857,44,0,39600,0
"TN_2_00163300",937,2,0,1800,0
"TN_2_00153900",4459,66,0,59400,0
"TN_2_00164700",2365,25,0,22500,0
"TN_2_00163400",8623,228,14,205200,12600
"TN_2_00154600",1659,12,0,10800,0
"TN_2_00154200",979,116,8,104400,7200
"TN_2_00153400",4117,95,0,85500,0
"TN_2_00165000",4952,5,0,4500,0
"TN_2_00155300",3115,160,0,144000,0
"TN_2_00153700",2788,10,0,9000,0
"TN_2_00153600",6522,202,0,181800,0
"TN_2_00163700",6585,109,0,98100,0
"TN_2_00169300",4840,97,0,87300,0
"TN_2_00154400",801,8,0,7200,0
"TN_2_00154700",2524,173,2,155700,1800
"TN_2_00154900",2433,109,0,98100,0
"TN_2_00163800",1775,44,0,39600,0
"TN_2_00153500",3621,77,0,69300,0
"TN_2_00165400",4421,25,0,22500,0
"TN_2_00417000",1997,25,0,22500,0
"TN_2_00169400",2256,143,0,128700,0
"TN_2_00143300",2506,4,0,3600,0
"TN_2_00155500",1550,1,0,900,0
"TN_2_00165200",4040,178,0,160200,0
"TN_2_00163600",6123,104,0,93600,0
"TN_2_00154500",594,1,0,900,0
"TN_2_00169100",1902,102,0,91800,0
"TN_2_00165100",4494,82,0,73800,0
"TN_2_00165500",3996,61,0,54900,0
"TN_2_00157500",3168,12,0,10800,0
"TN_2_00169600",1463,178,13,160200,11700
"TN_2_00169000",6491,160,0,144000,0
"TN_2_00158200",10256,29,0,26100,0
"TN_2_00156000",4869,313,0,281700,0
"TN_2_00417100",601,2,0,1800,0
"TN_2_00156200",8468,178,8,160200,7200
"TN_2_00169500",1158,70,0,63000,0
"TN_2_00165300",4141,350,7,315000,6300
"TN_2_00157800",2865,208,0,187200,0
"TN_2_00158300",6023,0,0,0,0
"TN_2_00157900",4484,238,0,214200,0
"TN_2_00169200",2772,20,0,18000,0
"TN_2_00169700",2030,47,10,42300,9000
"TN_2_00165800",5684,298,0,268200,0
"TN_2_00158000",444,0,0,0,0
"TN_2_00158100",1430,1,0,900,0
"TN_2_00163500",1952,25,15,22500,13500
"TN_2_00165700",877,0,0,0,0
"TN_2_00166600",11878,441,0,396900,0
"TN_2_00165600",712,11,0,9900,0
"TN_2_00160700",3530,273,1,245700,900
"TN_2_00155600",1315,102,0,91800,0
"TN_2_00155900",4164,161,0,144900,0
"TN_2_00156100",3082,126,0,113400,0
"TN_2_00157600",1449,71,0,63900,0
"TN_2_00155700",2522,194,10,174600,9000
"TN_2_00157700",5341,66,0,59400,0
"TN_2_00166900",2860,6,0,5400,0
"TN_2_00169800",6360,59,21,53100,18900
"TN_2_00158400",5058,10,0,9000,0
"TN_2_00166100",2291,9,7,8100,6300
"TN_2_00417200",409,0,0,0,0
"TN_2_00156300",10078,444,0,399600,0
"TN_2_00160300",4216,346,0,311400,0
"TN_2_00166000",1091,4,0,3600,0
"TN_2_00165900",155,0,0,0,0
"TN_2_00169900",3561,31,0,27900,0
"TN_2_00160600",1893,74,0,66600,0
"TN_2_40355000",5645,215,87,193500,78300
"TN_2_00166200",3888,383,2,344700,1800
"TN_2_00166800",1485,27,0,24300,0
"TN_2_00167000",1224,8,0,7200,0
"TN_2_00166700",5628,133,0,119700,0
"TN_2_00155800",4745,113,0,101700,0
"TN_2_00166500",892,0,0,0,0
"TN_2_00160200",1315,52,0,46800,0
"TN_2_00156400",2204,372,0,334800,0
"TN_2_00170000",2739,5,0,4500,0
"TN_2_00160500",1991,44,0,39600,0
"TN_2_00168900",1700,69,0,62100,0
"TN_2_00166300",12174,769,4,692100,3600
"TN_2_00166400",6552,208,0,187200,0
"TN_2_00170300",1941,14,0,12600,0
"TN_2_00160100",5775,725,19,652500,17100
"TN_2_00167400",5458,73,0,65700,0
"TN_2_00158600",13055,55,0,49500,0
"TN_2_00167100",727,11,0,9900,0
"TN_2_00160400",2288,190,0,171000,0
"TN_2_00156500",9343,406,2,365400,1800
"TN_2_00168800",1279,2,0,1800,0
"TN_2_00170400",2656,13,0,11700,0
"TN_2_00158500",1234,46,0,41400,0
"TN_2_00156700",838,11,0,9900,0
"TN_2_00167300",542,9,0,8100,0
"TN_2_00160800",3829,555,8,499500,7200
"TN_2_00170100",7777,216,0,194400,0
"TN_2_00167500",2017,138,0,124200,0
"TN_2_00159800",2006,1,0,900,0
"TN_2_00156600",2753,104,0,93600,0
"TN_2_00170700",3483,139,0,125100,0
"TN_2_00160000",2437,25,0,22500,0
"TN_2_00157400",7036,395,0,355500,0
"TN_2_00167200",3570,34,0,30600,0
"TN_2_00159900",3286,3,0,2700,0
"TN_2_00170200",3872,24,17,21600,15300
"TN_2_00158700",3529,110,0,99000,0
"TN_2_00170600",2744,20,0,18000,0
"TN_2_00168700",4238,213,0,191700,0
"TN_2_00157300",6136,214,0,192600,0
"TN_2_00161100",4832,96,0,86400,0
"TN_2_00167700",3875,1123,14,1010700,12600
"TN_2_00168000",1476,106,0,95400,0
"TN_2_00156800",1235,3,0,2700,0
"TN_2_00170800",2361,39,0,35100,0
"TN_2_00160900",2872,257,0,231300,0
"TN_2_00170500",8610,53,5,47700,4500
"TN_2_00422200",1601,1,0,900,0
"TN_2_00161200",1859,61,0,54900,0
"TN_2_00161000",3522,78,0,70200,0
"TN_2_00157200",10818,246,0,221400,0
"TN_2_00167900",5661,69,0,62100,0
"TN_2_00170900",2229,80,6,72000,5400
"TN_2_00157100",6216,188,0,169200,0
"TN_2_00159700",4321,231,0,207900,0
"TN_2_00156900",282,0,0,0,0
"TN_2_00158800",2357,21,0,18900,0
"TN_2_00157000",2193,27,0,24300,0
"TN_2_00422300",2259,2,0,1800,0
"TN_2_00167800",28327,3556,23,3200400,20700
"TN_2_00168600",9949,269,0,242100,0
"TN_2_00162000",2618,75,0,67500,0
"TN_2_00159100",7998,53,44,47700,39600
"TN_2_00171600",9582,145,0,130500,0
"TN_2_00159600",6988,14,0,12600,0
"TN_2_00158900",2633,53,20,47700,18000
"TN_2_00162100",7550,375,0,337500,0
"TN_2_00159000",7030,33,0,29700,0
"TN_2_00161900",2996,190,0,171000,0
"TN_2_00171000",2241,3,0,2700,0
"TN_2_00168500",4771,74,0,66600,0
"TN_2_00161300",4682,144,0,129600,0
"TN_2_00171500",2679,102,6,91800,5400
"TN_2_00168400",5097,581,0,522900,0
"TN_2_00161400",5006,178,0,160200,0
"TN_2_00171100",858,17,0,15300,0
"TN_2_00171400",3883,54,0,48600,0
"TN_2_00171200",3796,113,0,101700,0
"TN_2_00171300",1460,32,0,28800,0
"TN_2_00161600",1287,1,0,900,0
"TN_2_00161800",4214,232,0,208800,0
"TN_2_00513300",5171,78,1,70200,900
"TN_2_00159500",4007,207,0,186300,0
"TN_2_00159200",701,0,0,0,0
"TN_2_00161500",2772,368,0,331200,0
"TN_2_00159400",1357,0,0,0,0
"TN_2_40356000",48019,850,19,765000,17100
"TN_2_00159300",15808,131,1,117900,900
"TN_2_00172800",7595,95,1,85500,900
"TN_2_00161700",5997,18,0,16200,0
"TN_2_00168100",9986,99,0,89100,0
"TN_2_00171700",4412,28,0,25200,0
"TN_2_00168200",7577,539,6,485100,5400
"TN_2_00168300",5254,277,0,249300,0
"TN_2_00173000",5141,333,0,299700,0
"TN_2_00513400",2223,43,0,38700,0
"TN_2_00172900",907,54,0,48600,0
"TN_2_00172700",5381,127,0,114300,0
"TN_2_00173100",5360,147,0,132300,0
"TN_2_00513900",3456,234,0,210600,0
"TN_2_00171800",7491,278,2,250200,1800
"TN_2_00173200",10146,133,0,119700,0
"TN_2_00514500",2072,108,0,97200,0
"TN_2_00172000",8180,1522,89,1369800,80100
"TN_2_00171900",9193,592,0,532800,0
"TN_2_00173300",9093,135,0,121500,0
"TN_2_00514700",5171,148,0,133200,0
"TN_2_00172600",2126,306,0,275400,0
"TN_2_00172200",9448,1407,113,1266300,101700
"TN_2_00172500",5517,376,16,338400,14400
"TN_2_00173500",1644,18,0,16200,0
"TN_2_00172400",16921,1414,89,1272600,80100
"TN_2_00172300",7454,288,184,259200,165600
"TN_2_00173400",1327,102,0,91800,0
"TN_2_00173600",4352,187,0,168300,0
"TN_2_00519500",3998,168,2,151200,1800
"TN_2_00173800",5335,86,0,77400,0
"TN_2_00173700",7042,145,0,130500,0
"TN_2_00172100",11999,62,9,55800,8100
"TN_2_00519600",4613,86,0,77400,0
"TN_2_00173900",9645,80,0,72000,0
