"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02224700",21988,133,0,119700,0
"AP_8_02232800",9823,18,257,16200,231300
"AP_8_02233100",2294,5,10,4500,9000
"AP_8_02210100",10988,81,0,72900,0
"AP_8_02210900",15216,312,1,280800,900
"AP_8_02212400",12225,48,0,43200,0
"AP_8_02216900",19304,204,31,183600,27900
"AP_8_02209600",10140,219,69,197100,62100
"AP_8_02213000",35342,760,0,684000,0
"AP_8_02233200",4128,24,11,21600,9900
"AP_8_02210200",5325,2,0,1800,0
"AP_8_02212500",5704,6,0,5400,0
"AP_8_02233300",7389,22,1,19800,900
"AP_8_02234700",33011,55,113,49500,101700
"AP_8_02232000",13120,1,12,900,10800
"AP_8_02210800",4550,202,0,181800,0
"AP_8_02234200",60452,1814,4574,1632600,4116600
"AP_8_02233500",8993,23,37,20700,33300
"AP_8_02217200",19408,1450,0,1305000,0
"AP_8_02224800",11456,18,1,16200,900
"AP_8_02233800",2892,0,14,0,12600
"AP_8_02228700",9626,11,0,9900,0
"AP_8_02233400",12992,94,2,84600,1800
"AP_8_02210300",23647,14,0,12600,0
"AP_8_02217000",9355,888,0,799200,0
"AP_8_02212700",4066,19,0,17100,0
"AP_8_02228600",15222,5,38,4500,34200
"AP_8_02212600",6248,16,0,14400,0
"AP_8_02233900",2451,14,65,12600,58500
"AP_8_02225000",5551,33,73,29700,65700
"AP_8_02213800",14702,266,0,239400,0
"AP_8_02215700",16531,975,0,877500,0
"AP_8_02213700",21305,227,0,204300,0
"AP_8_02210400",25399,194,0,174600,0
"AP_8_02215600",3822,95,0,85500,0
"AP_8_02215800",33849,1068,11,961200,9900
"AP_8_02211100",14725,79,31,71100,27900
"AP_8_02225200",21663,439,197,395100,177300
"AP_8_02228800",27593,14,86,12600,77400
"AP_8_02233700",11806,34,365,30600,328500
"AP_8_02213600",19435,111,0,99900,0
"AP_8_02231900",15750,1,0,900,0
"AP_8_02213400",6647,22,0,19800,0
"AP_8_02215600",12268,684,0,615600,0
"AP_8_02225400",15785,109,0,98100,0
"AP_8_02229100",1299,11,0,9900,0
"AP_8_02228900",1668,0,0,0,0
"AP_8_02210700",20134,80,4,72000,3600
"AP_8_02217800",24653,59,1,53100,900
"AP_8_02229000",3211,0,0,0,0
"AP_8_02213900",24193,222,0,199800,0
"AP_8_02229200",7944,18,0,16200,0
"AP_8_02235000",10292,103,7,92700,6300
"AP_8_02211000",8697,22,0,19800,0
"AP_8_02225300",36199,412,1,370800,900
"AP_8_02213100",7077,25,0,22500,0
"AP_8_02233600",969,0,0,0,0
"AP_8_02229400",12010,56,0,50400,0
"AP_8_02217500",24257,1404,1,1263600,900
"AP_8_02217100",1211,618,0,556200,0
"AP_8_02225100",4691,8,0,7200,0
"AP_8_02235600",27195,88,183,79200,164700
"AP_8_02234800",14742,2,34,1800,30600
"AP_8_02235100",17390,61,32,54900,28800
"AP_8_02221900",43853,355,1,319500,900
"AP_8_02213500",11593,104,0,93600,0
"AP_8_02219100",8889,0,0,0,0
"AP_8_02213300",12133,423,0,380700,0
"AP_8_02235700",10467,2,68,1800,61200
"AP_8_02230100",9909,1,6,900,5400
"AP_8_02211300",60128,362,13,325800,11700
"AP_8_02229300",7448,19,18,17100,16200
"AP_8_02229500",4219,27,88,24300,79200
"AP_8_02210600",4282,55,0,49500,0
"AP_8_02225600",20991,1243,8,1118700,7200
"AP_8_02217300",3156,1046,0,941400,0
"AP_8_02213200",12109,149,0,134100,0
"AP_8_02217900",4810,681,0,612900,0
"AP_8_02211200",1819,0,0,0,0
"AP_8_02210500",2882,0,0,0,0
"AP_8_02230000",23262,31,137,27900,123300
"AP_8_02225800",28297,465,2,418500,1800
"AP_8_02218600",34962,655,2,589500,1800
"AP_8_02225500",34181,317,0,285300,0
"AP_8_02229600",2110,2,0,1800,0
"AP_8_02234900",18964,34,24,30600,21600
"AP_8_02214000",4236,1,0,900,0
"AP_8_02229800",16432,14,4,12600,3600
"AP_8_02235400",6459,8,3,7200,2700
"AP_8_02217400",16473,1328,0,1195200,0
"AP_8_02235800",1239,3,1,2700,900
"AP_8_02234300",6766,19,609,17100,548100
"AP_8_02225900",16236,99,5,89100,4500
"AP_8_02230200",16151,6,117,5400,105300
"AP_8_02235500",2456,8,0,7200,0
"AP_8_02215900",4803,57,0,51300,0
"AP_8_02234400",19223,213,1255,191700,1129500
"AP_8_02230300",13069,3,72,2700,64800
"AP_8_02222900",11639,5,0,4500,0
"AP_8_02218900",25489,205,0,184500,0
"AP_8_02216000",28319,84,0,75600,0
"AP_8_02229900",17613,15,1,13500,900
"AP_8_02225700",1828,263,42,236700,37800
"AP_8_02214100",18336,30,0,27000,0
"AP_8_02235200",11637,113,17,101700,15300
"AP_8_02229700",543,0,0,0,0
"AP_8_02234500",2631,3,0,2700,0
"AP_8_02220000",14743,551,0,495900,0
"AP_8_02236400",1066,0,0,0,0
"AP_8_02226000",12043,109,0,98100,0
"AP_8_02219900",1674,102,0,91800,0
"AP_8_02236500",12654,22,0,19800,0
"AP_8_02226400",3799,198,0,178200,0
"AP_8_02230600",13250,2,1,1800,900
"AP_8_02236000",5408,2,10,1800,9000
"AP_8_02222800",25963,16,0,14400,0
"AP_8_02235300",8421,10,2,9000,1800
"AP_8_02226300",6455,96,0,86400,0
"AP_8_02226100",19122,630,7,567000,6300
"AP_8_02230400",17219,41,37,36900,33300
"AP_8_02219800",14076,2909,2,2618100,1800
"AP_8_02235900",3497,0,2,0,1800
"AP_8_02216000",2990,0,0,0,0
"AP_8_02230500",4408,2,2,1800,1800
"AP_8_02222000",5447,17,0,15300,0
"AP_8_02236100",38554,416,780,374400,702000
"AP_8_02226200",7107,65,0,58500,0
"AP_8_02222400",14592,82,1,73800,900
"AP_8_02223100",9533,94,76,84600,68400
"AP_8_02236600",8757,6,0,5400,0
"AP_8_02234600",16172,736,1650,662400,1485000
"AP_8_02222200",24814,153,0,137700,0
"AP_8_02238200",9780,33,1,29700,900
"AP_8_02223000",5978,17,16,15300,14400
"AP_8_02222500",10750,54,0,48600,0
"AP_8_02218000",1338,514,0,462600,0
"AP_8_02218700",2706,6,0,5400,0
"AP_8_02238000",6793,32,11,28800,9900
"AP_8_02236900",12577,14,56,12600,50400
"AP_8_02222600",9614,2,0,1800,0
"AP_8_02238900",8688,366,0,329400,0
"AP_8_02211400",13407,40,0,36000,0
"AP_8_02238100",2438,10,0,9000,0
"AP_8_02222100",1265,0,0,0,0
"AP_8_02223600",25644,50,0,45000,0
"AP_8_02219000",10637,111,3,99900,2700
"AP_8_02226700",7890,39,0,35100,0
"AP_8_02223500",30543,27,0,24300,0
"AP_8_02222300",3008,0,0,0,0
"AP_8_02220200",17777,212,0,190800,0
"AP_8_02241500",50982,934,22,840600,19800
"AP_8_02241400",3467,9,0,8100,0
"AP_8_02218800",3584,242,0,217800,0
"AP_8_02218300",6951,27,18,24300,16200
"AP_8_02218500",5590,356,0,320400,0
"AP_8_02236700",12120,2,0,1800,0
"AP_8_02219200",27384,1080,0,972000,0
"AP_8_02222700",2826,39,0,35100,0
"AP_8_02218100",1517,412,0,370800,0
"AP_8_02226500",9013,11,0,9900,0
"AP_8_02236200",8686,1710,1546,1539000,1391400
"AP_8_02237100",10026,52,4,46800,3600
"AP_8_02237000",1040,3,0,2700,0
"AP_8_02223300",5929,2,0,1800,0
"AP_8_02226800",4888,19,0,17100,0
"AP_8_02239000",14893,932,0,838800,0
"AP_8_02218200",1554,1,0,900,0
"AP_8_02226600",1800,0,0,0,0
"AP_8_02223800",16123,72,0,64800,0
"AP_8_02223200",14796,52,7,46800,6300
"AP_8_02237200",10708,59,25,53100,22500
"AP_8_02238300",8200,74,8,66600,7200
"AP_8_02237500",14224,166,67,149400,60300
"AP_8_02223900",32906,83,27,74700,24300
"AP_8_02237800",9924,94,32,84600,28800
"AP_8_02226900",2323,76,5,68400,4500
"AP_8_02216100",27560,102,0,91800,0
"AP_8_02220100",9770,530,0,477000,0
"AP_8_02227200",11772,64,0,57600,0
"AP_8_02238400",2004,49,0,44100,0
"AP_8_02223700",9319,0,0,0,0
"AP_8_02237400",983,44,3,39600,2700
"AP_8_02236800",2657,2,5,1800,4500
"AP_8_02218400",1523,7,0,6300,0
"AP_8_02239300",15297,91,0,81900,0
"AP_8_02238500",15906,255,65,229500,58500
"AP_8_02239400",4810,237,0,213300,0
"AP_8_02237900",9244,156,9,140400,8100
"AP_8_02239200",10753,36,0,32400,0
"AP_8_02221300",56416,304,181,273600,162900
"AP_8_02241300",8058,275,0,247500,0
"AP_8_02236300",2049,1049,784,944100,705600
"AP_8_02227000",8268,110,16,99000,14400
"AP_8_02237300",4032,54,16,48600,14400
"AP_8_02227100",5490,15,23,13500,20700
"AP_8_02239600",3784,8,5,7200,4500
"AP_8_02224000",19875,12,0,10800,0
"AP_8_02239100",3263,123,0,110700,0
"AP_8_02239500",27717,31,20,27900,18000
"AP_8_02219400",19871,692,1,622800,900
"AP_8_02220300",5893,249,0,224100,0
"AP_8_02241200",13644,220,0,198000,0
"AP_8_02216100",6977,0,0,0,0
"AP_8_02223400",6276,30,0,27000,0
"AP_8_02219300",15277,84,0,75600,0
"AP_8_02252300",10910,112,16,100800,14400
"AP_8_02220700",11521,315,0,283500,0
"AP_8_02227300",11563,71,0,63900,0
"AP_8_02238800",17907,17,176,15300,158400
"AP_8_02240500",32700,169,4,152100,3600
"AP_8_02239700",8186,3,0,2700,0
"AP_8_02220800",15233,490,0,441000,0
"AP_8_02220400",2079,0,0,0,0
"AP_8_02224300",11049,0,0,0,0
"AP_8_02241900",6612,11,0,9900,0
"AP_8_02241700",5187,5,0,4500,0
"AP_8_02238600",2539,0,0,0,0
"AP_8_02252500",33737,66,237,59400,213300
"AP_8_02254300",24980,1836,514,1652400,462600
"AP_8_02252200",3680,7,0,6300,0
"AP_8_02241100",22942,189,0,170100,0
"AP_8_02219500",19298,34,0,30600,0
"AP_8_02241800",19639,111,5,99900,4500
"AP_8_02228100",9636,145,0,130500,0
"AP_8_02252000",1659,0,0,0,0
"AP_8_02224400",15994,4,0,3600,0
"AP_8_02238700",13819,32,26,28800,23400
"AP_8_02239800",8031,2,0,1800,0
"AP_8_02227500",17098,35,1,31500,900
"AP_8_02240400",47169,82,0,73800,0
"AP_8_02241600",11979,23,0,20700,0
"AP_8_02240100",17446,1,0,900,0
"AP_8_02228000",26864,56,0,50400,0
"AP_8_02227400",7023,42,5,37800,4500
"AP_8_02242000",34887,40,61,36000,54900
"AP_8_02224100",12228,17,2,15300,1800
"AP_8_02252400",8324,3,4,2700,3600
"AP_8_02220500",417,3,0,2700,0
"AP_8_02243900",40942,323,0,290700,0
"AP_8_02253700",11059,64,175,57600,157500
"AP_8_02220900",13176,153,0,137700,0
"AP_8_02254100",10651,159,2,143100,1800
"AP_8_02243800",9738,5,0,4500,0
"AP_8_02240200",24022,1,160,900,144000
"AP_8_02224200",6356,6,1,5400,900
"AP_8_02252100",3272,0,0,0,0
"AP_8_02220600",441,2,0,1800,0
"AP_8_02254200",3879,110,12,99000,10800
"AP_8_02228200",8619,70,0,63000,0
"AP_8_02237600",1746,1,30,900,27000
"AP_8_02252600",7695,7,49,6300,44100
"AP_8_02221100",590,0,0,0,0
"AP_8_02228300",51448,97,1,87300,900
"AP_8_02221000",21022,523,0,470700,0
"AP_8_02227600",2702,0,0,0,0
"AP_8_02252700",15169,9,94,8100,84600
"AP_8_02239900",6184,1,0,900,0
"AP_8_02242100",27765,81,8,72900,7200
"AP_8_02219600",22021,566,0,509400,0
"AP_8_02243300",420,0,0,0,0
"AP_8_02253800",11449,211,57,189900,51300
"AP_8_02221200",318,14,0,12600,0
"AP_8_02243400",565,0,0,0,0
"AP_8_02240300",4103,3,0,2700,0
"AP_8_02242500",2565,41,0,36900,0
"AP_8_41808000",20385,1268,79,1141200,71100
"AP_8_02242400",6608,47,11,42300,9900
"AP_8_02228400",7393,7,0,6300,0
"AP_8_02227900",37930,84,0,75600,0
"AP_8_02221700",33515,288,0,259200,0
"AP_8_02227700",25084,25,0,22500,0
"AP_8_02221400",593,0,0,0,0
"AP_8_02242200",6112,19,0,17100,0
"AP_8_41807000",84228,353,129,317700,116100
"AP_8_02240700",9884,561,0,504900,0
"AP_8_02221700",2293,4,0,3600,0
"AP_8_02221600",2543,285,1,256500,900
"AP_8_02240000",3636,0,0,0,0
"AP_8_02240600",16334,34,0,30600,0
"AP_8_02243700",2432,0,0,0,0
"AP_8_02254000",4490,337,12,303300,10800
"AP_8_02240800",15137,166,0,149400,0
"AP_8_02249900",17430,47,0,42300,0
"AP_8_02221500",571,1,0,900,0
"AP_8_02252800",7152,6,0,5400,0
"AP_8_02240900",21570,5,0,4500,0
"AP_8_02242300",2814,6,0,5400,0
"AP_8_02241000",10371,18,160,16200,144000
"AP_8_02252900",19397,122,2,109800,1800
"AP_8_02242600",10932,35,0,31500,0
"AP_8_02237700",11881,7,30,6300,27000
"AP_8_02219700",22134,597,0,537300,0
"AP_8_02243600",9657,36,1,32400,900
"AP_8_02244200",10990,24,0,21600,0
"AP_8_02254400",10143,851,1411,765900,1269900
"AP_8_02243500",251,0,0,0,0
"AP_8_02243100",73371,887,25,798300,22500
"AP_8_02247600",25960,26,0,23400,0
"AP_8_02221800",48327,251,20,225900,18000
"AP_8_02244000",12653,3,0,2700,0
"AP_8_02244100",5934,0,0,0,0
"AP_8_02245300",37043,78,0,70200,0
"AP_8_02242700",24039,40,0,36000,0
"AP_8_02250100",22335,122,0,109800,0
"AP_8_02244300",8425,0,0,0,0
"AP_8_02227800",3805,0,0,0,0
"AP_8_02250200",13845,247,0,222300,0
"AP_8_02253900",10796,50,194,45000,174600
"AP_8_02251300",12498,6,3,5400,2700
"AP_8_02250000",18756,45,0,40500,0
"AP_8_02244400",4741,0,0,0,0
"AP_8_02258500",52333,1989,578,1790100,520200
"AP_8_02251200",6727,5,47,4500,42300
"AP_8_02244500",3898,0,0,0,0
"AP_8_02245000",14739,8,0,7200,0
"AP_8_02247700",7471,1,0,900,0
"AP_8_02247300",10544,10,0,9000,0
"AP_8_02247100",28067,254,0,228600,0
"AP_8_02247400",11638,448,0,403200,0
"AP_8_02253100",14037,89,7,80100,6300
"AP_8_02251100",26255,69,6,62100,5400
"AP_8_02247200",12594,5,0,4500,0
"AP_8_02245700",20441,11,0,9900,0
"AP_8_02245400",7397,9,0,8100,0
"AP_8_02244600",14319,7,0,6300,0
"AP_8_02245200",11860,39,0,35100,0
"AP_8_02258400",9317,31,0,27900,0
"AP_8_02253000",2780,1,0,900,0
"AP_8_02251000",15557,8,0,7200,0
"AP_8_02242800",36265,34,0,30600,0
"AP_8_02245100",14374,68,11,61200,9900
"AP_8_02247500",20656,644,19,579600,17100
"AP_8_02250300",7952,61,0,54900,0
"AP_8_02258300",10792,22,0,19800,0
"AP_8_02250400",25265,29,0,26100,0
"AP_8_02244900",16885,367,0,330300,0
"AP_8_02244800",4005,336,0,302400,0
"AP_8_02243000",3398,0,0,0,0
"AP_8_02250500",56949,216,1,194400,900
"AP_8_02242900",2366,56,0,50400,0
"AP_8_02245500",7437,0,0,0,0
"AP_8_02246300",30065,52,4,46800,3600
"AP_8_02253200",19766,26,12,23400,10800
"AP_8_02258600",21671,137,20,123300,18000
"AP_8_02243200",9806,7,0,6300,0
"AP_8_02251500",6892,2,20,1800,18000
"AP_8_02247800",42034,880,795,792000,715500
"AP_8_02251400",461,0,0,0,0
"AP_8_02246000",12949,4,0,3600,0
"AP_8_02245900",19154,2,5,1800,4500
"AP_8_02246100",25827,9,0,8100,0
"AP_8_02250900",8757,0,0,0,0
"AP_8_02253500",5653,78,5,70200,4500
"AP_8_02250800",7813,38,0,34200,0
"AP_8_02245600",5421,147,0,132300,0
"AP_8_02253600",2236,38,2,34200,1800
"AP_8_02258800",28947,279,0,251100,0
"AP_8_02244700",7266,64,54,57600,48600
"AP_8_02253400",2781,0,0,0,0
"AP_8_02253300",19917,112,3,100800,2700
"AP_8_02245800",8904,16,0,14400,0
"AP_8_02249100",18244,39,0,35100,0
"AP_8_02258700",759,3,0,2700,0
"AP_8_02251800",11601,177,7,159300,6300
"AP_8_02251700",5616,24,0,21600,0
"AP_8_02250600",6164,0,0,0,0
"AP_8_02250700",10159,17,0,15300,0
"AP_8_02246400",17477,237,3,213300,2700
"AP_8_02254900",12629,20,2,18000,1800
"AP_8_02249000",24473,36,0,32400,0
"AP_8_02251600",3091,20,0,18000,0
"AP_8_02247000",9599,22,0,19800,0
"AP_8_02259300",24149,991,84,891900,75600
"AP_8_02248300",13498,10,0,9000,0
"AP_8_02248900",8231,15,0,13500,0
"AP_8_02246200",5447,0,1,0,900
"AP_8_02247900",3571,709,0,638100,0
"AP_8_02254800",6160,39,0,35100,0
"AP_8_02254700",3363,47,0,42300,0
"AP_8_02256500",5914,12,0,10800,0
"AP_8_02248000",6010,60,0,54000,0
"AP_8_02248200",6111,14,0,12600,0
"AP_8_02248100",2976,0,0,0,0
"AP_8_02258900",16031,152,0,136800,0
"AP_8_02259200",9204,368,313,331200,281700
"AP_8_02249200",14863,178,0,160200,0
"AP_8_02254600",6764,84,0,75600,0
"AP_8_02254500",5484,4,0,3600,0
"AP_8_02256600",1161,45,0,40500,0
"AP_8_02256800",11064,113,0,101700,0
"AP_8_02251900",15181,259,0,233100,0
"AP_8_02246700",2255,0,0,0,0
"AP_8_02248400",13084,15,0,13500,0
"AP_8_02255000",7852,3,4,2700,3600
"AP_8_02255100",16198,52,0,46800,0
"AP_8_02248600",20622,266,0,239400,0
"AP_8_41806000",9313,106,0,95400,0
"AP_8_02249300",20808,124,13,111600,11700
"AP_8_02263600",5744,80,0,72000,0
"AP_8_02246800",9591,5,0,4500,0
"AP_8_02256700",4344,111,0,99900,0
"AP_8_02246600",14191,63,0,56700,0
"AP_8_02248800",17375,255,82,229500,73800
"AP_8_02256900",6373,16,0,14400,0
"AP_8_02259000",2856,69,8,62100,7200
"AP_8_02249500",32752,268,0,241200,0
"AP_8_02249400",27488,1445,28,1300500,25200
"AP_8_02255500",21803,223,1324,200700,1191600
"AP_8_02255300",35258,196,70,176400,63000
"AP_8_02259100",11498,258,7,232200,6300
"AP_8_02257000",22286,1258,0,1132200,0
"AP_8_02257300",10085,112,1,100800,900
"AP_8_02255900",4213,13,0,11700,0
"AP_8_02256000",4222,3,0,2700,0
"AP_8_02255200",18673,21,0,18900,0
"AP_8_02257200",8269,40,0,36000,0
"AP_8_02257100",46596,1723,1,1550700,900
"AP_8_02256100",8814,143,0,128700,0
"AP_8_02256200",18645,222,0,199800,0
"AP_8_02263300",7010,5,0,4500,0
"AP_8_02246500",197,0,0,0,0
"AP_8_02258000",31337,618,0,556200,0
"AP_8_02259700",4582,55,14,49500,12600
"AP_8_02248500",5652,72,0,64800,0
"AP_8_02257400",6596,18,0,16200,0
"AP_8_02255600",6967,314,0,282600,0
"AP_8_02259400",4905,609,67,548100,60300
"AP_8_02255700",6643,112,1678,100800,1510200
"AP_8_02248700",4000,0,0,0,0
"AP_8_02249800",11275,183,1,164700,900
"AP_8_02249600",5932,171,0,153900,0
"AP_8_02257900",15021,358,54,322200,48600
"AP_8_02256300",15783,159,8,143100,7200
"AP_8_02255800",6391,141,81,126900,72900
"AP_8_02257500",3016,53,0,47700,0
"AP_8_02255400",2839,11,271,9900,243900
"AP_8_02258100",14611,2101,345,1890900,310500
"AP_8_02257800",11067,435,143,391500,128700
"AP_8_02249700",8629,225,0,202500,0
"AP_8_02257600",29153,574,6,516600,5400
"AP_8_02256400",36549,204,0,183600,0
"AP_8_02258200",30810,1026,737,923400,663300
"AP_8_02264700",9575,240,0,216000,0
"AP_8_02266200",554,88,19,79200,17100
"AP_8_02266800",10398,35,0,31500,0
"AP_8_02270300",17763,737,245,663300,220500
"AP_8_02257700",14943,90,0,81000,0
"AP_8_02266900",3505,0,0,0,0
"AP_8_02268700",14850,99,0,89100,0
