"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02948200",1329,108,4,97200,3600
"OD_5_02936500",504,102,0,91800,0
"OD_5_02983500",363,29,0,26100,0
"OD_5_02940100",913,7,0,6300,0
"OD_5_02940300",1215,47,0,42300,0
"OD_5_02890600",1083,3,1,2700,900
"OD_5_02889600",315,12,0,10800,0
"OD_5_02982600",1313,374,0,336600,0
"OD_5_02990100",2670,190,4,171000,3600
"OD_5_02961500",2448,397,0,357300,0
"OD_5_03016100",623,27,0,24300,0
"OD_5_02941300",1805,752,0,676800,0
"OD_5_02962100",1347,38,0,34200,0
"OD_5_02889400",719,5,0,4500,0
"OD_5_02931900",446,81,0,72900,0
"OD_5_02911300",287,13,27,11700,24300
"OD_5_02942200",4114,218,5,196200,4500
"OD_5_03016500",702,39,0,35100,0
"OD_5_02890500",751,0,0,0,0
"OD_5_02910800",417,7,0,6300,0
"OD_5_02890700",565,2,1,1800,900
"OD_5_02962200",1127,7,0,6300,0
"OD_5_02910900",1556,11,5,9900,4500
"OD_5_02910400",294,0,1,0,900
"OD_5_02935700",1017,17,0,15300,0
"OD_5_02960800",1212,213,1,191700,900
"OD_5_02935600",428,103,0,92700,0
"OD_5_02940800",335,3,0,2700,0
"OD_5_02986200",2261,125,9,112500,8100
"OD_5_02984100",186,6,0,5400,0
"OD_5_02984400",47,213,0,191700,0
"OD_5_02960400",1397,873,7,785700,6300
"OD_5_02981700",1436,481,0,432900,0
"OD_5_02936400",825,325,0,292500,0
"OD_5_02941600",848,211,0,189900,0
"OD_5_02940200",370,29,0,26100,0
"OD_5_02935900",774,144,0,129600,0
"OD_5_02989700",557,2,14,1800,12600
"OD_5_02986900",500,5,0,4500,0
"OD_5_02987600",2396,99,3,89100,2700
"OD_5_02983400",423,4,0,3600,0
"OD_5_02984300",579,375,0,337500,0
"OD_5_03016300",360,46,0,41400,0
"OD_5_03016600",1605,108,0,97200,0
"OD_5_02982800",399,21,0,18900,0
"OD_5_02987000",926,81,0,72900,0
"OD_5_02962300",461,15,0,13500,0
"OD_5_02890900",976,8,1,7200,900
"OD_5_02960500",1441,200,20,180000,18000
"OD_5_02961200",586,57,0,51300,0
"OD_5_02984800",1285,253,9,227700,8100
"OD_5_02988100",1416,10,0,9000,0
"OD_5_02985600",436,493,4,443700,3600
"OD_5_02961700",341,6,0,5400,0
"OD_5_02948100",1347,241,0,216900,0
"OD_5_02989000",1947,36,8,32400,7200
"OD_5_02948000",1723,296,0,266400,0
"OD_5_02961400",857,45,0,40500,0
"OD_5_02987700",2045,39,0,35100,0
"OD_5_02941000",1132,72,0,64800,0
"OD_5_02984500",235,610,0,549000,0
"OD_5_02990200",1078,126,8,113400,7200
"OD_5_02962400",1375,13,0,11700,0
"OD_5_02985100",825,113,0,101700,0
"OD_5_02941900",1184,74,0,66600,0
"OD_5_02935500",1253,321,0,288900,0
"OD_5_02964000",1939,60,0,54000,0
"OD_5_02989100",1138,119,1,107100,900
"OD_5_02942300",438,49,1,44100,900
"OD_5_03016700",1157,73,0,65700,0
"OD_5_02948300",903,32,0,28800,0
"OD_5_02942400",206,535,0,481500,0
"OD_5_02961800",689,3,0,2700,0
"OD_5_02960900",875,1,0,900,0
"OD_5_02936000",569,97,0,87300,0
"OD_5_02985900",2209,442,1,397800,900
"OD_5_02936100",297,0,0,0,0
"OD_5_02961900",1330,11,0,9900,0
"OD_5_02961100",361,49,0,44100,0
"OD_5_02962500",2064,42,0,37800,0
"OD_5_02987100",746,9,0,8100,0
"OD_5_02986400",165,62,5,55800,4500
"OD_5_02988300",4931,44,13,39600,11700
"OD_5_02988900",256,2,0,1800,0
"OD_5_02988200",493,12,2,10800,1800
"OD_5_02964700",1576,77,0,69300,0
"OD_5_02986800",812,55,27,49500,24300
"OD_5_02941100",347,52,0,46800,0
"OD_5_02965400",791,46,0,41400,0
"OD_5_02965500",746,9,0,8100,0
"OD_5_02941500",1060,32,0,28800,0
"OD_5_02935400",501,25,0,22500,0
"OD_5_02964100",585,23,0,20700,0
"OD_5_02966100",1380,168,0,151200,0
"OD_5_03016800",443,114,0,102600,0
"OD_5_02947900",580,159,0,143100,0
"OD_5_02988800",123,4,0,3600,0
"OD_5_02966200",3933,146,2,131400,1800
"OD_5_02990300",1239,143,1,128700,900
"OD_5_02964800",1421,44,0,39600,0
"OD_5_02943200",1230,29,0,26100,0
"OD_5_02984900",2065,232,28,208800,25200
"OD_5_02989400",480,3,17,2700,15300
"OD_5_02941400",1092,75,0,67500,0
"OD_5_02986700",343,107,10,96300,9000
"OD_5_02987500",510,11,1,9900,900
"OD_5_03017500",40,16,0,14400,0
"OD_5_02942500",330,70,0,63000,0
"OD_5_02943100",812,110,0,99000,0
"OD_5_02947500",367,46,0,41400,0
"OD_5_02948400",754,41,0,36900,0
"OD_5_02943000",23,387,8,348300,7200
"OD_5_02985300",2274,152,0,136800,0
"OD_5_03017400",126,110,0,99000,0
"OD_5_02988600",517,17,2,15300,1800
"OD_5_02947400",191,47,0,42300,0
"OD_5_02947800",569,15,0,13500,0
"OD_5_02990700",1021,18,0,16200,0
"OD_5_02985500",425,646,13,581400,11700
"OD_5_03016900",1098,162,0,145800,0
"OD_5_02970200",1664,583,0,524700,0
"OD_5_02942100",1781,7,7,6300,6300
"OD_5_02935300",322,8,0,7200,0
"OD_5_02964200",729,19,0,17100,0
"OD_5_02965700",284,82,0,73800,0
"OD_5_02990400",204,44,0,39600,0
"OD_5_02988700",328,0,1,0,900
"OD_5_02962600",517,1,0,900,0
"OD_5_02827800",370,57,0,51300,0
"OD_5_02987400",903,14,8,12600,7200
"OD_5_02963900",4415,85,2,76500,1800
"OD_5_03017000",1325,113,0,101700,0
"OD_5_02988500",2114,35,1,31500,900
"OD_5_02963500",635,12,0,10800,0
"OD_5_02965800",647,12,0,10800,0
"OD_5_02985400",283,335,1,301500,900
"OD_5_02942900",752,505,33,454500,29700
"OD_5_02970800",531,218,5,196200,4500
"OD_5_02987200",209,5,0,4500,0
"OD_5_03020100",2083,94,0,84600,0
"OD_5_02965300",157,37,0,33300,0
"OD_5_02943500",437,5,0,4500,0
"OD_5_02963200",1029,9,0,8100,0
"OD_5_02966000",781,110,0,99000,0
"OD_5_02828100",500,171,0,153900,0
"OD_5_02987300",74,0,0,0,0
"OD_5_02962800",777,13,0,11700,0
"OD_5_02971900",1259,25,0,22500,0
"OD_5_02963100",860,11,0,9900,0
"OD_5_02947600",234,30,0,27000,0
"OD_5_03017100",832,34,0,30600,0
"OD_5_02991700",1089,56,13,50400,11700
"OD_5_02991600",606,23,1,20700,900
"OD_5_02948600",780,328,0,295200,0
"OD_5_02962700",477,3,0,2700,0
"OD_5_02963400",1347,36,0,32400,0
"OD_5_02993500",468,1576,37,1418400,33300
"OD_5_02986500",265,498,5,448200,4500
"OD_5_02943400",191,33,0,29700,0
"OD_5_02993000",5011,543,9,488700,8100
"OD_5_02992900",1491,22,2,19800,1800
"OD_5_02943800",2616,222,0,199800,0
"OD_5_03017200",1547,303,1,272700,900
"OD_5_02989300",997,41,31,36900,27900
"OD_5_02986600",564,93,0,83700,0
"OD_5_03017900",287,64,0,57600,0
"OD_5_02965200",481,82,0,73800,0
"OD_5_02992700",824,4,5,3600,4500
"OD_5_02966600",3501,521,97,468900,87300
"OD_5_02993600",907,3936,101,3542400,90900
"OD_5_02947100",2215,25,0,22500,0
"OD_5_02990900",1809,9,0,8100,0
"OD_5_02965000",728,12,0,10800,0
"OD_5_02943600",665,16,0,14400,0
"OD_5_02945700",800,15,0,13500,0
"OD_5_02964600",556,1,0,900,0
"OD_5_02963000",293,1,0,900,0
"OD_5_02964300",1169,34,0,30600,0
"OD_5_02947700",451,62,0,55800,0
"OD_5_02985800",43,286,1,257400,900
"OD_5_02828000",59,61,0,54900,0
"OD_5_02993700",2080,2307,125,2076300,112500
"OD_5_02991100",2337,209,4,188100,3600
"OD_5_02965900",885,121,4,108900,3600
"OD_5_02991500",617,71,2,63900,1800
"OD_5_02992600",1967,47,4,42300,3600
"OD_5_02990800",714,2,4,1800,3600
"OD_5_03018600",1977,142,0,127800,0
"OD_5_02947000",1219,7,1,6300,900
"OD_5_02942700",297,69,1,62100,900
"OD_5_02948700",1263,170,0,153000,0
"OD_5_02965100",684,39,0,35100,0
"OD_5_02966900",582,334,75,300600,67500
"OD_5_02946400",570,12,0,10800,0
"OD_5_02971800",273,8,0,7200,0
"OD_5_02963700",865,4,0,3600,0
"OD_5_02962900",546,13,0,11700,0
"OD_5_02992200",2311,22,35,19800,31500
"OD_5_02991200",2426,187,1,168300,900
"OD_5_02945600",543,95,0,85500,0
"OD_5_03018300",1155,246,0,221400,0
"OD_5_02970700",319,0,0,0,0
"OD_5_02992000",2524,153,0,137700,0
"OD_5_02971600",1305,214,1,192600,900
"OD_5_02963600",562,8,0,7200,0
"OD_5_02942800",950,380,0,342000,0
"OD_5_02946500",1022,106,1,95400,900
"OD_5_02943700",783,22,0,19800,0
"OD_5_02971700",397,132,0,118800,0
"OD_5_02963300",346,27,0,24300,0
"OD_5_02972200",2558,401,0,360900,0
"OD_5_02964400",439,86,0,77400,0
"OD_5_03019700",1228,142,0,127800,0
"OD_5_02992500",7368,275,13,247500,11700
"OD_5_02945800",376,0,0,0,0
"OD_5_02945900",1389,48,8,43200,7200
"OD_5_02947200",267,0,0,0,0
"OD_5_02946900",890,11,0,9900,0
"OD_5_03018000",68,191,0,171900,0
"OD_5_02991900",741,9,28,8100,25200
"OD_5_02967200",1661,71,0,63900,0
"OD_5_02970300",699,14,0,12600,0
"OD_5_02971200",2333,566,4,509400,3600
"OD_5_02943900",963,422,0,379800,0
"OD_5_02992100",3721,314,13,282600,11700
"OD_5_02970500",283,5,0,4500,0
"OD_5_02991800",888,0,80,0,72000
"OD_5_02945500",738,11,0,9900,0
"OD_5_03005400",2839,6,2,5400,1800
"OD_5_02946300",1679,9,0,8100,0
"OD_5_02970900",260,236,0,212400,0
"OD_5_03018700",2158,145,0,130500,0
"OD_5_02947300",767,6,0,5400,0
"OD_5_02970600",387,1,0,900,0
"OD_5_02993400",265,426,6,383400,5400
"OD_5_02993100",201,73,3,65700,2700
"OD_5_02995400",2168,47,3,42300,2700
"OD_5_03020200",1045,1322,10,1189800,9000
"OD_5_02967400",1327,162,0,145800,0
"OD_5_03019200",124,211,0,189900,0
"OD_5_02991400",1079,9,25,8100,22500
"OD_5_02970400",217,15,0,13500,0
"OD_5_02971500",1340,222,1,199800,900
"OD_5_03019000",3374,75,2,67500,1800
"OD_5_02946600",1183,27,0,24300,0
"OD_5_02968200",2157,9,11,8100,9900
"OD_5_02994500",1843,2227,295,2004300,265500
"OD_5_03019500",67,55,0,49500,0
"OD_5_02968000",600,67,1,60300,900
"OD_5_02992400",1380,73,4,65700,3600
"OD_5_02944100",151,25,0,22500,0
"OD_5_02972300",801,118,0,106200,0
"OD_5_02968100",1538,79,9,71100,8100
"OD_5_02995300",3642,29,27,26100,24300
"OD_5_02971000",357,338,0,304200,0
"OD_5_02972400",1326,161,0,144900,0
"OD_5_02946800",544,20,0,18000,0
"OD_5_03019100",2538,338,0,304200,0
"OD_5_02944000",520,172,0,154800,0
"OD_5_02967300",945,155,0,139500,0
"OD_5_02944200",1333,397,0,357300,0
"OD_5_02944300",220,8,0,7200,0
"OD_5_02948900",3174,73,0,65700,0
"OD_5_03023400",2841,156,5,140400,4500
"OD_5_02966800",3968,669,47,602100,42300
"OD_5_02945100",695,22,0,19800,0
"OD_5_02972100",877,67,0,60300,0
"OD_5_02998800",1599,34,3,30600,2700
"OD_5_02971400",943,15,1,13500,900
"OD_5_02971300",292,64,1,57600,900
"OD_5_02991300",768,1,0,900,0
"OD_5_02994900",854,118,7,106200,6300
"OD_5_02944900",2636,698,0,628200,0
"OD_5_02967600",692,26,0,23400,0
"OD_5_02966700",2825,7,0,6300,0
"OD_5_03020500",394,226,1,203400,900
"OD_5_02973900",2204,14,0,12600,0
"OD_5_02994100",333,363,13,326700,11700
"OD_5_03020300",682,840,3,756000,2700
"OD_5_03018900",1038,34,0,30600,0
"OD_5_02973700",416,90,0,81000,0
"OD_5_02946700",689,7,0,6300,0
"OD_5_03018500",637,54,0,48600,0
"OD_5_02994000",668,226,2,203400,1800
"OD_5_03019400",237,18,0,16200,0
"OD_5_02944400",884,85,0,76500,0
"OD_5_03023700",2389,78,6,70200,5400
"OD_5_02995900",1839,112,9,100800,8100
"OD_5_02974000",412,45,0,40500,0
"OD_5_02969900",3081,481,6,432900,5400
"OD_5_02994300",374,70,1,63000,900
"OD_5_02994400",165,471,27,423900,24300
"OD_5_02994600",2532,204,166,183600,149400
"OD_5_02968400",299,4,0,3600,0
"OD_5_02971100",372,23,0,20700,0
"OD_5_02945200",583,207,0,186300,0
"OD_5_03005200",283,16,0,14400,0
"OD_5_02995500",594,9,1,8100,900
"OD_5_03005500",456,13,0,11700,0
"OD_5_02973000",730,282,5,253800,4500
"OD_5_03023600",766,68,6,61200,5400
"OD_5_02969300",1505,35,0,31500,0
"OD_5_02994800",1763,251,0,225900,0
"OD_5_02967900",575,12,0,10800,0
"OD_5_03018800",2986,0,0,0,0
"OD_5_03020600",922,205,0,184500,0
"OD_5_02969800",1402,70,0,63000,0
"OD_5_02946100",1936,34,2,30600,1800
"OD_5_02973100",834,298,4,268200,3600
"OD_5_02972900",998,72,0,64800,0
"OD_5_02972500",632,124,18,111600,16200
"OD_5_02949000",2500,45,14,40500,12600
"OD_5_02998900",844,6,0,5400,0
"OD_5_02973600",925,24,0,21600,0
"OD_5_02994700",2002,424,38,381600,34200
"OD_5_02998700",984,29,0,26100,0
"OD_5_03004800",4202,666,64,599400,57600
"OD_5_02972600",349,0,0,0,0
"OD_5_02973400",651,92,1,82800,900
"OD_5_02973500",2223,112,28,100800,25200
"OD_5_03005600",2511,69,1,62100,900
"OD_5_02995600",4399,29,67,26100,60300
"OD_5_02973200",672,1,0,900,0
"OD_5_02967800",767,2,0,1800,0
"OD_5_02944700",1887,143,0,128700,0
"OD_5_03023300",4747,573,344,515700,309600
"OD_5_02972700",625,127,4,114300,3600
"OD_5_03005800",418,78,0,70200,0
"OD_5_02944600",703,216,0,194400,0
"OD_5_02944500",600,132,0,118800,0
"OD_5_02945300",423,129,5,116100,4500
"OD_5_02972800",757,17,0,15300,0
"OD_5_02968700",708,12,43,10800,38700
"OD_5_02996900",1188,495,87,445500,78300
"OD_5_02998500",2129,65,0,58500,0
"OD_5_02994200",312,268,18,241200,16200
"OD_5_02976700",3365,370,3,333000,2700
"OD_5_02949200",2194,31,1,27900,900
"OD_5_02995100",1068,117,0,105300,0
"OD_5_02950300",666,134,2,120600,1800
"OD_5_02968600",1546,230,1,207000,900
"OD_5_03020900",345,785,127,706500,114300
"OD_5_03005000",727,77,0,69300,0
"OD_5_02978000",11335,2778,78,2500200,70200
"OD_5_02973300",615,39,0,35100,0
"OD_5_02968500",728,88,7,79200,6300
"OD_5_03005700",413,12,0,10800,0
"OD_5_03023000",1049,681,8,612900,7200
"OD_5_02969200",1069,54,8,48600,7200
"OD_5_02944800",2136,111,0,99900,0
"OD_5_02995700",1871,45,0,40500,0
"OD_5_02970000",2395,59,0,53100,0
"OD_5_02969100",631,32,28,28800,25200
"OD_5_02949300",2858,123,0,110700,0
"OD_5_02997300",1437,340,175,306000,157500
"OD_5_02995800",147,5,0,4500,0
"OD_5_02995000",576,634,22,570600,19800
"OD_5_03020800",206,312,3,280800,2700
"OD_5_02997000",775,261,64,234900,57600
"OD_5_02976400",588,57,0,51300,0
"OD_5_03023800",486,94,34,84600,30600
"OD_5_02974200",656,67,0,60300,0
"OD_5_02975900",279,93,13,83700,11700
"OD_5_02969700",546,151,2,135900,1800
"OD_5_02968900",716,30,70,27000,63000
"OD_5_02976600",158,0,0,0,0
"OD_5_02969400",1195,152,1,136800,900
"OD_5_03020700",173,95,0,85500,0
"OD_5_02948800",829,171,0,153900,0
"OD_5_02974700",2087,24,13,21600,11700
"OD_5_02949100",837,21,0,18900,0
"OD_5_03021000",854,999,127,899100,114300
"OD_5_03004900",361,103,0,92700,0
"OD_5_02977900",587,68,1,61200,900
"OD_5_03021100",929,1490,1221,1341000,1098900
"OD_5_02997400",375,66,0,59400,0
"OD_5_02950400",1083,105,0,94500,0
"OD_5_03021200",60,333,271,299700,243900
"OD_5_02976300",1481,53,0,47700,0
"OD_5_02969600",778,821,3,738900,2700
"OD_5_02974900",740,59,6,53100,5400
"OD_5_02974400",611,2,0,1800,0
"OD_5_03005900",808,2,0,1800,0
"OD_5_03006000",1909,10,1,9000,900
"OD_5_02975000",706,33,1,29700,900
"OD_5_03022900",1106,1594,971,1434600,873900
"OD_5_02996300",965,63,17,56700,15300
"OD_5_02969500",2191,663,14,596700,12600
"OD_5_03000800",4161,116,8,104400,7200
"OD_5_02978200",626,123,0,110700,0
"OD_5_02997700",5076,79,8,71100,7200
"OD_5_02950800",910,40,0,36000,0
"OD_5_02997500",724,9,1,8100,900
"OD_5_02978100",3885,1043,20,938700,18000
"OD_5_02997100",568,1097,123,987300,110700
"OD_5_03020700",133,54,8,48600,7200
"OD_5_02997900",1304,12,48,10800,43200
"OD_5_02975800",389,10,0,9000,0
"OD_5_02996100",746,100,1,90000,900
"OD_5_02976200",527,7,0,6300,0
"OD_5_02949900",2041,54,0,48600,0
"OD_5_02999100",52,319,68,287100,61200
"OD_5_02977000",427,64,0,57600,0
"OD_5_02996400",212,317,512,285300,460800
"OD_5_03024000",720,62,13,55800,11700
"OD_5_02950500",567,21,0,18900,0
"OD_5_41803000",31996,3430,746,3087000,671400
"OD_5_02998000",1692,89,0,80100,0
"OD_5_02975100",526,56,0,50400,0
"OD_5_02977800",4583,2560,19,2304000,17100
"OD_5_02974500",735,90,1,81000,900
"OD_5_03021400",291,442,79,397800,71100
"OD_5_02950600",1154,39,0,35100,0
"OD_5_03006700",2008,357,28,321300,25200
"OD_5_02950700",1723,119,0,107100,0
"OD_5_03006900",346,170,2,153000,1800
"OD_5_02977100",688,231,3,207900,2700
"OD_5_03006200",356,11,0,9900,0
"OD_5_02997800",222,9,0,8100,0
"OD_5_02996800",274,543,439,488700,395100
"OD_5_02977700",1923,1438,78,1294200,70200
"OD_5_03007000",183,60,1,54000,900
"OD_5_02975400",5246,150,4,135000,3600
"OD_5_02998300",998,48,5,43200,4500
"OD_5_02998100",867,11,0,9900,0
"OD_5_02978600",1313,215,23,193500,20700
"OD_5_02999400",1592,71,1,63900,900
"OD_5_02997200",489,19,0,17100,0
"OD_5_02996200",326,159,15,143100,13500
"OD_5_02996500",162,155,88,139500,79200
"OD_5_03022800",1599,888,58,799200,52200
"OD_5_03001700",114,354,40,318600,36000
"OD_5_02974600",882,22,7,19800,6300
"OD_5_02996000",111,115,0,103500,0
"OD_5_02977400",2209,69,0,62100,0
"OD_5_03006300",675,31,0,27900,0
"OD_5_03006400",779,121,0,108900,0
"OD_5_03001600",2957,862,61,775800,54900
"OD_5_02949400",1404,29,3,26100,2700
"OD_5_02949800",1942,42,0,37800,0
"OD_5_03002500",96,75,376,67500,338400
"OD_5_02975300",5187,549,2,494100,1800
"OD_5_03021500",53,948,140,853200,126000
"OD_5_02996600",6,113,82,101700,73800
"OD_5_03000400",694,53,0,47700,0
"OD_5_03024100",476,1,2,900,1800
"OD_5_02999500",1960,94,5,84600,4500
"OD_5_03006600",2437,1180,47,1062000,42300
"OD_5_03000300",546,4,12,3600,10800
"OD_5_02978400",511,112,0,100800,0
"OD_5_02996700",182,105,225,94500,202500
"OD_5_02977300",138,3,0,2700,0
"OD_5_03000200",788,26,14,23400,12600
"OD_5_03002200",641,695,441,625500,396900
"OD_5_03002600",203,333,202,299700,181800
"OD_5_02950900",329,9,0,8100,0
"OD_5_03021700",29,680,158,612000,142200
"OD_5_03001900",2042,688,248,619200,223200
"OD_5_02978500",2114,263,3,236700,2700
"OD_5_03022700",76,189,215,170100,193500
"OD_5_03001800",235,51,0,45900,0
"OD_5_03000900",564,18,0,16200,0
"OD_5_03024400",7453,682,109,613800,98100
"OD_5_03002700",971,1885,148,1696500,133200
"OD_5_02951100",907,50,0,45000,0
"OD_5_02951000",45,126,0,113400,0
"OD_5_02951600",722,7,2,6300,1800
"OD_5_03002400",100,122,271,109800,243900
"OD_5_03006800",1165,290,0,261000,0
"OD_5_02999600",147,0,0,0,0
"OD_5_03022500",781,338,1433,304200,1289700
"OD_5_02949700",1429,7,0,6300,0
"OD_5_03022600",495,128,108,115200,97200
"OD_5_02949500",1585,5,0,4500,0
"OD_5_02999300",861,7,6,6300,5400
"OD_5_02999700",563,0,0,0,0
"OD_5_02951400",694,22,0,19800,0
"OD_5_03002800",158,1222,279,1099800,251100
"OD_5_03001100",952,26,0,23400,0
"OD_5_02951500",188,12,0,10800,0
"OD_5_03022000",2396,1906,850,1715400,765000
"OD_5_03007800",2128,1114,2,1002600,1800
"OD_5_03000100",407,8,15,7200,13500
"OD_5_03008900",7421,634,5,570600,4500
"OD_5_02977500",2231,3,0,2700,0
"OD_5_03000500",829,70,10,63000,9000
"OD_5_03001400",713,43,0,38700,0
"OD_5_03001300",542,7,25,6300,22500
"OD_5_03001500",143,9,0,8100,0
"OD_5_02951700",1418,7,0,6300,0
"OD_5_03008100",1182,1983,29,1784700,26100
"OD_5_03022400",341,404,517,363600,465300
"OD_5_03001000",141,33,6,29700,5400
"OD_5_02952900",1678,7,0,6300,0
"OD_5_03000600",159,109,2,98100,1800
"OD_5_02951200",274,27,0,24300,0
"OD_5_03004200",3098,24,2,21600,1800
"OD_5_03002300",124,52,29,46800,26100
"OD_5_03001200",349,1,0,900,0
"OD_5_03003300",5762,762,44,685800,39600
"OD_5_02951900",783,4,0,3600,0
"OD_5_02999900",869,52,0,46800,0
"OD_5_02842000",1951,5,0,4500,0
"OD_5_03002000",51,134,0,120600,0
"OD_5_03003900",2386,176,13,158400,11700
"OD_5_03002100",513,892,95,802800,85500
"OD_5_03007900",335,289,1,260100,900
"OD_5_03003700",1237,34,6,30600,5400
"OD_5_03022300",460,185,68,166500,61200
"OD_5_03008300",162,467,0,420300,0
"OD_5_03003600",900,7,3,6300,2700
"OD_5_03022100",16,57,97,51300,87300
"OD_5_02952800",553,4,0,3600,0
"OD_5_03008000",317,585,28,526500,25200
"OD_5_02975500",5235,61,37,54900,33300
"OD_5_03021900",36,975,32,877500,28800
"OD_5_02951800",221,2,0,1800,0
"OD_5_03008400",1591,1852,41,1666800,36900
"OD_5_02952700",2347,197,0,177300,0
"OD_5_03007700",1877,22,0,19800,0
"OD_5_03002900",407,60,22,54000,19800
"OD_5_03003200",922,2610,546,2349000,491400
"OD_5_02952000",513,16,0,14400,0
"OD_5_03004100",1986,30,1,27000,900
"OD_5_03022200",599,222,154,199800,138600
"OD_5_02841800",778,124,0,111600,0
"OD_5_02975600",14613,2159,15,1943100,13500
"OD_5_02952500",632,120,0,108000,0
"OD_5_03003000",207,1120,144,1008000,129600
"OD_5_03004000",995,42,7,37800,6300
"OD_5_03024500",481,89,6,80100,5400
"OD_5_03003500",1768,74,3,66600,2700
"OD_5_02952100",627,41,9,36900,8100
"OD_5_03024300",9739,480,61,432000,54900
"OD_5_03003100",215,890,183,801000,164700
"OD_5_02952200",612,29,5,26100,4500
"OD_5_03008200",127,328,0,295200,0
"OD_5_03007100",1581,1956,364,1760400,327600
"OD_5_03007200",229,1512,308,1360800,277200
"OD_5_02952400",903,48,1,43200,900
"OD_5_03024600",719,147,40,132300,36000
"OD_5_03009200",2211,73,16,65700,14400
"OD_5_02953000",1426,13,0,11700,0
"OD_5_03007300",748,879,316,791100,284400
"OD_5_03003800",225,8,0,7200,0
"OD_5_02952300",3336,265,3,238500,2700
"OD_5_03003400",446,0,0,0,0
"OD_5_03024700",1138,213,3,191700,2700
"OD_5_03009800",3798,158,1,142200,900
"OD_5_03009100",1063,744,0,669600,0
"OD_5_03004300",3495,43,0,38700,0
"OD_5_03004400",4552,132,2,118800,1800
"OD_5_02975700",4799,341,0,306900,0
"OD_5_03025100",636,239,0,215100,0
"OD_5_03024800",1562,421,2,378900,1800
"OD_5_02952600",32042,6849,276,6164100,248400
"OD_5_03009000",6592,4500,173,4050000,155700
"OD_5_03008500",440,112,48,100800,43200
"OD_5_03007600",218,2,0,1800,0
"OD_5_03004700",607,36,2,32400,1800
"OD_5_03009300",5802,79,3,71100,2700
"OD_5_03025300",310,137,0,123300,0
"OD_5_03024900",350,727,15,654300,13500
"OD_5_03025400",104,52,0,46800,0
"OD_5_03009400",838,4,0,3600,0
"OD_5_03004600",777,0,8,0,7200
"OD_5_03008600",811,623,29,560700,26100
"OD_5_03010000",2624,37,0,33300,0
"OD_5_03025500",347,92,4,82800,3600
"OD_5_03008800",2477,509,15,458100,13500
"OD_5_03004500",304,9,2,8100,1800
"OD_5_03025000",317,430,26,387000,23400
"OD_5_03025700",458,318,24,286200,21600
"OD_5_03011400",1130,968,721,871200,648900
"OD_5_03015600",7618,975,26,877500,23400
"OD_5_03011300",191,1703,500,1532700,450000
"OD_5_03025600",401,9,1,8100,900
"OD_5_03026200",1199,711,23,639900,20700
"OD_5_03026300",8,121,71,108900,63900
"OD_5_03010100",982,515,1,463500,900
"OD_5_03025800",1299,106,2,95400,1800
"OD_5_03025900",571,332,102,298800,91800
"OD_5_03010200",801,1,0,900,0
"OD_5_03015500",21287,1607,9,1446300,8100
"OD_5_03026100",211,421,155,378900,139500
"OD_5_03027700",435,583,437,524700,393300
"OD_5_03010500",957,5,1,4500,900
"OD_5_03026700",195,1200,86,1080000,77400
"OD_5_03010400",156,4,3,3600,2700
"OD_5_03009700",280,0,0,0,0
"OD_5_03026600",197,181,71,162900,63900
"OD_5_03009900",1970,291,0,261900,0
"OD_5_03026500",569,116,1029,104400,926100
"OD_5_03010700",2628,355,31,319500,27900
"OD_5_03026900",587,64,3,57600,2700
"OD_5_03014000",336,0,0,0,0
"OD_5_03010600",2463,104,14,93600,12600
"OD_5_03027000",246,123,10,110700,9000
"OD_5_03027300",322,206,109,185400,98100
"OD_5_03011500",863,464,141,417600,126900
"OD_5_03015400",227,0,0,0,0
"OD_5_03015300",1604,5,0,4500,0
"OD_5_03013800",358,2,0,1800,0
"OD_5_03027100",525,385,9,346500,8100
"OD_5_03027600",366,199,16,179100,14400
"OD_5_03027400",287,202,1,181800,900
"OD_5_03011200",421,844,318,759600,286200
"OD_5_03027500",221,166,72,149400,64800
"OD_5_03026800",359,722,0,649800,0
"OD_5_03011600",220,244,199,219600,179100
"OD_5_03010800",301,461,28,414900,25200
"OD_5_03013700",2477,115,28,103500,25200
"OD_5_02797700",2247,59,2,53100,1800
"OD_5_02923800",202,3,1,2700,900
"OD_5_02953100",6046,145,12,130500,10800
"OD_5_02953300",1848,154,0,138600,0
"OD_5_02979400",1174,15,0,13500,0
"OD_5_02953500",2185,35,172,31500,154800
"OD_5_02980700",1110,20,0,18000,0
"OD_5_02769800",1858,564,117,507600,105300
"OD_5_02957000",1281,30,0,27000,0
"OD_5_02939500",523,6,0,5400,0
"OD_5_02955500",2088,11,0,9900,0
"OD_5_02935100",721,123,0,110700,0
"OD_5_02934900",1454,269,0,242100,0
"OD_5_02956500",93,184,0,165600,0
"OD_5_02956800",1723,71,0,63900,0
"OD_5_02980500",703,11,0,9900,0
"OD_5_02955400",3683,9,5,8100,4500
"OD_5_02935000",206,2,0,1800,0
"OD_5_02955600",586,9,3,8100,2700
"OD_5_02980900",130,8,0,7200,0
"OD_5_02980800",827,174,0,156600,0
"OD_5_02980400",645,33,0,29700,0
"OD_5_02980100",192,192,1,172800,900
"OD_5_02821700",312,10,0,9000,0
"OD_5_02936800",688,25,0,22500,0
"OD_5_02821800",626,51,0,45900,0
"OD_5_02959200",461,1,0,900,0
