"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01294500",1423,72,5,64800,4500
"AP_2_01277000",10684,335,41,301500,36900
"AP_2_01294600",967,255,50,229500,45000
"AP_2_01293100",1798,0,5,0,4500
"AP_2_01276200",7471,9,18,8100,16200
"AP_2_01295300",2480,118,19,106200,17100
"AP_2_01294400",1260,79,38,71100,34200
"AP_2_01292600",4273,13,12,11700,10800
"AP_2_01276700",800,124,254,111600,228600
"AP_2_01295700",1752,15,91,13500,81900
"AP_2_01274700",794,0,0,0,0
"AP_2_01275700",2320,28,176,25200,158400
"AP_2_01274900",1570,2,26,1800,23400
"AP_2_01275100",1989,107,34,96300,30600
"AP_2_01275000",700,2,56,1800,50400
"AP_2_01276400",3880,14,181,12600,162900
"AP_2_01294900",4870,262,86,235800,77400
"AP_2_01294700",1188,9,0,8100,0
"AP_2_01295200",1695,120,13,108000,11700
"AP_2_01274800",1462,3,69,2700,62100
"AP_2_01296400",8237,334,121,300600,108900
"AP_2_01296300",5445,183,1,164700,900
"AP_2_01276800",1182,115,51,103500,45900
"AP_2_01294800",5279,98,1,88200,900
"AP_2_01294300",1208,5,0,4500,0
"AP_2_01292700",3641,234,40,210600,36000
"AP_2_01294000",1695,186,126,167400,113400
"AP_2_01277400",3998,61,229,54900,206100
"AP_2_01296900",16250,359,308,323100,277200
"AP_2_01276000",1384,50,44,45000,39600
"AP_2_01275200",339,88,19,79200,17100
"AP_2_01274200",4236,156,11,140400,9900
"AP_2_01297000",6332,419,328,377100,295200
"AP_2_01295000",4335,225,599,202500,539100
"AP_2_01275800",1782,6,4,5400,3600
"AP_2_01294200",895,19,14,17100,12600
"AP_2_01275900",812,26,23,23400,20700
"AP_2_01294100",969,57,39,51300,35100
"AP_2_01276900",8808,330,181,297000,162900
"AP_2_01297100",1741,97,11,87300,9900
"AP_2_01277100",572,0,0,0,0
"AP_2_01275600",1715,10,1,9000,900
"AP_2_01276100",1361,15,50,13500,45000
"AP_2_01277500",2402,9,71,8100,63900
"AP_2_01277200",871,6,3,5400,2700
"AP_2_01277300",5603,60,55,54000,49500
"AP_2_01297200",9061,277,129,249300,116100
"AP_2_01300300",9052,371,138,333900,124200
"AP_2_01275400",3911,1,23,900,20700
"AP_2_01278500",1878,26,156,23400,140400
"AP_2_01278400",1758,20,228,18000,205200
"AP_2_01275500",4037,0,3,0,2700
"AP_2_01296500",3140,311,26,279900,23400
"AP_2_01300200",3629,17,17,15300,15300
"AP_2_01277600",982,27,0,24300,0
"AP_2_01278100",2154,51,115,45900,103500
"AP_2_01278000",2285,49,54,44100,48600
"AP_2_01278200",6097,144,1,129600,900
"AP_2_01278600",3122,2,101,1800,90900
"AP_2_01278900",9849,31,35,27900,31500
"AP_2_01297300",3042,99,11,89100,9900
"AP_2_01277700",797,0,0,0,0
"AP_2_01295100",2553,55,9,49500,8100
"AP_2_01297400",1153,9,28,8100,25200
"AP_2_01277800",7588,91,8,81900,7200
"AP_2_01296600",5119,1518,104,1366200,93600
"AP_2_01299900",1636,13,9,11700,8100
"AP_2_01300000",4091,7,5,6300,4500
"AP_2_01279300",3378,80,0,72000,0
"AP_2_01277900",658,33,0,29700,0
"AP_2_01300100",2533,21,33,18900,29700
"AP_2_01279100",1720,17,125,15300,112500
"AP_2_01299700",3601,154,521,138600,468900
"AP_2_01300400",8978,31,93,27900,83700
"AP_2_01296700",3635,416,239,374400,215100
"AP_2_01296800",5373,81,7,72900,6300
"AP_2_01297600",3294,259,59,233100,53100
"AP_2_01297700",5035,94,0,84600,0
"AP_2_01278700",1818,0,28,0,25200
"AP_2_01278300",1368,2,0,1800,0
"AP_2_01278800",7554,11,84,9900,75600
"AP_2_01300700",3409,106,0,95400,0
"AP_2_01299800",1624,7,0,6300,0
"AP_2_01297500",1224,67,5,60300,4500
"AP_2_01299600",2156,55,68,49500,61200
"AP_2_01279200",875,0,0,0,0
"AP_2_01279000",1266,58,15,52200,13500
"AP_2_01299200",5770,145,249,130500,224100
"AP_2_01301100",7363,79,16,71100,14400
"AP_2_01279900",2188,21,80,18900,72000
"AP_2_01279800",1051,29,0,26100,0
"AP_2_01280000",2712,160,137,144000,123300
"AP_2_01299400",1179,121,207,108900,186300
"AP_2_01297800",3242,45,9,40500,8100
"AP_2_01301400",3999,220,198,198000,178200
"AP_2_01298000",2693,484,176,435600,158400
"AP_2_01280100",720,38,0,34200,0
"AP_2_01279400",612,104,0,93600,0
"AP_2_01299500",3824,358,523,322200,470700
"AP_2_01297900",1999,54,22,48600,19800
"AP_2_01280900",4860,423,3,380700,2700
"AP_2_01280300",791,3,0,2700,0
"AP_2_01300600",1467,0,0,0,0
"AP_2_01279500",890,63,1,56700,900
"AP_2_01280400",5157,136,7,122400,6300
"AP_2_01279600",3809,436,23,392400,20700
"AP_2_01301300",1003,78,72,70200,64800
"AP_2_01279700",2073,91,0,81900,0
"AP_2_01298200",861,473,3,425700,2700
"AP_2_01301700",3116,27,25,24300,22500
"AP_2_01299100",2759,46,0,41400,0
"AP_2_01300900",8254,217,33,195300,29700
"AP_2_01300500",1891,18,1,16200,900
"AP_2_01299300",1030,29,13,26100,11700
"AP_2_01298300",3718,442,10,397800,9000
"AP_2_01298100",914,448,18,403200,16200
"AP_2_01305100",2773,365,2,328500,1800
"AP_2_01280200",802,139,4,125100,3600
"AP_2_01298900",1003,38,20,34200,18000
"AP_2_01299000",1330,41,0,36900,0
"AP_2_01281100",503,8,44,7200,39600
"AP_2_01281000",4289,364,108,327600,97200
"AP_2_01298800",471,63,278,56700,250200
"AP_2_01305000",2686,251,0,225900,0
"AP_2_01280800",563,26,0,23400,0
"AP_2_01298400",4872,1385,80,1246500,72000
"AP_2_01281200",985,24,0,21600,0
"AP_2_01302200",1529,187,7,168300,6300
"AP_2_01301000",2072,28,1,25200,900
"AP_2_01280500",3126,105,36,94500,32400
"AP_2_01302000",2979,11,3,9900,2700
"AP_2_01298600",1980,590,218,531000,196200
"AP_2_01304700",4042,704,127,633600,114300
"AP_2_01302100",1401,42,0,37800,0
"AP_2_01298700",794,33,29,29700,26100
"AP_2_01301900",1813,30,4,27000,3600
"AP_2_01301500",2030,249,105,224100,94500
"AP_2_01281300",1938,136,56,122400,50400
"AP_2_01305700",5899,652,414,586800,372600
"AP_2_01280700",1963,181,9,162900,8100
"AP_2_01301800",2590,152,51,136800,45900
"AP_2_01281700",3179,197,8,177300,7200
"AP_2_01298500",1668,511,361,459900,324900
"AP_2_01305400",3310,345,8,310500,7200
"AP_2_01300800",682,45,0,40500,0
"AP_2_01302300",2172,260,95,234000,85500
"AP_2_01301600",1103,146,12,131400,10800
"AP_2_01280600",508,16,0,14400,0
"AP_2_01305500",447,72,0,64800,0
"AP_2_01306300",1831,72,70,64800,63000
"AP_2_01301200",1720,330,327,297000,294300
"AP_2_01304800",546,87,0,78300,0
"AP_2_01302400",4252,129,21,116100,18900
"AP_2_01303500",2907,381,133,342900,119700
"AP_2_01281400",1899,100,42,90000,37800
"AP_2_01306400",1263,101,48,90900,43200
"AP_2_01304900",314,22,0,19800,0
"AP_2_01282100",508,0,0,0,0
"AP_2_01282000",6885,201,60,180900,54000
"AP_2_01308500",2537,154,97,138600,87300
"AP_2_01305200",1333,764,22,687600,19800
"AP_2_01305800",2542,744,6,669600,5400
"AP_2_01281800",378,98,0,88200,0
"AP_2_01303100",2039,176,208,158400,187200
"AP_2_01306600",3319,316,49,284400,44100
"AP_2_01306000",4362,164,151,147600,135900
"AP_2_01305600",1221,66,0,59400,0
"AP_2_01303400",1498,247,147,222300,132300
"AP_2_01303000",3075,387,140,348300,126000
"AP_2_01308400",1651,201,3,180900,2700
"AP_2_01281900",660,4,0,3600,0
"AP_2_01303300",2852,691,489,621900,440100
"AP_2_01302500",1989,62,0,55800,0
"AP_2_01281500",1514,95,72,85500,64800
"AP_2_01305300",2975,1386,70,1247400,63000
"AP_2_01306200",513,69,129,62100,116100
"AP_2_01305900",1562,127,9,114300,8100
"AP_2_01303600",1157,113,236,101700,212400
"AP_2_01308300",419,4,2,3600,1800
"AP_2_01308600",3630,436,133,392400,119700
"AP_2_01281600",1944,170,3,153000,2700
"AP_2_01282200",3707,70,10,63000,9000
"AP_2_01303700",897,22,20,19800,18000
"AP_2_01314000",3384,151,70,135900,63000
"AP_2_01282300",508,0,0,0,0
"AP_2_01306100",2398,131,221,117900,198900
"AP_2_01306900",5521,502,260,451800,234000
"AP_2_01314200",3262,140,4,126000,3600
"AP_2_01314300",4896,152,10,136800,9000
"AP_2_01302600",3054,105,7,94500,6300
"AP_2_01308000",2214,777,0,699300,0
"AP_2_01308200",158,36,0,32400,0
"AP_2_01282700",4455,273,143,245700,128700
"AP_2_01306500",550,10,0,9000,0
"AP_2_01303200",1885,132,28,118800,25200
"AP_2_01308100",385,81,0,72900,0
"AP_2_01306700",1590,146,162,131400,145800
"AP_2_01307700",5473,1067,5,960300,4500
"AP_2_01282500",1950,125,3,112500,2700
"AP_2_01303800",963,7,36,6300,32400
"AP_2_01302900",5996,637,134,573300,120600
"AP_2_01282600",2247,227,58,204300,52200
"AP_2_01314100",3015,186,2,167400,1800
"AP_2_01307500",2087,114,0,102600,0
"AP_2_01308700",2233,487,3,438300,2700
"AP_2_01307300",14949,493,172,443700,154800
"AP_2_01302800",3817,219,217,197100,195300
"AP_2_01314600",1916,6,7,5400,6300
"AP_2_01307400",2322,224,25,201600,22500
"AP_2_01307800",650,910,0,819000,0
"AP_2_01307900",998,207,1,186300,900
"AP_2_01302700",1929,32,13,28800,11700
"AP_2_01306800",525,0,0,0,0
"AP_2_01282400",195,8,0,7200,0
"AP_2_01307600",1428,88,0,79200,0
"AP_2_01314400",2358,268,7,241200,6300
"AP_2_01308900",1660,386,14,347400,12600
"AP_2_01303900",931,138,22,124200,19800
"AP_2_41201000",12599,1846,120,1661400,108000
"AP_2_01309600",3769,539,0,485100,0
"AP_2_01314500",2110,26,5,23400,4500
"AP_2_01310600",864,49,79,44100,71100
"AP_2_01310500",2766,328,109,295200,98100
"AP_2_01315300",2142,160,6,144000,5400
"AP_2_01316100",14683,42,0,37800,0
"AP_2_01307000",2480,100,57,90000,51300
"AP_2_01309000",4685,743,13,668700,11700
"AP_2_01314900",5699,100,7,90000,6300
"AP_2_01309900",2398,466,10,419400,9000
"AP_2_01304200",1711,199,119,179100,107100
"AP_2_01308800",264,147,0,132300,0
"AP_2_01304000",1261,43,16,38700,14400
"AP_2_01309800",1807,283,10,254700,9000
"AP_2_01307100",656,22,16,19800,14400
"AP_2_01315200",1689,277,20,249300,18000
"AP_2_01314800",4854,0,1,0,900
"AP_2_01315000",1196,33,1,29700,900
"AP_2_01309700",691,67,0,60300,0
"AP_2_01304300",1050,38,79,34200,71100
"AP_2_01304100",1933,58,3,52200,2700
"AP_2_01316200",15429,49,13,44100,11700
"AP_2_01315100",1581,231,26,207900,23400
"AP_2_01310800",2583,464,201,417600,180900
"AP_2_01309100",989,168,0,151200,0
"AP_2_01307200",8430,610,116,549000,104400
"AP_2_01310700",3021,1086,49,977400,44100
"AP_2_01310900",319,44,0,39600,0
"AP_2_01309200",1474,169,0,152100,0
"AP_2_01315400",5251,410,13,369000,11700
"AP_2_01309500",329,59,0,53100,0
"AP_2_01315800",1465,208,0,187200,0
"AP_2_01315900",2714,88,0,79200,0
"AP_2_01315700",1378,375,27,337500,24300
"AP_2_01309400",4391,634,0,570600,0
"AP_2_01336200",5933,73,0,65700,0
"AP_2_01310000",7381,265,0,238500,0
"AP_2_01304500",629,13,45,11700,40500
"AP_2_01311100",4975,481,22,432900,19800
"AP_2_01304400",339,31,16,27900,14400
"AP_2_01309300",1416,436,0,392400,0
"AP_2_01310200",2629,195,0,175500,0
"AP_2_01310100",518,22,0,19800,0
"AP_2_01316000",4268,248,12,223200,10800
"AP_2_01311000",4196,1086,58,977400,52200
"AP_2_01315600",1723,249,10,224100,9000
"AP_2_01312000",717,564,0,507600,0
"AP_2_01318100",6344,1680,148,1512000,133200
"AP_2_01304600",143,30,0,27000,0
"AP_2_01316300",7909,56,134,50400,120600
"AP_2_01316400",9840,30,28,27000,25200
"AP_2_01319000",5084,0,1,0,900
"AP_2_01312100",8206,1047,5,942300,4500
"AP_2_01317200",4387,287,8,258300,7200
"AP_2_01311800",4726,450,21,405000,18900
"AP_2_01310300",3463,627,0,564300,0
"AP_2_01311200",1662,1553,26,1397700,23400
"AP_2_01336300",3004,32,1,28800,900
"AP_2_01311300",2254,720,4,648000,3600
"AP_2_01315500",1694,122,2,109800,1800
"AP_2_01318200",4012,1678,100,1510200,90000
"AP_2_01317300",1773,253,0,227700,0
"AP_2_01316800",6039,72,0,64800,0
"AP_2_01336600",1946,56,70,50400,63000
"AP_2_01336400",6016,50,101,45000,90900
"AP_2_01317100",2723,67,0,60300,0
"AP_2_01318800",1938,0,0,0,0
"AP_2_01316500",4585,56,21,50400,18900
"AP_2_01316600",2896,34,0,30600,0
"AP_2_01312200",5003,769,3,692100,2700
"AP_2_01317400",2914,890,31,801000,27900
"AP_2_01318700",1800,292,15,262800,13500
"AP_2_01311900",708,101,5,90900,4500
"AP_2_01319500",7615,26,1,23400,900
"AP_2_01311700",2633,79,4,71100,3600
"AP_2_01319200",5903,14,2,12600,1800
"AP_2_01311500",1028,552,0,496800,0
"AP_2_01317000",6543,765,52,688500,46800
"AP_2_01336700",2229,87,2,78300,1800
"AP_2_01319100",4192,2,90,1800,81000
"AP_2_01336500",4648,10,267,9000,240300
"AP_2_01318600",1389,357,170,321300,153000
"AP_2_01311600",936,640,135,576000,121500
"AP_2_01312600",3924,325,26,292500,23400
"AP_2_01318000",2573,399,28,359100,25200
"AP_2_01312400",4018,1361,27,1224900,24300
"AP_2_01336800",2215,323,88,290700,79200
"AP_2_01318500",3313,563,208,506700,187200
"AP_2_01316700",3153,15,0,13500,0
"AP_2_01320300",13592,372,2,334800,1800
"AP_2_01318300",2787,540,8,486000,7200
"AP_2_01320600",5265,28,0,25200,0
"AP_2_01311400",577,341,34,306900,30600
"AP_2_01316900",3182,395,1,355500,900
"AP_2_01336900",3369,487,6,438300,5400
"AP_2_01312300",6640,2276,47,2048400,42300
"AP_2_01317900",2960,675,2,607500,1800
"AP_2_01312700",1055,1418,5,1276200,4500
"AP_2_01320700",2427,4,0,3600,0
"AP_2_01337000",7070,89,464,80100,417600
"AP_2_01312800",852,1738,98,1564200,88200
"AP_2_01318400",3868,353,103,317700,92700
"AP_2_01337100",8577,59,144,53100,129600
"AP_2_01320800",4059,35,0,31500,0
"AP_2_01317500",1347,371,2,333900,1800
"AP_2_01312500",1683,886,177,797400,159300
"AP_2_01320900",4331,454,0,408600,0
"AP_2_01312900",1141,1063,157,956700,141300
"AP_2_01324600",2332,538,3,484200,2700
"AP_2_01337900",6386,412,7,370800,6300
"AP_2_01320500",1963,34,0,30600,0
"AP_2_01324700",1192,491,0,441900,0
"AP_2_01317800",2272,220,14,198000,12600
"AP_2_01317600",1801,531,0,477900,0
"AP_2_01321200",5890,1843,59,1658700,53100
"AP_2_01321000",3137,414,38,372600,34200
"AP_2_01319600",3782,65,0,58500,0
"AP_2_01313000",2588,6081,302,5472900,271800
"AP_2_01337200",3887,16,0,14400,0
"AP_2_01313200",686,508,15,457200,13500
"AP_2_01317700",3115,851,25,765900,22500
"AP_2_01319700",4818,2,0,1800,0
"AP_2_01321100",2446,215,14,193500,12600
"AP_2_01337800",3604,47,0,42300,0
"AP_2_01320400",1197,36,0,32400,0
"AP_2_01325100",4154,3415,147,3073500,132300
"AP_2_01325200",542,752,0,676800,0
"AP_2_01313400",1263,267,17,240300,15300
"AP_2_01337700",3075,166,154,149400,138600
"AP_2_01322600",2213,837,1,753300,900
"AP_2_01324900",1717,781,14,702900,12600
"AP_2_01324800",687,266,74,239400,66600
"AP_2_01337300",3750,51,0,45900,0
"AP_2_01324500",4130,1500,5,1350000,4500
"AP_2_01313300",645,1641,0,1476900,0
"AP_2_01313100",71,1756,59,1580400,53100
"AP_2_01325300",610,88,0,79200,0
"AP_2_01337600",1570,28,368,25200,331200
"AP_2_01337500",3405,0,7,0,6300
"AP_2_01319800",5042,0,0,0,0
"AP_2_01324200",1065,1144,2,1029600,1800
"AP_2_01320200",643,23,0,20700,0
"AP_2_01325000",1008,389,0,350100,0
"AP_2_01324400",3921,196,117,176400,105300
"AP_2_01337400",2898,13,10,11700,9000
"AP_2_01322300",413,404,53,363600,47700
"AP_2_01322500",1181,958,19,862200,17100
"AP_2_01339100",4604,71,103,63900,92700
"AP_2_01325500",31,1863,21,1676700,18900
"AP_2_01322700",945,388,29,349200,26100
"AP_2_01338900",4155,8,37,7200,33300
"AP_2_01339200",2207,1,1,900,900
"AP_2_01325400",2118,869,1,782100,900
"AP_2_01324300",1018,136,6,122400,5400
"AP_2_01338500",11134,67,317,60300,285300
"AP_2_01338100",1967,14,25,12600,22500
"AP_2_01320100",2314,528,25,475200,22500
"AP_2_01338000",2472,15,0,13500,0
"AP_2_01322400",649,351,18,315900,16200
"AP_2_01322800",945,500,0,450000,0
"AP_2_01328600",1921,1279,2,1151100,1800
"AP_2_01319900",5034,750,27,675000,24300
"AP_2_01326500",2064,1979,6,1781100,5400
"AP_2_01328700",915,826,7,743400,6300
"AP_2_01321300",667,26,0,23400,0
"AP_2_01322200",335,307,1,276300,900
"AP_2_01339000",3486,24,78,21600,70200
"AP_2_01325600",2208,663,5,596700,4500
"AP_2_01326200",596,1478,14,1330200,12600
"AP_2_01338200",2321,0,0,0,0
"AP_2_01325900",495,266,1,239400,900
"AP_2_01338400",5250,387,213,348300,191700
"AP_2_01323300",2684,1740,26,1566000,23400
"AP_2_01328800",3167,1619,1,1457100,900
"AP_2_01339300",5945,119,153,107100,137700
"AP_2_01323000",968,1115,28,1003500,25200
"AP_2_01338300",2519,4,1,3600,900
"AP_2_01323100",755,519,23,467100,20700
"AP_2_01323200",3587,1197,47,1077300,42300
"AP_2_01326300",4553,1895,97,1705500,87300
"AP_2_01320000",557,324,0,291600,0
"AP_2_01323400",2696,692,13,622800,11700
"AP_2_01322100",682,524,0,471600,0
"AP_2_01326400",1311,1228,83,1105200,74700
"AP_2_01325800",5153,807,29,726300,26100
"AP_2_01321400",497,143,6,128700,5400
"AP_2_01322900",2925,857,46,771300,41400
"AP_2_01326000",723,104,0,93600,0
"AP_2_01322000",1752,89,0,80100,0
"AP_2_01326100",890,141,0,126900,0
"AP_2_01329300",7592,1968,76,1771200,68400
"AP_2_01338800",3161,16,2,14400,1800
"AP_2_01339800",3613,16,96,14400,86400
"AP_2_01329400",3215,227,18,204300,16200
"AP_2_01339400",8946,607,80,546300,72000
"AP_2_01327900",2359,633,4,569700,3600
"AP_2_01321900",1389,406,46,365400,41400
"AP_2_01321600",1702,73,4,65700,3600
"AP_2_01339700",3897,35,34,31500,30600
"AP_2_01326600",940,892,15,802800,13500
"AP_2_01325700",1373,85,7,76500,6300
"AP_2_01326800",1166,1665,40,1498500,36000
"AP_2_01321500",741,43,0,38700,0
"AP_2_01338700",2963,16,24,14400,21600
"AP_2_01340100",14671,47,178,42300,160200
"AP_2_01324100",3397,1154,150,1038600,135000
"AP_2_01323900",2610,842,32,757800,28800
"AP_2_01329200",1756,506,32,455400,28800
"AP_2_01324000",3936,1453,57,1307700,51300
"AP_2_01338600",2201,2,0,1800,0
"AP_2_01339500",17281,1507,245,1356300,220500
"AP_2_01321800",1737,187,8,168300,7200
"AP_2_01326700",4189,741,54,666900,48600
"AP_2_01328100",1164,67,12,60300,10800
"AP_2_01340300",3713,119,0,107100,0
"AP_2_01340600",951,424,189,381600,170100
"AP_2_01328000",1022,144,12,129600,10800
"AP_2_01327600",1049,859,35,773100,31500
"AP_2_01321700",1803,72,611,64800,549900
"AP_2_01323800",5000,120,95,108000,85500
"AP_2_01340700",318,106,356,95400,320400
"AP_2_01329600",1289,431,47,387900,42300
"AP_2_01326900",501,1308,47,1177200,42300
"AP_2_01329500",1309,120,17,108000,15300
"AP_2_01323500",1118,753,33,677700,29700
"AP_2_01327700",1271,377,28,339300,25200
"AP_2_01339600",9053,31,128,27900,115200
"AP_2_01330000",1140,209,0,188100,0
"AP_2_01329700",708,43,0,38700,0
"AP_2_01330200",3556,586,21,527400,18900
"AP_2_01340500",1273,145,104,130500,93600
"AP_2_01340800",264,59,747,53100,672300
"AP_2_01339900",6138,19,18,17100,16200
"AP_2_01327000",324,859,32,773100,28800
"AP_2_01327800",1593,526,11,473400,9900
"AP_2_01328200",2204,753,150,677700,135000
"AP_2_01332200",6308,2523,358,2270700,322200
"AP_2_01329800",4005,1201,168,1080900,151200
"AP_2_01328300",1660,832,218,748800,196200
"AP_2_01323600",5333,722,500,649800,450000
"AP_2_01329900",2766,356,33,320400,29700
"AP_2_01341000",566,283,1096,254700,986400
"AP_2_01340200",9118,137,0,123300,0
"AP_2_01330100",3043,381,17,342900,15300
"AP_2_01332100",3137,508,12,457200,10800
"AP_2_01340900",758,90,116,81000,104400
"AP_2_01328400",293,66,6,59400,5400
"AP_2_01341200",1449,87,196,78300,176400
"AP_2_01323700",1359,396,39,356400,35100
"AP_2_01327100",1153,1091,78,981900,70200
"AP_2_01340400",5651,379,139,341100,125100
"AP_2_01333000",7903,4540,802,4086000,721800
"AP_2_01341100",1512,160,990,144000,891000
"AP_2_01340000",4255,13,38,11700,34200
"AP_2_01343200",9850,226,74,203400,66600
"AP_2_01327300",713,366,11,329400,9900
"AP_2_01327500",1019,187,0,168300,0
"AP_2_01327400",640,269,0,242100,0
"AP_2_01328500",3054,708,3,637200,2700
"AP_2_01332300",444,272,89,244800,80100
"AP_2_01341800",19333,482,724,433800,651600
"AP_2_01332800",4913,1585,280,1426500,252000
"AP_2_01332000",8349,112,579,100800,521100
"AP_2_01341600",4520,491,0,441900,0
"AP_2_01332900",545,65,10,58500,9000
"AP_2_01333100",3409,5566,738,5009400,664200
"AP_2_01341500",2931,269,1,242100,900
"AP_2_01332700",4164,2059,283,1853100,254700
"AP_2_01332500",215,151,28,135900,25200
"AP_2_01327200",1674,2242,339,2017800,305100
"AP_2_01341300",1999,61,0,54900,0
"AP_2_01341700",9929,1045,1088,940500,979200
"AP_2_01332400",1014,1020,140,918000,126000
"AP_2_01332600",463,6,0,5400,0
"AP_2_01334300",12818,94,355,84600,319500
"AP_2_01330800",11916,3188,66,2869200,59400
"AP_2_01341400",2843,209,1,188100,900
"AP_2_01343100",990,141,1,126900,900
