"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01906700",21486,291,145,261900,130500
"AP_5_01908400",734,189,9,170100,8100
"AP_5_01911500",7835,490,284,441000,255600
"AP_5_01906300",1689,16,0,14400,0
"AP_5_01911100",590,111,0,99900,0
"AP_5_01902300",4365,79,0,71100,0
"AP_5_01903000",12630,160,11,144000,9900
"AP_5_01908300",1657,362,8,325800,7200
"AP_5_01908200",3271,175,0,157500,0
"AP_5_01902400",1382,2,0,1800,0
"AP_5_01907400",1138,1,0,900,0
"AP_5_01911400",4558,714,4,642600,3600
"AP_5_01903100",8681,118,0,106200,0
"AP_5_01902500",5418,151,5,135900,4500
"AP_5_01908100",941,26,0,23400,0
"AP_5_01907700",1761,128,0,115200,0
"AP_5_01907600",1943,1,0,900,0
"AP_5_01907500",2291,0,0,0,0
"AP_5_01903600",9678,20,0,18000,0
"AP_5_01902900",3359,3,41,2700,36900
"AP_5_01913800",2247,288,1,259200,900
"AP_5_01908000",1796,38,0,34200,0
"AP_5_01913700",3759,217,1,195300,900
"AP_5_01906400",1512,1,0,900,0
"AP_5_01893900",8184,6,0,5400,0
"AP_5_01908500",1613,676,113,608400,101700
"AP_5_01911600",13289,2353,217,2117700,195300
"AP_5_01902800",1812,11,0,9900,0
"AP_5_01913900",19553,2716,62,2444400,55800
"AP_5_01902600",3576,8,0,7200,0
"AP_5_01908900",3330,266,0,239400,0
"AP_5_01909000",166,12,0,10800,0
"AP_5_01903700",1130,305,0,274500,0
"AP_5_01907800",3697,24,4,21600,3600
"AP_5_01907900",1479,8,0,7200,0
"AP_5_01902700",8199,14,0,12600,0
"AP_5_01907300",8354,141,4,126900,3600
"AP_5_01903400",5323,24,0,21600,0
"AP_5_01908800",1878,40,0,36000,0
"AP_5_01913600",9494,1279,203,1151100,182700
"AP_5_01909100",1197,79,0,71100,0
"AP_5_01908600",1108,96,0,86400,0
"AP_5_01903200",6249,104,0,93600,0
"AP_5_01916000",1864,60,2,54000,1800
"AP_5_01907100",2860,10,3,9000,2700
"AP_5_01907200",9905,74,1,66600,900
"AP_5_01909200",3075,3,0,2700,0
"AP_5_01903500",606,424,0,381600,0
"AP_5_01908700",3838,497,0,447300,0
"AP_5_01894500",9727,27,0,24300,0
"AP_5_01914200",8343,493,1,443700,900
"AP_5_01903300",8073,71,0,63900,0
"AP_5_01906800",3533,203,8,182700,7200
"AP_5_01915800",13757,120,16,108000,14400
"AP_5_01915900",16207,325,7,292500,6300
"AP_5_01899000",15262,66,0,59400,0
"AP_5_01916200",9294,179,0,161100,0
"AP_5_01903800",5142,11,0,9900,0
"AP_5_01907000",352,163,0,146700,0
"AP_5_01906900",13188,582,0,523800,0
"AP_5_01918100",1525,96,59,86400,53100
"AP_5_01915500",6418,132,1,118800,900
"AP_5_01916100",1390,9,0,8100,0
"AP_5_01914000",1674,730,0,657000,0
"AP_5_01894300",5538,3,0,2700,0
"AP_5_01894200",3993,9,0,8100,0
"AP_5_01903900",16456,129,0,116100,0
"AP_5_01909300",1908,15,0,13500,0
"AP_5_01911700",3109,909,0,818100,0
"AP_5_01893800",10144,97,0,87300,0
"AP_5_01917400",19847,2566,357,2309400,321300
"AP_5_01911800",1978,374,9,336600,8100
"AP_5_01904000",8095,169,7,152100,6300
"AP_5_01914300",5234,678,29,610200,26100
"AP_5_01914100",17569,1483,77,1334700,69300
"AP_5_01914400",19303,900,2,810000,1800
"AP_5_01916300",43473,1157,26,1041300,23400
"AP_5_01918200",6377,12,0,10800,0
"AP_5_01899100",8615,14,0,12600,0
"AP_5_01911900",1441,321,0,288900,0
"AP_5_01912000",5936,1049,0,944100,0
"AP_5_01918000",4681,8,0,7200,0
"AP_5_01894600",19756,83,2,74700,1800
"AP_5_01898900",3270,22,8,19800,7200
"AP_5_01917900",7226,10,0,9000,0
"AP_5_01912500",16305,3535,10,3181500,9000
"AP_5_01915600",9274,39,1,35100,900
"AP_5_01912100",1681,754,7,678600,6300
"AP_5_01917300",9736,119,128,107100,115200
"AP_5_01918400",27531,1023,25,920700,22500
"AP_5_01899200",8812,108,0,97200,0
"AP_5_01912200",460,263,1,236700,900
"AP_5_01893700",4580,8,0,7200,0
"AP_5_01918300",1939,45,0,40500,0
"AP_5_01917800",1147,0,0,0,0
"AP_5_01912400",3496,1625,38,1462500,34200
"AP_5_01893000",22941,242,0,217800,0
"AP_5_01894700",1046,0,0,0,0
"AP_5_01899300",4279,19,0,17100,0
"AP_5_01912800",656,562,1,505800,900
"AP_5_01912300",91,197,4,177300,3600
"AP_5_01917700",11932,600,530,540000,477000
"AP_5_01892800",17455,816,25,734400,22500
"AP_5_01899500",30772,318,866,286200,779400
"AP_5_01893600",4565,3,0,2700,0
"AP_5_01915700",21210,487,30,438300,27000
"AP_5_01893500",5151,3,0,2700,0
"AP_5_01912700",753,719,35,647100,31500
"AP_5_01915000",17554,396,11,356400,9900
"AP_5_01918500",4617,52,0,46800,0
"AP_5_01915100",15153,299,0,269100,0
"AP_5_01914500",4816,749,4,674100,3600
"AP_5_01091300",5439,549,0,494100,0
"AP_5_01895100",11353,22,1,19800,900
"AP_5_01912600",738,759,0,683100,0
"AP_5_01899800",25231,104,0,93600,0
"AP_5_01914600",3055,171,0,153900,0
"AP_5_01894800",5674,29,0,26100,0
"AP_5_01899900",5262,69,0,62100,0
"AP_5_01899400",1089,0,0,0,0
"AP_5_01895300",10640,244,3,219600,2700
"AP_5_01916400",4265,172,19,154800,17100
"AP_5_01912900",2671,4300,28,3870000,25200
"AP_5_01899700",16037,68,2,61200,1800
"AP_5_01915200",7283,2198,5,1978200,4500
"AP_5_01900000",16342,1018,418,916200,376200
"AP_5_01892900",1486,8,0,7200,0
"AP_5_01893400",7986,46,0,41400,0
"AP_5_01917500",528,106,294,95400,264600
"AP_5_01899600",8055,23,0,20700,0
"AP_5_01895200",1904,0,0,0,0
"AP_5_01914800",7621,210,0,189000,0
"AP_5_01894900",4710,47,0,42300,0
"AP_5_01919300",22871,250,39,225000,35100
"AP_5_01916500",4171,51,7,45900,6300
"AP_5_01914700",3017,108,0,97200,0
"AP_5_01918600",6682,187,194,168300,174600
"AP_5_01917600",2229,155,179,139500,161100
"AP_5_01919200",21958,129,32,116100,28800
"AP_5_01926000",25319,510,5,459000,4500
"AP_5_01919100",11888,309,153,278100,137700
"AP_5_01895000",4165,0,0,0,0
"AP_5_01913000",251,691,0,621900,0
"AP_5_01913100",4819,2833,7,2549700,6300
"AP_5_01916700",8238,467,9,420300,8100
"AP_5_01918700",9548,330,122,297000,109800
"AP_5_01913200",2148,1689,67,1520100,60300
"AP_5_01916600",5967,167,80,150300,72000
"AP_5_01900100",23941,50,0,45000,0
"AP_5_01927800",535,1239,0,1115100,0
"AP_5_01893300",4978,89,0,80100,0
"AP_5_01895400",29074,577,10,519300,9000
"AP_5_01914900",7211,99,2,89100,1800
"AP_5_01915300",8348,2761,21,2484900,18900
"AP_5_01916800",6704,137,13,123300,11700
"AP_5_01893100",3806,76,0,68400,0
"AP_5_01927900",4560,1693,9,1523700,8100
"AP_5_01091400",4827,95,0,85500,0
"AP_5_01919000",17296,1073,87,965700,78300
"AP_5_01900400",8526,120,0,108000,0
"AP_5_01926900",10863,5923,36,5330700,32400
"AP_5_01926700",35464,7214,30,6492600,27000
"AP_5_01900300",9395,27,0,24300,0
"AP_5_01913300",812,961,0,864900,0
"AP_5_01916900",19126,1079,27,971100,24300
"AP_5_01900200",17845,213,11,191700,9900
"AP_5_01893200",1474,38,0,34200,0
"AP_5_01917000",6464,289,10,260100,9000
"AP_5_01913500",1000,30,0,27000,0
"AP_5_01926100",22886,192,33,172800,29700
"AP_5_01913400",2063,1649,3,1484100,2700
"AP_5_01919400",9917,358,1,322200,900
"AP_5_01927100",1251,11229,15,10106100,13500
"AP_5_01917100",6487,136,0,122400,0
"AP_5_01927700",3957,422,59,379800,53100
"AP_5_01895500",4061,35,0,31500,0
"AP_5_01915400",320,751,0,675900,0
"AP_5_01901100",8390,91,1,81900,900
"AP_5_01928000",3390,461,6,414900,5400
"AP_5_01927000",737,9844,19,8859600,17100
"AP_5_01900500",5430,10,0,9000,0
"AP_5_01920100",10239,382,26,343800,23400
"AP_5_01918800",11453,111,85,99900,76500
"AP_5_01927600",1944,3316,41,2984400,36900
"AP_5_01927500",5932,4896,128,4406400,115200
"AP_5_01900600",12375,45,7,40500,6300
"AP_5_01895600",7539,81,0,72900,0
"AP_5_01921500",11465,594,19,534600,17100
"AP_5_41501000",7776,4460,89,4014000,80100
"AP_5_01920000",9035,32,0,28800,0
"AP_5_01919900",1676,0,0,0,0
"AP_5_01917200",11202,10,0,9000,0
"AP_5_01919700",5498,30,0,27000,0
"AP_5_01919800",6874,32,0,28800,0
"AP_5_01924700",20790,556,58,500400,52200
"AP_5_01918900",6799,77,43,69300,38700
"AP_5_01896200",9119,264,8,237600,7200
"AP_5_01919600",15421,453,57,407700,51300
"AP_5_01924600",18645,1008,0,907200,0
"AP_5_01920500",39656,375,46,337500,41400
"AP_5_01895900",29075,254,10,228600,9000
"AP_5_01926200",28959,3298,96,2968200,86400
"AP_5_01895800",975,4,0,3600,0
"AP_5_01927200",31,4092,0,3682800,0
"AP_5_01895700",2551,5,0,4500,0
"AP_5_01921600",19135,1489,10,1340100,9000
"AP_5_01900700",2832,3,0,2700,0
"AP_5_01920200",9088,66,0,59400,0
"AP_5_01900900",5166,16,0,14400,0
"AP_5_01921200",13788,112,3,100800,2700
"AP_5_01926600",3093,746,4,671400,3600
"AP_5_01920300",5644,34,0,30600,0
"AP_5_01921300",9269,21,0,18900,0
"AP_5_01927400",741,4894,8,4404600,7200
"AP_5_01919500",4656,46,0,41400,0
"AP_5_01926800",7010,4274,0,3846600,0
"AP_5_01900800",4337,9,0,8100,0
"AP_5_01927300",1163,5072,0,4564800,0
"AP_5_01928100",499,1711,6,1539900,5400
"AP_5_01901000",5163,21,0,18900,0
"AP_5_01921400",17133,352,2,316800,1800
"AP_5_01929000",13708,6748,107,6073200,96300
"AP_5_01896300",1413,1,0,900,0
"AP_5_01896100",10135,92,6,82800,5400
"AP_5_01896000",6962,56,0,50400,0
"AP_5_01928300",5529,1813,36,1631700,32400
"AP_5_01924800",21311,1504,5,1353600,4500
"AP_5_01920600",12039,37,0,33300,0
"AP_5_01928200",2216,2533,22,2279700,19800
"AP_5_01924900",3820,291,0,261900,0
"AP_5_01897100",15815,263,0,236700,0
"AP_5_01897000",6765,60,0,54000,0
"AP_5_01926500",9929,1282,17,1153800,15300
"AP_5_01928900",38127,729,17,656100,15300
"AP_5_01929100",443,972,1,874800,900
"AP_5_01920700",8643,129,1,116100,900
"AP_5_01920400",8195,51,0,45900,0
"AP_5_01896800",12791,79,0,71100,0
"AP_5_01896600",4799,16,0,14400,0
"AP_5_01925000",279,54,0,48600,0
"AP_5_01896900",13173,34,0,30600,0
"AP_5_01921900",8045,64,0,57600,0
"AP_5_01928400",2923,141,0,126900,0
"AP_5_01929200",5385,582,29,523800,26100
"AP_5_01925100",10417,1131,14,1017900,12600
"AP_5_01925500",60842,857,24,771300,21600
"AP_5_01926300",8313,1978,147,1780200,132300
"AP_5_01925400",37864,4509,23,4058100,20700
"AP_5_01929300",6307,989,112,890100,100800
"AP_5_01896400",11539,244,24,219600,21600
"AP_5_01926400",9952,835,0,751500,0
"AP_5_01921700",7000,9,0,8100,0
"AP_5_01897200",2602,17,0,15300,0
"AP_5_01922000",10110,12,5,10800,4500
"AP_5_01925300",7021,116,0,104400,0
"AP_5_01896500",4415,79,0,71100,0
"AP_5_01897500",4128,24,0,21600,0
"AP_5_01920800",13224,19,0,17100,0
"AP_5_01897600",6190,84,0,75600,0
"AP_5_01929500",5264,813,30,731700,27000
"AP_5_01932600",9338,334,2,300600,1800
"AP_5_01921800",4656,23,0,20700,0
"AP_5_01897300",5121,54,0,48600,0
"AP_5_01929400",1545,218,60,196200,54000
"AP_5_01921000",50792,192,18,172800,16200
"AP_5_01922100",579,2,0,1800,0
"AP_5_01897400",7532,103,0,92700,0
"AP_5_01897700",731,4,0,3600,0
"AP_5_01929600",14197,354,24,318600,21600
"AP_5_01925200",4269,545,33,490500,29700
"AP_5_01922200",1728,90,8,81000,7200
"AP_5_01922300",7192,15,3,13500,2700
"AP_5_01930000",4127,528,1,475200,900
"AP_5_01898200",13901,152,35,136800,31500
"AP_5_01930200",9767,1187,0,1068300,0
"AP_5_02003100",9666,54,0,48600,0
"AP_5_01896700",3611,51,0,45900,0
"AP_5_01897800",9432,96,1,86400,900
"AP_5_01897900",28021,364,63,327600,56700
"AP_5_01922600",5608,6,0,5400,0
"AP_5_01928600",7931,266,2,239400,1800
"AP_5_01922500",2467,74,0,66600,0
"AP_5_01929700",962,132,24,118800,21600
"AP_5_01922800",9342,73,0,65700,0
"AP_5_01898700",11000,39,4,35100,3600
"AP_5_01922400",5722,9,2,8100,1800
"AP_5_01925900",13906,280,0,252000,0
"AP_5_01925800",15425,1311,13,1179900,11700
"AP_5_01929800",3118,359,100,323100,90000
"AP_5_01932800",11854,257,31,231300,27900
"AP_5_01929900",3459,80,23,72000,20700
"AP_5_01930300",1043,409,0,368100,0
"AP_5_01922700",12091,39,2,35100,1800
"AP_5_01898100",4615,217,1,195300,900
"AP_5_01930400",14155,2705,187,2434500,168300
"AP_5_01930100",1793,292,15,262800,13500
"AP_5_01923000",4082,1,1,900,900
"AP_5_01922900",2326,40,0,36000,0
"AP_5_01920900",2357,2,0,1800,0
"AP_5_41502000",14357,2646,328,2381400,295200
"AP_5_01931100",4112,168,38,151200,34200
"AP_5_01930800",1745,38,0,34200,0
"AP_5_01931200",2369,35,56,31500,50400
"AP_5_01932700",5094,40,0,36000,0
"AP_5_01898800",4829,10,0,9000,0
"AP_5_01923100",22561,65,7,58500,6300
"AP_5_01898300",10215,137,0,123300,0
"AP_5_01930900",1501,137,3,123300,2700
"AP_5_01925600",9279,325,0,292500,0
"AP_5_01923700",24177,472,4,424800,3600
"AP_5_01923800",2177,1,0,900,0
"AP_5_01930700",3379,44,34,39600,30600
"AP_5_01898400",13753,236,1,212400,900
"AP_5_01932900",12084,543,103,488700,92700
"AP_5_01898000",1468,18,0,16200,0
"AP_5_01921100",1233,2,2,1800,1800
"AP_5_01925700",30081,538,40,484200,36000
"AP_5_01931300",3331,92,1,82800,900
"AP_5_01933100",10558,202,0,181800,0
"AP_5_01923900",20363,549,19,494100,17100
"AP_5_01937800",10020,4,0,3600,0
"AP_5_01930500",2361,399,0,359100,0
"AP_5_01933000",24081,270,19,243000,17100
"AP_5_01937700",27072,83,44,74700,39600
"AP_5_01930600",5991,1277,11,1149300,9900
"AP_5_01923400",5546,4,0,3600,0
"AP_5_01923300",3623,0,0,0,0
"AP_5_01931000",9252,413,26,371700,23400
"AP_5_01898600",11051,101,0,90900,0
"AP_5_01931500",2389,140,17,126000,15300
"AP_5_01931400",4120,45,0,40500,0
"AP_5_01923200",13457,6,0,5400,0
"AP_5_01934400",28099,645,36,580500,32400
"AP_5_01933800",10416,564,212,507600,190800
"AP_5_01938100",4460,1,0,900,0
"AP_5_01934700",40600,1298,482,1168200,433800
"AP_5_01931600",3641,146,102,131400,91800
"AP_5_01933200",4538,152,25,136800,22500
"AP_5_01937900",10613,12,0,10800,0
"AP_5_01898500",14917,91,0,81900,0
"AP_5_01932100",3882,32,15,28800,13500
"AP_5_01931700",11385,172,23,154800,20700
"AP_5_01923500",18430,138,11,124200,9900
"AP_5_01938000",3403,0,0,0,0
"AP_5_01932300",1904,35,1,31500,900
"AP_5_01933900",15332,224,56,201600,50400
"AP_5_01944500",16165,224,5,201600,4500
"AP_5_01933700",18970,948,98,853200,88200
"AP_5_01933300",23173,776,89,698400,80100
"AP_5_01931900",8669,80,13,72000,11700
"AP_5_01932400",3475,36,17,32400,15300
"AP_5_01937300",17888,139,10,125100,9000
"AP_5_01938300",21321,106,0,95400,0
"AP_5_01937400",8335,36,1,32400,900
"AP_5_01933600",10296,828,82,745200,73800
"AP_5_01931800",717,1,0,900,0
"AP_5_01933400",10257,357,11,321300,9900
"AP_5_01932000",3337,322,32,289800,28800
"AP_5_01938200",1151,3,0,2700,0
"AP_5_01953200",10467,389,254,350100,228600
"AP_5_01944400",9705,44,0,39600,0
"AP_5_01937500",13100,42,8,37800,7200
"AP_5_01934800",10489,334,46,300600,41400
"AP_5_01937600",4751,18,0,16200,0
"AP_5_01951700",4727,390,52,351000,46800
"AP_5_01934600",5305,186,2,167400,1800
"AP_5_01923600",4047,230,2,207000,1800
"AP_5_01934100",9975,101,19,90900,17100
"AP_5_01924500",4431,9,0,8100,0
"AP_5_01951600",11772,148,67,133200,60300
"AP_5_01924000",1199,4,0,3600,0
"AP_5_01937200",1074,2,0,1800,0
"AP_5_01934900",9926,429,246,386100,221400
"AP_5_01938600",10401,6,0,5400,0
"AP_5_01934000",1024,16,2,14400,1800
"AP_5_01953100",2875,304,11,273600,9900
"AP_5_01924400",1490,4,0,3600,0
"AP_5_01934500",10301,127,5,114300,4500
"AP_5_01936100",4900,163,1,146700,900
"AP_5_01924100",2744,143,0,128700,0
"AP_5_01938400",45642,140,2,126000,1800
"AP_5_01936400",15507,323,936,290700,842400
"AP_5_01944600",3096,27,0,24300,0
"AP_5_41503000",9990,5511,76,4959900,68400
"AP_5_01938700",4101,46,1,41400,900
"AP_5_01934200",3841,56,0,50400,0
"AP_5_01924300",3811,29,3,26100,2700
"AP_5_01951800",2061,90,22,81000,19800
"AP_5_01936300",18643,780,2016,702000,1814400
"AP_5_01935300",12969,843,3594,758700,3234600
"AP_5_01944800",1515,78,0,70200,0
"AP_5_01944700",3891,42,0,37800,0
"AP_5_01952100",9984,108,62,97200,55800
"AP_5_01935500",21832,741,2745,666900,2470500
"AP_5_01936600",4383,178,9,160200,8100
"AP_5_01936500",533,10,3,9000,2700
"AP_5_01934300",2712,22,0,19800,0
"AP_5_01951900",9456,337,50,303300,45000
"AP_5_01945500",10440,11,0,9900,0
"AP_5_01924200",589,79,0,71100,0
"AP_5_01936200",9151,589,51,530100,45900
"AP_5_01953400",4278,97,134,87300,120600
"AP_5_01944900",1277,75,0,67500,0
"AP_5_01935400",2566,77,0,69300,0
"AP_5_01950600",3573,999,7,899100,6300
"AP_5_01945400",7074,125,2,112500,1800
"AP_5_01954500",2638,26,33,23400,29700
"AP_5_01938500",4350,59,0,53100,0
"AP_5_01952000",2476,9,9,8100,8100
"AP_5_01952900",3532,57,2,51300,1800
"AP_5_01938800",1267,21,0,18900,0
"AP_5_01936700",27426,1318,4250,1186200,3825000
"AP_5_01945000",908,132,3,118800,2700
"AP_5_01950700",8132,241,22,216900,19800
"AP_5_01950500",8253,706,54,635400,48600
"AP_5_01954600",2597,154,5,138600,4500
"AP_5_01945300",8630,684,15,615600,13500
"AP_5_01952400",4529,29,43,26100,38700
"AP_5_01933500",3606,84,0,75600,0
"AP_5_01950800",6396,160,7,144000,6300
"AP_5_01953500",4080,115,37,103500,33300
"AP_5_01952800",10113,440,19,396000,17100
"AP_5_01935000",6010,343,48,308700,43200
"AP_5_01935100",4762,166,50,149400,45000
"AP_5_01945600",698,8,0,7200,0
"AP_5_01939000",6129,78,0,70200,0
"AP_5_01938900",1628,15,0,13500,0
"AP_5_01952200",4828,146,26,131400,23400
"AP_5_01950900",4236,126,2,113400,1800
"AP_5_01939100",4938,23,0,20700,0
"AP_5_01946600",27681,733,182,659700,163800
"AP_5_01945700",2770,10,0,9000,0
"AP_5_01954700",15242,973,42,875700,37800
"AP_5_01952300",6552,65,2,58500,1800
"AP_5_01945900",6514,3,8,2700,7200
"AP_5_01936800",12065,411,2323,369900,2090700
"AP_5_01945800",3373,5,5,4500,4500
"AP_5_01949400",11506,251,22,225900,19800
"AP_5_01953000",6293,65,12,58500,10800
"AP_5_01945100",2289,384,24,345600,21600
"AP_5_01935200",4336,293,1574,263700,1416600
"AP_5_01950000",3481,268,0,241200,0
"AP_5_01939200",7561,10,7,9000,6300
"AP_5_01935600",615,106,1430,95400,1287000
"AP_5_01935800",3469,73,0,65700,0
"AP_5_01952500",2992,319,3,287100,2700
"AP_5_01951100",11241,474,10,426600,9000
"AP_5_01953600",6310,265,9,238500,8100
"AP_5_01946000",2057,7,0,6300,0
"AP_5_01946100",5121,12,1,10800,900
"AP_5_01939400",2289,26,5,23400,4500
"AP_5_01951000",4471,72,9,64800,8100
"AP_5_01949900",2354,29,0,26100,0
"AP_5_01942600",7391,78,0,70200,0
"AP_5_01945200",2294,140,0,126000,0
"AP_5_01935900",7770,117,21,105300,18900
"AP_5_01935700",7810,291,4414,261900,3972600
"AP_5_01952700",2779,52,3,46800,2700
"AP_5_01950100",639,18,0,16200,0
"AP_5_01946200",2128,7,0,6300,0
"AP_5_01939300",4624,144,0,129600,0
"AP_5_01939500",23196,876,33,788400,29700
"AP_5_01952600",1165,89,0,80100,0
"AP_5_01954800",3651,498,2,448200,1800
"AP_5_01953700",1869,40,11,36000,9900
"AP_5_01936900",11513,1865,10552,1678500,9496800
"AP_5_01947300",23,393,5260,353700,4734000
"AP_5_01950200",6093,295,19,265500,17100
"AP_5_01946400",3114,80,2,72000,1800
"AP_5_01946500",2749,13,2,11700,1800
"AP_5_01946900",20042,929,4542,836100,4087800
"AP_5_01936000",1397,64,8,57600,7200
"AP_5_41505000",13675,3681,57,3312900,51300
"AP_5_01949800",3953,256,2,230400,1800
"AP_5_01951200",3219,128,2,115200,1800
"AP_5_01947200",13,110,2426,99000,2183400
"AP_5_01950300",3948,42,3,37800,2700
"AP_5_01950400",7953,264,74,237600,66600
"AP_5_01953800",6642,222,1,199800,900
"AP_5_01947100",293,180,2143,162000,1928700
"AP_5_01951400",3440,108,78,97200,70200
"AP_5_01954100",6862,128,14,115200,12600
"AP_5_01954900",796,693,7,623700,6300
"AP_5_01947000",520,289,3311,260100,2979900
"AP_5_01949500",1345,0,0,0,0
"AP_5_01939800",1514,7,0,6300,0
"AP_5_01946300",7411,468,18,421200,16200
"AP_5_01958200",6026,5,96,4500,86400
"AP_5_01951300",3689,24,10,21600,9000
"AP_5_01955000",7083,1170,291,1053000,261900
"AP_5_01939900",1400,91,0,81900,0
"AP_5_01955400",6689,176,53,158400,47700
"AP_5_01946700",23858,1209,6611,1088100,5949900
"AP_5_01947500",9627,942,3763,847800,3386700
"AP_5_01949600",10719,786,105,707400,94500
"AP_5_01939700",5856,310,0,279000,0
"AP_5_01955300",7128,90,7,81000,6300
"AP_5_01947400",2692,87,1054,78300,948600
"AP_5_01947800",3089,32,157,28800,141300
"AP_5_01943000",9082,239,35,215100,31500
"AP_5_01947600",970,36,1296,32400,1166400
"AP_5_01954200",16767,266,123,239400,110700
"AP_5_01949700",5029,444,58,399600,52200
"AP_5_01947700",6488,308,372,277200,334800
"AP_5_01946800",3300,157,3016,141300,2714400
"AP_5_01942800",5254,541,5,486900,4500
"AP_5_01954000",2964,13,15,11700,13500
"AP_5_01953900",4537,68,4,61200,3600
"AP_5_01951500",6289,126,19,113400,17100
"AP_5_01942700",3090,102,0,91800,0
"AP_5_01936900",2232,19,31,17100,27900
"AP_5_01939600",7135,164,13,147600,11700
"AP_5_01958100",2470,97,39,87300,35100
"AP_5_01958300",11651,311,107,279900,96300
"AP_5_01958000",2340,10,0,9000,0
"AP_5_01955200",2579,142,14,127800,12600
"AP_5_01947900",482,50,7,45000,6300
"AP_5_01940000",12867,152,2,136800,1800
"AP_5_01955100",6659,875,41,787500,36900
"AP_5_01955600",4462,187,296,168300,266400
"AP_5_01957100",5440,199,96,179100,86400
"AP_5_01942900",3041,43,0,38700,0
"AP_5_41504000",18059,6090,237,5481000,213300
"AP_5_01966400",2402,9,3,8100,2700
"AP_5_01955500",1071,98,164,88200,147600
"AP_5_01948000",1489,145,564,130500,507600
"AP_5_01966000",1824,114,2,102600,1800
"AP_5_01966300",2341,32,26,28800,23400
"AP_5_01965700",13531,694,341,624600,306900
"AP_5_01957800",3998,34,127,30600,114300
"AP_5_01957000",4608,863,860,776700,774000
"AP_5_01956700",2066,99,998,89100,898200
"AP_5_01966500",718,0,0,0,0
"AP_5_01940400",20384,1152,30,1036800,27000
"AP_5_01965900",2278,44,5,39600,4500
"AP_5_01948300",1253,36,0,32400,0
"AP_5_01958400",2239,168,44,151200,39600
"AP_5_01957900",1360,12,138,10800,124200
"AP_5_01948700",2207,647,1553,582300,1397700
"AP_5_01958900",2740,13,21,11700,18900
"AP_5_01954300",6571,93,43,83700,38700
"AP_5_01957200",1170,90,228,81000,205200
"AP_5_01948400",7911,510,1393,459000,1253700
"AP_5_01948500",12661,828,559,745200,503100
"AP_5_01948100",1686,24,5,21600,4500
"AP_5_01966100",2292,9,0,8100,0
"AP_5_01943100",10097,1011,3588,909900,3229200
"AP_5_01967000",13131,105,71,94500,63900
"AP_5_01958600",4233,50,17,45000,15300
"AP_5_01937000",1211,24,533,21600,479700
"AP_5_01966200",3364,35,14,31500,12600
"AP_5_01955700",22002,1523,581,1370700,522900
"AP_5_01965800",4936,50,64,45000,57600
"AP_5_01958500",1646,37,13,33300,11700
"AP_5_01948200",519,54,0,48600,0
"AP_5_01954400",4848,351,49,315900,44100
"AP_5_01958800",1167,12,0,10800,0
"AP_5_01966800",5132,24,17,21600,15300
