"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01758100",3267,275,0,247500,0
"OD_4_01799300",881,91,0,81900,0
"OD_4_01801500",232,196,0,176400,0
"OD_4_01798700",288,164,0,147600,0
"OD_4_01755600",1208,360,0,324000,0
"OD_4_01860300",681,4,0,3600,0
"OD_4_01862000",1071,89,0,80100,0
"OD_4_01793100",664,18,1,16200,900
"OD_4_01791600",296,49,0,44100,0
"OD_4_01790700",644,31,0,27900,0
"OD_4_01759400",479,331,0,297900,0
"OD_4_01861300",159,7,0,6300,0
"OD_4_01861100",452,7,0,6300,0
"OD_4_01758600",1197,336,0,302400,0
"OD_4_01801100",194,0,0,0,0
"OD_4_01759300",164,166,0,149400,0
"OD_4_01801200",180,1,0,900,0
"OD_4_01862400",710,149,0,134100,0
"OD_4_01793500",624,85,0,76500,0
"OD_4_01861000",759,22,0,19800,0
"OD_4_01861200",841,23,0,20700,0
"OD_4_01862500",1605,120,0,108000,0
"OD_4_01798500",542,164,0,147600,0
"OD_4_01801600",719,215,0,193500,0
"OD_4_01800600",2130,71,0,63900,0
"OD_4_01799700",671,10,0,9000,0
"OD_4_01754600",3238,1002,0,901800,0
"OD_4_01801300",279,7,0,6300,0
"OD_4_01793700",435,12,0,10800,0
"OD_4_01860600",141,2,0,1800,0
"OD_4_01790800",734,12,0,10800,0
"OD_4_01800000",720,16,0,14400,0
"OD_4_01754200",451,74,0,66600,0
"OD_4_01759200",377,272,0,244800,0
"OD_4_01801400",950,7,0,6300,0
"OD_4_01861700",972,179,6,161100,5400
"OD_4_01754500",1610,277,0,249300,0
"OD_4_01791500",224,15,0,13500,0
"OD_4_01755500",5634,3977,0,3579300,0
"OD_4_01799000",462,195,0,175500,0
"OD_4_01793200",357,27,0,24300,0
"OD_4_01791400",256,35,22,31500,19800
"OD_4_01799600",593,6,0,5400,0
"OD_4_01800700",96,34,0,30600,0
"OD_4_01759500",737,225,0,202500,0
"OD_4_01930200",2924,54,0,48600,0
"OD_4_01790900",1975,13,0,11700,0
"OD_4_01800300",541,12,0,10800,0
"OD_4_01863200",2284,103,0,92700,0
"OD_4_01791300",238,4,0,3600,0
"OD_4_01862700",1225,41,0,36900,0
"OD_4_01793400",337,44,0,39600,0
"OD_4_01860400",449,13,0,11700,0
"OD_4_01800100",534,3,0,2700,0
"OD_4_01864000",830,27,0,24300,0
"OD_4_01754300",720,62,0,55800,0
"OD_4_01864200",872,9,2,8100,1800
"OD_4_01800200",331,10,0,9000,0
"OD_4_01798600",731,30,0,27000,0
"OD_4_01758700",2193,352,0,316800,0
"OD_4_01799100",1011,33,0,29700,0
"OD_4_01864500",1653,2,0,1800,0
"OD_4_01863500",1894,626,0,563400,0
"OD_4_01864400",372,0,0,0,0
"OD_4_01864300",442,18,0,16200,0
"OD_4_01801700",735,127,0,114300,0
"OD_4_01759100",375,217,0,195300,0
"OD_4_01799200",815,1,0,900,0
"OD_4_01862800",1924,27,0,24300,0
"OD_4_01758000",665,163,0,146700,0
"OD_4_01863800",163,23,0,20700,0
"OD_4_01791000",612,48,0,43200,0
"OD_4_01759700",305,38,0,34200,0
"OD_4_01793300",285,5,0,4500,0
"OD_4_01791200",148,1,0,900,0
"OD_4_01757700",1780,142,0,127800,0
"OD_4_01863600",379,36,0,32400,0
"OD_4_01793600",605,58,0,52200,0
"OD_4_01759600",364,140,0,126000,0
"OD_4_01754400",1117,231,0,207900,0
"OD_4_01802500",1335,73,0,65700,0
"OD_4_01791100",461,15,0,13500,0
"OD_4_01758800",176,258,1,232200,900
"OD_4_01800400",280,62,0,55800,0
"OD_4_01759000",820,171,0,153900,0
"OD_4_01864600",1290,117,0,105300,0
"OD_4_01800500",338,3,0,2700,0
"OD_4_01863700",811,26,0,23400,0
"OD_4_01760400",635,15,0,13500,0
"OD_4_01863900",578,79,0,71100,0
"OD_4_01802300",266,5,0,4500,0
"OD_4_01804000",2386,188,0,169200,0
"OD_4_01757900",705,350,0,315000,0
"OD_4_01760500",311,5,0,4500,0
"OD_4_01804500",426,6,0,5400,0
"OD_4_01760200",765,37,0,33300,0
"OD_4_01863100",562,0,0,0,0
"OD_4_01760600",1444,19,0,17100,0
"OD_4_01801900",628,20,0,18000,0
"OD_4_01863000",931,2,0,1800,0
"OD_4_01801800",494,240,0,216000,0
"OD_4_01864100",1177,18,0,16200,0
"OD_4_01804400",1890,32,0,28800,0
"OD_4_01802400",1025,59,0,53100,0
"OD_4_01803500",1396,14,0,12600,0
"OD_4_01802600",1381,100,0,90000,0
"OD_4_01802200",1970,21,0,18900,0
"OD_4_01760000",492,92,0,82800,0
"OD_4_01804300",1077,8,0,7200,0
"OD_4_01764000",3169,1389,0,1250100,0
"OD_4_01759800",708,265,0,238500,0
"OD_4_01802000",712,101,0,90900,0
"OD_4_01862900",1061,20,0,18000,0
"OD_4_01760300",1101,55,0,49500,0
"OD_4_01932700",865,85,0,76500,0
"OD_4_01802100",393,35,0,31500,0
"OD_4_01760700",2173,106,0,95400,0
"OD_4_01863400",648,71,0,63900,0
"OD_4_01804600",1527,75,0,67500,0
"OD_4_01803900",673,51,0,45900,0
"OD_4_01758900",1124,491,3,441900,2700
"OD_4_01760100",278,53,0,47700,0
"OD_4_01757800",747,124,0,111600,0
"OD_4_01759900",302,5,0,4500,0
"OD_4_01863300",888,283,0,254700,0
"OD_4_01865600",1039,96,0,86400,0
"OD_4_01754700",653,226,0,203400,0
"OD_4_01755400",219,1061,2,954900,1800
"OD_4_01802700",1039,143,0,128700,0
"OD_4_01763900",4443,1530,0,1377000,0
"OD_4_01803800",671,32,0,28800,0
"OD_4_01802900",1057,51,0,45900,0
"OD_4_01804200",296,9,0,8100,0
"OD_4_01864700",698,31,0,27900,0
"OD_4_01865200",610,2,0,1800,0
"OD_4_01762800",2940,427,0,384300,0
"OD_4_01802800",279,179,0,161100,0
"OD_4_01865300",893,1,0,900,0
"OD_4_01864800",370,14,0,12600,0
"OD_4_01803400",444,29,0,26100,0
"OD_4_01763800",1488,93,0,83700,0
"OD_4_01803600",300,2,0,1800,0
"OD_4_01865800",824,64,0,57600,0
"OD_4_01865700",1250,75,0,67500,0
"OD_4_01755300",1208,1247,0,1122300,0
"OD_4_01804700",868,5,0,4500,0
"OD_4_01866300",1059,32,0,28800,0
"OD_4_01866400",347,3,0,2700,0
"OD_4_01807800",821,45,0,40500,0
"OD_4_01760800",954,79,0,71100,0
"OD_4_01803700",473,28,0,25200,0
"OD_4_01804800",2325,98,0,88200,0
"OD_4_01804100",72,5,0,4500,0
"OD_4_01808400",1457,120,0,108000,0
"OD_4_01762700",466,15,0,13500,0
"OD_4_01865100",331,10,0,9000,0
"OD_4_01865900",196,119,0,107100,0
"OD_4_01762900",641,274,0,246600,0
"OD_4_01806700",1662,13,0,11700,0
"OD_4_01761300",1077,31,0,27900,0
"OD_4_01865000",1481,334,0,300600,0
"OD_4_01803000",61,117,0,105300,0
"OD_4_01806800",498,27,0,24300,0
"OD_4_01762300",2748,167,0,150300,0
"OD_4_01805900",969,1,0,900,0
"OD_4_01763700",1858,13,0,11700,0
"OD_4_01865400",295,11,0,9900,0
"OD_4_01755100",7162,1986,0,1787400,0
"OD_4_01806300",1206,16,0,14400,0
"OD_4_01761100",480,285,0,256500,0
"OD_4_01866000",638,11,0,9900,0
"OD_4_01807600",245,0,0,0,0
"OD_4_01805800",519,12,0,10800,0
"OD_4_01761400",2155,246,0,221400,0
"OD_4_01866500",972,50,0,45000,0
"OD_4_01803100",323,38,0,34200,0
"OD_4_01866200",922,66,0,59400,0
"OD_4_01865500",729,46,0,41400,0
"OD_4_01806900",107,3,0,2700,0
"OD_4_01760900",454,20,0,18000,0
"OD_4_01762600",659,117,0,105300,0
"OD_4_01806600",1073,25,0,22500,0
"OD_4_01807700",270,3,0,2700,0
"OD_4_01806400",435,2,0,1800,0
"OD_4_01761200",342,70,0,63000,0
"OD_4_01807500",818,10,0,9000,0
"OD_4_01807000",907,16,0,14400,0
"OD_4_01808500",496,82,0,73800,0
"OD_4_01867700",323,221,1,198900,900
"OD_4_01866600",678,78,0,70200,0
"OD_4_01763000",286,73,0,65700,0
"OD_4_01808300",908,129,0,116100,0
"OD_4_01866100",488,19,0,17100,0
"OD_4_01808000",435,51,0,45900,0
"OD_4_01867400",1901,204,0,183600,0
"OD_4_01763600",1309,26,0,23400,0
"OD_4_01806000",498,21,0,18900,0
"OD_4_01807900",86,22,0,19800,0
"OD_4_01754800",1719,1448,0,1303200,0
"OD_4_01805700",357,2,0,1800,0
"OD_4_01803200",726,31,0,27900,0
"OD_4_01755200",64,162,0,145800,0
"OD_4_01761000",185,9,0,8100,0
"OD_4_01755000",6490,1623,0,1460700,0
"OD_4_01762100",2400,251,0,225900,0
"OD_4_01803300",1223,126,0,113400,0
"OD_4_01763400",1362,86,0,77400,0
"OD_4_01804900",95,3,0,2700,0
"OD_4_01763100",251,55,0,49500,0
"OD_4_01805600",188,15,0,13500,0
"OD_4_01864900",432,41,0,36900,0
"OD_4_01866900",791,43,0,38700,0
"OD_4_01805400",552,14,0,12600,0
"OD_4_01808100",745,85,0,76500,0
"OD_4_01761500",542,128,0,115200,0
"OD_4_01808200",69,22,0,19800,0
"OD_4_01763200",1319,86,0,77400,0
"OD_4_01805000",286,61,0,54900,0
"OD_4_01933000",1957,109,0,98100,0
"OD_4_01807400",233,0,0,0,0
"OD_4_01807200",530,136,0,122400,0
"OD_4_01867000",1392,11,0,9900,0
"OD_4_01867300",320,3,0,2700,0
"OD_4_01806500",682,46,0,41400,0
"OD_4_01867500",1052,113,0,101700,0
"OD_4_01761700",178,42,0,37800,0
"OD_4_01807100",834,47,0,42300,0
"OD_4_01762500",2133,172,0,154800,0
"OD_4_01805300",1146,40,0,36000,0
"OD_4_01761600",47,0,0,0,0
"OD_4_01867800",131,68,0,61200,0
"OD_4_01807300",509,159,0,143100,0
"OD_4_01763300",657,233,0,209700,0
"OD_4_01806100",440,131,0,117900,0
"OD_4_01806200",449,7,0,6300,0
"OD_4_01866700",136,45,0,40500,0
"OD_4_01867200",1282,3,0,2700,0
"OD_4_01761800",157,55,0,49500,0
"OD_4_01763500",691,126,0,113400,0
"OD_4_01867600",110,44,0,39600,0
"OD_4_01764100",1076,189,0,170100,0
"OD_4_01762200",645,155,1,139500,900
"OD_4_01808600",435,3,0,2700,0
"OD_4_01808800",4272,302,2,271800,1800
"OD_4_01761900",375,171,0,153900,0
"OD_4_01766100",2136,284,0,255600,0
"OD_4_01805500",246,23,0,20700,0
"OD_4_01805100",1159,30,0,27000,0
"OD_4_01867900",1566,142,0,127800,0
"OD_4_01809300",1035,467,0,420300,0
"OD_4_01764300",4352,2606,1,2345400,900
"OD_4_01867100",176,0,0,0,0
"OD_4_01810000",455,4,0,3600,0
"OD_4_01762400",1117,88,0,79200,0
"OD_4_01810500",890,30,0,27000,0
"OD_4_01810100",440,41,0,36900,0
"OD_4_01809700",1245,24,0,21600,0
"OD_4_01808700",211,21,0,18900,0
"OD_4_01764600",793,312,0,280800,0
"OD_4_01866800",126,12,0,10800,0
"OD_4_01805200",417,94,0,84600,0
"OD_4_01809500",1065,66,0,59400,0
"OD_4_01762000",116,52,0,46800,0
"OD_4_01809900",1133,9,0,8100,0
"OD_4_01764900",2700,433,0,389700,0
"OD_4_01765200",646,172,1,154800,900
"OD_4_01809200",2013,113,0,101700,0
"OD_4_01766200",1573,134,0,120600,0
"OD_4_01827200",1137,45,0,40500,0
"OD_4_01827500",1532,66,0,59400,0
"OD_4_01827600",909,44,0,39600,0
"OD_4_01827100",2057,283,11,254700,9900
"OD_4_01766300",805,189,0,170100,0
"OD_4_01828000",522,12,0,10800,0
"OD_4_01827900",519,58,0,52200,0
"OD_4_01766000",694,70,0,63000,0
"OD_4_01765900",1207,283,0,254700,0
"OD_4_01810600",303,19,0,17100,0
"OD_4_01809600",858,194,0,174600,0
"OD_4_01810700",268,31,0,27900,0
"OD_4_01810800",597,204,0,183600,0
"OD_4_01810200",1185,11,0,9900,0
"OD_4_01765300",680,42,0,37800,0
"OD_4_01754900",197,231,0,207900,0
"OD_4_01764700",434,228,0,205200,0
"OD_4_01810400",688,8,0,7200,0
"OD_4_01810300",1103,16,0,14400,0
"OD_4_01808900",1378,28,0,25200,0
"OD_4_01809400",1446,90,0,81000,0
"OD_4_01765000",659,18,0,16200,0
"OD_4_01754900",437,148,0,133200,0
"OD_4_01809800",565,14,0,12600,0
"OD_4_01828100",598,5,0,4500,0
"OD_4_01765600",1268,59,0,53100,0
"OD_4_01766400",1696,78,0,70200,0
"OD_4_01827800",769,34,0,30600,0
"OD_4_01764800",875,288,0,259200,0
"OD_4_01811400",933,12,0,10800,0
"OD_4_01827400",232,62,0,55800,0
"OD_4_01812200",2400,80,0,72000,0
"OD_4_01827300",1194,46,0,41400,0
"OD_4_01766500",590,72,0,64800,0
"OD_4_01765400",695,116,0,104400,0
"OD_4_01827000",329,7,0,6300,0
"OD_4_01765100",1436,131,0,117900,0
"OD_4_01764200",1606,267,0,240300,0
"OD_4_01764500",2592,941,0,846900,0
"OD_4_01810900",469,156,0,140400,0
"OD_4_01812400",1069,35,0,31500,0
"OD_4_01829100",3076,558,1,502200,900
"OD_4_01828200",396,0,0,0,0
"OD_4_01827700",2005,68,0,61200,0
"OD_4_01767000",3584,91,0,81900,0
"OD_4_01811300",358,15,0,13500,0
"OD_4_01826900",3378,407,5,366300,4500
"OD_4_01828500",781,9,0,8100,0
"OD_4_01828300",811,29,0,26100,0
"OD_4_01765700",302,75,0,67500,0
"OD_4_01765500",610,29,0,26100,0
"OD_4_01768800",794,308,0,277200,0
"OD_4_01766900",757,7,0,6300,0
"OD_4_01828600",1225,100,0,90000,0
"OD_4_01936900",703,33,0,29700,0
"OD_4_01812800",2220,118,0,106200,0
"OD_4_01829000",2139,126,0,113400,0
"OD_4_01811700",610,52,0,46800,0
"OD_4_01812300",288,35,0,31500,0
"OD_4_01767100",678,46,0,41400,0
"OD_4_01812500",261,32,0,28800,0
"OD_4_01811200",2064,268,0,241200,0
"OD_4_01811900",559,1,0,900,0
"OD_4_01764400",262,226,0,203400,0
"OD_4_01766600",570,1,0,900,0
"OD_4_01768700",2545,506,0,455400,0
"OD_4_01828400",829,6,0,5400,0
"OD_4_01811600",875,43,0,38700,0
"OD_4_01811000",412,66,0,59400,0
"OD_4_01809000",315,15,0,13500,0
"OD_4_01809100",3156,77,0,69300,0
"OD_4_01768200",1590,289,0,260100,0
"OD_4_01765800",302,85,0,76500,0
"OD_4_01812700",597,53,0,47700,0
"OD_4_01768300",474,50,0,45000,0
"OD_4_01766800",1164,7,0,6300,0
"OD_4_01812100",2066,89,0,80100,0
"OD_4_01769300",3487,1467,0,1320300,0
"OD_4_01766700",943,28,0,25200,0
"OD_4_01811500",607,20,0,18000,0
"OD_4_01767700",506,62,0,55800,0
"OD_4_01812600",584,57,0,51300,0
"OD_4_01767800",875,162,0,145800,0
"OD_4_01811100",668,180,0,162000,0
"OD_4_01767400",1424,80,0,72000,0
"OD_4_01811800",688,70,0,63000,0
"OD_4_01767600",119,68,0,61200,0
"OD_4_01768900",3423,685,0,616500,0
"OD_4_01828700",1214,66,0,59400,0
"OD_4_01828800",982,100,0,90000,0
"OD_4_01813000",1369,1,0,900,0
"OD_4_01828900",194,27,0,24300,0
"OD_4_01812000",407,26,0,23400,0
"OD_4_01768400",600,34,0,30600,0
"OD_4_01769400",82,18,0,16200,0
"OD_4_01767200",365,9,0,8100,0
"OD_4_01812900",1411,28,0,25200,0
"OD_4_01815100",2495,81,0,72900,0
"OD_4_01829800",3328,151,0,135900,0
"OD_4_01767500",139,15,0,13500,0
"OD_4_01814100",2257,71,0,63900,0
"OD_4_01767300",1073,31,0,27900,0
"OD_4_01814200",216,50,0,45000,0
"OD_4_01937100",2299,8,0,7200,0
"OD_4_01814900",1201,159,0,143100,0
"OD_4_01815000",955,77,0,69300,0
"OD_4_01813900",1913,102,0,91800,0
"OD_4_01814700",664,112,0,100800,0
"OD_4_01767900",471,56,0,50400,0
"OD_4_01829600",1019,19,0,17100,0
"OD_4_01829500",1139,144,0,129600,0
"OD_4_01768100",424,10,0,9000,0
"OD_4_01769500",11845,5540,8,4986000,7200
"OD_4_01813500",1423,5,0,4500,0
"OD_4_01814300",472,41,0,36900,0
"OD_4_01813100",747,3,0,2700,0
"OD_4_01937200",1552,280,31,252000,27900
"OD_4_01768500",958,10,0,9000,0
"OD_4_01768600",1619,508,0,457200,0
"OD_4_01813300",792,24,0,21600,0
"OD_4_01813700",563,17,0,15300,0
"OD_4_01769000",1111,40,0,36000,0
"OD_4_01829700",2088,126,0,113400,0
"OD_4_01769100",498,244,0,219600,0
"OD_4_01768000",1276,26,0,23400,0
"OD_4_01815200",442,12,0,10800,0
"OD_4_01814400",1704,23,0,20700,0
"OD_4_01813200",611,10,0,9000,0
"OD_4_01829400",293,35,0,31500,0
"OD_4_01815300",1110,90,0,81000,0
"OD_4_01830900",1984,78,0,70200,0
"OD_4_01813400",2472,116,0,104400,0
"OD_4_01813800",469,27,0,24300,0
"OD_4_01829300",325,10,0,9000,0
"OD_4_01829200",77,25,0,22500,0
"OD_4_01769200",4728,968,0,871200,0
"OD_4_01814800",501,15,0,13500,0
"OD_4_01830700",1187,24,0,21600,0
"OD_4_01815500",443,14,0,12600,0
"OD_4_01814600",923,3,0,2700,0
"OD_4_01814000",830,21,0,18900,0
"OD_4_01814500",591,26,0,23400,0
"OD_4_01816100",1606,16,0,14400,0
"OD_4_01813600",896,49,0,44100,0
"OD_4_01770500",1095,428,0,385200,0
"OD_4_01770900",1152,20,0,18000,0
"OD_4_01817200",905,14,0,12600,0
"OD_4_01830500",1351,151,0,135900,0
"OD_4_01770600",306,2,0,1800,0
"OD_4_01816000",906,20,0,18000,0
"OD_4_01815400",1507,72,0,64800,0
"OD_4_01831000",301,6,0,5400,0
"OD_4_01816600",1011,16,0,14400,0
"OD_4_01817700",349,0,0,0,0
"OD_4_01817300",679,23,0,20700,0
"OD_4_01817800",398,27,0,24300,0
"OD_4_01816800",613,28,0,25200,0
"OD_4_01830800",2233,82,0,73800,0
"OD_4_01817900",1388,43,0,38700,0
"OD_4_01816200",1063,156,0,140400,0
"OD_4_01769600",1897,224,0,201600,0
"OD_4_01816300",470,11,0,9900,0
"OD_4_01816700",838,29,0,26100,0
"OD_4_01817400",329,13,0,11700,0
"OD_4_01831100",575,7,0,6300,0
"OD_4_01770700",153,62,0,55800,0
"OD_4_01815600",676,175,0,157500,0
"OD_4_01770800",785,10,0,9000,0
"OD_4_01770400",1221,128,0,115200,0
"OD_4_01771100",806,18,0,16200,0
"OD_4_01830600",1207,68,0,61200,0
"OD_4_01817100",1345,39,0,35100,0
"OD_4_01816400",1056,39,0,35100,0
"OD_4_01829900",1022,22,0,19800,0
"OD_4_01830000",530,24,0,21600,0
"OD_4_01817600",699,36,0,32400,0
"OD_4_01817500",1516,4,0,3600,0
"OD_4_01818100",614,2,0,1800,0
"OD_4_01832300",593,21,0,18900,0
"OD_4_01832400",1608,100,0,90000,0
"OD_4_01816500",1215,15,0,13500,0
"OD_4_01819600",1091,63,0,56700,0
"OD_4_01816900",625,24,0,21600,0
"OD_4_01815900",1015,133,0,119700,0
"OD_4_01771000",1600,91,0,81900,0
"OD_4_01770000",1009,74,0,66600,0
"OD_4_01817000",709,23,0,20700,0
"OD_4_01830300",444,28,0,25200,0
"OD_4_01830400",779,37,0,33300,0
"OD_4_01770300",662,80,0,72000,0
"OD_4_01818000",711,77,0,69300,0
"OD_4_01830200",1496,76,0,68400,0
"OD_4_01831200",1347,53,0,47700,0
"OD_4_01830100",2284,37,0,33300,0
"OD_4_01771200",1336,64,0,57600,0
"OD_4_01818200",831,32,0,28800,0
"OD_4_01815700",232,53,0,47700,0
"OD_4_01818300",558,25,0,22500,0
"OD_4_01818900",2522,39,0,35100,0
"OD_4_01815800",1223,179,0,161100,0
"OD_4_01769800",953,36,0,32400,0
"OD_4_01819700",427,154,0,138600,0
"OD_4_01819500",844,4,0,3600,0
"OD_4_01820000",996,571,0,513900,0
"OD_4_01769900",1536,376,0,338400,0
"OD_4_01770100",1820,150,0,135000,0
"OD_4_01769700",2638,254,0,228600,0
"OD_4_01832600",1070,92,0,82800,0
"OD_4_01771300",784,13,0,11700,0
"OD_4_01818400",1161,10,0,9000,0
"OD_4_01770200",216,39,0,35100,0
"OD_4_01832200",219,6,0,5400,0
"OD_4_01832700",811,42,0,37800,0
"OD_4_01819300",718,2,0,1800,0
"OD_4_01832800",1444,130,0,117000,0
"OD_4_01832900",555,59,0,53100,0
"OD_4_01820200",1351,509,0,458100,0
"OD_4_01832500",209,46,0,41400,0
"OD_4_01833000",1392,171,0,153900,0
"OD_4_01831300",392,37,0,33300,0
"OD_4_01819400",968,67,0,60300,0
"OD_4_01771400",1193,105,0,94500,0
"OD_4_01831600",686,148,3,133200,2700
"OD_4_01831900",3246,54,0,48600,0
"OD_4_01771800",4172,750,0,675000,0
"OD_4_01820100",929,264,0,237600,0
"OD_4_01832100",362,3,0,2700,0
"OD_4_01818800",632,1,0,900,0
"OD_4_01818500",1147,33,0,29700,0
"OD_4_01819800",902,650,0,585000,0
"OD_4_01818600",948,174,0,156600,0
"OD_4_01831400",94,35,0,31500,0
"OD_4_01834200",2933,110,0,99000,0
"OD_4_01771900",5236,630,0,567000,0
"OD_4_01819200",1513,244,0,219600,0
"OD_4_01832000",333,0,0,0,0
"OD_4_01772100",4981,2266,1,2039400,900
"OD_4_01833200",921,35,0,31500,0
"OD_4_01771500",1465,172,0,154800,0
"OD_4_01833100",476,78,0,70200,0
"OD_4_01818700",895,36,0,32400,0
"OD_4_01819900",575,271,0,243900,0
"OD_4_01772000",9308,4338,2,3904200,1800
"OD_4_01820300",1130,602,0,541800,0
"OD_4_01831500",82,0,0,0,0
"OD_4_01821000",741,317,0,285300,0
"OD_4_01831700",648,21,0,18900,0
"OD_4_01819100",714,105,0,94500,0
"OD_4_01833600",1251,123,0,110700,0
"OD_4_01819000",356,40,0,36000,0
"OD_4_01833700",685,207,0,186300,0
"OD_4_01833300",1843,188,0,169200,0
"OD_4_01771600",804,131,0,117900,0
"OD_4_01941400",1439,407,36,366300,32400
"OD_4_01820600",723,138,0,124200,0
"OD_4_01821200",440,215,0,193500,0
"OD_4_01820500",307,228,0,205200,0
"OD_4_01834000",524,54,0,48600,0
"OD_4_01821600",514,52,0,46800,0
"OD_4_01831800",636,0,0,0,0
"OD_4_01834100",809,57,0,51300,0
"OD_4_01821300",2498,457,0,411300,0
"OD_4_01771700",2072,566,0,509400,0
"OD_4_01821100",786,113,0,101700,0
"OD_4_01821400",415,15,0,13500,0
"OD_4_01820700",1378,311,0,279900,0
"OD_4_01833900",1960,90,0,81000,0
"OD_4_01821500",211,19,0,17100,0
"OD_4_01834600",1609,2,0,1800,0
"OD_4_01820900",945,236,0,212400,0
"OD_4_01833500",640,48,0,43200,0
"OD_4_01820400",385,80,0,72000,0
"OD_4_01824100",1424,675,0,607500,0
"OD_4_01821700",1186,52,0,46800,0
"OD_4_01834300",517,3,0,2700,0
"OD_4_01833800",1299,79,0,71100,0
"OD_4_01834500",946,4,0,3600,0
"OD_4_01835500",2335,94,0,84600,0
"OD_4_01823200",1017,34,0,30600,0
"OD_4_01821800",1461,135,0,121500,0
"OD_4_01824200",5226,1533,0,1379700,0
"OD_4_01822500",1387,39,0,35100,0
"OD_4_01833400",844,27,0,24300,0
"OD_4_01820800",435,126,0,113400,0
"OD_4_01824000",467,440,0,396000,0
"OD_4_01941500",802,251,214,225900,192600
"OD_4_01834400",408,8,0,7200,0
"OD_4_01835600",605,4,0,3600,0
"OD_4_01835300",2212,128,0,115200,0
"OD_4_01821900",877,259,0,233100,0
"OD_4_01834700",1197,9,0,8100,0
"OD_4_01822200",316,21,0,18900,0
"OD_4_01822100",1303,39,0,35100,0
"OD_4_01822300",2143,130,0,117000,0
"OD_4_01823300",777,85,0,76500,0
"OD_4_01822400",357,6,0,5400,0
"OD_4_01834800",1379,0,0,0,0
"OD_4_01942600",1478,260,9,234000,8100
"OD_4_01835700",1834,191,0,171900,0
"OD_4_01823100",469,47,0,42300,0
"OD_4_01822600",1672,70,0,63000,0
"OD_4_01823900",935,195,0,175500,0
"OD_4_01835200",2285,144,0,129600,0
"OD_4_01835000",1542,109,8,98100,7200
"OD_4_01836000",4070,437,25,393300,22500
"OD_4_01835400",1218,41,0,36900,0
"OD_4_01823800",681,116,0,104400,0
"OD_4_01823000",316,33,0,29700,0
"OD_4_01834900",332,67,5,60300,4500
"OD_4_01822000",403,76,0,68400,0
"OD_4_01835800",1679,113,0,101700,0
"OD_4_01823400",475,52,0,46800,0
"OD_4_01824300",4301,2222,0,1999800,0
"OD_4_01835100",2296,130,3,117000,2700
"OD_4_01822900",223,113,0,101700,0
"OD_4_01822700",305,40,0,36000,0
"OD_4_02953400",950,116,9,104400,8100
"OD_4_01835900",825,26,0,23400,0
"OD_4_01824400",9300,1290,0,1161000,0
"OD_4_01823600",375,59,0,53100,0
"OD_4_01825100",918,157,0,141300,0
"OD_4_02954000",386,38,0,34200,0
"OD_4_01823500",501,73,0,65700,0
"OD_4_02953600",6234,583,8,524700,7200
"OD_4_01825300",2489,419,0,377100,0
"OD_4_01823700",1458,159,0,143100,0
"OD_4_01822800",107,18,0,16200,0
"OD_4_02953800",477,8,0,7200,0
"OD_4_01825200",930,57,0,51300,0
"OD_4_01825400",755,9,0,8100,0
"OD_4_01825600",2984,619,4,557100,3600
"OD_4_01825500",924,120,1,108000,900
"OD_4_01825700",447,99,0,89100,0
"OD_4_01825900",1101,60,2,54000,1800
"OD_4_01825000",367,19,0,17100,0
"OD_4_01824500",3755,1511,2,1359900,1800
"OD_4_02954100",676,209,0,188100,0
"OD_4_01824900",1755,69,0,62100,0
"OD_4_01824600",5116,2438,8,2194200,7200
"OD_4_01826000",909,79,16,71100,14400
"OD_4_01824700",442,22,0,19800,0
"OD_4_01824800",994,27,0,24300,0
"OD_4_01826700",1980,279,0,251100,0
"OD_4_01826700",992,8,0,7200,0
"OD_4_01826200",2055,78,0,70200,0
"OD_4_01826800",6511,2873,25,2585700,22500
"OD_4_01826600",14224,2244,78,2019600,70200
"OD_4_01826400",1524,267,0,240300,0
"OD_4_01826300",525,53,0,47700,0
"OD_4_02960200",254,0,0,0,0
