"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01344400",8982,1,4,900,3600
"AP_2_01334600",1763,2,0,1800,0
"AP_2_01345000",3640,1,0,900,0
"AP_2_01331500",9741,5,53,4500,47700
"AP_2_01350200",7523,0,37,0,33300
"AP_2_01356300",12489,2,22,1800,19800
"AP_2_01335100",3260,13,106,11700,95400
"AP_2_41203000",17837,0,47,0,42300
"AP_2_01181100",1712,0,8,0,7200
"AP_2_01334000",4108,13,0,11700,0
"AP_2_01334500",1792,0,127,0,114300
"AP_2_01343600",2454,0,17,0,15300
"AP_2_01336100",7472,3,17,2700,15300
"AP_2_01344900",4123,0,0,0,0
"AP_2_01356400",8077,22,32,19800,28800
"AP_2_01334700",1824,6,13,5400,11700
"AP_2_01344800",5790,0,0,0,0
"AP_2_01344200",1658,0,10,0,9000
"AP_2_01344000",1448,0,34,0,30600
"AP_2_01331400",7272,31,58,27900,52200
"AP_2_01181000",3759,1,5,900,4500
"AP_2_01345200",5379,0,2,0,1800
"AP_2_01335300",3677,22,55,19800,49500
"AP_2_01344700",2907,0,7,0,6300
"AP_2_01357700",13066,0,85,0,76500
"AP_2_01335500",970,0,31,0,27900
"AP_2_01336000",5839,46,5,41400,4500
"AP_2_01344100",3077,0,6,0,5400
"AP_2_01334800",8294,24,29,21600,26100
"AP_2_01344300",2481,0,25,0,22500
"AP_2_01357400",709,0,8,0,7200
"AP_2_01353800",2768,5,2,4500,1800
"AP_2_01353900",5140,1,14,900,12600
"AP_2_01345800",7689,1,0,900,0
"AP_2_01335800",1385,1,0,900,0
"AP_2_01350300",3310,0,7,0,6300
"AP_2_01335600",679,0,15,0,13500
"AP_2_01331300",1117,1,40,900,36000
"AP_2_01357500",599,0,4,0,3600
"AP_2_01335400",1014,1,3,900,2700
"AP_2_01343700",3543,0,0,0,0
"AP_2_01345300",2496,0,0,0,0
"AP_2_01335700",2681,1,12,900,10800
"AP_2_01357600",3425,2,37,1800,33300
"AP_2_01356700",3529,4,12,3600,10800
"AP_2_01335900",1731,0,4,0,3600
"AP_2_01346300",10258,0,0,0,0
"AP_2_01357300",1965,0,3,0,2700
"AP_2_01345400",2086,0,0,0,0
"AP_2_01353700",6873,5,95,4500,85500
"AP_2_01350600",3520,0,53,0,47700
"AP_2_01356900",447,0,0,0,0
"AP_2_01344500",2334,0,0,0,0
"AP_2_01344600",1844,0,12,0,10800
"AP_2_01354000",1436,1,31,900,27900
"AP_2_01356600",3293,4,76,3600,68400
"AP_2_01356800",3292,13,23,11700,20700
"AP_2_01354100",1554,10,1,9000,900
"AP_2_01354200",4071,7,37,6300,33300
"AP_2_01353600",6015,14,31,12600,27900
"AP_2_01357000",912,0,5,0,4500
"AP_2_01350500",3437,0,4,0,3600
"AP_2_01345600",852,0,33,0,29700
"AP_2_01350900",16780,3,87,2700,78300
"AP_2_01335000",1738,0,0,0,0
"AP_2_01356500",1916,0,0,0,0
"AP_2_01346000",23481,0,6,0,5400
"AP_2_01345900",12899,4,1,3600,900
"AP_2_01345700",2705,0,0,0,0
"AP_2_01350700",25284,9,19,8100,17100
"AP_2_01345500",4019,0,2,0,1800
"AP_2_01353400",5411,2,20,1800,18000
"AP_2_01354400",6283,1,24,900,21600
"AP_2_01353500",1203,1,2,900,1800
"AP_2_01357200",3281,4,6,3600,5400
"AP_2_01354300",6801,17,49,15300,44100
"AP_2_01357100",1321,2,0,1800,0
"AP_2_01343800",4041,0,0,0,0
"AP_2_01350400",5630,3,5,2700,4500
"AP_2_01354500",6512,0,136,0,122400
"AP_2_01358500",4751,0,23,0,20700
"AP_2_01354800",3606,16,66,14400,59400
"AP_2_01358000",4088,22,7,19800,6300
"AP_2_01354600",2577,4,15,3600,13500
"AP_2_01351100",3139,0,1,0,900
"AP_2_01350800",6386,0,2,0,1800
"AP_2_01358700",1104,4,0,3600,0
"AP_2_01358400",8471,70,3,63000,2700
"AP_2_01346200",2849,0,0,0,0
"AP_2_01354900",4233,1,21,900,18900
"AP_2_01357900",2726,2,3,1800,2700
"AP_2_01354700",811,3,0,2700,0
"AP_2_01334900",776,0,6,0,5400
"AP_2_01343900",5413,0,0,0,0
"AP_2_01346400",10039,41,0,36900,0
"AP_2_01358600",9565,52,95,46800,85500
"AP_2_01358800",3577,30,34,27000,30600
"AP_2_01355100",2216,0,2,0,1800
"AP_2_01358300",712,18,0,16200,0
"AP_2_01351500",4812,0,6,0,5400
"AP_2_01351000",2038,0,0,0,0
"AP_2_01355800",1914,3,2,2700,1800
"AP_2_01347000",13519,6,3,5400,2700
"AP_2_01358900",2435,1,4,900,3600
"AP_2_01346100",2913,0,0,0,0
"AP_2_01355000",1377,0,0,0,0
"AP_2_01351300",3418,2,1,1800,900
"AP_2_01346900",16861,3,0,2700,0
"AP_2_01355900",12837,38,52,34200,46800
"AP_2_01355200",2190,1,0,900,0
"AP_2_01356100",7101,12,16,10800,14400
"AP_2_01358200",899,24,0,21600,0
"AP_2_01359000",3262,6,0,5400,0
"AP_2_01346500",1541,0,0,0,0
"AP_2_01355300",1950,0,0,0,0
"AP_2_01359600",5438,6,6,5400,5400
"AP_2_01359100",824,12,2,10800,1800
"AP_2_01361600",21147,70,13,63000,11700
"AP_2_01351400",2007,0,0,0,0
"AP_2_01346600",3405,0,0,0,0
"AP_2_01355700",6697,62,43,55800,38700
"AP_2_01352100",13656,0,5,0,4500
"AP_2_01355400",3439,0,24,0,21600
"AP_2_01351200",1605,0,5,0,4500
"AP_2_01361300",13060,13,0,11700,0
"AP_2_01359200",7412,2,5,1800,4500
"AP_2_01351700",3638,1,22,900,19800
"AP_2_01346700",15531,0,16,0,14400
"AP_2_01359800",1260,0,6,0,5400
"AP_2_01359500",5093,1,14,900,12600
"AP_2_01360000",992,0,0,0,0
"AP_2_01347600",19858,0,14,0,12600
"AP_2_01359300",3846,9,4,8100,3600
"AP_2_01360500",8242,9,9,8100,8100
"AP_2_01355500",2137,2,12,1800,10800
"AP_2_01365400",3834,8,53,7200,47700
"AP_2_01347700",10478,0,0,0,0
"AP_2_01351600",9982,3,82,2700,73800
"AP_2_01359700",1356,2,0,1800,0
"AP_2_01355600",1734,0,37,0,33300
"AP_2_01346800",2357,0,0,0,0
"AP_2_01352000",14435,1,1,900,900
"AP_2_01351900",3444,53,3,47700,2700
"AP_2_01351800",3615,5,3,4500,2700
"AP_2_01356200",3076,0,0,0,0
"AP_2_01360400",2496,0,1,0,900
"AP_2_01356000",1070,0,20,0,18000
"AP_2_01365500",2132,0,2,0,1800
"AP_2_01365700",24556,27,119,24300,107100
"AP_2_01361500",4399,0,0,0,0
"AP_2_01360600",1067,0,1,0,900
"AP_2_01359400",2309,1,15,900,13500
"AP_2_01360800",4082,1,6,900,5400
"AP_2_01347300",1672,0,0,0,0
"AP_2_01365600",6813,6,43,5400,38700
"AP_2_01347800",3422,0,0,0,0
"AP_2_01347400",1383,0,0,0,0
"AP_2_01366100",3456,0,1,0,900
"AP_2_01347200",2879,0,0,0,0
"AP_2_01366000",3874,2,24,1800,21600
"AP_2_01347100",9284,3,0,2700,0
"AP_2_01352900",10746,1,2,900,1800
"AP_2_01353000",2043,0,0,0,0
"AP_2_01360700",1718,7,0,6300,0
"AP_2_01366200",7844,0,5,0,4500
"AP_2_01353300",7271,57,0,51300,0
"AP_2_01361900",8755,44,2,39600,1800
"AP_2_01352200",2199,0,0,0,0
"AP_2_01347900",10752,0,0,0,0
"AP_2_01347500",2371,0,3,0,2700
"AP_2_01360900",1754,4,1,3600,900
"AP_2_01349400",3168,0,0,0,0
"AP_2_01348000",5029,0,2,0,1800
"AP_2_01349100",3903,0,0,0,0
"AP_2_01352300",3429,2,0,1800,0
"AP_2_01361700",5949,13,12,11700,10800
"AP_2_01353100",2507,0,0,0,0
"AP_2_01349500",7687,3,0,2700,0
"AP_2_01349000",6672,0,0,0,0
"AP_2_01352800",4126,0,0,0,0
"AP_2_01361800",1536,0,3,0,2700
"AP_2_01352500",2801,0,0,0,0
"AP_2_01363100",5650,0,4,0,3600
"AP_2_01353200",7627,0,0,0,0
"AP_2_01349300",3026,0,0,0,0
"AP_2_01352700",5932,2,0,1800,0
"AP_2_01349200",5514,0,1,0,900
"AP_2_01365900",802,0,0,0,0
"AP_2_01352400",1594,0,0,0,0
"AP_2_01365800",781,0,0,0,0
"AP_2_01366600",7011,100,5,90000,4500
"AP_2_01350100",15604,0,0,0,0
"AP_2_01366300",1096,3,0,2700,0
"AP_2_01349600",5466,0,0,0,0
"AP_2_01370400",5830,2,1,1800,900
"AP_2_01348100",6896,0,0,0,0
"AP_2_01366400",10191,18,32,16200,28800
"AP_2_01352600",1944,1,0,900,0
"AP_2_01366500",2586,0,12,0,10800
"AP_2_01370600",7792,0,6,0,5400
"AP_2_01348200",5222,0,0,0,0
"AP_2_01349700",7439,0,0,0,0
"AP_2_01370300",4335,0,20,0,18000
"AP_2_01367100",6222,6,5,5400,4500
"AP_2_01370500",9039,1,18,900,16200
"AP_2_01348900",14885,0,5,0,4500
"AP_2_01348300",7271,0,0,0,0
"AP_2_01366900",5670,1,99,900,89100
"AP_2_01367500",8114,22,24,19800,21600
"AP_2_01366800",1282,1,2,900,1800
"AP_2_01370800",2907,0,1,0,900
"AP_2_01366700",3435,0,11,0,9900
"AP_2_01370000",3309,0,0,0,0
"AP_2_01370200",4864,1,6,900,5400
"AP_2_01350000",12364,0,0,0,0
"AP_2_01367000",1172,0,29,0,26100
"AP_2_01370100",4180,0,2,0,1800
"AP_2_01370700",2433,0,5,0,4500
"AP_2_01367400",2526,2,6,1800,5400
"AP_2_01367800",971,0,0,0,0
"AP_2_01348400",16215,0,0,0,0
"AP_2_01367900",4351,3,21,2700,18900
"AP_2_01368000",4415,6,13,5400,11700
"AP_2_01370900",1870,2,6,1800,5400
"AP_2_01368800",4164,5,18,4500,16200
"AP_2_01371100",31477,9,47,8100,42300
"AP_2_01367300",2067,7,0,6300,0
"AP_2_01349900",10257,0,0,0,0
"AP_2_01372100",1403,0,7,0,6300
"AP_2_01367600",3144,1,12,900,10800
"AP_2_01367700",936,2,0,1800,0
"AP_2_01371000",2322,2,0,1800,0
"AP_2_01368500",7642,16,35,14400,31500
"AP_2_01372000",6788,2,9,1800,8100
"AP_2_01368100",2206,4,10,3600,9000
"AP_2_01368600",6346,1,35,900,31500
"AP_2_01369000",3472,41,3,36900,2700
"AP_2_01368900",1727,0,25,0,22500
"AP_2_01348800",6106,0,0,0,0
"AP_2_01369100",5383,2,10,1800,9000
"AP_2_01372200",3316,0,40,0,36000
"AP_2_01371300",1837,0,0,0,0
"AP_2_01349800",5806,0,0,0,0
"AP_2_01372300",1039,0,10,0,9000
"AP_2_01368300",1186,0,72,0,64800
"AP_2_01368700",4240,8,44,7200,39600
"AP_2_01371200",1193,0,0,0,0
"AP_2_01348700",3300,0,0,0,0
"AP_2_01368200",1068,0,7,0,6300
"AP_2_01368400",1484,0,1,0,900
"AP_2_01371900",2255,0,3,0,2700
"AP_2_01371700",2071,0,9,0,8100
"AP_2_01371800",6679,6,3,5400,2700
"AP_2_01372600",3337,0,8,0,7200
"AP_2_01369300",1901,3,1,2700,900
"AP_2_01369200",3778,16,6,14400,5400
"AP_2_01373000",1599,0,0,0,0
"AP_2_01348500",1981,0,0,0,0
"AP_2_01369500",6631,27,3,24300,2700
"AP_2_01372900",2175,5,11,4500,9900
"AP_2_01372700",1691,0,1,0,900
"AP_2_01373900",3133,1,0,900,0
"AP_2_01372500",1788,0,2,0,1800
"AP_2_01371600",1565,0,0,0,0
"AP_2_01372800",2228,6,44,5400,39600
"AP_2_01371400",2893,1,30,900,27000
"AP_2_01371500",13926,0,35,0,31500
"AP_2_01373200",6817,1,66,900,59400
"AP_2_01372400",1369,2,1,1800,900
"AP_2_01369400",3145,4,17,3600,15300
"AP_2_01374000",14138,31,62,27900,55800
"AP_2_01369800",2974,1,6,900,5400
"AP_2_01373600",8588,2,21,1800,18900
"AP_2_01369700",2323,2,0,1800,0
"AP_2_01373100",1626,0,141,0,126900
"AP_2_01373700",2653,0,4,0,3600
"AP_2_01373800",2031,20,0,18000,0
"AP_2_01369600",5685,8,0,7200,0
"AP_2_01374200",10268,13,42,11700,37800
"AP_2_01374300",2706,0,53,0,47700
"AP_2_01376500",6366,6,0,5400,0
"AP_2_01376000",889,12,1,10800,900
"AP_2_01375900",6176,28,18,25200,16200
"AP_2_01373400",7142,0,11,0,9900
"AP_2_01376400",1769,2,9,1800,8100
"AP_2_01514500",4355,51,1,45900,900
"AP_2_01374400",2089,0,21,0,18900
"AP_2_01373300",3411,2,0,1800,0
"AP_2_01376300",442,5,0,4500,0
"AP_2_01376800",7774,35,7,31500,6300
"AP_2_01373500",6587,38,0,34200,0
"AP_2_01376200",6519,4,17,3600,15300
"AP_2_01374100",5673,9,116,8100,104400
"AP_2_01374600",1798,0,0,0,0
"AP_2_01376100",4426,2,0,1800,0
"AP_2_01383700",13062,85,16,76500,14400
"AP_2_01374500",790,11,0,9900,0
"AP_2_01375000",4151,0,83,0,74700
"AP_2_01374700",4925,4,65,3600,58500
"AP_2_01376700",1250,4,0,3600,0
"AP_2_01515200",4508,0,0,0,0
"AP_2_01374800",3057,0,1,0,900
"AP_2_01374900",4327,4,14,3600,12600
"AP_2_01384100",3653,10,73,9000,65700
"AP_2_01384200",7375,2,14,1800,12600
"AP_2_01375800",751,0,0,0,0
"AP_2_01375700",2909,0,1,0,900
"AP_2_41204000",3375,1,7,900,6300
"AP_2_01384700",5068,7,27,6300,24300
"AP_2_01387600",19126,39,147,35100,132300
"AP_2_01376900",4540,23,20,20700,18000
"AP_2_01375600",2946,10,0,9000,0
"AP_2_01375100",1577,0,7,0,6300
"AP_2_01385200",4590,17,70,15300,63000
"AP_2_01377000",5289,22,36,19800,32400
"AP_2_01387800",4421,8,50,7200,45000
"AP_2_01375300",1251,0,5,0,4500
"AP_2_01388000",6905,34,79,30600,71100
"AP_2_01375200",1142,0,2,0,1800
"AP_2_01384600",4927,2,60,1800,54000
"AP_2_01384500",5637,12,12,10800,10800
"AP_2_01384800",3644,8,10,7200,9000
"AP_2_01385000",9890,14,69,12600,62100
"AP_2_01375400",1854,0,31,0,27900
"AP_2_01384400",11102,4,43,3600,38700
"AP_2_01389400",18646,17,131,15300,117900
"AP_2_01387700",2916,7,0,6300,0
"AP_2_01375500",2408,14,1,12600,900
"AP_2_01387000",3448,0,3,0,2700
"AP_2_01413700",3895,1,3,900,2700
"AP_2_01385300",7120,16,39,14400,35100
"AP_2_01389600",3804,11,0,9900,0
"AP_2_01385100",4298,0,19,0,17100
"AP_2_01387900",1534,8,10,7200,9000
"AP_2_01384900",632,0,8,0,7200
"AP_2_01385400",4708,9,28,8100,25200
"AP_2_01516600",1435,0,0,0,0
"AP_2_01516500",1528,0,1,0,900
"AP_2_01516400",882,0,2,0,1800
"AP_2_01388300",2321,5,10,4500,9000
"AP_2_01388200",3297,2,9,1800,8100
"AP_2_01386500",3005,4,23,3600,20700
"AP_2_01388100",4881,46,17,41400,15300
"AP_2_01389300",3291,1,3,900,2700
"AP_2_01389500",2301,0,0,0,0
"AP_2_01385600",662,0,26,0,23400
"AP_2_01516300",1563,0,1,0,900
"AP_2_01385700",5379,77,8,69300,7200
"AP_2_01386600",1858,1,32,900,28800
"AP_2_01386800",6251,2,5,1800,4500
"AP_2_01389200",1691,13,13,11700,11700
"AP_2_01386900",2753,0,10,0,9000
"AP_2_01389700",3520,21,16,18900,14400
"AP_2_01388400",4335,29,10,26100,9000
"AP_2_01389800",4428,14,5,12600,4500
"AP_2_01389000",4257,18,61,16200,54900
"AP_2_01385900",2540,3,21,2700,18900
"AP_2_01387200",2919,10,8,9000,7200
"AP_2_01387100",7243,2,3,1800,2700
"AP_2_01385500",5942,5,98,4500,88200
"AP_2_01391000",4027,1,14,900,12600
"AP_2_01413800",3944,3,8,2700,7200
"AP_2_01389100",6558,43,13,38700,11700
"AP_2_01386700",1862,5,15,4500,13500
"AP_2_01386300",9499,22,135,19800,121500
"AP_2_01386400",1594,0,9,0,8100
"AP_2_01385800",1673,97,18,87300,16200
"AP_2_01390000",6737,32,60,28800,54000
"AP_2_01387300",3244,17,23,15300,20700
"AP_2_01523800",878,0,0,0,0
"AP_2_01389900",6270,33,43,29700,38700
"AP_2_01393700",10335,33,66,29700,59400
"AP_2_01523700",1613,0,0,0,0
"AP_2_01387400",8096,19,95,17100,85500
"AP_2_01386000",2735,16,72,14400,64800
"AP_2_01413900",3552,13,3,11700,2700
"AP_2_01414100",20793,90,28,81000,25200
"AP_2_01391300",4759,0,85,0,76500
"AP_2_01388800",4185,10,6,9000,5400
"AP_2_01525400",205,0,0,0,0
"AP_2_01388900",3616,0,8,0,7200
"AP_2_01414400",3272,10,44,9000,39600
"AP_2_01416100",7866,1,65,900,58500
"AP_2_01414200",2068,0,21,0,18900
"AP_2_01525600",634,0,0,0,0
"AP_2_01390100",2520,35,4,31500,3600
"AP_2_01393600",2729,1,16,900,14400
"AP_2_01386200",2482,14,0,12600,0
"AP_2_01386100",1961,8,1,7200,900
"AP_2_01414500",1939,5,10,4500,9000
"AP_2_01391500",8889,0,6,0,5400
"AP_2_01416000",7203,0,71,0,63900
"AP_2_01387500",5872,21,4,18900,3600
"AP_2_01524600",660,0,0,0,0
"AP_2_01414300",2875,2,22,1800,19800
"AP_2_01524700",610,0,67,0,60300
"AP_2_01391400",4431,2,193,1800,173700
"AP_2_01416400",6221,1,0,900,0
"AP_2_01392600",1884,0,16,0,14400
"AP_2_01524800",987,0,59,0,53100
"AP_2_01390500",2500,19,0,17100,0
"AP_2_01390300",3760,7,7,6300,6300
"AP_2_01396200",15284,2,1,1800,900
"AP_2_01390200",5729,19,4,17100,3600
"AP_2_01393500",3235,18,3,16200,2700
"AP_2_01416200",1522,0,0,0,0
"AP_2_41206000",3349,15,2,13500,1800
"AP_2_01395700",4891,0,0,0,0
"AP_2_01390600",1937,11,4,9900,3600
"AP_2_01393800",3000,11,7,9900,6300
"AP_2_01396000",7650,0,19,0,17100
"AP_2_01416300",3629,35,156,31500,140400
"AP_2_01390400",2953,114,0,102600,0
"AP_2_01393400",5637,5,7,4500,6300
"AP_2_01392700",3005,0,6,0,5400
"AP_2_41211000",20728,381,55,342900,49500
"AP_2_01390700",3711,133,4,119700,3600
"AP_2_01395800",3679,0,0,0,0
"AP_2_01392500",4147,7,8,6300,7200
"AP_2_01414600",2021,21,4,18900,3600
"AP_2_01393900",9065,46,16,41400,14400
"AP_2_01414000",975,0,16,0,14400
"AP_2_01414800",4537,65,37,58500,33300
"AP_2_01395900",2257,12,17,10800,15300
"AP_2_01415900",5652,0,110,0,99000
"AP_2_01416600",3342,14,93,12600,83700
"AP_2_01392000",4681,22,28,19800,25200
"AP_2_01412000",6974,200,3,180000,2700
"AP_2_01394900",3605,55,0,49500,0
"AP_2_01391800",4433,1,0,900,0
"AP_2_01414700",2156,10,16,9000,14400
"AP_2_01393300",1391,2,0,1800,0
"AP_2_01415500",6360,20,8,18000,7200
"AP_2_01416700",7039,14,12,12600,10800
"AP_2_01390800",2130,131,1,117900,900
"AP_2_01412200",6761,146,3,131400,2700
"AP_2_01396100",3887,0,0,0,0
"AP_2_01391600",4638,5,2,4500,1800
"AP_2_01393200",6431,4,46,3600,41400
"AP_2_01392400",3193,0,17,0,15300
"AP_2_01394000",9636,21,26,18900,23400
"AP_2_01391700",3551,0,8,0,7200
"AP_2_01415700",2628,2,0,1800,0
"AP_2_01415800",4467,1,32,900,28800
"AP_2_01391900",7276,0,6,0,5400
"AP_2_01414900",537,4,6,3600,5400
"AP_2_01415400",2886,72,68,64800,61200
"AP_2_01392800",2787,0,3,0,2700
"AP_2_41210000",16841,643,148,578700,133200
"AP_2_01395000",2676,23,5,20700,4500
"AP_2_01392100",2921,1,4,900,3600
"AP_2_01415600",1884,6,0,5400,0
"AP_2_01415100",4954,226,102,203400,91800
"AP_2_01415000",226,18,0,16200,0
"AP_2_01415300",439,45,22,40500,19800
"AP_2_01398100",4027,0,129,0,116100
"AP_2_01412100",7107,59,10,53100,9000
"AP_2_01417500",11428,10,9,9000,8100
"AP_2_01392300",1359,1,2,900,1800
"AP_2_01416800",6914,2,0,1800,0
"AP_2_01416900",5207,11,0,9900,0
"AP_2_01394800",3500,25,7,22500,6300
"AP_2_01412400",3585,34,41,30600,36900
"AP_2_01392900",3011,3,41,2700,36900
"AP_2_01396700",6143,0,12,0,10800
"AP_2_01399200",6620,14,41,12600,36900
"AP_2_01395100",2868,56,2,50400,1800
"AP_2_01415200",2817,362,333,325800,299700
"AP_2_01398200",6077,21,18,18900,16200
"AP_2_01417700",19239,107,40,96300,36000
"AP_2_01412300",654,26,8,23400,7200
"AP_2_01396400",1501,0,0,0,0
"AP_2_01395200",4581,115,1,103500,900
"AP_2_01396800",4435,0,67,0,60300
"AP_2_01413200",3178,4,0,3600,0
"AP_2_01392200",2480,0,13,0,11700
"AP_2_01420800",8530,81,28,72900,25200
"AP_2_41208000",8407,364,77,327600,69300
"AP_2_01398000",3142,22,13,19800,11700
"AP_2_01417400",3094,62,16,55800,14400
"AP_2_01393100",2437,0,33,0,29700
"AP_2_01394100",10668,9,64,8100,57600
"AP_2_01395300",3618,22,3,19800,2700
"AP_2_01394700",5892,46,23,41400,20700
"AP_2_01417300",8115,3,47,2700,42300
"AP_2_01393000",6744,2,155,1800,139500
"AP_2_01417600",4860,20,0,18000,0
"AP_2_01396900",17348,74,98,66600,88200
"AP_2_41209000",7041,132,218,118800,196200
"AP_2_01399300",11535,16,58,14400,52200
"AP_2_01398400",1755,1,11,900,9900
"AP_2_01398300",6221,30,105,27000,94500
"AP_2_01397900",3696,12,42,10800,37800
"AP_2_01417900",9061,58,38,52200,34200
"AP_2_01418200",2296,28,2,25200,1800
"AP_2_01418300",2014,17,9,15300,8100
"AP_2_01420900",2239,32,13,28800,11700
"AP_2_01394600",4573,107,14,96300,12600
"AP_2_01421000",3164,7,19,6300,17100
"AP_2_01420700",8800,984,42,885600,37800
"AP_2_01399100",979,0,0,0,0
"AP_2_01419700",2449,0,20,0,18000
"AP_2_01394200",6753,0,26,0,23400
"AP_2_01412500",3028,38,9,34200,8100
"AP_2_01413600",6911,211,183,189900,164700
"AP_2_01412600",5334,136,10,122400,9000
"AP_2_01409700",6159,0,14,0,12600
"AP_2_01420600",7452,970,43,873000,38700
"AP_2_01419200",4778,79,27,71100,24300
"AP_2_01399000",3023,78,35,70200,31500
"AP_2_01418000",8507,127,36,114300,32400
"AP_2_01417800",1449,0,1,0,900
"AP_2_01419600",6676,13,67,11700,60300
"AP_2_01399700",6732,0,13,0,11700
"AP_2_01421100",7089,584,27,525600,24300
"AP_2_01419800",7121,1,22,900,19800
"AP_2_01413100",2163,90,173,81000,155700
"AP_2_01394300",2102,0,2,0,1800
"AP_2_01413500",3600,143,27,128700,24300
"AP_2_01397800",1530,4,27,3600,24300
"AP_2_01413000",2751,15,6,13500,5400
"AP_2_01419900",4250,14,0,12600,0
"AP_2_01394500",924,2,2,1800,1800
"AP_2_01398500",2798,11,1,9900,900
"AP_2_01412800",24374,510,111,459000,99900
"AP_2_01409900",2296,2,45,1800,40500
"AP_2_01398600",2598,0,139,0,125100
"AP_2_01412700",555,0,4,0,3600
"AP_2_01398900",5005,46,29,41400,26100
"AP_2_01397500",3132,7,49,6300,44100
"AP_2_01420300",2832,8,7,7200,6300
"AP_2_01419300",2857,37,6,33300,5400
"AP_2_01394400",4300,0,13,0,11700
"AP_2_01397100",864,1,0,900,0
"AP_2_01397600",2399,0,1,0,900
"AP_2_01397000",384,0,0,0,0
"AP_2_01397200",3089,0,0,0,0
"AP_2_01412900",8457,246,38,221400,34200
"AP_2_01419100",9673,32,34,28800,30600
"AP_2_01409500",5146,22,83,19800,74700
"AP_2_01397700",5479,24,20,21600,18000
"AP_2_01409800",5846,0,29,0,26100
"AP_2_01418100",2624,2,37,1800,33300
"AP_2_01409600",5613,19,16,17100,14400
"AP_2_01399600",3571,0,1,0,900
"AP_2_01421200",4459,34,64,30600,57600
"AP_2_01398800",1441,3,0,2700,0
"AP_2_01410000",2746,0,11,0,9900
"AP_2_01419500",2062,8,0,7200,0
"AP_2_01421500",6277,149,182,134100,163800
"AP_2_01420200",1244,5,0,4500,0
"AP_2_01413400",3163,191,22,171900,19800
"AP_2_01420400",2547,163,0,146700,0
"AP_2_01418400",2272,54,3,48600,2700
"AP_2_01421400",9283,78,134,70200,120600
"AP_2_01410100",12340,41,59,36900,53100
"AP_2_01397400",2189,6,12,5400,10800
"AP_2_01418500",4014,16,20,14400,18000
"AP_2_01399500",4715,1,30,900,27000
"AP_2_01398700",3442,15,9,13500,8100
"AP_2_01420000",8293,19,21,17100,18900
"AP_2_01711400",1351,89,0,80100,0
"AP_2_01409400",6399,5,134,4500,120600
"AP_2_01420100",1274,0,0,0,0
"AP_2_01409300",1828,1,21,900,18900
"AP_2_01419000",2386,0,0,0,0
"AP_2_01409200",2853,30,8,27000,7200
"AP_2_01411500",945,0,2,0,1800
"AP_2_01399900",4143,30,54,27000,48600
"AP_2_41212000",1422,64,0,57600,0
"AP_2_01420500",4943,95,0,85500,0
"AP_2_01411600",4364,25,21,22500,18900
"AP_2_01397300",1752,5,30,4500,27000
"AP_2_01418900",2815,0,0,0,0
"AP_2_01421300",3350,19,138,17100,124200
"AP_2_01400000",1928,32,3,28800,2700
"AP_2_01419400",5480,63,2,56700,1800
"AP_2_01423400",2810,30,10,27000,9000
"AP_2_01422900",4249,255,17,229500,15300
"AP_2_01403500",4608,7,1,6300,900
"AP_2_01418700",3931,23,14,20700,12600
"AP_2_01421600",2685,87,14,78300,12600
"AP_2_01413300",2076,20,2,18000,1800
"AP_2_01411300",17226,180,44,162000,39600
"AP_2_01423000",7099,92,0,82800,0
"AP_2_01400100",782,1,188,900,169200
"AP_2_01411400",9280,35,61,31500,54900
"AP_2_01399800",2027,46,3,41400,2700
"AP_2_01400400",4972,8,26,7200,23400
"AP_2_01411700",2495,284,3,255600,2700
"AP_2_01711600",3878,72,0,64800,0
"AP_2_01423200",24764,585,169,526500,152100
"AP_2_01422800",3387,30,6,27000,5400
"AP_2_01400200",3719,27,75,24300,67500
"AP_2_01418600",2178,171,0,153900,0
"AP_2_01421900",1998,39,0,35100,0
"AP_2_01711500",1189,49,0,44100,0
"AP_2_01411800",4461,153,163,137700,146700
"AP_2_01421700",2376,47,0,42300,0
"AP_2_01423300",1548,0,0,0,0
"AP_2_01403600",4889,25,1,22500,900
"AP_2_01421800",2506,58,0,52200,0
"AP_2_01400300",4877,27,44,24300,39600
"AP_2_01403400",3345,0,16,0,14400
"AP_2_01399400",2087,0,0,0,0
"AP_2_01418800",15764,370,313,333000,281700
"AP_2_01410200",4766,31,7,27900,6300
"AP_2_01400500",1924,0,0,0,0
"AP_2_01422700",832,50,0,45000,0
"AP_2_01423500",4408,97,19,87300,17100
"AP_2_01400600",1715,0,0,0,0
"AP_2_01403300",1707,27,3,24300,2700
"AP_2_01403700",5820,638,110,574200,99000
"AP_2_01403900",12685,248,169,223200,152100
"AP_2_01400700",6713,6,3,5400,2700
"AP_2_01422600",3395,101,0,90900,0
"AP_2_01422500",4358,289,2,260100,1800
"AP_2_01410900",3504,160,4,144000,3600
"AP_2_01410300",3751,80,13,72000,11700
"AP_2_01403800",3468,30,11,27000,9900
"AP_2_01403000",2074,3,0,2700,0
"AP_2_01423100",7395,246,0,221400,0
"AP_2_01402900",5478,16,1,14400,900
"AP_2_01423900",2100,0,2,0,1800
"AP_2_01411900",10013,1,275,900,247500
"AP_2_01423800",13981,74,0,66600,0
"AP_2_01400800",8435,18,14,16200,12600
"AP_2_01406000",3496,439,16,395100,14400
"AP_2_01400900",2864,62,1,55800,900
