"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_2_00126300",611,19,0,17100,0
"TN_2_00122700",5867,466,0,419400,0
"TN_2_00094100",2294,52,0,46800,0
"TN_2_00121300",306,255,0,229500,0
"TN_2_00391000",452,0,0,0,0
"TN_2_00095400",1539,80,0,72000,0
"TN_2_00095800",3215,48,3,43200,2700
"TN_2_00121200",970,163,0,146700,0
"TN_2_00093900",1767,72,92,64800,82800
"TN_2_00095700",1796,146,133,131400,119700
"TN_2_00126500",1509,7,0,6300,0
"TN_2_00125600",3172,317,0,285300,0
"TN_2_00126800",2803,214,167,192600,150300
"TN_2_00121100",1583,151,0,135900,0
"TN_2_00096200",4345,264,19,237600,17100
"TN_2_00126700",583,124,15,111600,13500
"TN_2_00390900",88,0,0,0,0
"TN_2_40340000",7202,346,20,311400,18000
"TN_2_00094200",892,13,0,11700,0
"TN_2_00391100",308,0,0,0,0
"TN_2_00120900",1818,10,0,9000,0
"TN_2_00125800",1084,27,0,24300,0
"TN_2_00127000",7998,263,75,236700,67500
"TN_2_00122900",996,0,0,0,0
"TN_2_00093700",3683,1025,2,922500,1800
"TN_2_00130100",2163,194,0,174600,0
"TN_2_00125500",3882,141,0,126900,0
"TN_2_00096600",2787,154,452,138600,406800
"TN_2_00126900",1790,3,0,2700,0
"TN_2_00123000",2798,320,0,288000,0
"TN_2_00096100",2589,102,3,91800,2700
"TN_2_00095900",3971,220,105,198000,94500
"TN_2_00093800",709,112,1358,100800,1222200
"TN_2_00096300",1962,45,42,40500,37800
"TN_2_00130000",1055,14,614,12600,552600
"TN_2_00093500",718,44,32,39600,28800
"TN_2_00120800",6941,230,0,207000,0
"TN_2_00121000",1547,92,0,82800,0
"TN_2_00096400",896,45,0,40500,0
"TN_2_00096500",1076,24,0,21600,0
"TN_2_00120700",2889,101,2,90900,1800
"TN_2_00125700",1795,17,0,15300,0
"TN_2_00122800",1415,1,0,900,0
"TN_2_00129900",2076,36,142,32400,127800
"TN_2_00096000",933,28,0,25200,0
"TN_2_00120600",2175,169,0,152100,0
"TN_2_00098400",1550,373,5,335700,4500
"TN_2_00098700",1959,27,0,24300,0
"TN_2_00123100",2129,121,0,108900,0
"TN_2_00143400",4333,123,0,110700,0
"TN_2_00098500",613,2,0,1800,0
"TN_2_00098600",1160,60,55,54000,49500
"TN_2_00130200",3297,416,102,374400,91800
"TN_2_00096700",703,1,0,900,0
"TN_2_00120500",3578,502,240,451800,216000
"TN_2_00096800",2468,49,0,44100,0
"TN_2_00097800",1268,130,0,117000,0
"TN_2_00098200",1191,18,0,16200,0
"TN_2_00127100",2364,104,0,93600,0
"TN_2_00125300",1556,161,0,144900,0
"TN_2_00097700",1400,146,0,131400,0
"TN_2_00143500",1340,174,0,156600,0
"TN_2_00096900",2072,231,228,207900,205200
"TN_2_00143600",1361,34,0,30600,0
"TN_2_00097000",1115,14,0,12600,0
"TN_2_00099300",4492,279,0,251100,0
"TN_2_00120400",5465,827,88,744300,79200
"TN_2_00099200",4344,120,41,108000,36900
"TN_2_00125200",9291,801,169,720900,152100
"TN_2_00093600",2726,1339,123,1205100,110700
"TN_2_00098300",1780,127,0,114300,0
"TN_2_00120200",20678,252,652,226800,586800
"TN_2_00129800",1082,116,247,104400,222300
"TN_2_00120300",3990,877,5,789300,4500
"TN_2_00098100",275,15,0,13500,0
"TN_2_00098800",1610,256,89,230400,80100
"TN_2_00097500",2882,54,1138,48600,1024200
"TN_2_00125400",1519,81,0,72900,0
"TN_2_00097100",2593,288,0,259200,0
"TN_2_00123200",6353,433,326,389700,293400
"TN_2_00098000",1035,47,0,42300,0
"TN_2_00097200",5950,3597,0,3237300,0
"TN_2_00099400",1637,126,6,113400,5400
"TN_2_00129500",2433,329,5,296100,4500
"TN_2_00097900",3074,265,0,238500,0
"TN_2_00127200",1634,51,0,45900,0
"TN_2_00130400",3399,118,324,106200,291600
"TN_2_00098900",2055,20,0,18000,0
"TN_2_00097400",5864,487,668,438300,601200
"TN_2_00099500",3687,201,0,180900,0
"TN_2_00143800",6050,152,222,136800,199800
"TN_2_00127400",1206,38,0,34200,0
"TN_2_00097600",924,176,0,158400,0
"TN_2_00130300",1997,23,7,20700,6300
"TN_2_00123600",4047,932,316,838800,284400
"TN_2_00127500",3422,87,0,78300,0
"TN_2_00143700",574,27,31,24300,27900
"TN_2_00129600",3959,168,44,151200,39600
"TN_2_00127300",2172,181,16,162900,14400
"TN_2_00101700",1835,27,0,24300,0
"TN_2_00129700",251,0,0,0,0
"TN_2_40341000",1155,51,51,45900,45900
"TN_2_00129400",2603,372,7,334800,6300
"TN_2_00131700",2487,323,184,290700,165600
"TN_2_00097300",2083,143,491,128700,441900
"TN_2_00123300",707,184,3,165600,2700
"TN_2_00099700",1237,78,0,70200,0
"TN_2_00131800",2035,115,60,103500,54000
"TN_2_00131600",5473,327,1021,294300,918900
"TN_2_00101600",1751,106,190,95400,171000
"TN_2_40342000",4625,159,408,143100,367200
"TN_2_00099000",869,3,12,2700,10800
"TN_2_00125100",5813,40,27,36000,24300
"TN_2_00120100",3191,222,355,199800,319500
"TN_2_00100100",1098,14,0,12600,0
"TN_2_00132100",676,156,61,140400,54900
"TN_2_00099600",1750,42,1,37800,900
"TN_2_00129300",1656,208,0,187200,0
"TN_2_00099800",3469,568,261,511200,234900
"TN_2_00130600",2392,351,153,315900,137700
"TN_2_00132300",3743,29,200,26100,180000
"TN_2_00123900",3073,116,6,104400,5400
"TN_2_00101200",932,63,312,56700,280800
"TN_2_00101800",2738,425,6,382500,5400
"TN_2_00123400",193,15,498,13500,448200
"TN_2_00397700",1288,2,0,1800,0
"TN_2_00100000",3988,138,116,124200,104400
"TN_2_00130900",2499,94,0,84600,0
"TN_2_00132200",1052,46,14,41400,12600
"TN_2_00123500",405,411,1506,369900,1355400
"TN_2_00143900",5409,173,219,155700,197100
"TN_2_00099900",1072,173,52,155700,46800
"TN_2_00132400",1890,181,128,162900,115200
"TN_2_00100400",11197,1663,22,1496700,19800
"TN_2_00131900",1107,9,22,8100,19800
"TN_2_00101300",934,42,19,37800,17100
"TN_2_00127600",5490,405,2,364500,1800
"TN_2_00101500",827,37,4,33300,3600
"TN_2_00397600",7026,183,42,164700,37800
"TN_2_00130800",1556,117,0,105300,0
"TN_2_00130500",1820,139,0,125100,0
"TN_2_00100200",922,0,0,0,0
"TN_2_00132000",446,24,0,21600,0
"TN_2_00131500",3594,242,331,217800,297900
"TN_2_00101100",3101,161,50,144900,45000
"TN_2_00100300",2532,1365,1,1228500,900
"TN_2_00130700",1979,96,0,86400,0
"TN_2_00101400",334,5,3,4500,2700
"TN_2_40349000",30366,1609,3323,1448100,2990700
"TN_2_00123700",3454,692,378,622800,340200
"TN_2_00101900",4576,163,116,146700,104400
"TN_2_00129200",2022,216,180,194400,162000
"TN_2_00134300",2656,57,457,51300,411300
"TN_2_00099100",4525,126,0,113400,0
"TN_2_00132500",737,14,80,12600,72000
"TN_2_00132600",1500,141,163,126900,146700
"TN_2_00101000",1113,32,0,28800,0
"TN_2_00132700",2551,45,137,40500,123300
"TN_2_00100800",800,549,1,494100,900
"TN_2_00135000",6920,467,189,420300,170100
"TN_2_00100500",1575,106,72,95400,64800
"TN_2_00134100",1279,51,1178,45900,1060200
"TN_2_00124000",5753,726,0,653400,0
"TN_2_00123800",4888,297,30,267300,27000
"TN_2_00131000",843,74,128,66600,115200
"TN_2_00131300",1666,181,19,162900,17100
"TN_2_00100700",506,21,0,18900,0
"TN_2_00131100",1276,64,184,57600,165600
"TN_2_00134400",724,70,0,63000,0
"TN_2_00134700",10003,824,309,741600,278100
"TN_2_00100900",878,69,0,62100,0
"TN_2_00144200",2781,32,2,28800,1800
"TN_2_00102100",571,269,11,242100,9900
"TN_2_00131400",1047,70,12,63000,10800
"TN_2_00102200",2380,149,248,134100,223200
"TN_2_00100600",2384,283,14,254700,12600
"TN_2_00129100",1412,106,32,95400,28800
"TN_2_00102000",2696,276,351,248400,315900
"TN_2_00131200",1284,31,36,27900,32400
"TN_2_00144300",2322,178,515,160200,463500
"TN_2_00132800",1564,122,4,109800,3600
"TN_2_00144100",3443,273,67,245700,60300
"TN_2_40350000",11841,781,968,702900,871200
"TN_2_00134000",203,86,0,77400,0
"TN_2_00144000",2682,237,0,213300,0
"TN_2_00134500",3041,340,0,306000,0
"TN_2_00144500",3430,126,63,113400,56700
"TN_2_00144400",1702,28,0,25200,0
"TN_2_00102300",886,7,0,6300,0
"TN_2_00144700",5897,98,26,88200,23400
"TN_2_00102400",667,104,0,93600,0
"TN_2_00133900",1875,226,214,203400,192600
"TN_2_00133000",5523,414,275,372600,247500
"TN_2_00134200",1146,4,0,3600,0
"TN_2_00132900",1220,103,0,92700,0
"TN_2_00134600",844,124,3,111600,2700
"TN_2_00124300",2257,105,0,94500,0
"TN_2_00129000",9207,744,167,669600,150300
"TN_2_00144800",4133,176,34,158400,30600
"TN_2_00124400",842,6,0,5400,0
"TN_2_00124200",1431,23,0,20700,0
"TN_2_00102500",2902,109,0,98100,0
"TN_2_00397900",7658,470,159,423000,143100
"TN_2_00124500",1414,113,0,101700,0
"TN_2_00124100",270,0,0,0,0
"TN_2_00133700",1760,139,67,125100,60300
"TN_2_00124900",1127,169,3,152100,2700
"TN_2_00133600",2573,104,134,93600,120600
"TN_2_00133800",702,110,44,99000,39600
"TN_2_00134800",1567,103,90,92700,81000
"TN_2_00124700",111,1,0,900,0
"TN_2_00124600",248,10,0,9000,0
"TN_2_00144600",2645,272,0,244800,0
"TN_2_00133200",2793,272,0,244800,0
"TN_2_00137600",2316,58,0,52200,0
"TN_2_00133100",2107,32,0,28800,0
"TN_2_00134900",1932,149,60,134100,54000
"TN_2_00145500",2527,96,249,86400,224100
"TN_2_00145400",1738,106,31,95400,27900
"TN_2_00124800",492,0,0,0,0
"TN_2_00145700",6495,878,37,790200,33300
"TN_2_00135100",1343,187,41,168300,36900
"TN_2_00133400",2630,178,35,160200,31500
"TN_2_00145300",1445,6,0,5400,0
"TN_2_00137400",1512,51,208,45900,187200
"TN_2_00135200",3908,120,31,108000,27900
"TN_2_00144900",1172,196,0,176400,0
"TN_2_00125000",2717,202,11,181800,9900
"TN_2_00137200",1842,456,778,410400,700200
"TN_2_00145100",3566,155,219,139500,197100
"TN_2_00137700",2095,108,0,97200,0
"TN_2_00127700",4651,208,1,187200,900
"TN_2_00137500",1080,63,0,56700,0
"TN_2_00145600",1438,50,487,45000,438300
"TN_2_00145000",3003,63,0,56700,0
"TN_2_00137100",1494,84,132,75600,118800
"TN_2_00145800",726,95,0,85500,0
"TN_2_00137300",3465,331,0,297900,0
"TN_2_00145200",3800,214,42,192600,37800
"TN_2_00137800",3985,441,0,396900,0
"TN_2_00128600",1257,161,9,144900,8100
"TN_2_00135300",1848,56,5,50400,4500
"TN_2_00133300",5626,502,38,451800,34200
"TN_2_00146700",6476,280,829,252000,746100
"TN_2_00133500",1560,131,0,117900,0
"TN_2_00146800",2145,57,1,51300,900
"TN_2_00128500",1473,16,0,14400,0
"TN_2_00135500",2153,68,197,61200,177300
"TN_2_00146400",994,127,0,114300,0
"TN_2_00137000",1285,24,45,21600,40500
"TN_2_00135400",1114,4,0,3600,0
"TN_2_00145900",1839,152,0,136800,0
"TN_2_00147200",6696,174,16,156600,14400
"TN_2_00146500",4468,148,77,133200,69300
"TN_2_00146900",2175,73,53,65700,47700
"TN_2_00128300",2078,184,114,165600,102600
"TN_2_00128700",703,33,0,29700,0
"TN_2_00135600",4684,46,1,41400,900
"TN_2_00128900",4250,425,81,382500,72900
"TN_2_00138000",1315,496,0,446400,0
"TN_2_00137900",661,149,0,134100,0
"TN_2_00135800",4231,637,38,573300,34200
"TN_2_00136900",3322,504,8,453600,7200
"TN_2_00136600",2244,116,0,104400,0
"TN_2_00136500",2924,152,178,136800,160200
"TN_2_00138100",1740,48,0,43200,0
"TN_2_00127900",860,62,0,55800,0
"TN_2_00136700",672,20,2,18000,1800
"TN_2_00127800",1859,192,34,172800,30600
"TN_2_00135700",5444,535,203,481500,182700
"TN_2_00136400",2500,269,103,242100,92700
"TN_2_00147000",3402,191,129,171900,116100
"TN_2_00128800",2278,278,3,250200,2700
"TN_2_00136800",2295,217,373,195300,335700
"TN_2_00136300",5093,50,15,45000,13500
"TN_2_00128400",3865,318,1,286200,900
"TN_2_00146300",3856,333,58,299700,52200
"TN_2_00140500",1261,332,0,298800,0
"TN_2_00140300",4896,102,21,91800,18900
"TN_2_00146000",1951,164,0,147600,0
"TN_2_00128200",2941,196,1,176400,900
"TN_2_00138200",457,5,0,4500,0
"TN_2_00147100",2101,51,51,45900,45900
"TN_2_00146100",879,104,0,93600,0
"TN_2_00147300",661,217,126,195300,113400
"TN_2_00146600",1044,192,734,172800,660600
"TN_2_00140600",6492,375,27,337500,24300
"TN_2_00140400",1256,67,2,60300,1800
"TN_2_00147500",2901,293,114,263700,102600
"TN_2_00147400",1595,58,0,52200,0
"TN_2_00135900",3355,246,5,221400,4500
"TN_2_00138500",991,23,0,20700,0
"TN_2_00136100",1249,8,0,7200,0
"TN_2_00128000",202,48,62,43200,55800
"TN_2_00147600",1888,28,0,25200,0
"TN_2_00147700",1179,29,0,26100,0
"TN_2_00146200",3521,446,966,401400,869400
"TN_2_00406500",12397,427,178,384300,160200
"TN_2_00140200",1588,1,0,900,0
"TN_2_00136000",4980,111,120,99900,108000
"TN_2_00138400",3833,67,0,60300,0
"TN_2_00148200",2096,566,32,509400,28800
"TN_2_00138600",3072,126,0,113400,0
"TN_2_00138300",3902,11,0,9900,0
"TN_2_00136200",854,1,0,900,0
"TN_2_00148600",152,21,1964,18900,1767600
"TN_2_00148100",2785,13,0,11700,0
"TN_2_00138700",3441,187,0,168300,0
"TN_2_00148000",4862,175,657,157500,591300
"TN_2_00138800",3388,128,80,115200,72000
"TN_2_40353000",6064,176,1903,158400,1712700
"TN_2_00147900",3046,150,0,135000,0
"TN_2_00139000",4176,51,9,45900,8100
"TN_2_00147800",1848,8,0,7200,0
"TN_2_00148800",3698,306,581,275400,522900
"TN_2_00149000",2816,330,0,297000,0
"TN_2_00148500",59,273,500,245700,450000
"TN_2_00139100",3259,326,68,293400,61200
"TN_2_00140100",5381,66,275,59400,247500
"TN_2_00128100",217,2,0,1800,0
"TN_2_00140700",2682,56,7,50400,6300
"TN_2_00139900",2886,99,0,89100,0
"TN_2_00138900",3101,104,4,93600,3600
"TN_2_00148300",555,256,90,230400,81000
"TN_2_00139800",2935,48,0,43200,0
"TN_2_00150700",1272,107,41,96300,36900
"TN_2_00139700",1332,124,0,111600,0
"TN_2_00150400",2560,193,0,173700,0
"TN_2_00150000",1573,132,54,118800,48600
"TN_2_00149100",1248,368,0,331200,0
"TN_2_00139600",679,7,0,6300,0
"TN_2_00150600",4046,33,0,29700,0
"TN_2_00149600",5049,539,1,485100,900
"TN_2_00148700",825,60,0,54000,0
"TN_2_00148900",1108,1,0,900,0
"TN_2_00150100",1539,0,0,0,0
"TN_2_00140000",2356,125,0,112500,0
"TN_2_00148400",117,168,656,151200,590400
"TN_2_00139500",3365,43,0,38700,0
"TN_2_40354000",14886,735,1943,661500,1748700
"TN_2_00150200",7944,156,92,140400,82800
"TN_2_00149900",3076,194,0,174600,0
"TN_2_00139300",2501,15,0,13500,0
"TN_2_00139400",969,123,21,110700,18900
"TN_2_00141200",5572,870,723,783000,650700
"TN_2_00150500",3054,30,0,27000,0
"TN_2_00139200",5720,334,47,300600,42300
"TN_2_00141300",1633,25,0,22500,0
"TN_2_00162200",1675,172,0,154800,0
"TN_2_00140800",3791,184,194,165600,174600
"TN_2_00149300",5307,547,42,492300,37800
"TN_2_00149200",3236,348,77,313200,69300
"TN_2_00149800",983,2,0,1800,0
"TN_2_00149700",779,11,0,9900,0
"TN_2_00141600",1008,36,0,32400,0
"TN_2_00150300",539,3,0,2700,0
"TN_2_00149500",402,91,0,81900,0
"TN_2_00141400",742,14,0,12600,0
"TN_2_00151700",1081,56,0,50400,0
"TN_2_00151300",5131,420,306,378000,275400
"TN_2_00151100",4155,443,628,398700,565200
"TN_2_00142200",2718,203,3,182700,2700
"TN_2_00151600",1916,70,86,63000,77400
"TN_2_00141500",499,1,0,900,0
"TN_2_00141000",1998,237,2,213300,1800
"TN_2_00142500",1547,46,2,41400,1800
"TN_2_00149400",501,227,0,204300,0
"TN_2_00150800",8352,580,632,522000,568800
"TN_2_00162300",791,45,0,40500,0
"TN_2_00141700",1002,22,0,19800,0
"TN_2_00141800",230,0,0,0,0
"TN_2_00141900",4954,480,58,432000,52200
"TN_2_00142400",3771,16,0,14400,0
"TN_2_00142300",2603,43,0,38700,0
"TN_2_40352000",7393,628,343,565200,308700
"TN_2_00151500",1066,40,0,36000,0
"TN_2_00151000",3658,239,0,215100,0
"TN_2_00150900",1346,2,0,1800,0
"TN_2_00151400",949,58,18,52200,16200
"TN_2_00164200",1815,124,0,111600,0
"TN_2_00140900",960,148,386,133200,347400
"TN_2_00151800",931,63,44,56700,39600
"TN_2_00162400",525,19,0,17100,0
"TN_2_00151200",1099,23,0,20700,0
"TN_2_00151900",2854,160,40,144000,36000
"TN_2_00142100",676,3,0,2700,0
"TN_2_00164300",1029,30,86,27000,77400
"TN_2_00412000",8866,404,1,363600,900
"TN_2_00164100",1872,92,0,82800,0
"TN_2_00162500",184,11,102,9900,91800
"TN_2_00152800",4543,176,0,158400,0
"TN_2_00141100",2124,199,618,179100,556200
"TN_2_00142800",1622,5,0,4500,0
"TN_2_00142000",369,34,0,30600,0
"TN_2_00152300",812,70,670,63000,603000
"TN_2_00164400",2322,169,107,152100,96300
"TN_2_00152200",1462,27,26,24300,23400
"TN_2_00152700",3179,259,284,233100,255600
"TN_2_00164000",1742,116,503,104400,452700
"TN_2_00153000",4841,301,210,270900,189000
"TN_2_00164500",2173,34,65,30600,58500
"TN_2_00142900",1582,57,0,51300,0
"TN_2_00152400",4146,140,138,126000,124200
"TN_2_00143100",4050,10,0,9000,0
"TN_2_00142600",1291,0,0,0,0
"TN_2_00162600",3473,135,0,121500,0
"TN_2_00142700",919,6,11,5400,9900
"TN_2_00143000",3719,106,0,95400,0
"TN_2_00153100",8203,265,98,238500,88200
"TN_2_00152500",2821,173,7,155700,6300
"TN_2_00153200",2523,158,34,142200,30600
"TN_2_00152100",2854,177,288,159300,259200
"TN_2_00164600",3664,164,0,147600,0
"TN_2_00162800",353,3,0,2700,0
"TN_2_00153300",5469,94,0,84600,0
"TN_2_00152600",2747,126,7,113400,6300
"TN_2_00162700",1153,95,0,85500,0
"TN_2_00163000",423,0,0,0,0
"TN_2_00154300",3739,306,624,275400,561600
"TN_2_00152000",5042,163,5,146700,4500
"TN_2_00152900",760,4,0,3600,0
"TN_2_00155200",8645,371,1051,333900,945900
"TN_2_00163100",510,49,5,44100,4500
"TN_2_00155100",1141,24,0,21600,0
"TN_2_00143200",8962,385,98,346500,88200
"TN_2_00153800",2786,173,124,155700,111600
"TN_2_00162900",815,81,97,72900,87300
"TN_2_00164900",3865,108,17,97200,15300
"TN_2_00154000",1720,153,0,137700,0
"TN_2_00163200",7953,361,134,324900,120600
"TN_2_00163900",7048,535,115,481500,103500
"TN_2_00154100",2341,484,0,435600,0
"TN_2_00154800",3945,217,141,195300,126900
"TN_2_00164800",5567,463,0,416700,0
"TN_2_00155000",1408,101,0,90900,0
"TN_2_00155400",3647,91,10,81900,9000
"TN_2_00163300",808,5,0,4500,0
"TN_2_00153900",3330,217,16,195300,14400
"TN_2_00164700",1989,44,12,39600,10800
"TN_2_00163400",7426,152,259,136800,233100
"TN_2_00154600",1496,38,0,34200,0
"TN_2_00154200",754,178,10,160200,9000
"TN_2_00153400",3193,302,19,271800,17100
"TN_2_00165000",3975,62,2,55800,1800
"TN_2_00155300",3070,160,0,144000,0
"TN_2_00153700",2439,127,0,114300,0
"TN_2_00153600",5387,592,191,532800,171900
"TN_2_00163700",4703,428,213,385200,191700
"TN_2_00169300",3809,240,1,216000,900
"TN_2_00154400",752,16,0,14400,0
"TN_2_00154700",2542,156,14,140400,12600
"TN_2_00154900",2504,166,70,149400,63000
"TN_2_00163800",1320,39,135,35100,121500
"TN_2_00153500",3253,87,0,78300,0
"TN_2_00165400",3438,97,44,87300,39600
"TN_2_00417000",1726,79,1,71100,900
"TN_2_00169400",1708,203,2,182700,1800
"TN_2_00143300",2435,21,0,18900,0
"TN_2_00155500",1385,17,0,15300,0
"TN_2_00165200",3085,279,28,251100,25200
"TN_2_00163600",4493,182,47,163800,42300
"TN_2_00154500",458,11,0,9900,0
"TN_2_00169100",1468,143,29,128700,26100
"TN_2_00165100",4059,188,16,169200,14400
"TN_2_00165500",2951,173,36,155700,32400
"TN_2_00157500",2704,134,0,120600,0
"TN_2_00169600",1664,103,118,92700,106200
"TN_2_00169000",5200,391,68,351900,61200
"TN_2_00158200",8256,231,34,207900,30600
"TN_2_00156000",4328,297,174,267300,156600
"TN_2_00417100",518,9,0,8100,0
"TN_2_00156200",6400,713,76,641700,68400
"TN_2_00169500",1104,70,0,63000,0
"TN_2_00165300",2839,497,118,447300,106200
"TN_2_00157800",2470,204,22,183600,19800
"TN_2_00158300",5471,86,0,77400,0
"TN_2_00157900",3645,309,31,278100,27900
"TN_2_00169200",2248,90,3,81000,2700
"TN_2_00169700",1625,64,38,57600,34200
"TN_2_00165800",4586,211,335,189900,301500
"TN_2_00158000",296,52,2,46800,1800
"TN_2_00158100",979,96,47,86400,42300
"TN_2_00163500",1444,47,67,42300,60300
"TN_2_00165700",707,27,0,24300,0
"TN_2_00166600",8728,742,156,667800,140400
"TN_2_00165600",469,23,0,20700,0
"TN_2_00160700",3196,276,102,248400,91800
"TN_2_00155600",1008,67,162,60300,145800
"TN_2_00155900",3843,134,38,120600,34200
"TN_2_00156100",2581,242,0,217800,0
"TN_2_00157600",1254,83,2,74700,1800
"TN_2_00155700",2008,46,495,41400,445500
"TN_2_00157700",4838,148,117,133200,105300
"TN_2_00166900",1780,288,79,259200,71100
"TN_2_00169800",5480,352,10,316800,9000
"TN_2_00158400",4057,197,4,177300,3600
"TN_2_00166100",1900,36,7,32400,6300
"TN_2_00417200",378,0,0,0,0
"TN_2_00156300",9264,470,0,423000,0
"TN_2_00160300",3668,194,212,174600,190800
"TN_2_00166000",894,6,0,5400,0
"TN_2_00165900",123,0,0,0,0
"TN_2_00169900",2830,291,82,261900,73800
"TN_2_00160600",1702,52,0,46800,0
"TN_2_40355000",5442,110,165,99000,148500
"TN_2_00166200",3971,36,2,32400,1800
"TN_2_00166800",1110,81,197,72900,177300
"TN_2_00167000",1136,7,0,6300,0
"TN_2_00166700",4592,242,90,217800,81000
"TN_2_00155800",4331,193,0,173700,0
"TN_2_00166500",734,15,0,13500,0
"TN_2_00160200",1106,97,9,87300,8100
"TN_2_00156400",1793,240,149,216000,134100
"TN_2_00170000",2061,136,136,122400,122400
"TN_2_00160500",1979,37,0,33300,0
"TN_2_00168900",1171,227,20,204300,18000
"TN_2_00166300",10850,1213,3,1091700,2700
"TN_2_00166400",4759,493,68,443700,61200
"TN_2_00170300",1579,133,72,119700,64800
"TN_2_00160100",5240,229,389,206100,350100
"TN_2_00167400",4375,209,31,188100,27900
"TN_2_00158600",9721,712,544,640800,489600
"TN_2_00167100",580,28,0,25200,0
"TN_2_00160400",2309,93,0,83700,0
"TN_2_00156500",8421,533,73,479700,65700
"TN_2_00168800",1046,59,0,53100,0
"TN_2_00170400",2447,9,0,8100,0
"TN_2_00158500",734,54,264,48600,237600
"TN_2_00156700",640,43,47,38700,42300
"TN_2_00167300",405,61,0,54900,0
"TN_2_00160800",3858,178,131,160200,117900
"TN_2_00170100",6644,366,20,329400,18000
"TN_2_00167500",1771,45,117,40500,105300
"TN_2_00159800",1567,19,35,17100,31500
"TN_2_00156600",2201,223,0,200700,0
"TN_2_00170700",2907,261,12,234900,10800
"TN_2_00160000",1582,282,0,253800,0
"TN_2_00157400",6449,374,0,336600,0
"TN_2_00167200",3067,87,1,78300,900
"TN_2_00159900",2278,120,0,108000,0
"TN_2_00170200",3327,33,111,29700,99900
"TN_2_00158700",2851,127,0,114300,0
"TN_2_00170600",2526,27,0,24300,0
"TN_2_00168700",3296,219,37,197100,33300
"TN_2_00157300",5704,201,0,180900,0
"TN_2_00161100",4060,273,16,245700,14400
"TN_2_00167700",3158,601,345,540900,310500
"TN_2_00168000",1334,139,34,125100,30600
"TN_2_00156800",992,49,5,44100,4500
"TN_2_00170800",2085,105,69,94500,62100
"TN_2_00160900",2777,228,45,205200,40500
"TN_2_00170500",7677,269,275,242100,247500
"TN_2_00422200",1374,6,0,5400,0
"TN_2_00161200",1629,147,0,132300,0
"TN_2_00161000",3149,6,0,5400,0
"TN_2_00157200",9611,364,145,327600,130500
"TN_2_00167900",4387,275,152,247500,136800
"TN_2_00170900",1875,145,217,130500,195300
"TN_2_00157100",5280,385,376,346500,338400
"TN_2_00159700",3086,223,482,200700,433800
"TN_2_00156900",182,28,3,25200,2700
"TN_2_00158800",1732,56,0,50400,0
"TN_2_00157000",1862,130,37,117000,33300
"TN_2_00422300",2030,12,0,10800,0
"TN_2_00167800",26007,2812,361,2530800,324900
"TN_2_00168600",7584,276,12,248400,10800
"TN_2_00162000",2636,65,0,58500,0
"TN_2_00159100",5860,531,113,477900,101700
"TN_2_00171600",7777,263,89,236700,80100
"TN_2_00159600",5597,218,43,196200,38700
"TN_2_00158900",1380,58,871,52200,783900
"TN_2_00162100",7480,262,35,235800,31500
"TN_2_00159000",5997,144,121,129600,108900
"TN_2_00161900",2494,256,1,230400,900
"TN_2_00171000",2164,68,0,61200,0
"TN_2_00168500",4572,38,0,34200,0
"TN_2_00161300",4011,206,18,185400,16200
"TN_2_00171500",2443,259,18,233100,16200
"TN_2_00168400",5022,535,9,481500,8100
"TN_2_00161400",4631,122,172,109800,154800
"TN_2_00171100",939,0,0,0,0
"TN_2_00171400",3493,212,206,190800,185400
"TN_2_00171200",3804,77,19,69300,17100
"TN_2_00171300",1510,50,0,45000,0
"TN_2_00161600",1147,5,0,4500,0
"TN_2_00161800",3851,241,5,216900,4500
"TN_2_00513300",4888,95,0,85500,0
"TN_2_00159500",3691,134,164,120600,147600
"TN_2_00159200",301,162,0,145800,0
"TN_2_00161500",2354,197,219,177300,197100
"TN_2_00159400",1278,2,0,1800,0
"TN_2_40356000",45714,1209,0,1088100,0
"TN_2_00159300",12286,868,97,781200,87300
"TN_2_00172800",6253,323,182,290700,163800
"TN_2_00161700",5667,27,6,24300,5400
"TN_2_00168100",9359,261,13,234900,11700
"TN_2_00171700",3686,195,0,175500,0
"TN_2_00168200",6452,604,6,543600,5400
"TN_2_00168300",4874,324,0,291600,0
"TN_2_00173000",5411,99,0,89100,0
"TN_2_00513400",1966,108,0,97200,0
"TN_2_00172900",794,9,0,8100,0
"TN_2_00172700",4471,185,0,166500,0
"TN_2_00173100",4962,268,67,241200,60300
"TN_2_00513900",3523,189,60,170100,54000
"TN_2_00171800",6195,424,37,381600,33300
"TN_2_00173200",9462,93,0,83700,0
"TN_2_00514500",2308,10,0,9000,0
"TN_2_00172000",6311,1798,884,1618200,795600
"TN_2_00171900",7970,632,0,568800,0
"TN_2_00173300",8095,284,0,255600,0
"TN_2_00514700",5386,300,0,270000,0
"TN_2_00172600",1368,454,123,408600,110700
"TN_2_00172200",8453,1531,18,1377900,16200
"TN_2_00172500",4336,886,31,797400,27900
"TN_2_00173500",1561,81,0,72900,0
"TN_2_00172400",15562,1156,32,1040400,28800
"TN_2_00172300",6315,766,3,689400,2700
"TN_2_00173400",1293,109,0,98100,0
"TN_2_00173600",4124,178,0,160200,0
"TN_2_00519500",3843,103,0,92700,0
"TN_2_00173800",4884,23,0,20700,0
